Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.523346303501945;4.290589956118966;3.490658800393313;3.490658800393313;3.395669291338583;3.2528339083292264;3.6327933235149734;3.6327933235149734;3.348104382077794;3.2528339083292264;3.300492610837438;3.300492610837438;3.300492610837438;3.205128205128205;3.300492610837438;3.300492610837438;3.300492610837438;3.205128205128205;3.395669291338583;3.395669291338583;3.300492610837438;3.205128205128205;3.300492610837438;3.300492610837438;3.300492610837438;3.205128205128205;3.680078508341511;3.680078508341511;3.395669291338583;3.2528339083292264;3.5380835380835385;3.5380835380835385;3.395669291338583;3.2528339083292264;3.348104382077794;3.348104382077794;3.300492610837438;3.205128205128205;3.680078508341511;3.680078508341511;3.395669291338583;3.2528339083292264;3.680078508341511;3.680078508341511;3.395669291338583;3.2528339083292264;3.680078508341511;3.680078508341511;3.395669291338583;3.2528339083292264;3.443187407771766;3.443187407771766;3.348104382077794;3.2528339083292264;3.443187407771766;3.443187407771766;3.348104382077794;3.2528339083292264;3.443187407771766;3.443187407771766;3.348104382077794;3.2528339083292264;3.443187407771766;3.443187407771766;3.348104382077794;3.2528339083292264
Weather and new source;4.2439024390243905;4.337231968810916;3.490658800393313;3.490658800393313;3.395669291338583;3.6327933235149734;3.2528339083292264;3.2528339083292264;3.348104382077794;3.6327933235149734;3.205128205128205;3.205128205128205;3.348104382077794;3.5854616895874263;3.2528339083292264;3.2528339083292264;3.348104382077794;3.5854616895874263;3.300492610837438;3.300492610837438;3.348104382077794;3.6327933235149734;3.2528339083292264;3.2528339083292264;3.348104382077794;3.5854616895874263;3.205128205128205;3.205128205128205;3.395669291338583;3.5854616895874263;3.443187407771766;3.443187407771766;3.395669291338583;3.6327933235149734;3.205128205128205;3.205128205128205;3.348104382077794;3.5854616895874263;3.205128205128205;3.205128205128205;3.395669291338583;3.5854616895874263;3.205128205128205;3.205128205128205;3.395669291338583;3.5854616895874263;3.205128205128205;3.205128205128205;3.395669291338583;3.5854616895874263;2.628968253968254;2.628968253968254;3.395669291338583;3.680078508341511;2.628968253968254;2.628968253968254;3.395669291338583;3.680078508341511;2.628968253968254;2.628968253968254;3.395669291338583;3.680078508341511;2.628968253968254;2.628968253968254;3.395669291338583;3.680078508341511
Expanded weather and new source;4.009779951100245;4.19716935090288;3.348104382077794;3.348104382077794;3.395669291338583;3.7745098039215685;3.2528339083292264;3.2528339083292264;3.395669291338583;3.727317312408043;3.2528339083292264;3.2528339083292264;3.348104382077794;3.680078508341511;3.1573754316724227;3.1573754316724227;3.348104382077794;3.680078508341511;3.0617283950617287;3.0617283950617287;3.348104382077794;3.680078508341511;3.1573754316724227;3.1573754316724227;3.348104382077794;3.680078508341511;3.2528339083292264;3.2528339083292264;3.348104382077794;3.727317312408043;3.1573754316724227;3.1573754316724227;3.395669291338583;3.7745098039215685;3.205128205128205;3.205128205128205;3.348104382077794;3.680078508341511;3.2528339083292264;3.2528339083292264;3.348104382077794;3.727317312408043;3.2528339083292264;3.2528339083292264;3.348104382077794;3.727317312408043;3.2528339083292264;3.2528339083292264;3.348104382077794;3.727317312408043;3.205128205128205;3.205128205128205;3.395669291338583;3.6327933235149734;3.205128205128205;3.205128205128205;3.395669291338583;3.6327933235149734;3.205128205128205;3.205128205128205;3.395669291338583;3.6327933235149734;3.205128205128205;3.205128205128205;3.395669291338583;3.6327933235149734
Expanded weather;4.2439024390243905;4.19716935090288;3.821656050955414;3.821656050955414;3.5854616895874263;3.395669291338583;3.868756121449559;3.868756121449559;3.6327933235149734;3.348104382077794;3.5854616895874263;3.5854616895874263;3.5380835380835385;3.2528339083292264;3.6327933235149734;3.6327933235149734;3.5380835380835385;3.2528339083292264;3.6327933235149734;3.6327933235149734;3.5380835380835385;3.2528339083292264;3.6327933235149734;3.6327933235149734;3.5380835380835385;3.2528339083292264;3.5854616895874263;3.5854616895874263;3.5380835380835385;3.300492610837438;3.821656050955414;3.821656050955414;3.5854616895874263;3.395669291338583;3.680078508341511;3.680078508341511;3.5380835380835385;3.2528339083292264;3.490658800393313;3.490658800393313;3.5380835380835385;3.300492610837438;3.490658800393313;3.490658800393313;3.5380835380835385;3.300492610837438;3.490658800393313;3.490658800393313;3.5380835380835385;3.300492610837438;3.0617283950617287;3.0617283950617287;3.0617283950617287;3.013833992094862;3.0617283950617287;3.0617283950617287;3.0617283950617287;3.013833992094862;3.0617283950617287;3.0617283950617287;3.0617283950617287;3.013833992094862;3.0617283950617287;3.0617283950617287;3.0617283950617287;3.013833992094862
Weather, new source and alka;4.290589956118966;4.056695992179863;3.348104382077794;3.348104382077794;3.395669291338583;3.490658800393313;3.680078508341511;3.680078508341511;3.395669291338583;3.490658800393313;3.395669291338583;3.395669291338583;3.348104382077794;3.395669291338583;3.5854616895874263;3.5854616895874263;3.348104382077794;3.395669291338583;3.680078508341511;3.680078508341511;3.348104382077794;3.395669291338583;3.5854616895874263;3.5854616895874263;3.348104382077794;3.395669291338583;3.5380835380835385;3.490658800393313;3.395669291338583;3.395669291338583;3.5854616895874263;3.5380835380835385;3.395669291338583;3.490658800393313;3.5854616895874263;3.5854616895874263;3.348104382077794;3.395669291338583;3.490658800393313;3.443187407771766;3.395669291338583;3.395669291338583;3.490658800393313;3.443187407771766;3.395669291338583;3.395669291338583;3.490658800393313;3.443187407771766;3.395669291338583;3.395669291338583;3.490658800393313;3.490658800393313;3.395669291338583;3.443187407771766;3.490658800393313;3.490658800393313;3.395669291338583;3.443187407771766;3.490658800393313;3.490658800393313;3.395669291338583;3.443187407771766;3.490658800393313;3.490658800393313;3.395669291338583;3.443187407771766
Expanded weather, new source and alka;4.523346303501945;4.430379746835443;3.5854616895874263;3.5854616895874263;3.443187407771766;3.300492610837438;3.490658800393313;3.490658800393313;3.395669291338583;3.300492610837438;3.443187407771766;3.443187407771766;3.490658800393313;3.2528339083292264;3.348104382077794;3.348104382077794;3.490658800393313;3.2528339083292264;3.348104382077794;3.348104382077794;3.490658800393313;3.2528339083292264;3.348104382077794;3.348104382077794;3.490658800393313;3.2528339083292264;3.348104382077794;3.348104382077794;3.443187407771766;3.2528339083292264;3.395669291338583;3.395669291338583;3.443187407771766;3.300492610837438;3.300492610837438;3.300492610837438;3.490658800393313;3.2528339083292264;3.300492610837438;3.300492610837438;3.443187407771766;3.2528339083292264;3.300492610837438;3.300492610837438;3.443187407771766;3.2528339083292264;3.300492610837438;3.300492610837438;3.443187407771766;3.2528339083292264;3.2528339083292264;3.2528339083292264;3.1573754316724227;3.0617283950617287;3.2528339083292264;3.2528339083292264;3.1573754316724227;3.0617283950617287;3.2528339083292264;3.2528339083292264;3.1573754316724227;3.0617283950617287;3.2528339083292264;3.2528339083292264;3.1573754316724227;3.0617283950617287
Expanded weather and alka;3.821656050955414;3.7745098039215685;3.727317312408043;3.727317312408043;3.2528339083292264;3.348104382077794;3.680078508341511;3.680078508341511;3.490658800393313;3.443187407771766;3.727317312408043;3.727317312408043;3.395669291338583;3.348104382077794;3.6327933235149734;3.6327933235149734;3.395669291338583;3.348104382077794;3.6327933235149734;3.6327933235149734;3.395669291338583;3.348104382077794;3.6327933235149734;3.6327933235149734;3.395669291338583;3.348104382077794;3.5380835380835385;3.5380835380835385;3.205128205128205;3.348104382077794;3.490658800393313;3.490658800393313;3.2528339083292264;3.348104382077794;3.680078508341511;3.680078508341511;3.395669291338583;3.348104382077794;3.443187407771766;3.443187407771766;3.205128205128205;3.348104382077794;3.443187407771766;3.443187407771766;3.205128205128205;3.348104382077794;3.443187407771766;3.443187407771766;3.205128205128205;3.348104382077794;3.300492610837438;3.300492610837438;3.205128205128205;3.2528339083292264;3.300492610837438;3.300492610837438;3.205128205128205;3.2528339083292264;3.300492610837438;3.300492610837438;3.205128205128205;3.2528339083292264;3.300492610837438;3.300492610837438;3.205128205128205;3.2528339083292264
Weather and alka;4.939467312348668;4.70873786407767;3.443187407771766;3.443187407771766;3.6327933235149734;3.6327933235149734;3.300492610837438;3.300492610837438;3.680078508341511;3.727317312408043;3.1573754316724227;3.1573754316724227;3.6327933235149734;3.6327933235149734;3.395669291338583;3.395669291338583;3.6327933235149734;3.6327933235149734;3.395669291338583;3.395669291338583;3.6327933235149734;3.6327933235149734;3.395669291338583;3.395669291338583;3.6327933235149734;3.6327933235149734;3.443187407771766;3.443187407771766;3.6327933235149734;3.5854616895874263;3.443187407771766;3.443187407771766;3.6327933235149734;3.6327933235149734;3.205128205128205;3.205128205128205;3.6327933235149734;3.6327933235149734;3.395669291338583;3.395669291338583;3.6327933235149734;3.5854616895874263;3.395669291338583;3.395669291338583;3.6327933235149734;3.5854616895874263;3.395669291338583;3.395669291338583;3.6327933235149734;3.5854616895874263;3.395669291338583;3.395669291338583;3.5380835380835385;3.5854616895874263;3.395669291338583;3.395669291338583;3.5380835380835385;3.5854616895874263;3.395669291338583;3.395669291338583;3.5380835380835385;3.5854616895874263;3.395669291338583;3.395669291338583;3.5380835380835385;3.5854616895874263
Expanded all sources;3.205128205128205;3.205128205128205;2.677243430837878;2.677243430837878;2.2896963663514187;2.192326856003986;3.0617283950617287;3.0617283950617287;2.2896963663514187;2.192326856003986;2.725470763131814;2.725470763131814;2.143569292123629;2.143569292123629;2.677243430837878;2.677243430837878;2.143569292123629;2.143569292123629;2.628968253968254;2.628968253968254;2.143569292123629;2.143569292123629;2.677243430837878;2.677243430837878;2.143569292123629;2.143569292123629;2.5806451612903225;2.4838549428713366;2.143569292123629;2.143569292123629;2.53227408142999;2.53227408142999;2.2896963663514187;2.192326856003986;2.628968253968254;2.628968253968254;2.143569292123629;2.143569292123629;2.5806451612903225;2.4838549428713366;2.143569292123629;2.143569292123629;2.5806451612903225;2.4838549428713366;2.143569292123629;2.143569292123629;2.5806451612903225;2.4838549428713366;2.143569292123629;2.143569292123629;1.8009004502251125;1.8009004502251125;2.0947630922693268;2.0947630922693268;1.8009004502251125;1.8009004502251125;2.0947630922693268;2.0947630922693268;1.8009004502251125;1.8009004502251125;2.0947630922693268;2.0947630922693268;1.8009004502251125;1.8009004502251125;2.0947630922693268;2.0947630922693268
All sources;3.2528339083292264;3.0617283950617287;3.0617283950617287;3.0617283950617287;2.3383084577114426;2.2410358565737054;3.1095755182625866;3.1095755182625866;2.3383084577114426;2.2410358565737054;2.821782178217822;2.821782178217822;2.3383084577114426;2.2896963663514187;2.917903066271019;2.917903066271019;2.3383084577114426;2.3383084577114426;2.8698664027709055;2.8698664027709055;2.3383084577114426;2.3383084577114426;2.917903066271019;2.917903066271019;2.3383084577114426;2.3383084577114426;2.917903066271019;2.917903066271019;2.3383084577114426;2.2410358565737054;3.0617283950617287;3.0617283950617287;2.3383084577114426;2.2410358565737054;2.917903066271019;2.917903066271019;2.3383084577114426;2.3383084577114426;2.821782178217822;2.821782178217822;2.3383084577114426;2.2410358565737054;2.821782178217822;2.821782178217822;2.3383084577114426;2.2410358565737054;2.821782178217822;2.821782178217822;2.3383084577114426;2.2410358565737054;1.7025538307461192;1.7025538307461192;2.0459081836327346;2.0947630922693268;1.7025538307461192;1.7025538307461192;2.0459081836327346;2.0947630922693268;1.7025538307461192;1.7025538307461192;2.0459081836327346;2.0947630922693268;1.7025538307461192;1.7025538307461192;2.0459081836327346;2.0947630922693268
