Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2606;2619;2770;2770;2726;2728;2772;2772;2722;2721;2774;2774;2724;2723;2774;2774;2725;2723;2773;2773;2725;2723;2774;2774;2725;2723;2767;2767;2727;2730;2768;2768;2726;2727;2773;2773;2725;2723;2767;2767;2727;2730;2767;2767;2727;2730;2767;2767;2727;2730;2775;2775;2727;2734;2775;2775;2727;2734;2775;2775;2727;2734;2775;2775;2727;2734
Weather and new source;2629;2638;2776;2776;2734;2733;2775;2775;2733;2726;2779;2779;2737;2732;2777;2777;2737;2732;2778;2778;2737;2732;2777;2777;2737;2732;2778;2778;2736;2737;2775;2775;2734;2734;2778;2778;2737;2732;2779;2779;2736;2737;2779;2779;2736;2737;2779;2779;2736;2737;2784;2784;2737;2739;2784;2784;2737;2739;2784;2784;2737;2739;2784;2784;2737;2739
Expanded weather and new source;2602;2613;2776;2776;2718;2726;2779;2779;2719;2722;2776;2776;2720;2724;2780;2780;2720;2724;2780;2780;2720;2724;2780;2780;2720;2724;2788;2788;2718;2725;2776;2776;2718;2726;2779;2779;2720;2724;2787;2787;2718;2725;2787;2787;2718;2725;2787;2787;2718;2725;2788;2788;2725;2731;2788;2788;2725;2731;2788;2788;2725;2731;2788;2788;2725;2731
Expanded weather;2614;2614;2769;2769;2728;2723;2774;2774;2726;2723;2770;2770;2728;2725;2768;2768;2728;2725;2766;2766;2728;2725;2768;2768;2728;2725;2771;2771;2729;2724;2767;2767;2728;2723;2767;2767;2728;2725;2770;2770;2729;2724;2770;2770;2729;2724;2770;2770;2729;2724;2772;2772;2737;2726;2772;2772;2737;2726;2772;2772;2737;2726;2772;2772;2737;2726
Weather, new source and alka;2619;2636;2779;2779;2732;2723;2783;2783;2732;2725;2781;2781;2731;2729;2778;2778;2730;2728;2780;2780;2730;2728;2778;2778;2730;2728;2784;2786;2730;2730;2772;2774;2731;2723;2777;2777;2731;2729;2784;2786;2731;2732;2784;2786;2731;2732;2784;2786;2731;2732;2794;2794;2736;2733;2794;2794;2736;2733;2794;2794;2736;2733;2794;2794;2736;2733
Expanded weather, new source and alka;2611;2626;2775;2775;2722;2721;2783;2783;2720;2717;2781;2781;2722;2721;2784;2784;2722;2721;2785;2785;2722;2721;2784;2784;2722;2721;2775;2775;2724;2721;2773;2773;2722;2721;2784;2784;2722;2721;2775;2775;2724;2722;2775;2775;2724;2722;2775;2775;2724;2722;2779;2778;2736;2732;2779;2778;2736;2732;2779;2778;2736;2732;2779;2778;2736;2732
Expanded weather and alka;2605;2620;2773;2773;2723;2724;2778;2778;2721;2724;2778;2779;2724;2725;2777;2778;2724;2724;2780;2780;2724;2724;2777;2778;2724;2724;2781;2781;2723;2723;2778;2778;2723;2723;2779;2780;2724;2724;2781;2781;2723;2723;2781;2781;2723;2723;2781;2781;2723;2723;2774;2774;2727;2723;2774;2774;2727;2723;2774;2774;2727;2723;2774;2774;2727;2723
Weather and alka;2620;2623;2772;2772;2723;2710;2774;2774;2718;2706;2773;2773;2720;2709;2772;2772;2720;2709;2772;2772;2720;2709;2772;2772;2720;2709;2769;2769;2724;2712;2775;2775;2723;2710;2774;2774;2720;2709;2771;2771;2724;2712;2771;2771;2724;2712;2771;2771;2724;2712;2773;2773;2729;2716;2773;2773;2729;2716;2773;2773;2729;2716;2773;2773;2729;2716
Expanded all sources;2699;2703;2778;2778;2797;2793;2766;2766;2794;2791;2772;2771;2799;2793;2770;2770;2799;2794;2771;2771;2799;2794;2770;2770;2799;2794;2777;2779;2801;2793;2777;2777;2797;2794;2770;2770;2799;2794;2776;2778;2801;2793;2776;2778;2801;2793;2776;2778;2801;2793;2852;2852;2803;2799;2852;2852;2803;2799;2852;2852;2803;2799;2852;2852;2803;2799
All sources;2690;2692;2788;2788;2813;2801;2775;2775;2810;2797;2777;2777;2809;2797;2775;2775;2810;2797;2773;2773;2810;2797;2775;2775;2810;2797;2783;2783;2812;2801;2786;2786;2813;2802;2774;2774;2810;2797;2785;2785;2812;2800;2785;2785;2812;2800;2785;2785;2812;2800;2856;2856;2820;2808;2856;2856;2820;2808;2856;2856;2820;2808;2856;2856;2820;2808
Expanded no TV;2677;2683;2783;2783;2773;2785;2783;2783;2772;2782;2782;2782;2774;2786;2782;2782;2773;2786;2782;2782;2773;2786;2782;2782;2773;2786;2786;2786;2774;2787;2782;2782;2773;2785;2782;2782;2773;2786;2787;2787;2774;2787;2787;2787;2774;2787;2787;2787;2774;2787;2837;2837;2797;2789;2837;2837;2797;2789;2837;2837;2797;2789;2837;2837;2797;2789
No TV;2678;2685;2773;2773;2779;2774;2760;2760;2778;2773;2773;2773;2779;2778;2771;2771;2779;2778;2773;2773;2779;2779;2771;2771;2779;2778;2778;2778;2781;2779;2775;2775;2779;2774;2771;2771;2779;2778;2778;2778;2781;2779;2778;2778;2781;2779;2778;2778;2781;2779;2830;2830;2788;2776;2830;2830;2788;2776;2830;2830;2788;2776;2830;2830;2788;2776
