Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5479;5546;5518;5519;5494;5528;5521;5521;5504;5519;5537;5537;5497;5516;5536;5536;5498;5517;5536;5536;5496;5515;5536;5536;5498;5517;5518;5518;5492;5523;5511;5512;5495;5529;5538;5538;5498;5517;5526;5526;5491;5525;5526;5526;5491;5525;5526;5526;5491;5525;5483;5483;5476;5511;5483;5483;5476;5511;5483;5483;5476;5511;5483;5483;5476;5511
Weather and new source;5550;5531;5567;5567;5543;5541;5578;5578;5543;5547;5610;5610;5533;5531;5604;5604;5533;5529;5618;5618;5530;5532;5604;5604;5533;5529;5570;5570;5536;5528;5559;5559;5539;5543;5600;5600;5533;5530;5577;5577;5537;5529;5577;5577;5537;5529;5577;5577;5537;5529;5561;5561;5495;5505;5561;5561;5495;5505;5561;5561;5495;5505;5561;5561;5495;5505
Expanded weather and new source;5507;5514;5579;5579;5493;5481;5571;5571;5497;5486;5610;5610;5495;5496;5604;5604;5496;5497;5596;5596;5500;5500;5604;5604;5496;5497;5576;5576;5494;5490;5565;5565;5496;5480;5595;5595;5496;5495;5575;5575;5493;5488;5575;5575;5493;5488;5575;5575;5493;5488;5516;5516;5484;5493;5516;5516;5484;5493;5516;5516;5484;5493;5516;5516;5484;5493
Expanded weather;5537;5533;5558;5558;5499;5492;5586;5586;5497;5485;5581;5581;5504;5491;5569;5569;5506;5490;5570;5570;5507;5490;5569;5569;5506;5490;5529;5529;5506;5493;5547;5547;5501;5492;5574;5574;5505;5490;5525;5525;5504;5493;5525;5525;5504;5493;5525;5525;5504;5493;5536;5536;5528;5525;5536;5536;5528;5525;5536;5536;5528;5525;5536;5536;5528;5525
Weather, new source and alka;5542;5579;5592;5592;5509;5529;5606;5606;5514;5530;5573;5573;5536;5548;5574;5574;5533;5549;5593;5593;5532;5548;5574;5574;5533;5549;5582;5584;5528;5547;5598;5600;5509;5531;5588;5588;5534;5549;5573;5575;5527;5546;5573;5575;5527;5546;5573;5575;5527;5546;5574;5574;5543;5549;5574;5574;5543;5549;5574;5574;5543;5549;5574;5574;5543;5549
Expanded weather, new source and alka;5537;5558;5571;5571;5499;5534;5568;5568;5505;5547;5597;5597;5520;5549;5573;5572;5521;5548;5560;5560;5523;5548;5573;5572;5521;5548;5565;5565;5510;5539;5596;5596;5494;5533;5579;5579;5521;5549;5563;5563;5510;5538;5563;5563;5510;5538;5563;5563;5510;5538;5520;5520;5508;5557;5520;5520;5508;5557;5520;5520;5508;5557;5520;5520;5508;5557
Expanded weather and alka;5586;5590;5520;5520;5547;5544;5593;5593;5550;5543;5591;5591;5551;5550;5582;5582;5552;5553;5576;5576;5556;5557;5582;5582;5552;5553;5568;5568;5551;5554;5540;5540;5548;5547;5583;5583;5549;5549;5569;5569;5548;5551;5569;5569;5548;5551;5569;5569;5548;5551;5522;5522;5561;5559;5522;5522;5561;5559;5522;5522;5561;5559;5522;5522;5561;5559
Weather and alka;5533;5524;5530;5530;5495;5504;5580;5580;5497;5496;5589;5589;5490;5501;5584;5584;5487;5503;5577;5577;5482;5502;5584;5584;5487;5503;5566;5566;5484;5508;5538;5538;5485;5501;5581;5581;5486;5503;5574;5574;5483;5503;5574;5574;5483;5503;5574;5574;5483;5503;5581;5581;5509;5510;5581;5581;5509;5510;5581;5581;5509;5510;5581;5581;5509;5510
Expanded all sources;1649;1649;1636;1636;1632;1643;1649;1649;1634;1644;1652;1652;1627;1643;1650;1650;1627;1643;1645;1645;1629;1639;1650;1650;1627;1643;1644;1644;1628;1642;1652;1652;1632;1643;1643;1643;1627;1643;1651;1651;1628;1642;1651;1651;1628;1642;1651;1651;1628;1642;1563;1563;1613;1619;1563;1563;1613;1619;1563;1563;1613;1619;1563;1563;1613;1619
All sources;1632;1644;1642;1642;1604;1622;1659;1659;1605;1624;1638;1638;1607;1615;1631;1631;1607;1615;1631;1631;1612;1616;1631;1631;1607;1615;1632;1632;1609;1613;1644;1644;1606;1622;1634;1634;1607;1615;1640;1640;1607;1613;1640;1640;1607;1613;1640;1640;1607;1613;1570;1570;1600;1609;1570;1570;1600;1609;1570;1570;1600;1609;1570;1570;1600;1609
