Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.57142857142857;21.428571428571427;33.33333333333333;33.33333333333333;28.57142857142857;21.428571428571427;33.33333333333333;33.33333333333333;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;33.33333333333333;33.33333333333333;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;31.25;31.25;28.57142857142857;21.428571428571427;38.88888888888889;38.88888888888889;28.57142857142857;21.428571428571427;38.88888888888889;38.88888888888889;28.57142857142857;21.428571428571427;38.88888888888889;38.88888888888889;28.57142857142857;21.428571428571427;38.88888888888889;38.88888888888889;28.57142857142857;21.428571428571427
Weather and new source;28.57142857142857;28.57142857142857;25.0;25.0;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;25.0;25.0;35.714285714285715;28.57142857142857;25.0;25.0;35.714285714285715;28.57142857142857;25.0;25.0;35.714285714285715;28.57142857142857;25.0;25.0;35.714285714285715;28.57142857142857;25.0;25.0;35.714285714285715;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857;31.25;31.25;28.57142857142857;28.57142857142857
Expanded weather and new source;35.294117647058826;37.5;26.666666666666668;26.666666666666668;35.294117647058826;37.5;26.666666666666668;26.666666666666668;35.294117647058826;37.5;26.666666666666668;26.666666666666668;35.294117647058826;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;26.666666666666668;26.666666666666668;37.5;37.5;25.0;25.0;35.294117647058826;37.5;25.0;25.0;35.294117647058826;37.5;25.0;25.0;35.294117647058826;37.5;25.0;25.0;35.294117647058826;37.5;37.5;37.5;35.294117647058826;37.5;37.5;37.5;35.294117647058826;37.5;37.5;37.5;35.294117647058826;37.5;37.5;37.5;35.294117647058826;37.5
Expanded weather;35.714285714285715;46.666666666666664;41.17647058823529;41.17647058823529;35.714285714285715;35.714285714285715;41.17647058823529;41.17647058823529;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715;35.294117647058826;35.294117647058826;35.714285714285715;35.714285714285715
Weather, new source and alka;21.428571428571427;21.428571428571427;31.25;31.25;21.428571428571427;21.428571428571427;33.33333333333333;33.33333333333333;21.428571428571427;21.428571428571427;33.33333333333333;33.33333333333333;21.428571428571427;21.428571428571427;33.33333333333333;33.33333333333333;23.076923076923077;21.428571428571427;33.33333333333333;33.33333333333333;23.076923076923077;21.428571428571427;33.33333333333333;33.33333333333333;23.076923076923077;21.428571428571427;33.33333333333333;33.33333333333333;23.076923076923077;21.428571428571427;33.33333333333333;33.33333333333333;23.076923076923077;21.428571428571427;40.0;40.0;21.428571428571427;21.428571428571427;40.0;40.0;21.428571428571427;21.428571428571427;40.0;40.0;21.428571428571427;21.428571428571427;40.0;40.0;21.428571428571427;21.428571428571427;42.857142857142854;42.857142857142854;21.428571428571427;21.428571428571427;42.857142857142854;42.857142857142854;21.428571428571427;21.428571428571427;42.857142857142854;42.857142857142854;21.428571428571427;21.428571428571427;42.857142857142854;42.857142857142854;21.428571428571427;21.428571428571427
Expanded weather, new source and alka;14.285714285714285;13.333333333333334;43.75;43.75;21.428571428571427;20.0;43.75;43.75;21.428571428571427;20.0;43.75;43.75;21.428571428571427;20.0;41.66666666666667;41.66666666666667;23.076923076923077;20.0;41.66666666666667;41.66666666666667;23.076923076923077;20.0;41.66666666666667;41.66666666666667;23.076923076923077;20.0;41.66666666666667;41.66666666666667;23.076923076923077;20.0;41.66666666666667;41.66666666666667;23.076923076923077;20.0;33.33333333333333;33.33333333333333;21.428571428571427;20.0;33.33333333333333;33.33333333333333;21.428571428571427;20.0;33.33333333333333;33.33333333333333;21.428571428571427;20.0;33.33333333333333;33.33333333333333;21.428571428571427;20.0;60.0;60.0;21.428571428571427;20.0;60.0;60.0;21.428571428571427;20.0;60.0;60.0;21.428571428571427;20.0;60.0;60.0;21.428571428571427;20.0
Expanded weather and alka;13.333333333333334;20.0;35.294117647058826;35.294117647058826;13.333333333333334;20.0;35.294117647058826;35.294117647058826;13.333333333333334;20.0;33.33333333333333;33.33333333333333;13.333333333333334;20.0;33.33333333333333;33.33333333333333;21.428571428571427;20.0;33.33333333333333;33.33333333333333;21.428571428571427;20.0;33.33333333333333;33.33333333333333;21.428571428571427;20.0;33.33333333333333;33.33333333333333;21.428571428571427;20.0;35.714285714285715;35.714285714285715;21.428571428571427;20.0;29.411764705882355;29.411764705882355;13.333333333333334;20.0;33.33333333333333;33.33333333333333;13.333333333333334;20.0;33.33333333333333;33.33333333333333;13.333333333333334;20.0;33.33333333333333;33.33333333333333;13.333333333333334;20.0;33.33333333333333;33.33333333333333;13.333333333333334;20.0;33.33333333333333;33.33333333333333;13.333333333333334;20.0;33.33333333333333;33.33333333333333;13.333333333333334;20.0;33.33333333333333;33.33333333333333;13.333333333333334;20.0
Weather and alka;25.0;18.75;31.25;31.25;25.0;29.411764705882355;41.17647058823529;41.17647058823529;25.0;18.75;31.25;31.25;25.0;18.75;30.76923076923077;30.76923076923077;33.33333333333333;18.75;30.76923076923077;30.76923076923077;33.33333333333333;18.75;30.76923076923077;30.76923076923077;33.33333333333333;18.75;30.76923076923077;30.76923076923077;33.33333333333333;29.411764705882355;30.76923076923077;30.76923076923077;33.33333333333333;29.411764705882355;41.17647058823529;41.17647058823529;25.0;18.75;41.17647058823529;41.17647058823529;25.0;29.411764705882355;41.17647058823529;41.17647058823529;25.0;29.411764705882355;41.17647058823529;41.17647058823529;25.0;29.411764705882355;35.294117647058826;35.294117647058826;25.0;18.75;35.294117647058826;35.294117647058826;25.0;18.75;35.294117647058826;35.294117647058826;25.0;18.75;35.294117647058826;35.294117647058826;25.0;18.75
Expanded all sources;46.15384615384615;42.857142857142854;38.46153846153847;38.46153846153847;46.15384615384615;42.857142857142854;38.46153846153847;38.46153846153847;42.857142857142854;42.857142857142854;38.46153846153847;38.46153846153847;46.15384615384615;42.857142857142854;33.33333333333333;33.33333333333333;38.46153846153847;35.714285714285715;33.33333333333333;33.33333333333333;38.46153846153847;35.714285714285715;33.33333333333333;33.33333333333333;38.46153846153847;35.714285714285715;33.33333333333333;33.33333333333333;38.46153846153847;35.714285714285715;33.33333333333333;33.33333333333333;38.46153846153847;35.714285714285715;38.46153846153847;38.46153846153847;46.15384615384615;42.857142857142854;38.46153846153847;38.46153846153847;46.15384615384615;42.857142857142854;38.46153846153847;38.46153846153847;46.15384615384615;42.857142857142854;38.46153846153847;38.46153846153847;46.15384615384615;42.857142857142854;33.33333333333333;33.33333333333333;42.857142857142854;42.857142857142854;33.33333333333333;33.33333333333333;42.857142857142854;42.857142857142854;33.33333333333333;33.33333333333333;42.857142857142854;42.857142857142854;33.33333333333333;33.33333333333333;42.857142857142854;42.857142857142854
All sources;28.57142857142857;28.57142857142857;50.0;50.0;28.57142857142857;35.714285714285715;43.75;43.75;28.57142857142857;35.714285714285715;53.333333333333336;53.333333333333336;28.57142857142857;35.714285714285715;30.76923076923077;30.76923076923077;28.57142857142857;33.33333333333333;30.76923076923077;30.76923076923077;28.57142857142857;33.33333333333333;30.76923076923077;30.76923076923077;28.57142857142857;33.33333333333333;30.76923076923077;30.76923076923077;28.57142857142857;33.33333333333333;30.76923076923077;30.76923076923077;28.57142857142857;33.33333333333333;53.333333333333336;53.333333333333336;28.57142857142857;35.714285714285715;53.333333333333336;53.333333333333336;28.57142857142857;35.714285714285715;53.333333333333336;53.333333333333336;28.57142857142857;35.714285714285715;53.333333333333336;53.333333333333336;28.57142857142857;35.714285714285715;25.0;25.0;26.666666666666668;33.33333333333333;25.0;25.0;26.666666666666668;33.33333333333333;25.0;25.0;26.666666666666668;33.33333333333333;25.0;25.0;26.666666666666668;33.33333333333333
