Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6512;6480;5249;5249;5247;5280;5354;5354;5284;5319;5349;5349;5280;5311;5347;5347;5279;5312;5354;5354;5276;5310;5347;5347;5279;5312;5249;5249;5243;5283;5252;5252;5246;5281;5344;5344;5279;5311;5252;5252;5243;5286;5252;5252;5243;5286;5252;5252;5243;5286;4553;4554;4860;4925;4553;4554;4860;4925;4553;4554;4860;4925;4553;4554;4860;4925
Weather and new source;6513;6520;5200;5200;5245;5319;5287;5287;5263;5337;5286;5286;5261;5323;5275;5275;5260;5321;5271;5271;5259;5318;5275;5275;5260;5321;5187;5187;5242;5313;5201;5201;5246;5323;5272;5272;5261;5322;5186;5186;5241;5316;5186;5186;5241;5316;5186;5186;5241;5316;4468;4469;4808;4944;4468;4469;4808;4944;4468;4469;4808;4944;4468;4469;4808;4944
Expanded weather and new source;6498;6502;5217;5217;5195;5260;5311;5311;5214;5286;5306;5307;5217;5286;5306;5306;5217;5286;5311;5311;5215;5285;5306;5306;5217;5286;5223;5224;5195;5256;5223;5223;5195;5256;5305;5305;5217;5285;5226;5227;5195;5261;5226;5227;5195;5261;5226;5227;5195;5261;4496;4493;4799;4934;4496;4493;4799;4934;4496;4493;4799;4934;4496;4493;4799;4934
Expanded weather;6518;6517;5239;5239;5220;5268;5341;5341;5260;5317;5334;5334;5250;5300;5326;5326;5253;5302;5328;5328;5252;5300;5326;5326;5253;5302;5232;5232;5217;5258;5230;5230;5221;5271;5320;5320;5252;5302;5228;5228;5217;5260;5228;5228;5217;5260;5228;5228;5217;5260;4519;4519;4817;4914;4519;4519;4817;4914;4519;4519;4817;4914;4519;4519;4817;4914
Weather, new source and alka;6505;6507;5223;5223;5204;5271;5364;5364;5232;5299;5353;5353;5235;5296;5336;5336;5237;5302;5348;5348;5241;5302;5336;5336;5237;5302;5235;5235;5212;5279;5230;5230;5206;5274;5329;5329;5237;5302;5227;5227;5212;5281;5227;5227;5212;5281;5227;5227;5212;5281;4447;4449;4824;4914;4447;4449;4824;4914;4447;4449;4824;4914;4447;4449;4824;4914
Expanded weather, new source and alka;6518;6511;5216;5216;5191;5242;5322;5322;5234;5280;5306;5306;5226;5290;5299;5299;5227;5289;5306;5306;5229;5291;5299;5299;5227;5289;5217;5217;5192;5249;5208;5208;5192;5241;5299;5299;5228;5292;5218;5218;5193;5255;5218;5218;5193;5255;5218;5218;5193;5255;4458;4459;4803;4903;4458;4459;4803;4903;4458;4459;4803;4903;4458;4459;4803;4903
Expanded weather and alka;6532;6497;5239;5240;5282;5310;5338;5338;5305;5338;5327;5327;5300;5334;5354;5354;5307;5342;5360;5360;5305;5339;5354;5354;5307;5342;5252;5252;5285;5315;5248;5249;5286;5317;5353;5353;5307;5336;5248;5249;5284;5312;5248;5249;5284;5312;5248;5249;5284;5312;4499;4500;4900;5022;4499;4500;4900;5022;4499;4500;4900;5022;4499;4500;4900;5022
Weather and alka;6570;6557;5228;5228;5266;5328;5358;5358;5279;5348;5338;5338;5275;5339;5353;5353;5267;5335;5360;5360;5271;5337;5353;5353;5267;5335;5250;5249;5253;5322;5239;5239;5259;5326;5354;5354;5268;5333;5231;5230;5254;5322;5231;5230;5254;5322;5231;5230;5254;5322;4493;4494;4886;5009;4493;4494;4886;5009;4493;4494;4886;5009;4493;4494;4886;5009
Expanded all sources;360;364;492;492;261;269;504;504;263;268;500;500;263;269;500;500;263;269;500;500;263;269;500;500;263;269;492;492;262;270;491;491;261;269;499;499;263;269;488;488;262;270;488;488;262;270;488;488;262;270;90;90;128;155;90;90;128;155;90;90;128;155;90;90;128;155
All sources;362;373;489;489;257;282;499;499;259;284;490;490;259;282;487;487;259;282;488;488;259;282;487;487;259;282;485;485;258;282;486;486;257;282;486;486;259;282;484;484;258;282;484;484;258;282;484;484;258;282;84;84;134;153;84;84;134;153;84;84;134;153;84;84;134;153
