Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;275;270;276;276;280;278;279;279;287;283;290;290;291;286;290;290;291;286;286;286;291;285;290;290;291;286;283;283;284;280;283;283;280;278;292;292;291;286;290;290;284;280;290;290;284;280;290;290;284;280;332;332;282;265;332;332;282;265;332;332;282;265;332;332;282;265
Weather and new source;297;311;312;312;307;292;289;289;308;295;293;293;310;299;290;290;310;299;294;294;311;301;290;290;310;299;308;308;309;298;315;315;307;290;294;294;310;299;307;307;309;299;307;307;309;299;307;307;309;299;345;345;313;313;345;345;313;313;345;345;313;313;345;345;313;313
Expanded weather and new source;276;281;307;307;282;290;293;293;280;288;295;295;284;292;294;294;284;291;293;293;284;292;294;294;284;291;308;308;293;294;303;303;283;290;292;292;284;292;308;308;293;295;308;308;293;295;308;308;293;295;365;365;301;304;365;365;301;304;365;365;301;304;365;365;301;304
Expanded weather;278;269;285;285;284;277;290;290;281;280;292;292;289;284;294;294;289;283;284;284;286;280;294;294;289;283;293;293;291;283;295;295;284;278;290;290;289;283;291;291;291;283;291;291;291;283;291;291;291;283;316;316;299;277;316;316;299;277;316;316;299;277;316;316;299;277
Weather, new source and alka;283;291;299;299;298;300;277;277;295;298;288;288;296;304;295;295;296;305;290;290;297;304;295;295;296;305;311;311;298;306;310;310;298;299;290;290;297;305;309;309;298;306;309;309;298;306;309;309;298;306;341;341;312;309;341;341;312;309;341;341;312;309;341;341;312;309
Expanded weather, new source and alka;296;302;303;303;292;296;287;287;289;297;312;312;297;301;313;313;297;301;316;316;297;301;313;313;297;301;321;321;299;300;304;304;294;298;314;314;297;301;320;320;299;300;320;320;299;300;320;320;299;300;351;351;312;298;351;351;312;298;351;351;312;298;351;351;312;298
Expanded weather and alka;289;292;294;294;285;298;289;289;284;302;296;296;284;307;304;304;284;305;303;303;284;306;304;304;284;305;301;301;287;303;301;301;285;298;300;300;285;307;303;303;288;304;303;303;288;304;303;303;288;304;326;326;296;309;326;326;296;309;326;326;296;309;326;326;296;309
Weather and alka;281;283;290;290;283;283;272;272;279;286;278;278;285;291;278;278;286;291;280;280;286;291;278;278;286;291;294;294;290;288;295;295;286;286;280;280;287;291;293;293;291;288;293;293;291;288;293;293;291;288;332;331;287;307;332;331;287;307;332;331;287;307;332;331;287;307
Expanded all sources;32;32;25;25;34;33;26;26;34;33;23;23;35;34;21;21;35;34;21;21;35;34;21;21;35;34;25;25;35;34;27;27;34;33;21;21;35;34;24;24;35;34;24;24;35;34;24;24;35;34;73;73;51;45;73;73;51;45;73;73;51;45;73;73;51;45
All sources;36;33;29;29;35;32;30;30;35;32;29;29;35;33;32;32;35;33;34;34;35;33;32;32;35;33;28;28;35;33;28;28;35;32;32;32;35;33;27;27;35;33;27;27;35;33;27;27;35;33;71;71;46;46;71;71;46;46;71;71;46;46;71;71;46;46
Expanded no TV;299;300;293;293;306;300;286;286;303;297;302;302;307;307;305;305;308;308;309;309;308;308;305;305;308;308;315;315;309;309;297;297;304;300;304;304;308;308;315;315;309;309;315;315;309;309;315;315;309;309;347;347;325;341;347;347;325;341;347;347;325;341;347;347;325;341
No TV;307;298;303;303;310;305;297;297;312;305;301;301;322;314;299;299;322;314;294;294;320;314;299;299;322;314;290;290;320;315;306;306;310;307;296;296;322;314;288;288;320;315;288;288;320;315;288;288;320;315;351;351;327;327;351;351;327;327;351;351;327;327;351;351;327;327
