Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.459016393442623;2.479338842975207;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;0.8547008547008548;0.8547008547008548;0.0;0.0;0.8547008547008548;0.8547008547008548;0.0;0.0;0.8547008547008548;0.8547008547008548;0.0;0.0;0.8547008547008548;0.8547008547008548;0.0;0.0;0.8547008547008548;0.8547008547008548;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;0.8547008547008548;0.8547008547008548;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7543859649122806;1.7543859649122806;0.0;0.0;1.7543859649122806;1.7543859649122806;0.0;0.0;1.7543859649122806;1.7543859649122806;0.0;0.0;1.7543859649122806;1.7543859649122806
Weather and new source;3.816793893129771;5.343511450381679;0.0;0.0;0.8333333333333334;0.8333333333333334;0.0;0.0;0.8264462809917356;0.8264462809917356;0.0;0.0;0.8264462809917356;0.8264462809917356;0.0;0.0;0.8264462809917356;0.8264462809917356;0.0;0.0;0.8264462809917356;0.8264462809917356;0.0;0.0;0.8264462809917356;0.8264462809917356;0.0;0.0;0.8333333333333334;0.8333333333333334;0.0;0.0;0.8333333333333334;0.8333333333333334;0.0;0.0;0.8264462809917356;0.8264462809917356;0.0;0.0;0.8333333333333334;0.8333333333333334;0.0;0.0;0.8333333333333334;0.8333333333333334;0.0;0.0;0.8333333333333334;0.8333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and new source;2.2900763358778624;3.0534351145038165;0.0;0.0;1.6260162601626018;1.6260162601626018;0.0;0.0;1.6260162601626018;1.6129032258064515;0.0;0.0;1.6260162601626018;1.6129032258064515;0.0;0.0;1.6260162601626018;1.6129032258064515;0.0;0.0;1.6260162601626018;1.6129032258064515;0.0;0.0;1.6260162601626018;1.6129032258064515;0.0;0.0;1.6260162601626018;1.6260162601626018;0.0;0.0;1.6260162601626018;1.6260162601626018;0.0;0.0;1.6260162601626018;1.6129032258064515;0.0;0.0;1.6260162601626018;1.6260162601626018;0.0;0.0;1.6260162601626018;1.6260162601626018;0.0;0.0;1.6260162601626018;1.6260162601626018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather;3.125;2.34375;0.0;0.0;1.5873015873015872;1.6129032258064515;0.0;0.0;1.6;1.6;0.0;0.0;1.6;1.6;0.0;0.0;1.6;1.6;0.0;0.0;1.6;1.6;0.0;0.0;1.6;1.6;0.0;0.0;1.5873015873015872;1.6129032258064515;0.0;0.0;1.5873015873015872;1.6129032258064515;0.0;0.0;1.6;1.6;0.0;0.0;1.5873015873015872;1.6129032258064515;0.0;0.0;1.5873015873015872;1.6129032258064515;0.0;0.0;1.5873015873015872;1.6129032258064515;0.0;0.0;1.6666666666666667;1.680672268907563;0.0;0.0;1.6666666666666667;1.680672268907563;0.0;0.0;1.6666666666666667;1.680672268907563;0.0;0.0;1.6666666666666667;1.680672268907563
Weather, new source and alka;3.90625;3.149606299212598;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.6528925619834711;1.639344262295082;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.639344262295082;1.6528925619834711;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.6528925619834711;1.6528925619834711;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288
Expanded weather, new source and alka;3.90625;5.426356589147287;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.6260162601626018;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.680672268907563;1.680672268907563;0.0;0.0;1.680672268907563;1.680672268907563;0.0;0.0;1.680672268907563;1.680672268907563;0.0;0.0;1.680672268907563;1.680672268907563
Expanded weather and alka;5.737704918032787;5.737704918032787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather and alka;3.2520325203252036;4.0;0.0;0.0;1.7241379310344827;1.7391304347826086;0.0;0.0;1.680672268907563;1.694915254237288;0.0;0.0;1.680672268907563;1.694915254237288;0.0;0.0;1.680672268907563;1.694915254237288;0.0;0.0;1.680672268907563;1.680672268907563;0.0;0.0;1.680672268907563;1.694915254237288;0.0;0.0;1.7241379310344827;1.7391304347826086;0.0;0.0;1.7241379310344827;1.7391304347826086;0.0;0.0;1.680672268907563;1.694915254237288;0.0;0.0;1.7241379310344827;1.7391304347826086;0.0;0.0;1.7241379310344827;1.7391304347826086;0.0;0.0;1.7241379310344827;1.7391304347826086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded all sources;6.25;6.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;7.142857142857142;7.142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
