Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1207.2778563120678;1208.2421426991336;1255.4192760752915;1255.4192760752915;1241.9275576612292;1238.9007164214647;1249.902749103953;1249.902749103953;1240.8541503398187;1238.114234476389;1249.3587296404703;1249.3274237370713;1241.1002939881134;1238.3126148289655;1249.2176772521711;1249.2176772521711;1241.180583208572;1238.3463819380947;1248.9473052220433;1248.9473052220433;1241.2023464245392;1238.3547925778519;1249.2176772521711;1249.2176772521711;1241.180583208572;1238.3463819380947;1253.759090281204;1253.759090281204;1242.0785403621753;1238.9796721560872;1255.136692088333;1255.136692088333;1241.9676359863706;1239.0011250525295;1249.4242399407512;1249.3929340373522;1241.166177407229;1238.3639501255896;1253.8595010954355;1253.8595010954355;1242.0785403621753;1238.850533544318;1253.8595010954355;1253.8595010954355;1242.0785403621753;1238.850533544318;1253.8595010954355;1253.8595010954355;1242.0785403621753;1238.850533544318;1268.3041442229435;1268.293274657726;1252.0923017341172;1249.6917955120277;1268.3041442229435;1268.293274657726;1252.0923017341172;1249.6917955120277;1268.3041442229435;1268.293274657726;1252.0923017341172;1249.6917955120277;1268.3041442229435;1268.293274657726;1252.0923017341172;1249.6917955120277
Weather and new source;1207.8236315953359;1208.684910187288;1255.1911827414444;1255.1911827414444;1241.7901406781011;1239.1652938326397;1251.3339913299747;1251.3339913299747;1241.2439361169547;1238.5388722516122;1251.9401608546098;1251.9401608546098;1241.9509764912823;1239.2265627766542;1252.7027827042775;1252.7027827042775;1241.8204428689712;1239.1352328496807;1252.620439989365;1252.620439989365;1241.8433409011716;1239.1908742229061;1252.7027827042775;1252.7027827042775;1241.8204428689712;1239.1352328496807;1256.6253688184713;1256.6253688184713;1242.2359681618177;1239.4571964880402;1255.7973925588085;1255.7973925588085;1241.6345851225456;1238.8300050459268;1252.7025235626925;1252.7025235626925;1241.9591732125937;1239.2615685226008;1256.6860203616334;1256.6860203616334;1242.3915237173733;1239.5224263377743;1256.6860203616334;1256.6860203616334;1242.3915237173733;1239.5224263377743;1256.6860203616334;1256.6860203616334;1242.3915237173733;1239.5224263377743;1273.0511553955107;1273.0504381145572;1254.0618895464083;1250.4367177814142;1273.0511553955107;1273.0504381145572;1254.0618895464083;1250.4367177814142;1273.0511553955107;1273.0504381145572;1254.0618895464083;1250.4367177814142;1273.0511553955107;1273.0504381145572;1254.0618895464083;1250.4367177814142
Expanded weather and new source;1208.024637431537;1209.8220700497363;1254.6038214786856;1254.6038214786856;1243.1201449619923;1242.6866703775163;1250.0350153778031;1250.0350153778031;1242.409622573632;1242.1438698394934;1250.630398794252;1250.6163142872097;1242.5872710999618;1242.11180604108;1250.727288187184;1250.727288187184;1242.6076963269088;1242.1270817691448;1250.6662548096333;1250.6662548096333;1242.6241354653005;1242.178936056912;1250.727288187184;1250.727288187184;1242.6076963269088;1242.1270817691448;1255.2272524056946;1255.220585739028;1243.2684304690488;1242.8415686626677;1254.8834715782007;1254.8834715782007;1243.1556980810012;1242.9096065268627;1250.831793591576;1250.831793591576;1242.6076963269088;1242.1294932466938;1255.0199025957388;1255.0132359290722;1243.2684304690488;1242.7473619996197;1255.0199025957388;1255.0132359290722;1243.2684304690488;1242.7473619996197;1255.0199025957388;1255.0132359290722;1243.2684304690488;1242.7473619996197;1272.9822198208158;1273.018422853525;1254.2978615289328;1252.039040723881;1272.9822198208158;1273.018422853525;1254.2978615289328;1252.039040723881;1272.9822198208158;1273.018422853525;1254.2978615289328;1252.039040723881;1272.9822198208158;1273.018422853525;1254.2978615289328;1252.039040723881
Expanded weather;1207.3351562129521;1208.7301886563014;1253.4507611358704;1253.4507611358704;1241.017145622996;1239.3184388492348;1249.3201256362452;1249.3201256362452;1239.9674161174119;1238.3268456122576;1250.3915777381492;1250.3915777381492;1240.5379518195896;1238.6038097857024;1250.755105597691;1250.755105597691;1240.4885777962418;1238.5790247290963;1251.080270013016;1251.048931281288;1240.5964164017591;1238.6278052169012;1250.755105597691;1250.755105597691;1240.4885777962418;1238.5790247290963;1254.2131337402616;1254.2131337402616;1241.3732551096748;1239.4279009991208;1253.510957856379;1253.510957856379;1241.0102662571123;1238.9891066053049;1250.3990468314016;1250.3990468314016;1240.5069440676516;1238.5790247290963;1254.1675865240445;1254.1675865240445;1241.3732551096748;1239.4093593977561;1254.1675865240445;1254.1675865240445;1241.3732551096748;1239.4093593977561;1254.1675865240445;1254.1675865240445;1241.3732551096748;1239.4093593977561;1267.8850170737749;1267.88349330295;1252.7243566461652;1250.345556863566;1267.8850170737749;1267.88349330295;1252.7243566461652;1250.345556863566;1267.8850170737749;1267.88349330295;1252.7243566461652;1250.345556863566;1267.8850170737749;1267.88349330295;1252.7243566461652;1250.345556863566
Weather, new source and alka;1209.3828018374916;1210.2280836529123;1253.5990064624618;1253.5990064624618;1244.4201375461548;1242.99124673261;1249.6143483822116;1249.6143483822116;1243.6591316375154;1242.107994858071;1250.8650943168238;1250.8650943168238;1244.2160300897278;1242.468718000065;1251.1761543755622;1251.1761543755622;1244.2133510735987;1242.4374275563785;1251.3731469507459;1251.3731469507459;1244.1221866908165;1242.3897914600893;1251.1761543755622;1251.1761543755622;1244.2133510735987;1242.4374275563785;1255.299731647592;1255.299731647592;1244.8070416263488;1243.1976889408222;1254.9147754288717;1254.9147754288717;1244.4174585300257;1242.989040270487;1251.461642663278;1251.461642663278;1244.1814785636384;1242.4374275563785;1255.152102306563;1255.152102306563;1244.7960745276448;1243.1367330212274;1255.152102306563;1255.152102306563;1244.7960745276448;1243.1367330212274;1255.152102306563;1255.152102306563;1244.7960745276448;1243.1367330212274;1273.5499803521784;1273.5212256880473;1255.383074878485;1253.9853069392286;1273.5499803521784;1273.5212256880473;1255.383074878485;1253.9853069392286;1273.5499803521784;1273.5212256880473;1255.383074878485;1253.9853069392286;1273.5499803521784;1273.5212256880473;1255.383074878485;1253.9853069392286
Expanded weather, new source and alka;1210.2440507980912;1211.0460335760395;1256.7422561826945;1256.7422561826945;1244.7996064091383;1242.5545334429858;1252.5141104814331;1252.5141104814331;1243.824744969275;1241.8757301421472;1253.3792244589338;1253.3792244589338;1244.6307813379126;1242.4588139415478;1254.174373163537;1254.174373163537;1244.7181025445404;1242.3923906240134;1253.7165283268776;1253.7165283268776;1244.5126934774617;1242.3692302772765;1254.174373163537;1254.174373163537;1244.7181025445404;1242.3923906240134;1258.0544482242997;1258.0544482242997;1245.4477751976237;1243.1741367211034;1257.7148687133833;1257.7148687133833;1244.8670568113916;1242.4884377994101;1253.5367382887057;1253.5367382887057;1244.7035168094897;1242.4728271425122;1257.7943379356302;1257.7943379356302;1245.431330966448;1243.2011228944493;1257.7943379356302;1257.7943379356302;1245.431330966448;1243.2011228944493;1257.7943379356302;1257.7943379356302;1245.431330966448;1243.2011228944493;1273.1952831283784;1273.2140510918796;1255.0944432152014;1253.0875609191658;1273.1952831283784;1273.2140510918796;1255.0944432152014;1253.0875609191658;1273.1952831283784;1273.2140510918796;1255.0944432152014;1253.0875609191658;1273.1952831283784;1273.2140510918796;1255.0944432152014;1253.0875609191658
Expanded weather and alka;1207.0036163826774;1207.906868007012;1253.18855362189;1253.1817979912719;1239.3702169989388;1238.4643821426723;1249.7176497892601;1249.7176497892601;1238.6236593745946;1237.4347099365978;1250.7284562465766;1250.7284562465766;1238.9392000421792;1237.5264589161825;1250.6917588670387;1250.6917588670387;1238.9806999940636;1237.8740357839692;1250.2624032503143;1250.2624032503143;1239.0132039022058;1237.889168915889;1250.6917588670387;1250.6917588670387;1238.9806999940636;1237.8740357839692;1253.2061898591287;1253.2061898591287;1239.6720044669805;1238.8469337791562;1253.7489226010648;1253.7421669704468;1239.4206007958455;1238.8163872012792;1250.4735041415101;1250.4735041415101;1238.9718612883028;1237.8713464680757;1253.0864886637598;1253.0797330331418;1239.6681862702578;1238.778100865651;1253.0864886637598;1253.0797330331418;1239.6681862702578;1238.778100865651;1253.0864886637598;1253.0797330331418;1239.6681862702578;1238.778100865651;1270.484038441772;1270.4731688765548;1249.8470782862817;1247.6049754899404;1270.484038441772;1270.4731688765548;1249.8470782862817;1247.6049754899404;1270.484038441772;1270.4731688765548;1249.8470782862817;1247.6049754899404;1270.484038441772;1270.4731688765548;1249.8470782862817;1247.6049754899404
Weather and alka;1204.293374496416;1206.2960050094578;1253.3377061827398;1253.3377061827398;1240.521549250606;1238.9496871892065;1249.663821456109;1249.663821456109;1239.8438813583105;1238.0880641021727;1250.5169594139636;1250.5169594139636;1240.1820392147843;1238.5615836488885;1251.1243583688613;1251.1243583688613;1240.3526705321212;1239.0051569335012;1250.9364292001856;1250.9364292001856;1240.2680219118947;1238.9516181187103;1251.1243583688613;1251.1243583688613;1240.3526705321212;1239.0051569335012;1254.1281483631699;1254.144905087109;1241.0392047204405;1239.6447493081648;1254.016714501698;1254.016714501698;1240.6917697791546;1239.3244202292633;1251.3191759012739;1251.3191759012739;1240.3767064308208;1239.014593479883;1254.3960050523547;1254.4127617762938;1241.0632406191398;1239.5961884836977;1254.3960050523547;1254.4127617762938;1241.0632406191398;1239.5961884836977;1254.3960050523547;1254.4127617762938;1241.0632406191398;1239.5961884836977;1270.8211562213041;1270.8102866560866;1250.4604057372708;1248.5618516291322;1270.8211562213041;1270.8102866560866;1250.4604057372708;1248.5618516291322;1270.8211562213041;1270.8102866560866;1250.4604057372708;1248.5618516291322;1270.8211562213041;1270.8102866560866;1250.4604057372708;1248.5618516291322
Expanded all sources;127.92387502834521;127.81859538061968;125.99683087364404;125.99683087364404;130.744545835548;130.6462580737863;125.5367257475152;125.5367257475152;130.60121212259799;130.39058003344454;125.61484949655322;125.61484949655322;130.54464538465788;130.29478704184476;125.50186109747968;125.50186109747968;130.54464538465788;130.3042955413488;125.41548488934582;125.41548488934582;130.54464538465788;130.3042955413488;125.50186109747968;125.50186109747968;130.54464538465788;130.3042955413488;125.95450956332111;125.95450956332111;130.6684727846534;130.59310266714817;125.8996628750814;125.8996628750814;130.744545835548;130.65576657329035;125.52114743065029;125.52114743065029;130.54464538465788;130.3042955413488;126.08697669647817;126.08697669647817;130.6684727846534;130.59310266714817;126.08697669647817;126.08697669647817;130.6684727846534;130.59310266714817;126.08697669647817;126.08697669647817;130.6684727846534;130.59310266714817;136.16255683240155;136.16255683240155;134.88486182620747;134.21834786331013;136.16255683240155;136.16255683240155;134.88486182620747;134.21834786331013;136.16255683240155;136.16255683240155;134.88486182620747;134.21834786331013;136.16255683240155;136.16255683240155;134.88486182620747;134.21834786331013
All sources;128.42639680000505;128.46273722326643;126.50669497307689;126.50669497307689;131.33175196300343;130.87311162537034;125.70482414496153;125.70482414496153;131.21311633684397;130.81392064101178;126.06902316350684;126.06902316350684;131.23299651896716;130.8571725826058;126.23489012061488;126.23489012061488;131.23299651896716;130.8571725826058;126.20877773291022;126.20877773291022;131.23299651896716;130.8571725826058;126.23489012061488;126.23489012061488;131.23299651896716;130.8571725826058;126.51908380946344;126.51908380946344;131.3262191471954;130.87311162537034;126.52738520059295;126.52738520059295;131.33175196300343;130.87311162537034;126.29096141420919;126.29096141420919;131.23299651896716;130.8571725826058;126.53373719260998;126.53373719260998;131.3262191471954;130.87311162537034;126.53373719260998;126.53373719260998;131.3262191471954;130.87311162537034;126.53373719260998;126.53373719260998;131.3262191471954;130.87311162537034;136.35871746786597;136.35871746786597;134.97892312984123;134.08935234843685;136.35871746786597;136.35871746786597;134.97892312984123;134.08935234843685;136.35871746786597;136.35871746786597;134.97892312984123;134.08935234843685;136.35871746786597;136.35871746786597;134.97892312984123;134.08935234843685
