Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.600077130736599;8.330119552641728;4.826254826254826;4.826254826254826;5.165048543689321;5.281553398058252;4.8095421315890725;4.8095421315890725;5.236617532971296;5.389685924777045;4.747201852566577;4.747201852566577;5.201863354037267;5.428460643660333;4.824392126592049;4.824392126592049;5.199844780752813;5.426356589147287;4.861111111111112;4.861111111111112;5.199844780752813;5.385509492444789;4.824392126592049;4.824392126592049;5.199844780752813;5.426356589147287;4.71588712794743;4.71588712794743;5.130198212203654;5.281553398058252;4.8996913580246915;4.8996913580246915;5.165048543689321;5.281553398058252;4.861111111111112;4.861111111111112;5.199844780752813;5.426356589147287;4.679040989945863;4.679040989945863;5.130198212203654;5.281553398058252;4.679040989945863;4.679040989945863;5.130198212203654;5.281553398058252;4.679040989945863;4.679040989945863;5.130198212203654;5.281553398058252;4.7417116422513494;4.780262143407865;5.250875145857643;5.283605283605284;4.7417116422513494;4.780262143407865;5.250875145857643;5.283605283605284;4.7417116422513494;4.780262143407865;5.250875145857643;5.283605283605284;4.7417116422513494;4.780262143407865;5.250875145857643;5.283605283605284
Weather and new source;8.513097072419107;8.352578906851424;4.826254826254826;4.826254826254826;5.731990704879938;5.841392649903288;4.443585780525503;4.443585780525503;5.65015479876161;5.686653771760155;4.651162790697675;4.651162790697675;5.499612703330752;5.53405572755418;4.647560030983733;4.647560030983733;5.499612703330752;5.53405572755418;4.607046070460704;4.607046070460704;5.499612703330752;5.572755417956656;4.647560030983733;4.647560030983733;5.499612703330752;5.53405572755418;4.725019364833463;4.725019364833463;5.656722200697404;5.727554179566564;4.826254826254826;4.826254826254826;5.768486256291134;5.841392649903288;4.645760743321719;4.645760743321719;5.499612703330752;5.53405572755418;4.688105385509492;4.688105385509492;5.656722200697404;5.727554179566564;4.688105385509492;4.688105385509492;5.656722200697404;5.727554179566564;4.688105385509492;4.688105385509492;5.656722200697404;5.727554179566564;4.62962962962963;4.62962962962963;5.607115235885537;5.768486256291134;4.62962962962963;4.62962962962963;5.607115235885537;5.768486256291134;4.62962962962963;4.62962962962963;5.607115235885537;5.768486256291134;4.62962962962963;4.62962962962963;5.607115235885537;5.768486256291134
Expanded weather and new source;8.717357910906298;8.819018404907975;4.886494805694499;4.886494805694499;6.334492081884897;6.1752219220378235;4.772902232486528;4.772902232486528;6.411741985322518;6.1752219220378235;4.596369254538432;4.596369254538432;6.375579598145285;6.177606177606178;4.482225656877898;4.482225656877898;6.375579598145285;6.177606177606178;4.633204633204633;4.633204633204633;6.375579598145285;6.177606177606178;4.482225656877898;4.482225656877898;6.375579598145285;6.177606177606178;4.4384407564646855;4.4384407564646855;6.3369397217928904;6.211419753086419;4.728950403690888;4.728950403690888;6.334492081884897;6.1752219220378235;4.559505409582689;4.559505409582689;6.375579598145285;6.177606177606178;4.478764478764479;4.478764478764479;6.3369397217928904;6.211419753086419;4.478764478764479;4.478764478764479;6.3369397217928904;6.211419753086419;4.478764478764479;4.478764478764479;6.3369397217928904;6.211419753086419;4.547206165703275;4.547206165703275;6.1342592592592595;5.986867516415605;4.547206165703275;4.547206165703275;6.1342592592592595;5.986867516415605;4.547206165703275;4.547206165703275;6.1342592592592595;5.986867516415605;4.547206165703275;4.547206165703275;6.1342592592592595;5.986867516415605
Expanded weather;7.834101382488479;7.500956754688098;4.838709677419355;4.838709677419355;5.525502318392581;5.366795366795367;4.813246053138236;4.813246053138236;5.448222565687789;5.328185328185328;4.59104938271605;4.59104938271605;5.413766434648106;5.326128907757623;4.631416441528367;4.631416441528367;5.413766434648106;5.326128907757623;4.59104938271605;4.59104938271605;5.413766434648106;5.287533770744886;4.631416441528367;4.631416441528367;5.413766434648106;5.326128907757623;4.510408635312259;4.510408635312259;5.4911059551430785;5.366795366795367;4.767397154940407;4.767397154940407;5.525502318392581;5.366795366795367;4.633204633204633;4.633204633204633;5.413766434648106;5.326128907757623;4.50693374422188;4.50693374422188;5.4911059551430785;5.366795366795367;4.50693374422188;4.50693374422188;5.4911059551430785;5.366795366795367;4.50693374422188;4.50693374422188;5.4911059551430785;5.366795366795367;4.381245196003074;4.41967717140661;5.332302936630603;5.334364128333977;4.381245196003074;4.41967717140661;5.332302936630603;5.334364128333977;4.381245196003074;4.41967717140661;5.332302936630603;5.334364128333977;4.381245196003074;4.41967717140661;5.332302936630603;5.334364128333977
Weather, new source and alka;8.800922367409685;8.192307692307692;5.1883166794773246;5.1883166794773246;5.857418111753372;5.950540958268934;4.8752399232245685;4.8752399232245685;5.8914131690412015;5.909617612977984;4.965357967667437;4.965357967667437;5.96383224317045;5.909617612977984;4.807692307692308;4.807692307692308;5.96383224317045;5.909617612977984;4.730769230769231;4.730769230769231;5.96383224317045;5.909617612977984;4.807692307692308;4.807692307692308;5.96383224317045;5.909617612977984;4.971098265895954;4.894026974951831;5.934489402697495;5.798221878623889;5.0827878321139774;5.005775895263766;5.857418111753372;5.911901081916538;4.96726992683866;4.96726992683866;5.96383224317045;5.909617612977984;4.940177537630259;4.8629872636047855;5.934489402697495;5.759567066099729;4.940177537630259;4.8629872636047855;5.934489402697495;5.759567066099729;4.940177537630259;4.8629872636047855;5.934489402697495;5.759567066099729;4.747201852566577;4.747201852566577;5.51272166538165;5.48474314407107;4.747201852566577;4.747201852566577;5.51272166538165;5.48474314407107;4.747201852566577;4.747201852566577;5.51272166538165;5.48474314407107;4.747201852566577;4.747201852566577;5.51272166538165;5.48474314407107
Expanded weather, new source and alka;8.228090317642557;8.174178762414057;4.767397154940407;4.767397154940407;5.8121632024634335;5.7537399309551205;4.657428791377983;4.657428791377983;5.656021546748749;5.561948599923284;4.592821304515631;4.592821304515631;5.694497883801462;5.6003068661296505;4.361250482439213;4.361250482439213;5.694497883801462;5.6003068661296505;4.3578866178172;4.3578866178172;5.694497883801462;5.6003068661296505;4.361250482439213;4.361250482439213;5.694497883801462;5.6003068661296505;4.461538461538462;4.461538461538462;5.850654349499615;5.717574827321566;4.46325509811466;4.46325509811466;5.8121632024634335;5.7537399309551205;4.359567901234568;4.359567901234568;5.694497883801462;5.6003068661296505;4.389680400462072;4.389680400462072;5.850654349499615;5.717574827321566;4.389680400462072;4.389680400462072;5.850654349499615;5.717574827321566;4.389680400462072;4.389680400462072;5.850654349499615;5.717574827321566;4.503464203233257;4.468412942989214;5.8936825885978426;5.485232067510549;4.503464203233257;4.468412942989214;5.8936825885978426;5.485232067510549;4.503464203233257;4.468412942989214;5.8936825885978426;5.485232067510549;4.503464203233257;4.468412942989214;5.8936825885978426;5.485232067510549
Expanded weather and alka;8.004595940252775;7.74836977368623;4.760076775431862;4.760076775431862;5.497885428681276;5.809926894959601;4.655636783378222;4.655636783378222;5.638665132336018;5.846153846153846;4.46325509811466;4.464973056197074;5.564082885648503;5.8121632024634335;4.46325509811466;4.464973056197074;5.564082885648503;5.8121632024634335;4.461538461538462;4.46325509811466;5.564082885648503;5.773672055427252;4.46325509811466;4.464973056197074;5.564082885648503;5.8121632024634335;4.620716211012707;4.620716211012707;5.4189085318985395;5.775895263765884;4.7784200385356455;4.7784200385356455;5.497885428681276;5.809926894959601;4.426481909160893;4.428186368887178;5.564082885648503;5.8121632024634335;4.501731435167372;4.501731435167372;5.4189085318985395;5.775895263765884;4.501731435167372;4.501731435167372;5.4189085318985395;5.775895263765884;4.501731435167372;4.501731435167372;5.4189085318985395;5.775895263765884;4.840568574721475;4.840568574721475;5.348210850327049;5.780346820809249;4.840568574721475;4.840568574721475;5.348210850327049;5.780346820809249;4.840568574721475;4.840568574721475;5.348210850327049;5.780346820809249;4.840568574721475;4.840568574721475;5.348210850327049;5.780346820809249
Weather and alka;8.39080459770115;8.54733614411652;4.89591364687741;4.89591364687741;5.9073359073359075;6.115384615384616;4.8517520215633425;4.8517520215633425;5.8687258687258685;6.081601231716705;4.971098265895954;4.971098265895954;5.716492854383932;6.0431100846805235;4.703161141094834;4.703161141094834;5.716492854383932;6.0431100846805235;4.776579352850539;4.776579352850539;5.716492854383932;6.0431100846805235;4.703161141094834;4.703161141094834;5.716492854383932;6.0431100846805235;4.682662538699691;4.682662538699691;5.716492854383932;6.036139946174549;4.682662538699691;4.682662538699691;5.9073359073359075;6.115384615384616;4.66820987654321;4.66820987654321;5.716492854383932;6.0431100846805235;4.643962848297214;4.643962848297214;5.716492854383932;6.038461538461538;4.643962848297214;4.643962848297214;5.716492854383932;6.038461538461538;4.643962848297214;4.643962848297214;5.716492854383932;6.038461538461538;4.980694980694981;4.980694980694981;5.755117806102742;6.0431100846805235;4.980694980694981;4.980694980694981;5.755117806102742;6.0431100846805235;4.980694980694981;4.980694980694981;5.755117806102742;6.0431100846805235;4.980694980694981;4.980694980694981;5.755117806102742;6.0431100846805235
Expanded all sources;7.644547923942568;7.865168539325842;5.489897064430042;5.489897064430042;5.111197815060476;5.134189031505251;5.365296803652968;5.365296803652968;5.031201248049922;5.2160373686259245;5.100875523410735;5.1770079939094025;4.839968774395004;5.097276264591439;5.547112462006079;5.547112462006079;4.839968774395004;5.136186770428015;5.509118541033434;5.509118541033434;4.8790007806401245;5.136186770428015;5.547112462006079;5.547112462006079;4.839968774395004;5.136186770428015;5.22302706824247;5.146778497903164;4.919953143303397;5.05443234836703;5.343511450381679;5.343511450381679;5.111197815060476;5.134189031505251;5.475285171102662;5.475285171102662;4.839968774395004;5.136186770428015;5.186880244088482;5.110602593440122;4.919953143303397;5.05443234836703;5.186880244088482;5.110602593440122;4.919953143303397;5.05443234836703;5.186880244088482;5.110602593440122;4.919953143303397;5.05443234836703;3.8906009244992297;3.8906009244992297;5.035128805620609;5.136186770428015;3.8906009244992297;3.8906009244992297;5.035128805620609;5.136186770428015;3.8906009244992297;3.8906009244992297;5.035128805620609;5.136186770428015;3.8906009244992297;3.8906009244992297;5.035128805620609;5.136186770428015
All sources;6.782945736434108;6.614785992217899;4.704974932510606;4.704974932510606;4.5703125;4.306969459671104;4.736234116288025;4.736234116288025;4.4921875;4.306969459671104;4.820671037408407;4.820671037408407;4.4566067240031275;4.346123727486296;4.780262143407865;4.780262143407865;4.458349628470865;4.346123727486296;4.633204633204633;4.633204633204633;4.49745795854517;4.346123727486296;4.780262143407865;4.780262143407865;4.458349628470865;4.346123727486296;4.831851565519908;4.831851565519908;4.534792806880375;4.385277995301488;4.548959136468774;4.548959136468774;4.5703125;4.306969459671104;4.743540300809872;4.743540300809872;4.458349628470865;4.346123727486296;4.756380510440835;4.756380510440835;4.534792806880375;4.385277995301488;4.756380510440835;4.756380510440835;4.534792806880375;4.385277995301488;4.756380510440835;4.756380510440835;4.534792806880375;4.385277995301488;3.4806413766132187;3.519749706687524;4.381846635367762;4.303599374021909;3.4806413766132187;3.519749706687524;4.381846635367762;4.303599374021909;3.4806413766132187;3.519749706687524;4.381846635367762;4.303599374021909;3.4806413766132187;3.519749706687524;4.381846635367762;4.303599374021909
