Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;698;689;228;228;305;307;219;219;347;343;229;229;347;343;235;235;347;343;229;229;347;343;235;235;347;343;224;224;305;307;228;228;305;307;235;235;347;343;224;224;305;307;224;224;305;307;224;224;305;307;215;215;248;256;215;215;248;256;215;215;248;256;215;215;248;256
Weather and new source;671;671;229;229;303;290;226;226;354;325;230;230;350;325;230;230;350;324;230;230;350;325;230;230;350;324;234;234;304;290;229;229;304;290;230;230;350;324;234;234;304;290;234;234;304;290;234;234;304;290;216;216;238;239;216;216;238;239;216;216;238;239;216;216;238;239
Expanded weather and new source;703;691;231;231;322;307;231;231;359;346;229;229;359;346;231;231;359;346;231;231;359;346;231;231;359;346;234;234;323;307;232;232;322;307;231;231;359;346;234;234;323;307;234;234;323;307;234;234;323;307;225;225;262;259;225;225;262;259;225;225;262;259;225;225;262;259
Expanded weather;690;690;241;241;349;332;242;242;377;368;234;234;377;368;234;234;377;368;235;235;377;368;234;234;377;368;239;239;349;332;241;241;349;332;234;234;377;368;239;239;349;332;239;239;349;332;239;239;349;332;225;225;265;260;225;225;265;260;225;225;265;260;225;225;265;260
Weather, new source and alka;703;680;239;239;285;286;240;240;320;323;239;239;316;315;239;239;316;315;239;239;316;315;239;239;316;315;237;237;281;282;239;239;285;286;239;239;316;315;237;237;281;282;237;237;281;282;237;237;281;282;227;227;237;233;227;227;237;233;227;227;237;233;227;227;237;233
Expanded weather, new source and alka;713;707;234;234;301;300;234;234;331;337;229;229;331;334;229;229;331;334;229;229;332;335;229;229;331;334;235;235;301;298;234;234;301;300;229;229;331;334;235;235;301;298;235;235;301;298;235;235;301;298;220;220;264;258;220;220;264;258;220;220;264;258;220;220;264;258
Expanded weather and alka;696;703;236;236;275;278;246;246;322;331;246;246;339;331;246;246;322;331;246;246;322;331;246;246;322;331;240;240;272;275;237;237;275;278;246;246;322;331;240;240;272;275;240;240;272;275;240;240;272;275;214;214;215;213;214;214;215;213;214;214;215;213;214;214;215;213
Weather and alka;668;672;225;225;281;288;223;223;340;353;226;226;340;353;227;227;340;353;227;227;340;355;227;227;340;353;229;229;281;288;225;225;281;288;223;223;340;353;229;229;281;288;229;229;281;288;229;229;281;288;211;211;220;233;211;211;220;233;211;211;220;233;211;211;220;233
Expanded all sources;87;87;6;6;14;21;14;14;28;29;14;14;28;29;14;14;28;29;14;14;28;29;14;14;28;29;6;6;14;21;6;6;14;21;14;14;28;29;6;6;14;21;6;6;14;21;6;6;14;21;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3
All sources;75;78;5;5;12;16;9;9;25;24;9;9;25;24;9;9;25;24;9;9;25;24;9;9;25;24;5;5;12;16;5;5;12;16;9;9;25;24;5;5;12;16;5;5;12;16;5;5;12;16;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
Expanded no TV;79;79;8;8;14;15;13;13;23;24;9;9;23;24;9;9;23;24;13;13;23;24;9;9;23;24;4;4;14;15;4;4;14;15;9;9;23;24;4;4;14;15;4;4;14;15;4;4;14;15;4;4;11;11;4;4;11;11;4;4;11;11;4;4;11;11
No TV;77;73;9;9;10;16;13;13;17;25;13;13;17;25;13;13;17;25;13;13;17;25;13;13;17;25;9;9;10;16;9;9;10;16;13;13;17;25;9;9;10;16;9;9;10;16;9;9;10;16;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2
