Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89;89;42;42;49;49;43;43;57;56;43;43;57;56;43;43;57;56;43;43;57;56;43;43;57;56;42;42;49;49;42;42;49;49;43;43;57;56;42;42;49;49;42;42;49;49;42;42;49;49;39;39;40;40;39;39;40;40;39;39;40;40;39;39;40;40
Weather and new source;89;89;43;43;53;51;44;44;60;59;45;45;60;59;45;45;60;59;45;45;60;59;45;45;60;59;44;44;53;51;43;43;53;51;45;45;60;59;44;44;53;51;44;44;53;51;44;44;53;51;38;38;44;44;38;38;44;44;38;38;44;44;38;38;44;44
Expanded weather and new source;89;89;44;44;52;49;44;44;60;57;44;44;60;57;45;45;60;57;44;44;60;57;45;45;60;57;45;45;52;49;44;44;52;49;45;45;60;57;45;45;52;49;45;45;52;49;45;45;52;49;43;43;45;45;43;43;45;45;43;43;45;45;43;43;45;45
Expanded weather;89;89;43;43;54;53;43;43;62;60;43;43;62;60;43;43;62;60;44;44;62;60;43;43;62;60;43;43;54;53;43;43;54;53;43;43;62;60;43;43;54;53;43;43;54;53;43;43;54;53;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41
Weather, new source and alka;89;89;46;46;58;59;46;46;65;65;47;47;65;65;47;47;65;65;47;47;65;65;47;47;65;65;46;46;58;59;46;46;58;59;47;47;65;65;46;46;58;59;46;46;58;59;46;46;58;59;41;41;49;49;41;41;49;49;41;41;49;49;41;41;49;49
Expanded weather, new source and alka;89;89;48;48;57;56;50;50;64;62;49;49;64;62;49;49;64;62;49;49;64;62;49;49;64;62;48;48;57;56;48;48;57;56;49;49;64;62;48;48;57;56;48;48;57;56;48;48;57;56;44;44;48;48;44;44;48;48;44;44;48;48;44;44;48;48
Expanded weather and alka;89;89;43;43;52;49;46;46;59;56;46;46;59;56;46;46;59;56;46;46;59;56;46;46;59;56;44;44;52;49;44;44;52;49;46;46;59;56;44;44;52;49;44;44;52;49;44;44;52;49;39;39;40;40;39;39;40;40;39;39;40;40;39;39;40;40
Weather and alka;89;89;43;43;54;55;43;43;63;63;43;43;63;63;43;43;63;63;43;43;63;63;43;43;63;63;43;43;54;55;43;43;54;55;43;43;63;63;43;43;54;55;43;43;54;55;43;43;54;55;39;39;44;44;39;39;44;44;39;39;44;44;39;39;44;44
Expanded all sources;11;11;2;2;4;5;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;2;2;4;5;2;2;4;5;4;4;7;7;2;2;4;5;2;2;4;5;2;2;4;5;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
All sources;11;11;2;2;4;5;3;3;7;7;3;3;7;7;3;3;7;7;3;3;7;7;3;3;7;7;2;2;4;5;2;2;4;5;3;3;7;7;2;2;4;5;2;2;4;5;2;2;4;5;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
Expanded no TV;11;11;3;3;5;5;4;4;7;7;3;3;7;7;3;3;7;7;4;4;7;7;3;3;7;7;2;2;5;5;2;2;5;5;3;3;7;7;2;2;5;5;2;2;5;5;2;2;5;5;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4
No TV;11;11;3;3;4;4;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;3;3;4;4;3;3;4;4;4;4;6;6;3;3;4;4;3;3;4;4;3;3;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
