Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.7709119292311697;3.1136008337675873;3.3169850283944244;3.3169850283944244;3.3499737256962687;3.5855523332454524;3.361017389047496;3.361017389047496;3.353939234512692;3.5733192165166754;3.5899429756350436;3.5899429756350436;3.460981708119489;3.576158940397351;3.5728155339805827;3.5728155339805827;3.460981708119489;3.5487288135593222;3.66722819748607;3.66722819748607;3.461892852441753;3.561970338983051;3.5728155339805827;3.5728155339805827;3.460981708119489;3.5487288135593222;3.4954211273055593;3.4954211273055593;3.446008154675786;3.551623976762609;3.3092969353592587;3.3092969353592587;3.3372749967152804;3.6015831134564644;3.54738477472812;3.54738477472812;3.4605263157894735;3.5610272703203596;3.5058214747736094;3.5058214747736094;3.459615890555117;3.591707381486861;3.5058214747736094;3.5058214747736094;3.459615890555117;3.591707381486861;3.5058214747736094;3.5058214747736094;3.459615890555117;3.591707381486861;4.589689637033141;4.589086127547666;3.7569206432902713;3.7815681607827583;4.589689637033141;4.589086127547666;3.7569206432902713;3.7815681607827583;4.589689637033141;4.589086127547666;3.7569206432902713;3.7815681607827583;4.589689637033141;4.589086127547666;3.7569206432902713;3.7815681607827583
Weather and new source;3.242253889397307;3.0747088839460943;3.789825282631038;3.789825282631038;3.567708333333333;3.4046438820767024;3.6232815109854815;3.6232815109854815;3.6213884167865076;3.438357955288273;3.8580246913580245;3.8580246913580245;3.643034988861224;3.387392100444677;3.8169901040997303;3.8169901040997303;3.642557651991614;3.4000261540473384;3.7901250483434317;3.790613718411552;3.682348316079151;3.4175723451617124;3.8169901040997303;3.8169901040997303;3.642557651991614;3.4000261540473384;4.111010245104396;4.111010245104396;3.6040741708017756;3.383851580872746;3.882868937048504;3.882868937048504;3.571428571428571;3.41679707876891;3.795188472919079;3.795188472919079;3.643034988861224;3.386949130377926;4.095917044718082;4.095917044718082;3.604544860911584;3.3707865168539324;4.095917044718082;4.095917044718082;3.604544860911584;3.3707865168539324;4.095917044718082;4.095917044718082;3.604544860911584;3.3707865168539324;4.799578059071729;4.799578059071729;4.104526857595355;3.982592641434788;4.799578059071729;4.799578059071729;4.104526857595355;3.982592641434788;4.799578059071729;4.799578059071729;4.104526857595355;3.982592641434788;4.799578059071729;4.799578059071729;4.104526857595355;3.982592641434788
Expanded weather and new source;3.080722734953854;3.2028008298755184;3.6525554981930823;3.6525554981930823;3.5295649908830424;3.854726629080897;3.5433578147145983;3.5433578147145983;3.7070878475394857;3.7459070072036673;3.68746776689015;3.68746776689015;3.666492693110647;3.729878288182175;3.6774193548387095;3.6774193548387095;3.666492693110647;3.7032190526040303;3.6826463367360125;3.6826463367360125;3.665058040954741;3.7037037037037033;3.6774193548387095;3.6774193548387095;3.666492693110647;3.7032190526040303;3.845151199165798;3.845151199165798;3.6795407098121085;3.781732530751112;3.580661840744571;3.580661840744571;3.5286458333333335;3.8254945630813575;3.631212979654906;3.631212979654906;3.666492693110647;3.7308548239298336;3.857180088610894;3.857180088610894;3.6800208795510896;3.8089005235602094;3.857180088610894;3.857180088610894;3.6800208795510896;3.8089005235602094;3.857180088610894;3.857180088610894;3.6800208795510896;3.8089005235602094;5.429443780698261;5.429443780698261;4.2077580539119;4.406104844061049;5.429443780698261;5.429443780698261;4.2077580539119;4.406104844061049;5.429443780698261;5.429443780698261;4.2077580539119;4.406104844061049;5.429443780698261;5.429443780698261;4.2077580539119;4.406104844061049
Expanded weather;2.5480203841630735;2.4568740198640877;3.669250645994832;3.6687766438444647;2.9893798347974303;2.8780743066457353;3.202347537637152;3.202347537637152;2.972760607647983;2.8822219310886936;3.5225806451612907;3.5225806451612907;3.2270759543486816;3.06457977114297;3.5135135135135136;3.5135135135135136;3.226652675760756;3.023530958327856;3.456694937034181;3.4571391851947046;3.238494821030549;3.0370759926373916;3.5135135135135136;3.5135135135135136;3.226652675760756;3.023530958327856;3.576482696513573;3.576482696513573;3.205886217317041;3.0884478906558024;3.679318357862122;3.679318357862122;2.9901639344262296;2.8504184100418413;3.582012627238758;3.582012627238758;3.2262295081967216;3.0378748027354026;3.548013883532588;3.548013883532588;3.2054650551760377;3.1681346128565795;3.548013883532588;3.548013883532588;3.2054650551760377;3.1681346128565795;3.548013883532588;3.548013883532588;3.2054650551760377;3.1681346128565795;4.555056773171376;4.554455445544554;3.4202594679596383;3.459615890555117;4.555056773171376;4.554455445544554;3.4202594679596383;3.459615890555117;4.555056773171376;4.554455445544554;3.4202594679596383;3.459615890555117;4.555056773171376;4.554455445544554;3.4202594679596383;3.459615890555117
Weather, new source and alka;2.8818061088977425;2.9747675962815405;3.920291742641313;3.9208023967695715;3.4592868547099522;3.55147645650439;3.6539214406890252;3.6539214406890252;3.445065176908752;3.569525839104955;4.27013533044278;4.27013533044278;3.4464475079533403;3.632734530938124;4.254201680672269;4.254201680672269;3.453313853101341;3.593292520628161;4.167758846657929;4.167758846657929;3.454690406590486;3.5799840298110195;4.254201680672269;4.254201680672269;3.453313853101341;3.593292520628161;4.291732490784623;4.292862786410324;3.4715781105074868;3.5533670481767365;3.6945812807881775;3.6945812807881775;3.4335906308224646;3.557154276578737;4.089121887287025;4.089121887287025;3.4464475079533403;3.593770797284707;4.138112809699526;4.139203796467177;3.484366719660837;3.568100119824258;4.138112809699526;4.139203796467177;3.484366719660837;3.568100119824258;4.138112809699526;4.139203796467177;3.484366719660837;3.568100119824258;5.445678677865077;5.445678677865077;3.761297182349814;3.79324161880593;5.445678677865077;5.445678677865077;3.761297182349814;3.79324161880593;5.445678677865077;5.445678677865077;3.761297182349814;3.79324161880593;5.445678677865077;5.445678677865077;3.761297182349814;3.79324161880593
Expanded weather, new source and alka;3.056250823343433;3.0582652254152385;3.6963956853459616;3.6963956853459616;3.50599710030315;3.32541567695962;3.8177014531043594;3.8177014531043594;3.445101906640368;3.2810646989063117;4.008466728403228;4.007936507936508;3.6246210623434827;3.4846884899683213;3.8385697383988435;3.8390744149355776;3.6529078201239615;3.4965034965034967;3.860751210574532;3.860751210574532;3.6524261603375527;3.5110876451953534;3.8385697383988435;3.8390744149355776;3.6529078201239615;3.4965034965034967;4.112297350731514;4.112297350731514;3.7115308413683796;3.515263644773358;3.6940005239717055;3.6940005239717055;3.7110406761753834;3.515263644773358;3.826867247294801;3.8263623169283547;3.6392405063291138;3.483309143686502;4.1534391534391535;4.1534391534391535;3.6978341257263603;3.502048367913308;4.1534391534391535;4.1534391534391535;3.6978341257263603;3.502048367913308;4.1534391534391535;4.1534391534391535;3.6978341257263603;3.502048367913308;5.448154657293498;5.448154657293498;3.8952406274926883;3.794109843459804;5.448154657293498;5.448154657293498;3.8952406274926883;3.794109843459804;5.448154657293498;5.448154657293498;3.8952406274926883;3.794109843459804;5.448154657293498;5.448154657293498;3.8952406274926883;3.794109843459804
Expanded weather and alka;2.8766583475633785;2.8905531467612664;3.303652084139889;3.303652084139889;3.394531765949016;3.473781534803857;3.1085420680796405;3.108142820446956;3.4090909090909087;3.4478203434610304;3.4380633530775175;3.4380633530775175;3.4587458745874584;3.4473649451855763;3.479381443298969;3.479381443298969;3.445089757127772;3.473322768092974;3.524229074889868;3.524229074889868;3.4432717678100264;3.4751585623678647;3.479381443298969;3.479381443298969;3.445089757127772;3.473322768092974;3.3911368015414256;3.3911368015414256;3.445544554455446;3.5025112344699973;3.238192755663637;3.238192755663637;3.396326153032906;3.461945031712474;3.4661148473874803;3.4661148473874803;3.444635079846905;3.474699431893249;3.3389196854454037;3.3389196854454037;3.444635079846905;3.5025112344699973;3.3389196854454037;3.3389196854454037;3.444635079846905;3.5025112344699973;3.3389196854454037;3.3389196854454037;3.444635079846905;3.5025112344699973;4.444737536270114;4.444737536270114;3.7379474309866594;3.774082871470045;4.444737536270114;4.444737536270114;3.7379474309866594;3.774082871470045;4.444737536270114;4.444737536270114;3.7379474309866594;3.774082871470045;4.444737536270114;4.444737536270114;3.7379474309866594;3.774082871470045
Weather and alka;2.926443448457685;2.6973942647636506;3.653322969296541;3.653322969296541;3.016271993649954;2.9931434599156117;3.3123635896777506;3.3123635896777506;3.0695951309870337;3.057173107464267;3.3697749196141475;3.3697749196141475;3.327147401908802;3.298013245033113;3.5098997171509385;3.5098997171509385;3.3435053734907787;3.324063038008211;3.535613268192337;3.535613268192337;3.343949044585987;3.3231828412551305;3.5098997171509385;3.5098997171509385;3.3435053734907787;3.324063038008211;3.6654620547237995;3.6654620547237995;3.343949044585987;3.2104637336504163;3.5608308605341246;3.5608308605341246;3.209549071618037;3.181518151815182;3.509677419354839;3.509677419354839;3.358109901778604;3.324063038008211;3.6782800155420285;3.6782800155420285;3.3585556883047922;3.2066508313539197;3.6782800155420285;3.6782800155420285;3.3585556883047922;3.2066508313539197;3.6782800155420285;3.6782800155420285;3.3585556883047922;3.2066508313539197;4.760641824691685;4.746751524794484;3.6826069678103064;3.527689030883919;4.760641824691685;4.746751524794484;3.6826069678103064;3.527689030883919;4.760641824691685;4.746751524794484;3.6826069678103064;3.527689030883919;4.760641824691685;4.746751524794484;3.6826069678103064;3.527689030883919
Expanded all sources;4.754601226993866;4.011887072808321;1.566951566951567;1.566951566951567;4.740061162079511;3.8348082595870205;2.414772727272727;2.414772727272727;4.689863842662632;3.8348082595870205;2.158273381294964;2.158273381294964;4.86322188449848;3.9881831610044314;1.7094017094017095;1.7094017094017095;4.86322188449848;3.9881831610044314;1.7118402282453637;1.7118402282453637;4.86322188449848;3.9881831610044314;1.7094017094017095;1.7094017094017095;4.86322188449848;3.9881831610044314;1.7167381974248928;1.7167381974248928;4.915514592933948;3.9881831610044314;1.2711864406779663;1.2711864406779663;4.740061162079511;3.8348082595870205;1.6830294530154277;1.6830294530154277;4.86322188449848;3.9881831610044314;1.6973125884016973;1.6973125884016973;4.915514592933948;3.9881831610044314;1.6973125884016973;1.6973125884016973;4.915514592933948;3.9881831610044314;1.6973125884016973;1.6973125884016973;4.915514592933948;3.9881831610044314;26.048951048951047;26.048951048951047;10.317460317460316;8.018867924528301;26.048951048951047;26.048951048951047;10.317460317460316;8.018867924528301;26.048951048951047;26.048951048951047;10.317460317460316;8.018867924528301;26.048951048951047;26.048951048951047;10.317460317460316;8.018867924528301
All sources;4.387291981845689;4.160475482912332;3.111111111111111;3.111111111111111;4.315476190476191;4.099560761346998;3.0172413793103448;3.0172413793103448;4.328358208955224;4.099560761346998;2.9027576197387517;2.9027576197387517;4.04191616766467;3.9705882352941173;2.9154518950437316;2.9154518950437316;4.0358744394618835;3.9647577092511015;2.7737226277372264;2.7737226277372264;4.0358744394618835;3.9647577092511015;2.9154518950437316;2.9154518950437316;4.0358744394618835;3.9647577092511015;2.8106508875739644;2.8106508875739644;4.029850746268656;3.9647577092511015;2.945508100147275;2.945508100147275;4.321907600596125;4.099560761346998;2.9197080291970803;2.9197080291970803;4.04191616766467;3.9705882352941173;3.427719821162444;3.427719821162444;4.029850746268656;3.9705882352941173;3.427719821162444;3.427719821162444;4.029850746268656;3.9705882352941173;3.427719821162444;3.427719821162444;4.029850746268656;3.9705882352941173;26.465364120781526;26.465364120781526;8.709175738724728;7.48829953198128;26.465364120781526;26.465364120781526;8.709175738724728;7.48829953198128;26.465364120781526;26.465364120781526;8.709175738724728;7.48829953198128;26.465364120781526;26.465364120781526;8.709175738724728;7.48829953198128
