Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;503;506;567;567;517;508;561;561;502;494;554;554;501;494;562;562;502;495;559;559;501;493;562;562;502;495;561;561;514;506;578;578;517;509;561;561;502;496;561;561;514;507;561;561;514;507;561;561;514;507;532;532;510;502;532;532;510;502;532;532;510;502;532;532;510;502
Weather and new source;442;464;534;534;462;473;528;528;458;467;529;529;457;461;528;528;459;461;517;517;458;460;528;528;459;461;511;511;462;463;532;532;461;472;526;526;458;461;507;507;461;463;507;507;461;463;507;507;461;463;505;505;459;455;505;505;459;455;505;505;459;455;505;505;459;455
Expanded weather and new source;497;501;543;543;516;503;555;555;507;500;534;534;505;498;518;518;505;500;510;510;504;499;518;518;505;500;501;501;511;502;532;532;516;504;518;518;505;499;497;497;511;502;497;497;511;502;497;497;511;502;513;513;496;497;513;513;496;497;513;513;496;497;513;513;496;497
Expanded weather;496;502;563;562;478;498;575;575;476;493;569;569;472;490;559;559;471;489;561;562;471;488;559;559;471;489;550;550;473;492;562;562;479;497;562;562;471;490;549;549;473;492;549;549;473;492;549;549;473;492;551;550;492;510;551;550;492;510;551;550;492;510;551;550;492;510
Weather, new source and alka;484;495;537;537;511;514;535;535;510;507;510;510;507;510;507;507;506;512;515;515;505;508;507;507;506;512;531;531;514;517;546;546;511;516;518;518;506;511;535;535;514;517;535;535;514;517;535;535;514;517;523;523;501;527;523;523;501;527;523;523;501;527;523;523;501;527
Expanded weather, new source and alka;491;483;580;580;491;494;561;561;494;497;544;544;486;498;535;535;484;497;526;526;482;494;535;535;484;497;543;543;482;496;583;583;484;492;535;535;484;496;549;549;482;495;549;549;482;495;549;549;482;495;526;526;496;518;526;526;496;518;526;526;496;518;526;526;496;518
Expanded weather and alka;532;544;584;584;533;521;572;572;530;520;568;568;527;524;553;553;527;524;549;549;525;522;553;553;527;524;558;558;531;525;560;560;533;522;564;564;529;526;563;563;533;527;563;563;533;527;563;563;533;527;558;558;538;537;558;558;538;537;558;558;538;537;558;558;538;537
Weather and alka;521;540;546;546;528;545;562;562;527;541;565;565;522;542;577;577;523;543;577;577;522;542;577;577;523;543;566;566;523;543;559;559;524;541;577;577;522;543;570;570;522;545;570;570;522;545;570;570;522;545;528;528;513;525;528;528;513;525;528;528;513;525;528;528;513;525
Expanded all sources;72;74;78;78;72;72;83;83;73;72;87;87;72;71;83;83;72;71;82;82;72;70;83;83;72;71;78;78;71;71;78;78;72;72;84;84;72;71;81;81;71;71;81;81;71;71;81;81;71;71;35;35;61;63;35;35;61;63;35;35;61;63;35;35;61;63
All sources;79;76;85;85;69;66;89;89;70;67;76;76;68;64;81;81;68;62;83;83;69;62;81;81;68;62;80;80;67;61;89;89;69;64;82;82;68;63;82;82;67;63;82;82;67;63;82;82;67;63;47;47;63;60;47;47;63;60;47;47;63;60;47;47;63;60
Expanded no TV;470;497;549;549;487;491;555;555;479;485;525;525;478;487;539;539;474;490;532;532;472;486;539;539;474;490;536;536;480;493;570;570;487;495;540;540;474;492;541;541;480;493;541;541;480;493;541;541;480;493;509;509;461;487;509;509;461;487;509;509;461;487;509;509;461;487
No TV;487;501;584;584;496;507;588;588;490;498;540;540;485;493;548;548;485;490;549;549;483;489;548;548;485;490;556;556;491;499;580;580;496;501;545;545;485;490;562;562;491;499;562;562;491;499;562;562;491;499;513;513;497;499;513;513;497;499;513;513;497;499;513;513;497;499
