Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3808;3765;2923;2923;2862;2863;3018;3018;2892;2888;2937;2937;2878;2885;2955;2955;2880;2897;2953;2953;2876;2895;2955;2955;2880;2897;2899;2899;2855;2851;2946;2946;2864;2864;2953;2953;2878;2894;2903;2903;2853;2849;2903;2903;2853;2849;2903;2903;2853;2849;2833;2832;2816;2844;2833;2832;2816;2844;2833;2832;2816;2844;2833;2832;2816;2844
Weather and new source;3595;3671;2770;2770;2770;2816;2807;2807;2784;2798;2734;2734;2772;2779;2760;2760;2773;2780;2768;2768;2771;2789;2760;2760;2773;2780;2665;2665;2766;2798;2770;2770;2767;2815;2761;2761;2772;2779;2661;2661;2765;2799;2661;2661;2765;2799;2661;2661;2765;2799;2726;2726;2763;2768;2726;2726;2763;2768;2726;2726;2763;2768;2726;2726;2763;2768
Expanded weather and new source;3783;3765;2792;2792;2931;2928;2829;2829;2931;2931;2805;2805;2932;2931;2777;2777;2931;2933;2792;2792;2930;2929;2777;2777;2931;2933;2729;2729;2938;2941;2773;2773;2932;2934;2781;2781;2930;2931;2724;2724;2937;2939;2724;2724;2937;2939;2724;2724;2937;2939;2758;2759;2942;2917;2758;2759;2942;2917;2758;2759;2942;2917;2758;2759;2942;2917
Expanded weather;3654;3743;2938;2938;2802;2845;2965;2965;2794;2851;2935;2935;2782;2843;2970;2970;2783;2844;2972;2972;2780;2842;2970;2970;2783;2844;2915;2915;2792;2846;2931;2931;2803;2855;2963;2963;2781;2844;2912;2912;2791;2845;2912;2912;2791;2845;2912;2912;2791;2845;2798;2796;2756;2817;2798;2796;2756;2817;2798;2796;2756;2817;2798;2796;2756;2817
Weather, new source and alka;3808;3761;2843;2843;2920;2935;2879;2879;2926;2906;2822;2822;2922;2893;2816;2816;2928;2903;2802;2802;2924;2902;2816;2816;2928;2903;2703;2696;2933;2900;2803;2796;2926;2942;2861;2861;2921;2894;2743;2736;2928;2888;2743;2736;2928;2888;2743;2736;2928;2888;2643;2643;2877;2872;2643;2643;2877;2872;2643;2643;2877;2872;2643;2643;2877;2872
Expanded weather, new source and alka;3735;3755;2712;2712;2884;2930;2776;2776;2859;2939;2741;2741;2868;2922;2701;2701;2867;2921;2705;2705;2864;2918;2701;2701;2867;2921;2645;2645;2882;2926;2697;2697;2883;2932;2716;2716;2868;2922;2656;2656;2883;2919;2656;2656;2883;2919;2656;2656;2883;2919;2636;2633;2840;2871;2636;2633;2840;2871;2636;2633;2840;2871;2636;2633;2840;2871
Expanded weather and alka;3782;3734;2867;2867;2947;2918;2852;2852;3003;2940;2834;2826;2992;2927;2814;2806;2994;2930;2822;2817;2991;2928;2814;2806;2994;2930;2743;2743;2941;2917;2783;2783;2951;2929;2818;2810;2992;2928;2744;2744;2939;2915;2744;2744;2939;2915;2744;2744;2939;2915;2780;2782;2924;2909;2780;2782;2924;2909;2780;2782;2924;2909;2780;2782;2924;2909
Weather and alka;3710;3724;2856;2856;2925;2938;2933;2933;2941;2972;2905;2905;2929;2966;2870;2870;2931;2968;2889;2889;2928;2963;2870;2870;2931;2968;2782;2782;2911;2933;2770;2770;2927;2943;2862;2862;2929;2966;2787;2787;2909;2929;2787;2787;2909;2929;2787;2787;2909;2929;2794;2791;2891;2888;2794;2791;2891;2888;2794;2791;2891;2888;2794;2791;2891;2888
Expanded all sources;2899;2942;2707;2707;2183;2246;2845;2845;2205;2242;2744;2751;2192;2255;2735;2735;2192;2255;2723;2723;2189;2254;2735;2735;2192;2255;2664;2654;2177;2248;2642;2642;2185;2257;2752;2752;2190;2248;2684;2674;2175;2242;2684;2674;2175;2242;2684;2674;2175;2242;1811;1811;2120;2207;1811;1811;2120;2207;1811;1811;2120;2207;1811;1811;2120;2207
All sources;2930;2881;2596;2596;2112;2101;2690;2690;2120;2118;2602;2602;2112;2113;2619;2619;2113;2114;2602;2602;2109;2113;2619;2619;2113;2114;2603;2603;2106;2092;2630;2630;2114;2099;2627;2627;2111;2112;2581;2581;2104;2095;2581;2581;2104;2095;2581;2581;2104;2095;1699;1707;2034;2050;1699;1707;2034;2050;1699;1707;2034;2050;1699;1707;2034;2050
