Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85;85;81;81;82;82;81;81;82;82;81;81;82;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;82;82;81;81;82;82;82;82;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82
Weather and new source;86;87;82;82;84;83;82;82;84;83;82;82;84;84;82;82;84;84;82;82;84;84;82;82;84;84;82;82;84;83;82;82;84;83;82;82;84;84;82;82;84;83;82;82;84;83;82;82;84;83;81;81;83;84;81;81;83;84;81;81;83;84;81;81;83;84
Expanded weather and new source;86;86;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;83;81;81;83;83;81;81;83;83;81;81;83;83
Expanded weather;82;84;83;83;83;82;82;82;82;82;82;82;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;83;82;82;82;83;82;82;82;82;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81
Weather, new source and alka;87;88;82;82;82;84;82;82;82;82;82;82;82;82;81;81;82;82;81;81;82;82;81;81;82;82;82;82;82;82;82;82;82;84;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;84;82;82;82;84;82;82;82;84;82;82;82;84
Expanded weather, new source and alka;87;85;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82;81;81;83;82
Expanded weather and alka;84;84;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81
Weather and alka;84;85;81;81;82;81;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;81;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82
Expanded all sources;85;84;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81
All sources;85;86;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;83;83;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;81;81;82;82;82;82;82;83;82;82;82;83;82;82;82;83;82;82;82;83
Expanded no TV;86;85;81;81;83;82;81;81;83;82;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81;81;81;83;82;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81
No TV;89;85;83;83;85;81;83;83;85;81;82;82;85;81;82;82;85;81;82;82;85;81;82;82;85;81;83;83;85;81;82;82;85;81;82;82;85;81;83;83;85;81;83;83;85;81;83;83;85;81;81;81;82;81;81;81;82;81;81;81;82;81;81;81;82;81
