Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.61622464898596;5.623242736644799;4.415909802693392;4.415909802693392;5.446009389671361;5.602503912363067;4.770813844714686;4.770813844714686;5.539906103286385;5.604257983719474;4.514321295143213;4.514321295143213;5.508607198748043;5.4807391168180395;4.542626011200996;4.542626011200996;5.508607198748043;5.512057626057;4.633084577114428;4.633084577114428;5.571205007824727;5.54337613529596;4.542626011200996;4.542626011200996;5.508607198748043;5.512057626057;4.497189256714553;4.497189256714553;5.446009389671361;5.54164057608015;4.415909802693392;4.415909802693392;5.477308294209703;5.571205007824727;4.544039838157485;4.544039838157485;5.508607198748043;5.54337613529596;4.5;4.5;5.446009389671361;5.572949279899812;4.5;4.5;5.446009389671361;5.572949279899812;4.5;4.5;5.446009389671361;5.572949279899812;3.6966824644549763;3.6966824644549763;5.1209550738297205;5.0676739062008185;3.6966824644549763;3.6966824644549763;5.1209550738297205;5.0676739062008185;3.6966824644549763;3.6966824644549763;5.1209550738297205;5.0676739062008185;3.6966824644549763;3.6966824644549763;5.1209550738297205;5.0676739062008185
Weather and new source;5.539906103286385;5.643903960087309;3.739786297925833;3.739786297925833;5.011030570438072;5.116133082234777;3.794292881781123;3.794292881781123;5.004721435316336;5.174035747883349;3.6932707355242567;3.6932707355242567;4.910292728989613;5.078369905956113;3.638644918444166;3.638644918444166;4.910292728989613;5.078369905956113;3.642072213500785;3.642072213500785;4.910292728989613;5.078369905956113;3.638644918444166;3.638644918444166;4.910292728989613;5.078369905956113;3.588290840415486;3.588290840415486;4.9164828238260325;5.051772827110135;3.73861137291863;3.73861137291863;5.011030570438072;5.145905240037653;3.6375039197240513;3.6375039197240513;4.910292728989613;5.078369905956113;3.5894206549118386;3.5894206549118386;4.9164828238260325;5.051772827110135;3.5894206549118386;3.5894206549118386;4.9164828238260325;5.051772827110135;3.5894206549118386;3.5894206549118386;4.9164828238260325;5.051772827110135;3.034134007585335;3.034134007585335;4.513888888888888;4.5883092394720295;3.034134007585335;3.034134007585335;4.513888888888888;4.5883092394720295;3.034134007585335;3.034134007585335;4.513888888888888;4.5883092394720295;3.034134007585335;3.034134007585335;4.513888888888888;4.5883092394720295
Expanded weather and new source;6.166303332295235;6.016209476309227;4.04642409033877;4.04642409033877;5.310840362386754;5.430711610486892;4.16536172878171;4.16536172878171;5.371642723297939;5.366614664586584;4.307116104868914;4.307116104868914;5.401186387761474;5.427323767935121;4.2407234175241655;4.2407234175241655;5.401186387761474;5.427323767935121;4.239401496259352;4.239401496259352;5.401186387761474;5.3978159126365055;4.2407234175241655;4.2407234175241655;5.401186387761474;5.427323767935121;3.96875;3.96875;5.402873204247345;5.399500624219725;4.043887147335424;4.043887147335424;5.310840362386754;5.368289637952559;4.21085464753587;4.21085464753587;5.401186387761474;5.427323767935121;4.033771106941838;4.033771106941838;5.402873204247345;5.430711610486892;4.033771106941838;4.033771106941838;5.402873204247345;5.430711610486892;4.033771106941838;4.033771106941838;5.402873204247345;5.430711610486892;3.2461393003466754;3.2461393003466754;5.021971123666039;5.202130993418991;3.2461393003466754;3.2461393003466754;5.021971123666039;5.202130993418991;3.2461393003466754;3.2461393003466754;5.021971123666039;5.202130993418991;3.2461393003466754;3.2461393003466754;5.021971123666039;5.202130993418991
Expanded weather;5.373320837238363;5.3978159126365055;3.984938813931597;3.984938813931597;4.989017885158456;5.0281074328544655;3.918495297805643;3.918495297805643;4.990583804143126;5.059337913803873;4.05616224648986;4.05616224648986;4.927809165097301;4.996876951905059;3.961322520274485;3.961322520274485;4.927809165097301;5.0281074328544655;3.9350405996252342;3.9350405996252342;4.927809165097301;5.0281074328544655;3.961322520274485;3.961322520274485;4.927809165097301;5.0281074328544655;3.754693366708386;3.754693366708386;4.926262943206777;5.0281074328544655;3.951081843838194;3.951081843838194;4.989017885158456;5.092158700406123;3.9937597503900157;3.9937597503900157;4.927809165097301;5.0281074328544655;3.78716744913928;3.78716744913928;4.926262943206777;5.0281074328544655;3.78716744913928;3.78716744913928;4.926262943206777;5.0281074328544655;3.78716744913928;3.78716744913928;4.926262943206777;5.0281074328544655;3.091482649842271;3.091482649842271;4.61441213653603;4.785894206549118;3.091482649842271;3.091482649842271;4.61441213653603;4.785894206549118;3.091482649842271;3.091482649842271;4.61441213653603;4.785894206549118;3.091482649842271;3.091482649842271;4.61441213653603;4.785894206549118
Weather, new source and alka;6.238361266294227;6.075635461872288;4.415909802693392;4.415909802693392;5.245082734935997;5.38270068450529;4.495785201373712;4.495785201373712;5.52434456928839;5.597014925373134;4.285267438223334;4.285267438223334;5.526069310021855;5.600497822028625;4.375;4.375;5.5625;5.602240896358544;4.472943384422896;4.472943384422896;5.59375;5.602240896358544;4.375;4.375;5.5625;5.602240896358544;4.286608260325407;4.286608260325407;5.347091932457786;5.418872625350358;4.358733145186579;4.358733145186579;5.28125;5.415499533146592;4.40625;4.40625;5.5625;5.602240896358544;4.350547730829421;4.350547730829421;5.347091932457786;5.418872625350358;4.350547730829421;4.350547730829421;5.347091932457786;5.418872625350358;4.350547730829421;4.350547730829421;5.347091932457786;5.418872625350358;3.0350932658868164;3.0350932658868164;4.929356357927786;5.192367844854552;3.0350932658868164;3.0350932658868164;4.929356357927786;5.192367844854552;3.0350932658868164;3.0350932658868164;4.929356357927786;5.192367844854552;3.0350932658868164;3.0350932658868164;4.929356357927786;5.192367844854552
Expanded weather, new source and alka;5.281143212177695;5.436470953712333;4.321766561514195;4.321766561514195;4.815509693558474;5.113813532896788;4.260018933417482;4.260018933417482;4.875;5.207358902400998;4.111738857501569;4.111738857501569;4.814004376367615;5.115408608858391;3.994966970745518;3.994966970745518;4.8467792370231395;5.20898315658141;4.055328513046212;4.055328513046212;4.8467792370231395;5.20898315658141;3.994966970745518;3.994966970745518;4.8467792370231395;5.20898315658141;3.9005976722239697;3.9005976722239697;4.75445730372224;5.084217092950717;4.225796278776412;4.225796278776412;4.845264145045327;5.176177112566261;3.988693467336683;3.988693467336683;4.8467792370231395;5.177791640673736;3.9647577092511015;3.9647577092511015;4.752970606629144;5.053025577043044;3.9647577092511015;3.9647577092511015;4.752970606629144;5.053025577043044;3.9647577092511015;3.9647577092511015;4.752970606629144;5.053025577043044;3.0476190476190474;3.0476190476190474;4.6811184417216465;4.940587867417136;3.0476190476190474;3.0476190476190474;4.6811184417216465;4.940587867417136;3.0476190476190474;3.0476190476190474;4.6811184417216465;4.940587867417136;3.0476190476190474;3.0476190476190474;4.6811184417216465;4.940587867417136
Expanded weather and alka;6.09375;5.88235294117647;4.257983719474014;4.257983719474014;5.59748427672956;5.656819610307982;4.194053208137715;4.194053208137715;5.658597925180761;5.74748743718593;4.294670846394984;4.294670846394984;5.62539283469516;5.71608040201005;4.233301975540922;4.233301975540922;5.655042412818096;5.68645931511153;4.35600125352554;4.35600125352554;5.655042412818096;5.655042412818096;4.233301975540922;4.233301975540922;5.655042412818096;5.68645931511153;4.328732747804266;4.328732747804266;5.562539283469516;5.595724614900974;4.231974921630094;4.231974921630094;5.627161270040867;5.627161270040867;4.230648699467252;4.230648699467252;5.655042412818096;5.74748743718593;4.326018808777429;4.326018808777429;5.562539283469516;5.656819610307982;4.326018808777429;4.326018808777429;5.562539283469516;5.656819610307982;4.326018808777429;4.326018808777429;5.562539283469516;5.656819610307982;3.362944162436548;3.362944162436548;5.357705641348881;5.350960025180989;3.362944162436548;3.362944162436548;5.357705641348881;5.350960025180989;3.362944162436548;3.362944162436548;5.357705641348881;5.350960025180989;3.362944162436548;3.362944162436548;5.357705641348881;5.350960025180989
Weather and alka;5.9171597633136095;6.036092097075295;4.618284637134779;4.618284637134779;5.54164057608015;5.692837034720051;4.519774011299435;4.519774011299435;5.597248280175109;5.748203686348016;4.5782376920664785;4.5782376920664785;5.536440412887082;5.720537668021257;4.629340006255865;4.629340006255865;5.479023168440826;5.632040050062578;4.629340006255865;4.629340006255865;5.479023168440826;5.632040050062578;4.629340006255865;4.629340006255865;5.479023168440826;5.632040050062578;4.542606516290727;4.542606516290727;5.391849529780565;5.57469464453492;4.552590266875981;4.552590266875981;5.484174240050141;5.604257983719474;4.596622889305816;4.596622889305816;5.477308294209703;5.630278385986863;4.542606516290727;4.542606516290727;5.390159824506425;5.572949279899812;4.542606516290727;4.542606516290727;5.390159824506425;5.572949279899812;4.542606516290727;4.542606516290727;5.390159824506425;5.572949279899812;3.2063492063492065;3.2063492063492065;5.342551854179761;5.30279259491685;3.2063492063492065;3.2063492063492065;5.342551854179761;5.30279259491685;3.2063492063492065;3.2063492063492065;5.342551854179761;5.30279259491685;3.2063492063492065;3.2063492063492065;5.342551854179761;5.30279259491685
Expanded all sources;3.289473684210526;3.618421052631579;2.9605263157894735;2.9605263157894735;3.0;3.3333333333333335;2.9605263157894735;2.9605263157894735;3.3333333333333335;3.9867109634551494;3.908794788273615;3.908794788273615;3.3333333333333335;4.0;3.908794788273615;3.908794788273615;3.3333333333333335;4.0;3.908794788273615;3.908794788273615;3.3333333333333335;4.0;3.908794788273615;3.908794788273615;3.3333333333333335;4.0;2.941176470588235;2.941176470588235;3.0;3.3444816053511706;2.6402640264026402;2.6402640264026402;3.0;3.3333333333333335;3.908794788273615;3.908794788273615;3.3333333333333335;4.0;2.941176470588235;2.941176470588235;3.0;3.3444816053511706;2.941176470588235;2.941176470588235;3.0;3.3444816053511706;2.941176470588235;2.941176470588235;3.0;3.3444816053511706;1.023890784982935;1.023890784982935;1.0309278350515463;1.0273972602739725;1.023890784982935;1.023890784982935;1.0309278350515463;1.0273972602739725;1.023890784982935;1.023890784982935;1.0309278350515463;1.0273972602739725;1.023890784982935;1.023890784982935;1.0309278350515463;1.0273972602739725
All sources;1.9736842105263157;2.3178807947019866;2.666666666666667;2.666666666666667;1.0;1.0;3.3112582781456954;3.3112582781456954;1.3333333333333335;1.3333333333333335;3.3112582781456954;3.3112582781456954;1.3333333333333335;1.3333333333333335;3.322259136212625;3.322259136212625;1.3333333333333335;1.3333333333333335;3.322259136212625;3.322259136212625;1.3333333333333335;1.3333333333333335;3.322259136212625;3.322259136212625;1.3333333333333335;1.3333333333333335;3.3003300330033;3.3003300330033;1.0;1.0;2.980132450331126;2.980132450331126;1.0;1.0;3.322259136212625;3.322259136212625;1.3333333333333335;1.3333333333333335;3.3003300330033;3.3003300330033;1.0;1.0;3.3003300330033;3.3003300330033;1.0;1.0;3.3003300330033;3.3003300330033;1.0;1.0;1.36986301369863;1.36986301369863;0.6802721088435374;0.6802721088435374;1.36986301369863;1.36986301369863;0.6802721088435374;0.6802721088435374;1.36986301369863;1.36986301369863;0.6802721088435374;0.6802721088435374;1.36986301369863;1.36986301369863;0.6802721088435374;0.6802721088435374
