Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;351;327;215;215;259;249;230;230;262;249;216;216;260;249;217;217;260;249;217;217;260;249;217;217;260;249;216;216;258;248;220;220;259;252;217;217;260;249;216;216;258;248;216;216;258;248;216;216;258;248;219;219;249;249;219;219;249;249;219;219;249;249;219;219;249;249
Weather and new source;323;321;225;225;234;240;234;234;241;237;226;226;241;241;226;226;241;241;227;227;241;241;226;226;241;241;220;220;234;241;225;225;234;241;228;228;241;241;220;220;234;241;220;220;234;241;220;220;234;241;218;218;230;234;218;218;230;234;218;218;230;234;218;218;230;234
Expanded weather and new source;339;332;209;209;258;258;219;219;261;259;218;218;260;259;216;216;259;259;216;216;259;259;216;216;259;259;213;213;257;258;212;212;258;260;218;218;259;259;213;213;257;258;213;213;257;258;213;213;257;258;226;226;259;261;226;226;259;261;226;226;259;261;226;226;259;261
Expanded weather;324;323;228;228;261;260;240;240;263;260;259;259;262;261;261;261;262;261;259;259;262;261;261;261;262;261;240;240;260;261;227;227;261;263;262;262;262;261;237;237;260;261;237;237;260;261;237;237;260;261;229;229;256;252;229;229;256;252;229;229;256;252;229;229;256;252
Weather, new source and alka;364;350;236;236;265;267;249;249;265;265;248;248;262;268;248;248;264;269;246;246;264;269;248;248;264;269;227;227;264;267;238;238;267;268;250;250;262;268;230;230;262;266;230;230;262;266;230;230;262;266;222;222;264;263;222;222;264;263;222;222;264;263;222;222;264;263
Expanded weather, new source and alka;328;329;235;235;254;252;227;227;254;250;228;228;256;249;226;226;255;248;228;228;255;248;226;226;255;248;230;230;253;250;230;230;253;252;227;227;256;249;229;229;254;250;229;229;254;250;229;229;254;250;230;230;243;247;230;230;243;247;230;230;243;247;230;230;243;247
Expanded weather and alka;358;355;215;215;264;260;234;234;270;264;219;218;270;261;221;220;269;261;222;221;269;261;221;220;269;261;211;211;263;258;215;215;263;264;222;221;269;261;209;209;263;258;209;209;263;258;209;209;263;258;222;222;267;263;222;222;267;263;222;222;267;263;222;222;267;263
Weather and alka;359;351;221;221;276;281;230;230;275;280;216;216;270;280;226;226;270;280;226;226;270;280;226;226;270;280;212;212;273;281;218;218;276;281;225;225;270;280;213;213;273;281;213;213;273;281;213;213;273;281;229;229;280;284;229;229;280;284;229;229;280;284;229;229;280;284
Expanded all sources;271;277;225;225;210;213;232;232;215;215;226;225;213;217;236;236;213;218;233;233;213;218;236;236;213;218;227;227;210;211;228;228;210;217;232;232;213;218;228;228;210;211;228;228;210;211;228;228;210;211;149;149;201;213;149;149;201;213;149;149;201;213;149;149;201;213
All sources;295;290;236;236;206;206;237;237;212;207;240;240;213;207;247;247;213;206;248;248;213;206;247;247;213;206;245;245;206;204;238;238;206;205;248;248;213;206;242;242;206;205;242;242;206;205;242;242;206;205;164;164;211;210;164;164;211;210;164;164;211;210;164;164;211;210
Expanded no TV;316;304;218;218;230;225;228;228;230;223;218;217;229;223;221;220;231;223;221;220;229;221;221;220;231;223;209;209;232;221;229;229;230;223;224;223;230;223;213;213;231;221;213;213;231;221;213;213;231;221;183;183;219;218;183;183;219;218;183;183;219;218;183;183;219;218
No TV;308;302;222;222;221;210;238;237;219;213;224;224;220;217;237;237;221;218;236;236;221;218;237;237;221;218;230;230;220;217;237;237;222;211;238;238;220;217;235;235;219;216;235;235;219;216;235;235;219;216;191;191;215;224;191;191;215;224;191;191;215;224;191;191;215;224
