Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;223;221;221;221;226;221;216;216;227;224;226;226;233;223;231;231;233;223;233;233;233;223;231;231;233;223;238;238;232;224;225;225;226;221;224;224;233;223;233;233;231;224;233;233;231;224;233;233;231;224;337;337;260;258;337;337;260;258;337;337;260;258;337;337;260;258
Weather and new source;213;219;238;238;238;243;215;215;238;243;232;232;245;249;232;232;245;249;228;228;244;252;232;232;245;249;235;235;244;249;238;238;238;243;229;229;245;249;236;236;244;249;236;236;244;249;236;236;244;249;339;339;262;265;339;339;262;265;339;339;262;265;339;339;262;265
Expanded weather and new source;191;193;219;219;229;232;212;212;233;230;225;225;237;230;231;231;237;230;230;230;237;229;231;231;237;230;239;239;238;232;217;217;229;232;228;228;237;230;238;238;238;232;238;238;238;232;238;238;238;232;342;342;278;267;342;342;278;267;342;342;278;267;342;342;278;267
Expanded weather;193;183;229;229;211;214;208;208;210;211;218;218;228;223;221;221;226;224;218;218;227;225;221;221;226;224;227;227;224;229;220;220;209;215;217;217;228;223;228;228;226;230;228;228;226;230;228;228;226;230;323;323;240;246;323;323;240;246;323;323;240;246;323;323;240;246
Weather, new source and alka;206;212;234;234;230;236;234;234;229;236;269;269;236;241;267;267;234;242;259;259;234;238;267;267;234;242;255;255;234;236;232;232;226;234;256;256;236;242;244;244;234;236;244;244;234;236;244;244;234;236;372;372;267;264;372;372;267;264;372;372;267;264;372;372;267;264
Expanded weather, new source and alka;196;204;243;243;220;219;241;241;221;222;243;243;229;230;258;258;229;230;267;267;229;230;258;258;229;230;265;265;230;230;261;261;226;225;258;258;229;230;266;266;230;230;266;266;230;230;266;266;230;230;374;373;269;255;374;373;269;255;374;373;269;255;374;373;269;255
Expanded weather and alka;201;207;234;234;222;236;225;225;223;236;240;240;233;245;242;242;233;246;236;236;233;246;242;242;233;246;230;230;232;246;235;235;222;237;241;241;233;246;228;228;232;246;228;228;232;246;228;228;232;246;334;334;280;267;334;334;280;267;334;334;280;267;334;334;280;267
Weather and alka;208;207;252;252;199;212;258;258;201;224;254;254;220;236;255;255;219;236;255;255;218;234;255;255;219;236;257;257;219;222;246;246;207;220;254;254;219;236;256;256;219;222;256;256;219;222;256;256;219;222;329;329;261;249;329;329;261;249;329;329;261;249;329;329;261;249
Expanded all sources;29;33;18;18;29;34;20;20;29;34;21;21;30;35;21;21;30;35;21;21;30;35;21;21;30;35;19;19;30;35;16;16;29;34;21;21;30;35;19;19;30;35;19;19;30;35;19;19;30;35;174;174;78;68;174;174;78;68;174;174;78;68;174;174;78;68
All sources;27;30;18;18;27;29;17;17;27;29;27;27;28;30;28;28;28;30;28;28;28;30;28;28;28;30;23;23;28;30;21;21;27;29;27;27;28;30;23;23;28;30;23;23;28;30;23;23;28;30;172;172;65;59;172;172;65;59;172;172;65;59;172;172;65;59
Expanded no TV;223;216;235;235;259;251;224;224;259;251;238;238;263;253;246;246;263;253;256;256;263;253;246;246;263;253;270;270;263;253;239;239;259;253;238;238;263;253;263;263;263;253;263;263;263;253;263;263;263;253;403;403;302;297;403;403;302;297;403;403;302;297;403;403;302;297
No TV;226;213;234;234;251;232;232;232;250;231;234;234;265;242;236;236;265;242;238;238;263;242;236;236;265;242;234;234;267;241;233;233;251;234;237;237;265;242;235;235;267;241;235;235;267;241;235;235;267;241;396;396;321;289;396;396;321;289;396;396;321;289;396;396;321;289
