Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;223;222;145;145;157;160;143;143;158;157;137;137;157;157;139;139;156;157;139;139;156;158;139;139;156;157;138;138;156;159;147;147;157;160;138;138;156;157;139;139;156;159;139;139;156;159;139;139;156;159;137;137;149;156;137;137;149;156;137;137;149;156;137;137;149;156
Weather and new source;212;222;126;126;154;158;133;133;154;162;137;137;153;159;138;138;153;159;140;140;153;161;138;138;153;159;122;122;154;157;125;125;154;158;138;138;153;159;123;123;154;157;123;123;154;157;123;123;154;157;126;126;150;150;126;126;150;150;126;126;150;150;126;126;150;150
Expanded weather and new source;220;213;126;126;167;168;132;132;168;171;129;129;171;174;128;128;171;174;130;130;171;173;128;128;171;174;121;121;171;173;122;122;167;168;128;128;171;174;122;122;171;173;122;122;171;173;122;122;171;173;122;122;166;158;122;122;166;158;122;122;166;158;122;122;166;158
Expanded weather;190;200;150;150;137;135;144;144;138;139;141;141;139;141;141;141;139;141;143;143;139;141;141;141;139;141;137;137;138;137;147;147;137;137;141;141;139;141;137;137;138;137;137;137;138;137;137;137;138;137;138;138;130;128;138;138;130;128;138;138;130;128;138;138;130;128
Weather, new source and alka;204;215;142;142;161;154;142;142;163;156;142;142;162;156;141;141;161;157;141;141;160;157;141;141;161;157;132;132;160;155;138;138;160;154;144;144;162;156;140;140;161;153;140;140;161;153;140;140;161;153;122;122;154;149;122;122;154;149;122;122;154;149;122;122;154;149
Expanded weather, new source and alka;207;198;121;121;152;160;128;128;153;159;135;135;157;159;132;132;157;159;133;133;157;159;132;132;157;159;123;123;156;161;119;119;152;160;134;134;157;159;126;126;156;160;126;126;156;160;126;126;156;160;129;129;151;151;129;129;151;151;129;129;151;151;129;129;151;151
Expanded weather and alka;209;209;137;137;147;154;140;140;149;157;139;139;148;155;134;134;149;155;134;134;149;155;134;134;149;155;125;125;148;153;133;133;148;155;134;134;149;155;126;126;148;153;126;126;148;153;126;126;148;153;119;119;146;152;119;119;146;152;119;119;146;152;119;119;146;152
Weather and alka;208;199;135;135;160;165;137;137;158;166;138;138;156;165;134;134;156;165;133;133;156;165;134;134;156;165;128;128;157;162;127;127;160;165;133;133;156;165;129;129;157;162;129;129;157;162;129;129;157;162;124;124;156;156;124;124;156;156;124;124;156;156;124;124;156;156
Expanded all sources;165;167;114;114;99;106;130;130;103;105;124;125;102;108;122;122;102;107;122;122;102;106;122;122;102;107;116;115;99;103;114;114;99;107;126;126;102;107;116;115;99;103;116;115;99;103;116;115;99;103;77;77;101;108;77;77;101;108;77;77;101;108;77;77;101;108
All sources;148;159;130;130;98;112;146;146;100;112;139;139;100;112;143;143;100;112;147;147;100;112;143;143;100;112;132;132;99;113;139;139;98;112;145;145;100;112;130;130;99;113;130;130;99;113;130;130;99;113;68;68;95;104;68;68;95;104;68;68;95;104;68;68;95;104
Expanded no TV;161;159;119;119;109;117;124;124;108;116;116;116;102;110;111;111;103;111;118;118;104;112;111;111;103;111;108;108;104;111;116;116;109;118;115;115;103;110;113;113;104;111;113;113;104;111;113;113;104;111;85;85;110;108;85;85;110;108;85;85;110;108;85;85;110;108
No TV;161;169;115;115;105;121;114;114;103;121;115;115;103;121;119;119;102;122;120;120;102;121;119;119;102;122;110;110;103;121;112;112;106;120;120;120;103;121;114;114;104;119;114;114;104;119;114;114;104;119;71;71;98;113;71;71;98;113;71;71;98;113;71;71;98;113
