Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97;94;38;38;51;48;40;40;51;49;37;37;50;49;37;37;50;49;38;38;49;48;37;37;50;49;33;33;50;49;37;37;51;48;37;37;50;49;33;33;50;49;33;33;50;49;33;33;50;49;39;39;50;46;39;39;50;46;39;39;50;46;39;39;50;46
Weather and new source;113;111;41;41;62;62;44;44;63;60;38;38;61;61;38;38;61;61;39;39;61;61;38;38;61;61;41;41;61;61;41;41;62;62;38;38;61;61;43;43;61;61;43;43;61;61;43;43;61;61;44;44;58;60;44;44;58;60;44;44;58;60;44;44;58;60
Expanded weather and new source;112;112;44;44;59;62;32;32;60;62;36;36;60;61;36;36;60;61;36;36;60;61;36;36;60;61;39;39;59;61;43;43;59;62;36;36;60;61;39;39;59;61;39;39;59;61;39;39;59;61;45;45;63;60;45;45;63;60;45;45;63;60;45;45;63;60
Expanded weather;110;107;51;51;63;67;46;46;64;67;52;52;64;67;50;50;64;67;50;50;64;67;50;50;64;67;49;49;63;67;50;50;63;67;50;50;64;67;48;48;63;67;48;48;63;67;48;48;63;67;43;43;61;68;43;43;61;68;43;43;61;68;43;43;61;68
Weather, new source and alka;100;96;46;46;59;55;40;40;58;55;43;43;54;55;44;44;54;55;42;42;54;55;44;44;54;55;44;40;57;52;46;42;59;55;43;43;54;55;44;40;57;52;44;40;57;52;44;40;57;52;39;39;56;50;39;39;56;50;39;39;56;50;39;39;56;50
Expanded weather, new source and alka;107;110;46;46;55;59;45;45;54;58;48;48;53;58;48;48;53;58;47;47;53;58;48;48;53;58;47;47;54;59;46;46;55;59;48;48;53;58;47;47;54;59;47;47;54;59;47;47;54;59;44;44;54;61;44;44;54;61;44;44;54;61;44;44;54;61
Expanded weather and alka;97;97;42;42;47;58;40;40;54;57;41;40;54;57;46;45;54;57;44;44;54;57;46;45;54;57;45;45;48;58;42;42;47;58;42;41;54;57;45;45;48;58;45;45;48;58;45;45;48;58;45;45;48;58;45;45;48;58;45;45;48;58;45;45;48;58
Weather and alka;114;115;47;47;63;61;48;48;64;63;48;48;64;62;47;47;64;62;49;49;64;62;47;47;64;62;48;48;62;60;46;46;63;61;46;46;64;62;46;46;62;60;46;46;62;60;46;46;62;60;46;46;62;61;46;46;62;61;46;46;62;61;46;46;62;61
Expanded all sources;102;103;48;48;68;58;47;47;66;60;50;48;64;60;49;49;64;60;49;49;65;60;49;49;64;60;51;51;65;60;50;50;68;59;47;47;64;60;51;51;65;60;51;51;65;60;51;51;65;60;55;55;59;56;55;55;59;56;55;55;59;56;55;55;59;56
All sources;99;101;42;42;57;62;39;39;57;62;36;36;56;63;35;35;56;63;37;37;56;63;35;35;56;63;47;47;56;63;43;43;57;63;37;37;56;63;46;46;56;63;46;46;56;63;46;46;56;63;44;45;55;62;44;45;55;62;44;45;55;62;44;45;55;62
Expanded no TV;111;109;49;49;58;59;49;49;57;59;48;48;56;52;46;46;55;52;46;46;55;52;46;46;55;52;46;46;56;52;47;47;58;59;46;46;55;52;46;46;56;52;46;46;56;52;46;46;56;52;48;48;56;51;48;48;56;51;48;48;56;51;48;48;56;51
No TV;107;112;38;38;55;55;44;44;55;56;42;42;54;57;42;42;54;57;42;42;54;54;42;42;54;57;44;44;55;56;42;42;55;55;41;41;54;57;43;43;55;56;43;43;55;56;43;43;55;56;49;49;53;60;49;49;53;60;49;49;53;60;49;49;53;60
