Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1991;1997;2095;2095;2081;2079;2093;2093;2082;2080;2094;2094;2082;2079;2094;2094;2082;2079;2093;2093;2082;2078;2094;2094;2082;2079;2094;2094;2081;2080;2093;2093;2081;2079;2094;2094;2082;2079;2094;2094;2081;2080;2094;2094;2081;2080;2094;2094;2081;2080;2096;2097;2081;2082;2096;2097;2081;2082;2096;2097;2081;2082;2096;2097;2081;2082
Weather and new source;1969;1975;2100;2100;2073;2075;2102;2102;2074;2077;2105;2105;2074;2076;2105;2105;2074;2076;2105;2105;2074;2075;2105;2105;2074;2076;2101;2101;2074;2076;2100;2100;2073;2075;2105;2105;2074;2076;2101;2101;2074;2076;2101;2101;2074;2076;2101;2101;2074;2076;2092;2092;2075;2077;2092;2092;2075;2077;2092;2092;2075;2077;2092;2092;2075;2077
Expanded weather and new source;1975;1981;2098;2098;2077;2079;2102;2102;2076;2080;2099;2099;2076;2079;2101;2101;2076;2079;2101;2101;2076;2079;2101;2101;2076;2079;2099;2099;2077;2078;2097;2097;2077;2079;2101;2101;2076;2079;2097;2097;2077;2078;2097;2097;2077;2078;2097;2097;2077;2078;2093;2093;2075;2079;2093;2093;2075;2079;2093;2093;2075;2079;2093;2093;2075;2079
Expanded weather;1992;1993;2092;2092;2081;2081;2099;2099;2080;2078;2094;2094;2080;2078;2094;2094;2080;2078;2094;2094;2080;2078;2094;2094;2080;2078;2092;2092;2081;2081;2092;2092;2081;2081;2094;2094;2080;2078;2092;2092;2081;2081;2092;2092;2081;2081;2092;2092;2081;2081;2095;2096;2080;2079;2095;2096;2080;2079;2095;2096;2080;2079;2095;2096;2080;2079
Weather, new source and alka;1980;1983;2094;2094;2066;2074;2095;2095;2065;2076;2096;2096;2068;2072;2093;2093;2068;2072;2094;2094;2068;2072;2093;2093;2068;2072;2098;2100;2069;2074;2095;2097;2066;2074;2095;2095;2068;2072;2098;2100;2069;2074;2098;2100;2069;2074;2098;2100;2069;2074;2092;2092;2071;2078;2092;2092;2071;2078;2092;2092;2071;2078;2092;2092;2071;2078
Expanded weather, new source and alka;1974;1978;2094;2094;2073;2072;2095;2095;2074;2070;2097;2097;2075;2071;2097;2097;2075;2071;2096;2096;2075;2071;2097;2097;2075;2071;2095;2095;2074;2072;2096;2096;2073;2072;2097;2097;2075;2071;2095;2095;2074;2072;2095;2095;2074;2072;2095;2095;2074;2072;2093;2093;2074;2072;2093;2093;2074;2072;2093;2093;2074;2072;2093;2093;2074;2072
Expanded weather and alka;1991;1993;2092;2092;2074;2076;2099;2099;2076;2074;2097;2099;2076;2074;2095;2097;2076;2074;2095;2096;2076;2074;2095;2097;2076;2074;2093;2093;2075;2076;2095;2095;2074;2076;2097;2099;2076;2074;2093;2093;2075;2076;2093;2093;2075;2076;2093;2093;2075;2076;2088;2088;2075;2074;2088;2088;2075;2074;2088;2088;2075;2074;2088;2088;2075;2074
Weather and alka;1990;1991;2093;2093;2065;2066;2089;2089;2064;2064;2091;2091;2066;2065;2089;2089;2066;2065;2089;2089;2066;2065;2089;2089;2066;2065;2092;2092;2068;2067;2095;2095;2065;2066;2089;2089;2066;2065;2092;2092;2068;2067;2092;2092;2068;2067;2092;2092;2068;2067;2088;2088;2069;2065;2088;2088;2069;2065;2088;2088;2069;2065;2088;2088;2069;2065
Expanded all sources;1990;1989;2095;2095;2075;2075;2099;2099;2076;2074;2092;2092;2077;2075;2094;2094;2077;2075;2094;2094;2077;2075;2094;2094;2077;2075;2090;2090;2076;2075;2095;2095;2075;2075;2094;2094;2077;2075;2090;2090;2076;2075;2090;2090;2076;2075;2090;2090;2076;2075;2091;2091;2078;2073;2091;2091;2078;2073;2091;2091;2078;2073;2091;2091;2078;2073
All sources;1962;1966;2105;2105;2070;2075;2105;2105;2071;2075;2106;2106;2072;2075;2105;2105;2072;2075;2106;2106;2072;2075;2105;2105;2072;2075;2099;2099;2070;2075;2109;2109;2070;2075;2106;2106;2072;2075;2103;2103;2070;2075;2103;2103;2070;2075;2103;2103;2070;2075;2095;2094;2076;2075;2095;2094;2076;2075;2095;2094;2076;2075;2095;2094;2076;2075
Expanded no TV;1968;1981;2089;2089;2067;2062;2087;2087;2065;2062;2088;2089;2066;2063;2087;2088;2065;2063;2086;2087;2065;2063;2087;2088;2065;2063;2088;2088;2067;2063;2087;2087;2067;2062;2087;2088;2065;2063;2088;2088;2067;2063;2088;2088;2067;2063;2088;2088;2067;2063;2088;2087;2066;2066;2088;2087;2066;2066;2088;2087;2066;2066;2088;2087;2066;2066
No TV;1979;1980;2094;2094;2071;2069;2094;2095;2072;2069;2093;2093;2072;2070;2094;2094;2072;2070;2094;2094;2072;2070;2094;2094;2072;2070;2092;2092;2072;2070;2093;2093;2071;2069;2094;2094;2072;2070;2092;2092;2072;2070;2092;2092;2072;2070;2092;2092;2072;2070;2090;2090;2072;2065;2090;2090;2072;2065;2090;2090;2072;2065;2090;2090;2072;2065
