Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10025;10043;10205;10205;10033;10007;10235;10235;10015;9982;10254;10255;9992;9965;10281;10281;9994;9967;10249;10249;9996;9974;10281;10281;9994;9967;10203;10203;10023;9987;10248;10249;10035;10008;10259;10260;9994;9962;10194;10194;10024;9987;10194;10194;10024;9987;10194;10194;10024;9987;9880;9880;10012;10046;9880;9880;10012;10046;9880;9880;10012;10046;9880;9880;10012;10046
Weather and new source;9793;9833;9919;9919;9753;9865;10014;10014;9744;9863;9998;9998;9708;9844;10027;10027;9709;9846;10026;10026;9705;9836;10027;10027;9709;9846;9936;9936;9711;9841;9917;9917;9737;9863;10029;10029;9708;9845;9928;9928;9711;9837;9928;9928;9711;9837;9928;9928;9711;9837;9749;9748;9648;9787;9749;9748;9648;9787;9749;9748;9648;9787;9749;9748;9648;9787
Expanded weather and new source;10307;10354;10355;10355;10169;10173;10418;10418;10148;10169;10384;10384;10148;10191;10354;10354;10147;10193;10318;10318;10149;10194;10354;10354;10147;10193;10241;10241;10157;10203;10330;10330;10179;10183;10377;10377;10146;10191;10237;10237;10154;10199;10237;10237;10154;10199;10237;10237;10154;10199;9928;9928;10075;10112;9928;9928;10075;10112;9928;9928;10075;10112;9928;9928;10075;10112
Expanded weather;10046;10045;10127;10126;9982;9973;10193;10193;9972;9961;10103;10103;9936;9928;10118;10119;9937;9926;10134;10135;9938;9931;10118;10119;9937;9926;10147;10147;9943;9924;10084;10084;9982;9975;10105;10105;9937;9931;10151;10151;9943;9919;10151;10151;9943;9919;10151;10151;9943;9919;9931;9933;9967;10007;9931;9933;9967;10007;9931;9933;9967;10007;9931;9933;9967;10007
Weather, new source and alka;10126;10142;10176;10176;10128;10088;10276;10276;10099;10080;10100;10100;10123;10085;10094;10094;10118;10087;10111;10111;10114;10095;10094;10094;10118;10087;10080;10080;10157;10097;10236;10236;10124;10089;10118;10118;10127;10085;10109;10109;10158;10096;10109;10109;10158;10096;10109;10109;10158;10096;9837;9837;10036;10020;9837;9837;10036;10020;9837;9837;10036;10020;9837;9837;10036;10020
Expanded weather, new source and alka;10216;10159;10362;10362;10175;10197;10319;10315;10195;10204;10252;10248;10154;10175;10190;10184;10159;10168;10172;10168;10158;10163;10190;10184;10159;10168;10161;10161;10145;10170;10394;10394;10145;10173;10220;10216;10160;10168;10190;10190;10146;10169;10190;10190;10146;10169;10190;10190;10146;10169;9962;9965;10064;10169;9962;9965;10064;10169;9962;9965;10064;10169;9962;9965;10064;10169
Expanded weather and alka;10113;10123;10288;10288;10020;10029;10380;10378;10020;10031;10357;10357;10001;10022;10309;10309;9999;10029;10260;10260;10000;10028;10309;10309;9999;10029;10284;10284;10016;10024;10303;10303;10020;10030;10332;10332;9997;10028;10283;10283;10015;10022;10283;10283;10015;10022;10283;10283;10015;10022;10031;10031;10013;10031;10031;10031;10013;10031;10031;10031;10013;10031;10031;10031;10013;10031
Weather and alka;9980;10074;10115;10115;9923;9989;10252;10252;9907;9969;10229;10229;9865;9936;10227;10227;9853;9938;10238;10238;9852;9929;10227;10227;9853;9938;10152;10152;9860;9952;10127;10127;9886;9952;10232;10232;9847;9931;10166;10166;9853;9953;10166;10166;9853;9953;10166;10166;9853;9953;9944;9943;9852;9876;9944;9943;9852;9876;9944;9943;9852;9876;9944;9943;9852;9876
Expanded all sources;1067;1077;1144;1144;1078;1082;1136;1136;1079;1082;1144;1144;1076;1082;1149;1149;1076;1082;1145;1145;1076;1082;1149;1149;1076;1082;1149;1149;1074;1082;1150;1150;1078;1082;1150;1150;1076;1082;1157;1157;1074;1082;1157;1157;1074;1082;1157;1157;1074;1082;700;700;962;981;700;700;962;981;700;700;962;981;700;700;962;981
All sources;1078;1088;1117;1117;1075;1089;1123;1123;1073;1089;1121;1121;1074;1086;1122;1122;1073;1085;1122;1122;1073;1085;1122;1122;1073;1085;1119;1119;1074;1086;1114;1114;1073;1088;1120;1120;1074;1086;1120;1120;1076;1087;1120;1120;1076;1087;1120;1120;1076;1087;692;692;976;1001;692;692;976;1001;692;692;976;1001;692;692;976;1001
Expanded no TV;10221;10280;10377;10377;10128;10114;10447;10447;10116;10114;10370;10370;10112;10102;10368;10368;10100;10103;10363;10363;10099;10105;10368;10368;10100;10103;10307;10307;10111;10104;10395;10395;10123;10115;10384;10384;10096;10112;10315;10315;10110;10106;10315;10315;10110;10106;10315;10315;10110;10106;9989;9991;10021;10064;9989;9991;10021;10064;9989;9991;10021;10064;9989;9991;10021;10064
No TV;10283;10183;10417;10415;10200;10183;10364;10364;10173;10150;10295;10295;10132;10118;10249;10249;10126;10117;10244;10244;10140;10118;10249;10249;10126;10117;10314;10314;10150;10139;10372;10370;10193;10178;10237;10237;10124;10118;10327;10327;10150;10136;10327;10327;10150;10136;10327;10327;10150;10136;9950;9950;10055;10061;9950;9950;10055;10061;9950;9950;10055;10061;9950;9950;10055;10061
