Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.796418224914406;8.752720796781215;8.441644562334217;8.441644562334217;8.229792919171677;8.405777718336232;8.54127953278471;8.54127953278471;8.26374507315118;8.499665103817817;8.419027399986732;8.419027399986732;8.317175904258875;8.513205523528622;8.409045692685192;8.409045692685192;8.309934483219681;8.491387976677167;8.38752488387525;8.38752488387525;8.318288197927115;8.493095589221076;8.409045692685192;8.409045692685192;8.309934483219681;8.491387976677167;8.39522546419098;8.39522546419098;8.27872141233115;8.38299296953465;8.422167781235515;8.422167781235515;8.230342708263745;8.367892976588628;8.475363087737914;8.475363087737914;8.309378969182433;8.47014675333378;8.560233762783902;8.560233762783902;8.279275061860496;8.362905925677937;8.560233762783902;8.560233762783902;8.279275061860496;8.362905925677937;8.560233762783902;8.560233762783902;8.279275061860496;8.362905925677937;8.583115402668813;8.582539895400295;8.21320817968488;8.213662595624749;8.583115402668813;8.582539895400295;8.21320817968488;8.213662595624749;8.583115402668813;8.582539895400295;8.21320817968488;8.213662595624749;8.583115402668813;8.582539895400295;8.21320817968488;8.213662595624749
Weather and new source;9.04096895889867;9.29724722075172;8.267195767195767;8.267195767195767;8.292326107195105;8.398216543554934;8.36308343250033;8.369694565648553;8.307794803464358;8.387182732662714;8.326168904173004;8.326168904173004;8.388388388388389;8.428352337134093;8.242993125330512;8.242993125330512;8.394501534765782;8.421122816375517;8.247217806041336;8.247764160317987;8.375600640683396;8.390582271726807;8.242993125330512;8.242993125330512;8.394501534765782;8.421122816375517;8.418672695837213;8.418672695837213;8.401065956029313;8.464409490802453;8.418401166644571;8.418401166644571;8.363273453093813;8.417060349990019;8.25451418744626;8.25451418744626;8.395061728395062;8.427790372049607;8.448550917309227;8.448550917309227;8.401625691251915;8.457744601439616;8.448550917309227;8.448550917309227;8.401625691251915;8.457744601439616;8.448550917309227;8.448550917309227;8.401625691251915;8.457744601439616;8.360776933933732;8.360776933933732;8.425006707807889;8.331099195710456;8.360776933933732;8.360776933933732;8.425006707807889;8.331099195710456;8.360776933933732;8.360776933933732;8.425006707807889;8.331099195710456;8.360776933933732;8.360776933933732;8.425006707807889;8.331099195710456
Expanded weather and new source;8.822753068496766;8.55072463768116;8.43685644057663;8.43685644057663;8.356638700226394;8.214881548214882;8.091987540592484;8.091987540592484;8.278344331133773;8.237726787620064;7.762678157109711;7.762678157109711;8.271127699280193;8.16326530612245;7.835598276433544;7.835598276433544;8.271127699280193;8.155508135502801;7.884423779475258;7.884423779475258;8.201745619295089;8.148839690584156;7.835598276433544;7.835598276433544;8.271127699280193;8.155508135502801;8.471295060080108;8.471295060080108;8.306112925804946;8.131003201707577;8.491820720840538;8.491820720840538;8.342210386151798;8.197705442902882;7.854304635761589;7.854304635761589;8.271127699280193;8.17102454642476;8.450140168201843;8.450140168201843;8.313333333333333;8.145430286857906;8.450140168201843;8.450140168201843;8.313333333333333;8.145430286857906;8.450140168201843;8.450140168201843;8.313333333333333;8.145430286857906;8.571043226110998;8.570465273095078;8.145766345123258;8.178638687113263;8.571043226110998;8.570465273095078;8.145766345123258;8.178638687113263;8.571043226110998;8.570465273095078;8.145766345123258;8.178638687113263;8.571043226110998;8.570465273095078;8.145766345123258;8.178638687113263
Expanded weather;8.809318948970812;9.08910366741692;8.322833079116652;8.322281167108754;8.321070234113712;8.424003738068219;8.236300243405038;8.236300243405038;8.336118724513671;8.50367401469606;8.71896722939424;8.71896722939424;8.303224943128596;8.384635974304068;8.627528758429195;8.614306492132751;8.309359737740015;8.421968024617032;8.541584027502314;8.542148760330578;8.254732758044016;8.421968024617032;8.627528758429195;8.614306492132751;8.309359737740015;8.421968024617032;8.269383434771104;8.269383434771104;8.323289138877728;8.362882183715795;8.318419831643137;8.318419831643137;8.322183569708322;8.454557587081275;8.57539866340237;8.56216502348971;8.302113995183301;8.416967750568714;8.267195767195767;8.267195767195767;8.322731837964513;8.330545332887253;8.267195767195767;8.267195767195767;8.322731837964513;8.330545332887253;8.267195767195767;8.267195767195767;8.322731837964513;8.330545332887253;8.217429281730833;8.21015855952701;8.235687981252092;8.283071974266184;8.217429281730833;8.21015855952701;8.235687981252092;8.283071974266184;8.217429281730833;8.21015855952701;8.235687981252092;8.283071974266184;8.217429281730833;8.21015855952701;8.235687981252092;8.283071974266184
Weather, new source and alka;9.123064602242392;9.145527369826436;8.170739828194712;8.171283963771977;8.22111500134662;8.291305224934437;8.28169764807782;8.28169764807782;8.230701931489333;8.367525391807359;8.270928055629847;8.270928055629847;8.145708716983668;8.256510329049188;8.257555496121958;8.257555496121958;8.182491084045488;8.304731139376809;8.296009091516813;8.296009091516813;8.172332547963649;8.246381689666778;8.257555496121958;8.257555496121958;8.182491084045488;8.304731139376809;8.482412060301508;8.477984049326453;8.137347130761995;8.323800551779826;8.39811308218723;8.385939265067446;8.196942143193912;8.312579928653161;8.26821612235357;8.26821612235357;8.140629201398225;8.304731139376809;8.565109577106092;8.560702554132869;8.136253695243214;8.304172274562584;8.565109577106092;8.560702554132869;8.136253695243214;8.304172274562584;8.565109577106092;8.560702554132869;8.136253695243214;8.304172274562584;8.432668074381855;8.432668074381855;8.288409703504042;8.128544423440454;8.432668074381855;8.432668074381855;8.288409703504042;8.128544423440454;8.432668074381855;8.432668074381855;8.288409703504042;8.128544423440454;8.432668074381855;8.432668074381855;8.288409703504042;8.128544423440454
Expanded weather, new source and alka;8.880616857218826;9.044391281233386;8.341708542713567;8.341708542713567;8.400884303610907;8.315465022782096;8.516206965975439;8.516206965975439;8.353413654618475;8.27641623141824;8.558376998522101;8.557802109222813;8.285292934709746;8.198149886043705;8.593802289003413;8.594377510040161;8.275214592274677;8.190897513238152;8.590146400160439;8.590146400160439;8.257372654155496;8.176395683935393;8.593802289003413;8.594377510040161;8.275214592274677;8.190897513238152;8.562609045765669;8.562609045765669;8.327741242786203;8.216513515326312;8.270375075215618;8.270375075215618;8.431714515696271;8.283031522468143;8.648431214802896;8.647851444660455;8.280809977202628;8.190348525469169;8.54224074198535;8.54224074198535;8.333333333333334;8.229928231269703;8.54224074198535;8.54224074198535;8.333333333333334;8.229928231269703;8.54224074198535;8.54224074198535;8.333333333333334;8.229928231269703;8.404791071185517;8.404791071185517;8.224349467439666;8.089917889352538;8.404791071185517;8.404791071185517;8.224349467439666;8.089917889352538;8.404791071185517;8.404791071185517;8.224349467439666;8.089917889352538;8.404791071185517;8.404791071185517;8.224349467439666;8.089917889352538
Expanded weather and alka;9.066790475558799;9.033543673198272;8.404530101331215;8.404530101331215;8.423876592890677;8.505500402468474;8.305252725470764;8.30470401691332;8.419359163426734;8.556866952789699;8.166369106658731;8.167449242774948;8.367948546161061;8.507642799678198;8.335536753040719;8.336638899907443;8.376331836762045;8.497082690631078;8.46816976127321;8.46816976127321;8.358448864777978;8.49651287553648;8.335536753040719;8.336638899907443;8.376331836762045;8.497082690631078;8.066115702479339;8.066115702479339;8.308744635193133;8.41723721304873;8.309134107708553;8.309134107708553;8.433977455716587;8.503355704697986;8.27097543209059;8.272070998079343;8.369069954435808;8.504359490274982;8.165022183961327;8.165022183961327;8.300925305082473;8.41554258103483;8.165022183961327;8.165022183961327;8.300925305082473;8.41554258103483;8.165022183961327;8.165022183961327;8.300925305082473;8.41554258103483;8.528899021054043;8.528899021054043;8.162031438935912;8.192868175407964;8.528899021054043;8.528899021054043;8.162031438935912;8.192868175407964;8.528899021054043;8.528899021054043;8.162031438935912;8.192868175407964;8.528899021054043;8.528899021054043;8.162031438935912;8.192868175407964
Weather and alka;8.924424391214917;8.700535112637906;8.373173970783533;8.373173970783533;8.615260936557915;8.379552288673572;7.983609807679598;7.983609807679598;8.57104593544931;8.385197082245867;8.103106411103767;8.103106411103767;8.516483516483516;8.365706630944407;8.024854574299313;8.024854574299313;8.535031847133759;8.367387954712937;7.980692938376091;7.980692938376091;8.560885608856088;8.386362114006296;8.024854574299313;8.024854574299313;8.535031847133759;8.367387954712937;8.132829588387354;8.132829588387354;8.57603006307878;8.352854561274345;8.302411873840445;8.302411873840445;8.60056353146384;8.373461744248262;8.010592519033432;8.010592519033432;8.570278969957082;8.365706630944407;8.084428514536041;8.084428514536041;8.611316195717833;8.31271316792617;8.084428514536041;8.084428514536041;8.611316195717833;8.31271316792617;8.084428514536041;8.084428514536041;8.611316195717833;8.31271316792617;8.420840064620355;8.420273271858383;8.366373227605672;8.296884462687572;8.420840064620355;8.420273271858383;8.366373227605672;8.296884462687572;8.420840064620355;8.420273271858383;8.366373227605672;8.296884462687572;8.420840064620355;8.420273271858383;8.366373227605672;8.296884462687572
Expanded all sources;4.8753339269813;4.740806380150643;4.638833664678595;4.638833664678595;3.345307588684329;3.5929480026779737;4.457193292144749;4.457193292144749;3.3124440465532676;3.58974358974359;4.370008873114463;4.368070953436807;3.384132675930076;3.6830357142857144;4.318936877076412;4.318936877076412;3.384132675930076;3.705357142857143;4.016866400355082;4.016866400355082;3.2967032967032965;3.8401428890377316;4.318936877076412;4.318936877076412;3.384132675930076;3.705357142857143;4.603806994245241;4.563579973416039;3.414962929678724;3.6193029490616624;4.434149569821311;4.434149569821311;3.345307588684329;3.6160714285714284;4.282560706401766;4.282560706401766;3.384132675930076;3.705357142857143;4.4842058758559755;4.443953128454566;3.414962929678724;3.6193029490616624;4.4842058758559755;4.443953128454566;3.414962929678724;3.6193029490616624;4.4842058758559755;4.443953128454566;3.414962929678724;3.6193029490616624;3.46012832263978;3.46012832263978;3.5432182351613632;3.5826949076160433;3.46012832263978;3.46012832263978;3.5432182351613632;3.5826949076160433;3.46012832263978;3.46012832263978;3.5432182351613632;3.5826949076160433;3.46012832263978;3.46012832263978;3.5432182351613632;3.5826949076160433
All sources;5.139043381535039;5.19538188277087;4.727030625832223;4.727030625832223;3.841833295888564;3.9158648467218615;4.650650209389465;4.650650209389465;3.90923388002696;3.9812122567658244;4.684047724259832;4.684047724259832;4.1357608451337375;3.9874551971326166;4.776647501105705;4.776647501105705;4.134831460674158;3.986562150055991;4.573712255772646;4.573712255772646;3.972172351885099;3.896976483762598;4.776647501105705;4.776647501105705;4.134831460674158;3.986562150055991;4.86234458259325;4.86234458259325;4.044943820224719;3.8978494623655915;4.622871046228711;4.622871046228711;3.842696629213483;3.8934884761691655;4.776647501105705;4.776647501105705;4.1357608451337375;3.9874551971326166;4.826512455516014;4.826512455516014;4.044943820224719;3.9211292852341475;4.826512455516014;4.826512455516014;4.044943820224719;3.9211292852341475;4.826512455516014;4.826512455516014;4.044943820224719;3.9211292852341475;3.3731069297843046;3.3731069297843046;3.569814731134207;3.6593629997741135;3.3731069297843046;3.3731069297843046;3.569814731134207;3.6593629997741135;3.3731069297843046;3.3731069297843046;3.569814731134207;3.6593629997741135;3.3731069297843046;3.3731069297843046;3.569814731134207;3.6593629997741135
