Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.026315789473685;23.026315789473685;10.687022900763358;10.687022900763358;11.363636363636363;12.030075187969924;11.363636363636363;11.363636363636363;12.030075187969924;13.333333333333334;10.687022900763358;10.687022900763358;12.030075187969924;13.333333333333334;10.687022900763358;10.687022900763358;12.030075187969924;13.333333333333334;10.687022900763358;10.687022900763358;12.030075187969924;13.333333333333334;10.687022900763358;10.687022900763358;12.030075187969924;13.333333333333334;11.363636363636363;11.363636363636363;11.363636363636363;12.030075187969924;10.687022900763358;10.687022900763358;11.363636363636363;12.030075187969924;10.687022900763358;10.687022900763358;12.030075187969924;13.333333333333334;11.363636363636363;11.363636363636363;11.363636363636363;12.030075187969924;11.363636363636363;11.363636363636363;11.363636363636363;12.030075187969924;11.363636363636363;11.363636363636363;11.363636363636363;12.030075187969924;10.687022900763358;10.687022900763358;10.0;10.0;10.687022900763358;10.687022900763358;10.0;10.0;10.687022900763358;10.687022900763358;10.0;10.0;10.687022900763358;10.687022900763358;10.0;10.0
Weather and new source;22.0;22.516556291390728;12.686567164179104;12.686567164179104;11.363636363636363;10.0;12.686567164179104;12.686567164179104;11.363636363636363;10.687022900763358;10.0;10.0;11.363636363636363;10.687022900763358;10.0;10.0;11.363636363636363;10.687022900763358;10.0;10.0;11.363636363636363;10.687022900763358;10.0;10.0;11.363636363636363;10.687022900763358;10.0;10.0;11.363636363636363;10.0;12.686567164179104;12.686567164179104;11.363636363636363;10.0;10.0;10.0;11.363636363636363;10.687022900763358;10.0;10.0;11.363636363636363;10.0;10.0;10.0;11.363636363636363;10.0;10.0;10.0;11.363636363636363;10.0;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535;9.30232558139535
Expanded weather and new source;23.026315789473685;20.945945945945947;12.686567164179104;12.686567164179104;11.363636363636363;12.030075187969924;13.333333333333334;13.333333333333334;11.363636363636363;11.363636363636363;10.0;10.0;11.363636363636363;11.363636363636363;10.687022900763358;10.687022900763358;11.363636363636363;11.363636363636363;10.0;10.0;11.363636363636363;11.363636363636363;10.687022900763358;10.687022900763358;11.363636363636363;11.363636363636363;10.687022900763358;10.687022900763358;11.363636363636363;12.030075187969924;12.686567164179104;12.686567164179104;11.363636363636363;12.030075187969924;10.687022900763358;10.687022900763358;11.363636363636363;11.363636363636363;10.687022900763358;10.687022900763358;11.363636363636363;12.030075187969924;10.687022900763358;10.687022900763358;11.363636363636363;12.030075187969924;10.687022900763358;10.687022900763358;11.363636363636363;12.030075187969924;11.363636363636363;11.363636363636363;10.687022900763358;12.030075187969924;11.363636363636363;11.363636363636363;10.687022900763358;12.030075187969924;11.363636363636363;11.363636363636363;10.687022900763358;12.030075187969924;11.363636363636363;11.363636363636363;10.687022900763358;12.030075187969924
Expanded weather;22.516556291390728;21.476510067114095;10.687022900763358;10.687022900763358;11.363636363636363;10.0;11.363636363636363;11.363636363636363;12.030075187969924;10.0;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.0;10.0;11.363636363636363;10.0;10.687022900763358;10.687022900763358;11.363636363636363;10.0;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.0;10.0;11.363636363636363;10.0;10.0;10.0;11.363636363636363;10.0;10.0;10.0;11.363636363636363;10.0;10.687022900763358;10.687022900763358;10.687022900763358;9.30232558139535;10.687022900763358;10.687022900763358;10.687022900763358;9.30232558139535;10.687022900763358;10.687022900763358;10.687022900763358;9.30232558139535;10.687022900763358;10.687022900763358;10.687022900763358;9.30232558139535
Weather, new source and alka;24.025974025974026;22.0;11.363636363636363;11.363636363636363;13.333333333333334;13.970588235294118;11.363636363636363;11.363636363636363;13.970588235294118;13.333333333333334;10.0;10.0;13.970588235294118;13.970588235294118;10.0;10.0;13.970588235294118;13.970588235294118;10.0;10.0;13.333333333333334;13.970588235294118;10.0;10.0;13.970588235294118;13.970588235294118;10.0;10.0;13.333333333333334;13.970588235294118;11.363636363636363;11.363636363636363;13.333333333333334;13.970588235294118;10.0;10.0;13.970588235294118;13.970588235294118;10.0;10.0;13.333333333333334;13.970588235294118;10.0;10.0;13.333333333333334;13.970588235294118;10.0;10.0;13.333333333333334;13.970588235294118;10.0;10.0;12.686567164179104;12.686567164179104;10.0;10.0;12.686567164179104;12.686567164179104;10.0;10.0;12.686567164179104;12.686567164179104;10.0;10.0;12.686567164179104;12.686567164179104
Expanded weather, new source and alka;23.026315789473685;24.025974025974026;11.363636363636363;11.363636363636363;10.687022900763358;11.363636363636363;11.363636363636363;11.363636363636363;10.687022900763358;10.0;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;11.363636363636363;11.363636363636363;10.687022900763358;11.363636363636363;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;9.30232558139535;9.30232558139535;10.687022900763358;10.687022900763358;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0
Expanded weather and alka;23.52941176470588;23.026315789473685;10.0;10.0;10.687022900763358;9.30232558139535;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.687022900763358;10.687022900763358;11.363636363636363;10.0;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.687022900763358;10.687022900763358;10.687022900763358;9.30232558139535;10.0;10.0;10.687022900763358;9.30232558139535;10.687022900763358;10.687022900763358;12.030075187969924;10.0;10.687022900763358;10.687022900763358;10.687022900763358;9.30232558139535;10.687022900763358;10.687022900763358;10.687022900763358;9.30232558139535;10.687022900763358;10.687022900763358;10.687022900763358;9.30232558139535;8.59375;8.59375;10.687022900763358;10.0;8.59375;8.59375;10.687022900763358;10.0;8.59375;8.59375;10.687022900763358;10.0;8.59375;8.59375;10.687022900763358;10.0
Weather and alka;20.408163265306122;19.863013698630137;10.0;10.0;8.59375;7.874015748031496;10.0;10.0;11.363636363636363;10.0;9.30232558139535;9.30232558139535;11.363636363636363;10.0;9.30232558139535;9.30232558139535;11.363636363636363;10.0;9.30232558139535;9.30232558139535;11.363636363636363;10.687022900763358;9.30232558139535;9.30232558139535;11.363636363636363;10.0;9.30232558139535;9.30232558139535;8.59375;7.874015748031496;9.30232558139535;9.30232558139535;8.59375;7.874015748031496;9.30232558139535;9.30232558139535;11.363636363636363;10.0;9.30232558139535;9.30232558139535;8.59375;7.874015748031496;9.30232558139535;9.30232558139535;8.59375;7.874015748031496;9.30232558139535;9.30232558139535;8.59375;7.874015748031496;10.687022900763358;10.687022900763358;8.59375;9.30232558139535;10.687022900763358;10.687022900763358;8.59375;9.30232558139535;10.687022900763358;10.687022900763358;8.59375;9.30232558139535;10.687022900763358;10.687022900763358;8.59375;9.30232558139535
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;7.142857142857142;7.142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
