Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;308;279;309;309;323;314;320;320;317;312;323;323;319;308;329;329;319;308;336;336;319;308;329;329;319;308;323;323;326;312;310;310;323;315;336;336;319;309;319;319;326;312;319;319;326;312;319;319;326;312;352;352;337;326;352;352;337;326;352;352;337;326;352;352;337;326
Weather and new source;303;307;310;310;308;310;315;315;302;304;306;306;306;307;309;309;306;307;307;307;306;309;309;309;306;307;320;320;314;313;309;309;310;311;310;310;306;307;315;315;314;313;315;315;314;313;315;315;314;313;349;349;345;333;349;349;345;333;349;349;345;333;349;349;345;333
Expanded weather and new source;303;313;316;316;319;310;306;306;314;309;316;316;320;310;304;304;320;310;308;308;320;310;304;304;320;310;320;320;322;309;317;317;319;310;311;311;320;311;318;318;322;310;318;318;322;310;318;318;322;310;351;351;340;331;351;351;340;331;351;351;340;331;351;351;340;331
Expanded weather;291;306;328;328;308;319;312;312;312;320;312;312;317;320;314;314;318;320;305;305;316;319;314;314;318;320;329;329;314;320;338;338;309;319;312;312;317;320;328;328;313;322;328;328;313;322;328;328;313;322;358;358;302;328;358;358;302;328;358;358;302;328;358;358;302;328
Weather, new source and alka;298;309;306;306;318;322;290;290;318;321;317;317;312;318;303;303;316;320;300;300;314;319;303;303;316;320;317;317;314;319;304;304;317;320;296;296;314;321;314;314;314;319;314;314;314;319;314;314;314;319;355;355;326;323;355;355;326;323;355;355;326;323;355;355;326;323
Expanded weather, new source and alka;299;300;292;292;304;312;305;305;304;311;308;308;305;317;314;314;305;315;325;325;305;316;314;314;305;315;308;308;307;315;295;295;310;315;314;314;305;315;309;309;307;315;309;309;307;315;309;309;307;315;352;352;324;321;352;352;324;321;352;352;324;321;352;352;324;321
Expanded weather and alka;268;268;353;353;300;300;323;323;301;298;315;315;304;299;321;321;305;298;316;316;305;299;321;321;305;298;311;311;303;301;329;329;301;300;312;312;307;301;307;307;305;303;307;307;305;303;307;307;305;303;361;361;293;307;361;361;293;307;361;361;293;307;361;361;293;307
Weather and alka;305;305;351;351;325;323;334;334;320;325;340;340;330;329;346;346;332;328;351;351;332;328;346;346;332;328;345;345;336;319;349;349;333;325;342;342;331;328;339;339;335;324;339;339;335;324;339;339;335;324;344;344;328;325;344;344;328;325;344;344;328;325;344;344;328;325
Expanded all sources;32;27;31;31;32;27;26;26;32;27;24;24;32;26;26;26;32;26;26;26;32;26;26;26;32;26;25;25;32;26;33;33;32;27;24;24;32;26;23;23;32;26;23;23;32;26;23;23;32;26;90;90;51;42;90;90;51;42;90;90;51;42;90;90;51;42
All sources;29;26;27;27;27;28;25;25;27;28;28;28;25;28;29;29;25;28;29;29;25;28;29;29;25;28;33;33;25;28;27;27;27;28;30;30;25;28;30;30;25;28;30;30;25;28;30;30;25;28;92;92;41;40;92;92;41;40;92;92;41;40;92;92;41;40
Expanded no TV;298;310;300;300;304;314;292;292;301;315;294;294;300;319;292;292;300;318;295;295;300;317;292;292;300;318;302;302;302;317;294;294;303;314;291;291;300;316;297;297;302;318;297;297;302;318;297;297;302;318;354;354;330;336;354;354;330;336;354;354;330;336;354;354;330;336
No TV;306;308;287;287;314;304;291;291;312;302;277;277;313;300;284;284;314;300;282;282;312;300;284;284;314;300;286;286;318;301;289;289;315;304;283;283;314;300;280;280;318;301;280;280;318;301;280;280;318;301;382;382;330;321;382;382;330;321;382;382;330;321;382;382;330;321
