Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;309;305;262;262;257;255;266;266;258;258;266;266;261;257;261;261;259;257;261;261;261;257;261;261;259;257;256;256;258;256;259;259;257;255;261;261;259;257;258;258;258;256;258;258;258;256;258;258;258;256;224;224;236;237;224;224;236;237;224;224;236;237;224;224;236;237
Weather and new source;305;289;248;248;247;250;247;247;247;247;256;256;247;248;247;247;246;248;246;246;246;248;247;247;246;248;246;246;245;250;246;246;247;250;251;251;246;248;250;250;245;250;250;250;245;250;250;250;245;250;218;218;235;238;218;218;235;238;218;218;235;238;218;218;235;238
Expanded weather and new source;293;274;248;248;242;235;247;247;239;234;246;246;242;237;242;242;242;237;244;244;242;238;242;242;242;237;248;248;243;235;247;247;242;234;245;245;242;237;252;252;243;235;252;252;243;235;252;252;243;235;205;205;229;228;205;205;229;228;205;205;229;228;205;205;229;228
Expanded weather;296;294;257;257;231;247;264;264;233;247;255;255;232;246;254;254;232;246;254;254;232;246;254;254;232;246;246;246;231;248;249;249;231;246;253;253;232;246;244;244;231;248;244;244;231;248;244;244;231;248;224;224;222;228;224;224;222;228;224;224;222;228;224;224;222;228
Weather, new source and alka;288;288;248;248;240;248;251;251;240;248;245;245;241;246;249;249;241;246;250;250;241;246;249;249;241;246;245;245;241;246;250;250;240;248;248;248;241;246;245;245;241;246;245;245;241;246;245;245;241;246;209;209;221;229;209;209;221;229;209;209;221;229;209;209;221;229
Expanded weather, new source and alka;280;271;238;238;223;227;233;233;220;229;244;244;220;227;237;237;220;227;237;237;220;227;237;237;220;227;239;239;222;225;236;236;223;227;243;243;220;227;242;242;223;226;242;242;223;226;242;242;223;226;203;203;207;212;203;203;207;212;203;203;207;212;203;203;207;212
Expanded weather and alka;294;278;255;255;229;229;263;263;232;230;264;264;233;228;259;259;232;229;258;258;232;230;259;259;232;229;252;252;229;230;253;253;229;231;262;262;232;229;254;254;229;230;254;254;229;230;254;254;229;230;224;224;208;217;224;224;208;217;224;224;208;217;224;224;208;217
Weather and alka;279;263;254;254;239;239;261;261;242;243;268;268;241;241;256;256;241;240;257;257;241;240;256;256;241;240;255;255;238;239;253;253;239;238;261;261;242;241;256;256;239;240;256;256;239;240;256;256;239;240;210;210;227;228;210;210;227;228;210;210;227;228;210;210;227;228
Expanded all sources;15;15;22;22;11;11;24;24;11;11;24;24;11;11;24;24;11;11;24;24;11;11;24;24;11;11;22;22;11;11;22;22;11;11;24;24;11;11;22;22;11;11;22;22;11;11;22;22;11;11;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4
All sources;11;12;20;20;8;9;21;21;8;9;18;18;8;9;20;20;8;9;20;20;8;9;20;20;8;9;20;20;8;9;21;21;8;9;20;20;8;9;20;20;8;9;20;20;8;9;20;20;8;9;3;3;5;5;3;3;5;5;3;3;5;5;3;3;5;5
Expanded no TV;11;9;22;22;5;4;23;23;5;4;21;21;5;4;20;20;5;4;21;21;5;4;20;20;5;4;21;21;5;4;22;22;5;4;20;20;5;4;21;21;5;4;21;21;5;4;21;21;5;4;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2
No TV;11;9;23;23;5;5;22;22;5;5;20;20;5;6;20;20;5;6;20;20;5;6;20;20;5;6;21;21;5;5;23;23;5;5;20;20;5;6;21;21;5;5;21;21;5;5;21;21;5;5;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
