Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25311;25362;26090;26090;25257;25149;26094;26092;25198;25089;26169;26170;25144;25065;26198;26198;25140;25068;26152;26152;25137;25073;26198;26198;25140;25068;26150;26150;25200;25140;26176;26177;25259;25160;26179;26180;25140;25071;26115;26115;25197;25134;26115;26115;25197;25134;26115;26115;25197;25134;25429;25428;25018;25187;25429;25428;25018;25187;25429;25428;25018;25187;25429;25428;25018;25187
Weather and new source;25075;25052;25415;25415;25011;25109;25633;25635;24960;25085;25663;25663;24868;25006;25653;25653;24870;25005;25654;25653;24867;24983;25653;25653;24870;25005;25322;25322;24905;25017;25322;25323;24972;25104;25649;25649;24866;25005;25346;25346;24903;25016;25346;25346;24903;25016;25346;25346;24903;25016;24990;24987;24695;24801;24990;24987;24695;24801;24990;24987;24695;24801;24990;24987;24695;24801
Expanded weather and new source;25134;25235;25522;25522;24983;24905;25610;25610;24944;24927;25616;25616;24960;24941;25635;25635;24963;24954;25584;25584;24963;24949;25635;25635;24963;24954;25242;25242;24925;24928;25462;25462;24984;24932;25631;25631;24962;24939;25266;25266;24931;24912;25266;25266;24931;24912;25266;25266;24931;24912;24581;24583;24824;24806;24581;24583;24824;24806;24581;24583;24824;24806;24581;24583;24824;24806
Expanded weather;25354;25362;25892;25892;25182;25182;26091;26091;25203;25159;25769;25769;25100;25132;25747;25748;25100;25132;25738;25738;25118;25128;25747;25748;25100;25132;25832;25832;25064;25114;25893;25893;25181;25171;25784;25784;25101;25133;25842;25842;25063;25106;25842;25842;25063;25106;25842;25842;25063;25106;25468;25469;25021;25137;25468;25469;25021;25137;25468;25469;25021;25137;25468;25469;25021;25137
Weather, new source and alka;25220;25257;25375;25375;25135;25180;25498;25498;25146;25141;25159;25159;25247;25208;25130;25130;25216;25190;25155;25155;25205;25208;25130;25130;25216;25190;25061;25063;25269;25225;25340;25340;25138;25184;25269;25269;25239;25196;25064;25066;25272;25227;25064;25066;25272;25227;25064;25066;25272;25227;24567;24568;25085;25151;24567;24568;25085;25151;24567;24568;25085;25151;24567;24568;25085;25151
Expanded weather, new source and alka;25329;25239;25285;25285;25067;25143;25227;25225;25148;25182;25094;25093;25049;25112;24982;24983;25045;25109;25026;25024;25045;25093;24982;24983;25045;25109;24821;24821;24981;25076;25175;25175;24982;25072;25011;25010;25047;25117;24849;24849;24983;25078;24849;24849;24983;25078;24849;24849;24983;25078;24585;24587;24852;25150;24585;24587;24852;25150;24585;24587;24852;25150;24585;24587;24852;25150
Expanded weather and alka;25321;25351;25369;25369;25030;24984;25535;25535;25037;24998;25420;25420;24976;24959;25306;25306;24986;24972;25233;25233;24984;24966;25306;25306;24986;24972;25331;25331;24987;24959;25304;25304;25025;24992;25332;25332;24977;24959;25333;25333;24974;24952;25333;25333;24974;24952;25333;25333;24974;24952;24784;24785;24863;24911;24784;24785;24863;24911;24784;24785;24863;24911;24784;24785;24863;24911
Weather and alka;25164;25316;25575;25575;25070;25191;25800;25800;25064;25090;25792;25792;24920;25015;25774;25774;24892;25008;25778;25778;24894;25014;25774;25774;24892;25008;25621;25621;24896;25095;25552;25552;24974;25103;25759;25759;24885;25022;25612;25612;24891;25116;25612;25612;24891;25116;25612;25612;24891;25116;24867;24879;24810;24881;24867;24879;24810;24881;24867;24879;24810;24881;24867;24879;24810;24881
Expanded all sources;2499;2541;2589;2589;2484;2500;2592;2592;2490;2502;2591;2591;2469;2487;2600;2600;2469;2487;2605;2605;2468;2487;2600;2600;2469;2487;2599;2599;2462;2487;2648;2648;2485;2500;2605;2605;2469;2488;2612;2612;2462;2487;2612;2612;2462;2487;2612;2612;2462;2487;1497;1497;2123;2193;1497;1497;2123;2193;1497;1497;2123;2193;1497;1497;2123;2193
All sources;2471;2483;2563;2563;2474;2515;2620;2620;2477;2517;2595;2595;2478;2519;2562;2562;2477;2517;2559;2559;2477;2518;2562;2562;2477;2517;2530;2530;2474;2515;2557;2557;2471;2512;2578;2578;2478;2518;2549;2549;2475;2516;2549;2549;2475;2516;2549;2549;2475;2516;1496;1496;2267;2300;1496;1496;2267;2300;1496;1496;2267;2300;1496;1496;2267;2300
