Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;112;107;53;53;70;74;53;53;70;71;50;50;70;73;50;50;70;73;50;50;70;73;50;50;70;73;51;51;70;72;53;53;70;74;50;50;70;73;51;51;70;72;51;51;70;72;51;51;70;72;50;49;66;71;50;49;66;71;50;49;66;71;50;49;66;71
Weather and new source;124;120;46;46;74;74;48;48;74;75;45;45;74;75;46;46;74;75;47;47;74;75;46;46;74;75;45;45;73;73;46;46;74;75;46;46;74;75;47;47;73;73;47;47;73;73;47;47;73;73;50;50;67;74;50;50;67;74;50;50;67;74;50;50;67;74
Expanded weather and new source;125;119;48;48;72;73;43;43;75;74;47;47;75;74;47;47;75;74;47;47;75;74;47;47;75;74;49;49;72;71;48;48;72;73;47;47;75;74;49;49;72;71;49;49;72;71;49;49;72;71;51;51;69;75;51;51;69;75;51;51;69;75;51;51;69;75
Expanded weather;128;121;55;55;84;83;53;53;86;86;58;58;86;86;56;56;86;86;56;56;86;86;56;56;86;86;53;53;84;83;53;53;84;83;56;56;86;86;53;53;84;83;53;53;84;83;53;53;84;83;59;58;78;83;59;58;78;83;59;58;78;83;59;58;78;83
Weather, new source and alka;116;108;53;53;71;73;47;47;74;67;49;49;71;71;50;50;71;71;48;48;71;71;50;50;71;71;50;48;71;68;52;50;71;73;49;49;71;71;50;48;71;68;50;48;71;68;50;48;71;68;51;51;70;68;51;51;70;68;51;51;70;68;51;51;70;68
Expanded weather, new source and alka;109;112;50;50;67;71;48;48;70;77;51;51;69;77;51;51;68;76;50;50;68;76;51;51;68;76;49;49;66;72;51;51;67;71;51;51;68;76;49;49;66;72;49;49;66;72;49;49;66;72;50;50;65;68;50;50;65;68;50;50;65;68;50;50;65;68
Expanded weather and alka;120;116;57;57;71;72;53;53;75;73;54;53;75;73;54;53;75;73;51;51;75;73;54;53;75;73;54;54;71;72;52;52;71;72;52;51;75;73;53;53;71;72;53;53;71;72;53;53;71;72;58;58;65;70;58;58;65;70;58;58;65;70;58;58;65;70
Weather and alka;118;113;48;48;78;72;49;49;84;78;49;49;84;78;52;52;84;78;53;53;84;78;52;52;84;78;48;48;79;71;48;48;78;72;51;51;84;78;48;48;79;71;48;48;79;71;48;48;79;71;52;52;76;72;52;52;76;72;52;52;76;72;52;52;76;72
Expanded all sources;105;104;54;54;78;75;55;55;81;78;54;53;81;77;51;51;81;77;51;51;80;77;51;51;81;77;56;56;78;76;53;53;78;75;49;49;81;77;56;56;78;76;56;56;78;76;56;56;78;76;58;58;79;72;58;58;79;72;58;58;79;72;58;58;79;72
All sources;116;105;48;48;69;72;49;49;68;73;40;40;67;74;38;38;67;74;45;45;67;74;38;38;67;74;48;48;68;72;47;47;69;72;41;41;67;74;48;48;68;72;48;48;68;72;48;48;68;72;52;52;62;70;52;52;62;70;52;52;62;70;52;52;62;70
Expanded no TV;117;117;58;58;77;75;60;60;76;78;56;56;75;76;56;56;77;76;58;58;77;76;56;56;77;76;54;54;78;73;57;57;77;75;56;56;77;76;54;54;78;73;54;54;78;73;54;54;78;73;54;54;77;71;54;54;77;71;54;54;77;71;54;54;77;71
No TV;118;117;45;45;80;78;50;50;81;78;47;47;80;77;49;49;80;77;49;49;80;76;49;49;80;77;48;48;80;77;47;47;80;78;49;49;80;77;47;47;80;77;47;47;80;77;47;47;80;77;59;59;78;83;59;59;78;83;59;59;78;83;59;59;78;83
