Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55.001433075379765;55.632183908045974;89.43358728055647;89.43358728055647;81.78294573643412;81.47191736604262;89.60132890365449;89.60132890365449;77.02358189929892;77.31333758774728;89.3046357615894;89.3046357615894;77.02358189929892;77.31333758774728;89.12756113681428;89.12756113681428;77.02358189929892;77.31333758774728;89.3046357615894;89.3046357615894;77.02358189929892;77.31333758774728;89.12756113681428;89.12756113681428;77.02358189929892;77.31333758774728;89.6849087893864;89.6849087893864;81.78294573643412;81.47191736604262;89.43358728055647;89.43358728055647;81.78294573643412;81.47191736604262;89.12756113681428;89.12756113681428;77.02358189929892;77.31333758774728;89.6849087893864;89.6849087893864;81.78294573643412;81.47191736604262;89.6849087893864;89.6849087893864;81.78294573643412;81.47191736604262;89.6849087893864;89.6849087893864;81.78294573643412;81.47191736604262;90.25282767797738;90.25282767797738;86.37709772951628;85.98621595011487;90.25282767797738;90.25282767797738;86.37709772951628;85.98621595011487;90.25282767797738;90.25282767797738;86.37709772951628;85.98621595011487;90.25282767797738;90.25282767797738;86.37709772951628;85.98621595011487
Weather and new source;56.00808781051415;56.32582322357019;89.80132450331125;89.80132450331125;81.60956690368455;82.63550795196365;89.79118329466357;89.79118329466357;76.6295707472178;78.40179717586649;89.40748096656736;89.40748096656736;76.85450493473415;78.40179717586649;89.40748096656736;89.40748096656736;76.85450493473415;78.42696629213484;89.40748096656736;89.40748096656736;76.85450493473415;78.40179717586649;89.40748096656736;89.40748096656736;76.85450493473415;78.42696629213484;89.35537190082644;89.35537190082644;81.51857835218094;82.63550795196365;89.80132450331125;89.80132450331125;81.51857835218094;82.63550795196365;89.40748096656736;89.40748096656736;76.85450493473415;78.42696629213484;89.35537190082644;89.35537190082644;81.51857835218094;82.63550795196365;89.35537190082644;89.35537190082644;81.51857835218094;82.63550795196365;89.35537190082644;89.35537190082644;81.51857835218094;82.63550795196365;90.42234785500499;90.42234785500499;87.19049191152195;87.1947194719472;90.42234785500499;90.42234785500499;87.19049191152195;87.1947194719472;90.42234785500499;90.42234785500499;87.19049191152195;87.1947194719472;90.42234785500499;90.42234785500499;87.19049191152195;87.1947194719472
Expanded weather and new source;55.18030910131654;55.42791499138426;89.70880211780278;89.70880211780278;80.30838419530998;81.95610071013557;89.74189278623427;89.74189278623427;75.93650793650794;77.78131973222825;89.66887417218543;89.66887417218543;75.93650793650794;77.78131973222825;89.60953011250827;89.60953011250827;75.93650793650794;77.78131973222825;89.60953011250827;89.60953011250827;75.93650793650794;77.78131973222825;89.60953011250827;89.60953011250827;75.93650793650794;77.78131973222825;89.48760330578513;89.48760330578513;80.12202954399487;81.95610071013557;89.64604697320543;89.64604697320543;80.30838419530998;81.95610071013557;89.60953011250827;89.60953011250827;75.93650793650794;77.78131973222825;89.48760330578513;89.48760330578513;80.12202954399487;81.95610071013557;89.48760330578513;89.48760330578513;80.12202954399487;81.95610071013557;89.48760330578513;89.48760330578513;80.12202954399487;81.95610071013557;89.72148541114059;89.72148541114059;85.55519161480511;85.77049180327869;89.72148541114059;89.72148541114059;85.55519161480511;85.77049180327869;89.72148541114059;89.72148541114059;85.55519161480511;85.77049180327869;89.72148541114059;89.72148541114059;85.55519161480511;85.77049180327869
Expanded weather;55.5587474863545;55.73111174949727;89.28100263852242;89.28100263852242;79.5859872611465;80.69164265129683;89.31750741839762;89.31750741839762;75.78914141414141;76.51155428933207;89.52066115702479;89.52066115702479;75.78914141414141;76.51155428933207;89.52066115702479;89.52066115702479;75.78914141414141;76.51155428933207;89.42498347653668;89.42498347653668;75.78914141414141;76.51155428933207;89.52066115702479;89.52066115702479;75.78914141414141;76.51155428933207;89.20792079207921;89.20792079207921;79.5859872611465;80.69164265129683;89.28100263852242;89.28100263852242;79.5859872611465;80.69164265129683;89.52066115702479;89.52066115702479;75.78914141414141;76.51155428933207;89.20792079207921;89.20792079207921;79.5859872611465;80.69164265129683;89.20792079207921;89.20792079207921;79.5859872611465;80.69164265129683;89.20792079207921;89.20792079207921;79.5859872611465;80.69164265129683;89.82095490716179;89.82095490716179;85.73298429319371;85.97181252048509;89.82095490716179;89.82095490716179;85.73298429319371;85.97181252048509;89.82095490716179;89.82095490716179;85.73298429319371;85.97181252048509;89.82095490716179;89.82095490716179;85.73298429319371;85.97181252048509
Weather, new source and alka;55.638236977676016;56.0645347162201;89.37293729372936;89.37293729372936;82.21716514954487;82.22294442638935;89.14549653579677;89.14549653579677;78.04564448730312;77.84200385356455;89.24092409240924;89.24092409240924;78.14612166076601;78.26786864133935;89.24092409240924;89.24092409240924;78.14612166076601;78.26786864133935;89.24092409240924;89.24092409240924;78.14612166076601;78.26786864133935;89.24092409240924;89.24092409240924;78.14612166076601;78.26786864133935;89.39894319682959;89.39894319682959;82.32421875;82.32997071265864;89.37293729372936;89.37293729372936;82.21716514954487;82.22294442638935;89.24092409240924;89.24092409240924;78.14612166076601;78.26786864133935;89.39894319682959;89.39894319682959;82.32421875;82.32997071265864;89.39894319682959;89.39894319682959;82.32421875;82.32997071265864;89.39894319682959;89.39894319682959;82.32421875;82.32997071265864;89.96023856858847;89.96023856858847;86.62483487450461;86.97089947089947;89.96023856858847;89.96023856858847;86.62483487450461;86.97089947089947;89.96023856858847;89.96023856858847;86.62483487450461;86.97089947089947;89.96023856858847;89.96023856858847;86.62483487450461;86.97089947089947
Expanded weather, new source and alka;55.0513698630137;55.46026300743282;89.1900826446281;89.1900826446281;81.27425614489003;81.68877385959237;89.05785123966942;89.05785123966942;77.32222934016656;77.269820971867;89.33774834437087;89.33774834437087;77.32222934016656;77.50399999999999;89.33774834437087;89.33774834437087;77.32222934016656;77.50399999999999;89.33774834437087;89.33774834437087;77.23342939481267;77.41522712731926;89.33774834437087;89.33774834437087;77.32222934016656;77.50399999999999;89.19365499008592;89.19365499008592;81.27425614489003;81.74166396892198;89.1900826446281;89.1900826446281;81.27425614489003;81.68877385959237;89.33774834437087;89.33774834437087;77.32222934016656;77.50399999999999;89.19365499008592;89.19365499008592;81.27425614489003;81.74166396892198;89.19365499008592;89.19365499008592;81.27425614489003;81.74166396892198;89.19365499008592;89.19365499008592;81.27425614489003;81.74166396892198;90.1361673862504;90.1361673862504;84.8772504091653;85.17546736634962;90.1361673862504;90.1361673862504;84.8772504091653;85.17546736634962;90.1361673862504;90.1361673862504;84.8772504091653;85.17546736634962;90.1361673862504;90.1361673862504;84.8772504091653;85.17546736634962
Expanded weather and alka;54.86091195870376;54.80824270177447;89.39544103072349;89.39544103072349;81.60469667318982;82.3069403714565;88.77181429041818;88.77181429041818;77.3851590106007;77.99487508007688;88.77181429041818;88.77181429041818;76.99680511182109;77.99487508007688;88.77181429041818;88.77181429041818;77.3851590106007;77.99487508007688;88.77181429041818;88.77181429041818;77.3851590106007;77.99487508007688;88.77181429041818;88.77181429041818;77.3851590106007;77.99487508007688;89.11250412405147;89.11250412405147;81.68462291870715;82.38747553816047;89.2998678996037;89.2998678996037;81.60469667318982;82.3069403714565;88.77181429041818;88.77181429041818;77.3851590106007;77.99487508007688;89.11250412405147;89.11250412405147;81.68462291870715;82.38747553816047;89.11250412405147;89.11250412405147;81.68462291870715;82.38747553816047;89.11250412405147;89.11250412405147;81.68462291870715;82.38747553816047;90.3161397670549;90.3161397670549;87.65801729873586;87.94940079893475;90.3161397670549;90.3161397670549;87.65801729873586;87.94940079893475;90.3161397670549;90.3161397670549;87.65801729873586;87.94940079893475;90.3161397670549;90.3161397670549;87.65801729873586;87.94940079893475
Weather and alka;55.680832610581085;55.81865434594282;89.62201591511936;89.62201591511936;82.09635416666666;81.90971094511205;89.68148639681488;89.68148639681488;77.25966145001597;76.74936386768448;89.59231024196221;89.59231024196221;77.25966145001597;76.74936386768448;89.56262425447316;89.56262425447316;77.25966145001597;76.74936386768448;89.56262425447316;89.56262425447316;77.25966145001597;76.73235855054037;89.56262425447316;89.56262425447316;77.25966145001597;76.74936386768448;89.50331125827815;89.50331125827815;82.09635416666666;81.90971094511205;89.62201591511936;89.62201591511936;82.09635416666666;81.90971094511205;89.68148639681488;89.68148639681488;77.25966145001597;76.74936386768448;89.50331125827815;89.50331125827815;82.09635416666666;81.90971094511205;89.50331125827815;89.50331125827815;82.09635416666666;81.90971094511205;89.50331125827815;89.50331125827815;82.09635416666666;81.90971094511205;90.40639573617588;90.40639573617588;87.1471272002657;86.54100529100529;90.40639573617588;90.40639573617588;87.1471272002657;86.54100529100529;90.40639573617588;90.40639573617588;87.1471272002657;86.54100529100529;90.40639573617588;90.40639573617588;87.1471272002657;86.54100529100529
Expanded all sources;56.935817805383024;56.935817805383024;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;99.74747474747475;99.74747474747475;98.49624060150376;98.49624060150376;99.74747474747475;99.74747474747475;98.49624060150376;98.49624060150376;99.74747474747475;99.74747474747475;98.49624060150376;98.49624060150376;99.74747474747475;99.74747474747475;98.49624060150376;98.49624060150376
All sources;61.57112526539278;61.18143459915611;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;99.2462311557789;99.2462311557789;98.49624060150376;98.49624060150376;99.2462311557789;99.2462311557789;98.49624060150376;98.49624060150376;99.2462311557789;99.2462311557789;98.49624060150376;98.49624060150376;99.2462311557789;99.2462311557789;98.49624060150376;98.49624060150376
