Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.54954954954955;22.988505747126435;22.632794457274827;22.632794457274827;23.340961098398168;22.988505747126435;22.988505747126435;22.988505747126435;23.340961098398168;22.632794457274827;19.85645933014354;19.85645933014354;20.803782505910164;19.664268585131893;19.85645933014354;19.85645933014354;20.803782505910164;19.664268585131893;19.082125603864732;19.082125603864732;18.491484184914842;17.48768472906404;19.85645933014354;19.85645933014354;20.803782505910164;19.664268585131893;20.047732696897373;20.047732696897373;20.803782505910164;19.471153846153847;22.632794457274827;22.632794457274827;23.340961098398168;22.988505747126435;20.238095238095237;20.238095238095237;20.803782505910164;19.664268585131893;20.047732696897373;20.047732696897373;20.803782505910164;19.471153846153847;20.047732696897373;20.047732696897373;20.803782505910164;19.471153846153847;20.047732696897373;20.047732696897373;20.803782505910164;19.471153846153847;21.54566744730679;21.54566744730679;20.803782505910164;19.664268585131893;21.54566744730679;21.54566744730679;20.803782505910164;19.664268585131893;21.54566744730679;21.54566744730679;20.803782505910164;19.664268585131893;21.54566744730679;21.54566744730679;20.803782505910164;19.664268585131893
Weather and new source;18.09290953545232;18.29268292682927;25.88495575221239;25.88495575221239;17.892156862745097;16.040100250626566;25.88495575221239;25.88495575221239;18.689320388349515;15.18987341772152;17.48768472906404;17.48768472906404;15.617128463476071;14.102564102564102;17.28395061728395;17.28395061728395;15.617128463476071;14.102564102564102;13.21243523316062;13.21243523316062;12.987012987012985;12.760416666666666;17.28395061728395;17.28395061728395;15.617128463476071;14.102564102564102;17.28395061728395;17.28395061728395;14.974619289340103;14.322250639386189;25.72062084257206;25.72062084257206;17.892156862745097;16.040100250626566;17.28395061728395;17.28395061728395;15.617128463476071;14.102564102564102;17.28395061728395;17.28395061728395;14.974619289340103;14.322250639386189;17.28395061728395;17.28395061728395;14.974619289340103;14.322250639386189;17.28395061728395;17.28395061728395;14.974619289340103;14.322250639386189;17.28395061728395;17.28395061728395;16.458852867830423;16.87344913151365;17.28395061728395;17.28395061728395;16.458852867830423;16.87344913151365;17.28395061728395;17.28395061728395;16.458852867830423;16.87344913151365;17.28395061728395;17.28395061728395;16.458852867830423;16.87344913151365
Expanded weather and new source;17.07920792079208;17.28395061728395;23.165137614678898;23.165137614678898;19.082125603864732;18.886198547215496;24.03628117913832;24.03628117913832;19.471153846153847;19.082125603864732;20.047732696897373;20.047732696897373;16.458852867830423;16.25;20.047732696897373;20.047732696897373;16.458852867830423;16.25;10.427807486631016;10.427807486631016;13.65979381443299;14.102564102564102;20.047732696897373;20.047732696897373;16.458852867830423;16.25;19.471153846153847;19.471153846153847;16.040100250626566;16.040100250626566;23.165137614678898;23.165137614678898;19.082125603864732;18.886198547215496;20.803782505910164;20.803782505910164;16.458852867830423;16.25;19.471153846153847;19.471153846153847;16.040100250626566;16.040100250626566;19.471153846153847;19.471153846153847;16.040100250626566;16.040100250626566;19.471153846153847;19.471153846153847;16.040100250626566;16.040100250626566;17.69041769041769;17.69041769041769;15.617128463476071;15.404040404040403;17.69041769041769;17.69041769041769;15.617128463476071;15.404040404040403;17.69041769041769;17.69041769041769;15.617128463476071;15.404040404040403;17.69041769041769;17.69041769041769;15.617128463476071;15.404040404040403
Expanded weather;16.25;15.18987341772152;24.20814479638009;24.20814479638009;18.29268292682927;16.040100250626566;25.389755011135858;25.389755011135858;16.666666666666664;13.65979381443299;21.91142191142191;21.91142191142191;16.458852867830423;14.540816326530612;21.91142191142191;21.91142191142191;16.458852867830423;14.540816326530612;15.829145728643216;15.829145728643216;14.75826972010178;11.375661375661375;21.91142191142191;21.91142191142191;16.458852867830423;14.540816326530612;21.91142191142191;21.91142191142191;16.87344913151365;14.75826972010178;24.37923250564334;24.37923250564334;18.29268292682927;16.040100250626566;21.91142191142191;21.91142191142191;16.458852867830423;14.540816326530612;21.91142191142191;21.91142191142191;16.87344913151365;14.75826972010178;21.91142191142191;21.91142191142191;16.87344913151365;14.75826972010178;21.91142191142191;21.91142191142191;16.87344913151365;14.75826972010178;23.515981735159816;23.515981735159816;18.886198547215496;15.617128463476071;23.515981735159816;23.515981735159816;18.886198547215496;15.617128463476071;23.515981735159816;23.515981735159816;18.886198547215496;15.617128463476071;23.515981735159816;23.515981735159816;18.886198547215496;15.617128463476071
Weather, new source and alka;15.617128463476071;18.29268292682927;22.988505747126435;22.988505747126435;19.471153846153847;19.082125603864732;21.176470588235293;21.176470588235293;19.471153846153847;18.886198547215496;13.65979381443299;13.65979381443299;16.87344913151365;18.689320388349515;13.436692506459949;13.436692506459949;16.87344913151365;18.491484184914842;7.458563535911603;7.458563535911603;13.65979381443299;14.540816326530612;13.436692506459949;13.436692506459949;16.87344913151365;18.491484184914842;15.404040404040403;15.404040404040403;17.07920792079208;18.689320388349515;22.988505747126435;22.988505747126435;19.471153846153847;19.27710843373494;13.881748071979436;13.881748071979436;16.87344913151365;18.491484184914842;15.18987341772152;15.18987341772152;17.07920792079208;18.491484184914842;15.18987341772152;15.18987341772152;17.07920792079208;18.491484184914842;15.18987341772152;15.18987341772152;17.07920792079208;18.491484184914842;17.28395061728395;17.28395061728395;15.829145728643216;16.87344913151365;17.28395061728395;17.28395061728395;15.829145728643216;16.87344913151365;17.28395061728395;17.28395061728395;15.829145728643216;16.87344913151365;17.28395061728395;17.28395061728395;15.829145728643216;16.87344913151365
Expanded weather, new source and alka;17.07920792079208;17.48768472906404;20.99056603773585;20.99056603773585;18.09290953545232;18.09290953545232;20.238095238095237;20.238095238095237;18.09290953545232;17.892156862745097;14.102564102564102;14.102564102564102;14.974619289340103;14.974619289340103;13.881748071979436;13.881748071979436;14.974619289340103;14.974619289340103;7.7134986225895315;7.7134986225895315;13.436692506459949;13.21243523316062;13.881748071979436;13.881748071979436;14.974619289340103;14.974619289340103;13.436692506459949;13.436692506459949;14.974619289340103;14.974619289340103;19.85645933014354;19.85645933014354;18.09290953545232;18.09290953545232;13.881748071979436;13.881748071979436;14.974619289340103;14.974619289340103;13.436692506459949;13.436692506459949;14.974619289340103;14.974619289340103;13.436692506459949;13.436692506459949;14.974619289340103;14.974619289340103;13.436692506459949;13.436692506459949;14.974619289340103;14.974619289340103;13.436692506459949;13.436692506459949;13.881748071979436;15.829145728643216;13.436692506459949;13.436692506459949;13.881748071979436;15.829145728643216;13.436692506459949;13.436692506459949;13.881748071979436;15.829145728643216;13.436692506459949;13.436692506459949;13.881748071979436;15.829145728643216
Expanded weather and alka;23.690205011389523;21.72897196261682;19.082125603864732;19.082125603864732;18.886198547215496;17.48768472906404;18.689320388349515;18.689320388349515;19.082125603864732;18.491484184914842;17.892156862745097;17.892156862745097;19.082125603864732;18.886198547215496;17.69041769041769;17.69041769041769;19.082125603864732;18.886198547215496;15.829145728643216;15.829145728643216;18.491484184914842;18.09290953545232;17.69041769041769;17.69041769041769;19.082125603864732;18.886198547215496;17.892156862745097;17.892156862745097;19.27710843373494;19.082125603864732;18.29268292682927;18.29268292682927;18.886198547215496;17.48768472906404;15.617128463476071;15.617128463476071;19.082125603864732;18.886198547215496;17.892156862745097;17.892156862745097;19.27710843373494;19.082125603864732;17.892156862745097;17.892156862745097;19.27710843373494;19.082125603864732;17.892156862745097;17.892156862745097;19.27710843373494;19.082125603864732;18.491484184914842;18.491484184914842;20.803782505910164;20.803782505910164;18.491484184914842;18.491484184914842;20.803782505910164;20.803782505910164;18.491484184914842;18.491484184914842;20.803782505910164;20.803782505910164;18.491484184914842;18.491484184914842;20.803782505910164;20.803782505910164
Weather and alka;23.863636363636363;25.389755011135858;23.340961098398168;23.340961098398168;22.2737819025522;22.632794457274827;23.863636363636363;23.863636363636363;22.093023255813954;22.453703703703702;24.719101123595504;24.719101123595504;22.093023255813954;22.453703703703702;24.37923250564334;24.37923250564334;22.093023255813954;22.453703703703702;23.165137614678898;23.165137614678898;20.238095238095237;20.61611374407583;24.37923250564334;24.37923250564334;22.093023255813954;22.453703703703702;24.03628117913832;24.03628117913832;22.453703703703702;22.632794457274827;22.988505747126435;22.988505747126435;22.2737819025522;22.632794457274827;24.719101123595504;24.719101123595504;22.093023255813954;22.453703703703702;24.03628117913832;24.03628117913832;22.453703703703702;22.632794457274827;24.03628117913832;24.03628117913832;22.453703703703702;22.632794457274827;24.03628117913832;24.03628117913832;22.453703703703702;22.632794457274827;20.61611374407583;20.61611374407583;21.54566744730679;22.811059907834103;20.61611374407583;20.61611374407583;21.54566744730679;22.811059907834103;20.61611374407583;20.61611374407583;21.54566744730679;22.811059907834103;20.61611374407583;20.61611374407583;21.54566744730679;22.811059907834103
Expanded all sources;17.07920792079208;16.666666666666664;19.27710843373494;19.27710843373494;20.803782505910164;18.886198547215496;19.471153846153847;19.471153846153847;20.803782505910164;18.886198547215496;16.87344913151365;16.87344913151365;20.61611374407583;18.29268292682927;16.87344913151365;16.87344913151365;20.61611374407583;18.29268292682927;10.187667560321715;10.187667560321715;18.09290953545232;18.09290953545232;16.87344913151365;16.87344913151365;20.61611374407583;18.29268292682927;16.666666666666664;16.666666666666664;20.61611374407583;18.29268292682927;18.689320388349515;18.689320388349515;20.803782505910164;18.886198547215496;16.87344913151365;16.87344913151365;20.61611374407583;18.29268292682927;15.617128463476071;15.617128463476071;20.61611374407583;18.29268292682927;15.617128463476071;15.617128463476071;20.61611374407583;18.29268292682927;15.617128463476071;15.617128463476071;20.61611374407583;18.29268292682927;18.689320388349515;18.689320388349515;24.20814479638009;22.093023255813954;18.689320388349515;18.689320388349515;24.20814479638009;22.093023255813954;18.689320388349515;18.689320388349515;24.20814479638009;22.093023255813954;18.689320388349515;18.689320388349515;24.20814479638009;22.093023255813954
All sources;13.65979381443299;16.87344913151365;16.87344913151365;16.87344913151365;11.140583554376658;14.322250639386189;17.892156862745097;17.892156862745097;11.375661375661375;14.322250639386189;13.436692506459949;13.436692506459949;11.609498680738787;11.140583554376658;13.436692506459949;13.436692506459949;11.609498680738787;11.140583554376658;9.946236559139784;9.946236559139784;14.102564102564102;12.073490813648293;13.436692506459949;13.436692506459949;11.609498680738787;11.140583554376658;13.436692506459949;13.436692506459949;11.609498680738787;11.140583554376658;18.689320388349515;18.689320388349515;11.140583554376658;14.322250639386189;13.436692506459949;13.436692506459949;11.609498680738787;11.140583554376658;13.436692506459949;13.436692506459949;11.609498680738787;11.140583554376658;13.436692506459949;13.436692506459949;11.609498680738787;11.140583554376658;13.436692506459949;13.436692506459949;11.609498680738787;11.140583554376658;14.102564102564102;14.102564102564102;13.65979381443299;13.436692506459949;14.102564102564102;14.102564102564102;13.65979381443299;13.436692506459949;14.102564102564102;14.102564102564102;13.65979381443299;13.436692506459949;14.102564102564102;14.102564102564102;13.65979381443299;13.436692506459949
