Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2536;2546;2638;2638;2616;2614;2632;2632;2617;2617;2632;2632;2617;2616;2631;2631;2617;2615;2631;2631;2617;2615;2631;2631;2617;2615;2635;2635;2616;2615;2637;2637;2616;2614;2633;2633;2617;2615;2633;2633;2616;2615;2633;2633;2616;2615;2633;2633;2616;2615;2646;2646;2616;2616;2646;2646;2616;2616;2646;2646;2616;2616;2646;2646;2616;2616
Weather and new source;2526;2538;2637;2637;2600;2603;2635;2635;2598;2604;2632;2632;2600;2604;2634;2634;2600;2604;2635;2635;2600;2604;2634;2634;2600;2604;2635;2635;2601;2604;2640;2640;2600;2604;2635;2635;2600;2604;2636;2636;2601;2604;2636;2636;2601;2604;2636;2636;2601;2604;2637;2637;2606;2606;2637;2637;2606;2606;2637;2637;2606;2606;2637;2637;2606;2606
Expanded weather and new source;2525;2518;2646;2646;2601;2598;2645;2645;2602;2595;2645;2645;2602;2596;2649;2649;2602;2597;2651;2651;2602;2597;2649;2649;2602;2597;2642;2642;2601;2599;2648;2648;2601;2597;2649;2649;2602;2597;2643;2643;2601;2599;2643;2643;2601;2599;2643;2643;2601;2599;2635;2635;2606;2602;2635;2635;2606;2602;2635;2635;2606;2602;2635;2635;2606;2602
Expanded weather;2533;2532;2633;2633;2609;2603;2639;2639;2611;2605;2635;2635;2612;2605;2636;2636;2612;2605;2638;2638;2612;2605;2636;2636;2612;2605;2631;2631;2610;2604;2635;2635;2609;2603;2637;2637;2612;2605;2630;2630;2610;2604;2630;2630;2610;2604;2630;2630;2610;2604;2644;2643;2610;2608;2644;2643;2610;2608;2644;2643;2610;2608;2644;2643;2610;2608
Weather, new source and alka;2518;2532;2637;2637;2591;2589;2643;2643;2588;2593;2644;2644;2591;2593;2643;2643;2590;2592;2642;2642;2590;2592;2643;2643;2590;2592;2642;2642;2592;2591;2644;2644;2590;2588;2643;2643;2590;2592;2640;2640;2592;2591;2640;2640;2592;2591;2640;2640;2592;2591;2648;2648;2599;2598;2648;2648;2599;2598;2648;2648;2599;2598;2648;2648;2599;2598
Expanded weather, new source and alka;2533;2530;2640;2640;2606;2606;2639;2639;2606;2603;2640;2640;2608;2603;2638;2638;2608;2603;2637;2637;2608;2603;2638;2638;2608;2603;2635;2635;2607;2605;2642;2642;2605;2605;2637;2637;2608;2603;2635;2635;2607;2605;2635;2635;2607;2605;2635;2635;2607;2605;2639;2639;2609;2614;2639;2639;2609;2614;2639;2639;2609;2614;2639;2639;2609;2614
Expanded weather and alka;2548;2548;2642;2642;2599;2600;2636;2636;2597;2601;2636;2636;2598;2603;2638;2638;2597;2602;2640;2640;2597;2602;2638;2638;2597;2602;2644;2644;2600;2601;2643;2643;2598;2599;2636;2636;2597;2602;2643;2643;2600;2601;2643;2643;2600;2601;2643;2643;2600;2601;2642;2642;2597;2601;2642;2642;2597;2601;2642;2642;2597;2601;2642;2642;2597;2601
Weather and alka;2542;2540;2650;2650;2604;2595;2653;2653;2604;2596;2653;2653;2606;2598;2650;2650;2605;2597;2651;2651;2605;2597;2650;2650;2605;2597;2652;2652;2606;2596;2656;2656;2603;2594;2650;2650;2605;2597;2654;2654;2606;2596;2654;2654;2606;2596;2654;2654;2606;2596;2649;2649;2609;2606;2649;2649;2609;2606;2649;2649;2609;2606;2649;2649;2609;2606
Expanded all sources;2574;2569;2622;2622;2657;2648;2615;2615;2654;2645;2616;2616;2654;2645;2618;2618;2653;2645;2618;2618;2654;2645;2618;2618;2653;2645;2623;2624;2655;2647;2627;2627;2656;2647;2618;2618;2653;2645;2623;2624;2655;2647;2623;2624;2655;2647;2623;2624;2655;2647;2688;2688;2661;2657;2688;2688;2661;2657;2688;2688;2661;2657;2688;2688;2661;2657
All sources;2598;2595;2648;2648;2666;2670;2644;2644;2664;2667;2647;2647;2664;2666;2644;2644;2663;2665;2647;2647;2663;2665;2644;2644;2663;2665;2634;2634;2665;2669;2645;2645;2665;2670;2645;2645;2663;2665;2635;2635;2665;2668;2635;2635;2665;2668;2635;2635;2665;2668;2699;2699;2676;2676;2699;2699;2676;2676;2699;2699;2676;2676;2699;2699;2676;2676
