Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.849056603773585;5.482041587901701;2.9013539651837523;2.9013539651837523;3.8461538461538463;3.8387715930902107;2.5193798449612403;2.5193798449612403;3.8387715930902107;3.8387715930902107;2.3255813953488373;2.3255813953488373;3.8387715930902107;3.8387715930902107;2.9069767441860463;2.9069767441860463;3.8387715930902107;3.8387715930902107;2.912621359223301;2.912621359223301;3.8387715930902107;3.8314176245210727;2.9069767441860463;2.9069767441860463;3.8387715930902107;3.8387715930902107;2.7131782945736433;2.7131782945736433;3.8461538461538463;3.8461538461538463;2.912621359223301;2.912621359223301;3.8461538461538463;3.8387715930902107;2.9069767441860463;2.9069767441860463;3.8387715930902107;3.8387715930902107;2.7184466019417477;2.7184466019417477;3.8461538461538463;3.8461538461538463;2.7184466019417477;2.7184466019417477;3.8461538461538463;3.8461538461538463;2.7184466019417477;2.7184466019417477;3.8461538461538463;3.8461538461538463;2.9069767441860463;2.9069767441860463;4.222648752399232;3.8314176245210727;2.9069767441860463;2.9069767441860463;4.222648752399232;3.8314176245210727;2.9069767441860463;2.9069767441860463;4.222648752399232;3.8314176245210727;2.9069767441860463;2.9069767441860463;4.222648752399232;3.8314176245210727
Weather and new source;4.545454545454546;4.716981132075472;2.140077821011673;2.140077821011673;3.313840155945419;3.6964980544747084;2.127659574468085;2.127659574468085;3.313840155945419;3.508771929824561;2.144249512670565;2.144249512670565;3.1189083820662766;3.125;2.144249512670565;2.144249512670565;3.1189083820662766;3.125;2.144249512670565;2.144249512670565;3.1189083820662766;3.125;2.144249512670565;2.144249512670565;3.1189083820662766;3.125;2.1359223300970873;2.1359223300970873;3.313840155945419;3.501945525291829;2.140077821011673;2.140077821011673;3.313840155945419;3.8834951456310676;2.144249512670565;2.144249512670565;3.1189083820662766;3.125;2.1359223300970873;2.1359223300970873;3.313840155945419;3.501945525291829;2.1359223300970873;2.1359223300970873;3.313840155945419;3.501945525291829;2.1359223300970873;2.1359223300970873;3.313840155945419;3.501945525291829;2.912621359223301;2.912621359223301;3.3203125;3.313840155945419;2.912621359223301;2.912621359223301;3.3203125;3.313840155945419;2.912621359223301;2.912621359223301;3.3203125;3.313840155945419;2.912621359223301;2.912621359223301;3.3203125;3.313840155945419
Expanded weather and new source;4.933586337760911;5.09433962264151;2.3529411764705883;2.3529411764705883;3.7181996086105675;3.522504892367906;2.1484375;2.1484375;3.7181996086105675;3.522504892367906;2.912621359223301;2.912621359223301;3.7181996086105675;3.7181996086105675;2.7237354085603114;2.7237354085603114;3.7181996086105675;3.7181996086105675;2.7237354085603114;2.7237354085603114;3.7181996086105675;3.7181996086105675;2.7237354085603114;2.7237354085603114;3.7181996086105675;3.7181996086105675;2.729044834307992;2.729044834307992;3.7181996086105675;3.7181996086105675;2.156862745098039;2.156862745098039;3.7181996086105675;3.522504892367906;2.7237354085603114;2.7237354085603114;3.7181996086105675;3.7181996086105675;2.729044834307992;2.729044834307992;3.7181996086105675;3.7181996086105675;2.729044834307992;2.729044834307992;3.7181996086105675;3.7181996086105675;2.729044834307992;2.729044834307992;3.7181996086105675;3.7181996086105675;2.3529411764705883;2.3529411764705883;3.7181996086105675;3.7181996086105675;2.3529411764705883;2.3529411764705883;3.7181996086105675;3.7181996086105675;2.3529411764705883;2.3529411764705883;3.7181996086105675;3.7181996086105675;2.3529411764705883;2.3529411764705883;3.7181996086105675;3.7181996086105675
Expanded weather;5.471698113207547;5.523809523809524;3.7037037037037033;3.7037037037037033;3.67504835589942;3.90625;3.1067961165048543;3.1067961165048543;3.67504835589942;3.90625;3.501945525291829;3.501945525291829;3.667953667953668;3.898635477582846;3.4951456310679614;3.4951456310679614;3.667953667953668;3.898635477582846;3.501945525291829;3.501945525291829;3.667953667953668;3.898635477582846;3.4951456310679614;3.4951456310679614;3.667953667953668;3.898635477582846;3.6964980544747084;3.6964980544747084;3.67504835589942;3.898635477582846;3.501945525291829;3.501945525291829;3.67504835589942;3.90625;3.501945525291829;3.501945525291829;3.667953667953668;3.898635477582846;3.6964980544747084;3.6964980544747084;3.67504835589942;3.898635477582846;3.6964980544747084;3.6964980544747084;3.67504835589942;3.898635477582846;3.6964980544747084;3.6964980544747084;3.67504835589942;3.898635477582846;3.11284046692607;3.11284046692607;3.481624758220503;3.898635477582846;3.11284046692607;3.11284046692607;3.481624758220503;3.898635477582846;3.11284046692607;3.11284046692607;3.481624758220503;3.898635477582846;3.11284046692607;3.11284046692607;3.481624758220503;3.898635477582846
Weather, new source and alka;5.09433962264151;5.09433962264151;3.3073929961089497;3.3073929961089497;3.8834951456310676;3.8834951456310676;2.7237354085603114;2.7237354085603114;3.8834951456310676;3.8834951456310676;2.7184466019417477;2.7184466019417477;3.6821705426356592;3.6893203883495143;2.529182879377432;2.529182879377432;3.6821705426356592;3.6893203883495143;2.529182879377432;2.529182879377432;3.6821705426356592;3.6893203883495143;2.529182879377432;2.529182879377432;3.6821705426356592;3.6893203883495143;2.7237354085603114;2.9182879377431905;3.875968992248062;3.6893203883495143;2.9182879377431905;3.11284046692607;3.8834951456310676;3.8834951456310676;2.7184466019417477;2.7184466019417477;3.6821705426356592;3.6893203883495143;2.7237354085603114;2.9182879377431905;3.875968992248062;3.6893203883495143;2.7237354085603114;2.9182879377431905;3.875968992248062;3.6893203883495143;2.7237354085603114;2.9182879377431905;3.875968992248062;3.6893203883495143;3.300970873786408;3.300970873786408;3.8910505836575875;3.6893203883495143;3.300970873786408;3.300970873786408;3.8910505836575875;3.6893203883495143;3.300970873786408;3.300970873786408;3.8910505836575875;3.6893203883495143;3.300970873786408;3.300970873786408;3.8910505836575875;3.6893203883495143
Expanded weather, new source and alka;4.924242424242424;5.303030303030303;2.144249512670565;2.144249512670565;3.6893203883495143;3.515625;2.3300970873786406;2.3300970873786406;3.4951456310679614;3.515625;2.140077821011673;2.140077821011673;3.4951456310679614;3.515625;2.140077821011673;2.140077821011673;3.4951456310679614;3.515625;2.140077821011673;2.140077821011673;3.4951456310679614;3.515625;2.140077821011673;2.140077821011673;3.4951456310679614;3.515625;2.144249512670565;2.144249512670565;3.6893203883495143;3.515625;2.140077821011673;2.140077821011673;3.6893203883495143;3.515625;2.140077821011673;2.140077821011673;3.4951456310679614;3.515625;2.144249512670565;2.144249512670565;3.6893203883495143;3.515625;2.144249512670565;2.144249512670565;3.6893203883495143;3.515625;2.144249512670565;2.144249512670565;3.6893203883495143;3.515625;1.7578125;1.7578125;3.6893203883495143;3.125;1.7578125;1.7578125;3.6893203883495143;3.125;1.7578125;1.7578125;3.6893203883495143;3.125;1.7578125;1.7578125;3.6893203883495143;3.125
Expanded weather and alka;5.142857142857142;5.142857142857142;3.10077519379845;3.10077519379845;3.667953667953668;3.488372093023256;3.0947775628626695;3.0947775628626695;3.67504835589942;3.488372093023256;3.0947775628626695;3.0947775628626695;3.67504835589942;3.488372093023256;2.7027027027027026;2.7027027027027026;3.67504835589942;3.488372093023256;2.5096525096525095;2.5096525096525095;3.67504835589942;3.488372093023256;2.7027027027027026;2.7027027027027026;3.67504835589942;3.488372093023256;3.10077519379845;3.10077519379845;3.667953667953668;3.488372093023256;2.912621359223301;2.912621359223301;3.667953667953668;3.488372093023256;2.9013539651837523;2.9013539651837523;3.67504835589942;3.488372093023256;3.0947775628626695;3.0947775628626695;3.667953667953668;3.488372093023256;3.0947775628626695;3.0947775628626695;3.667953667953668;3.488372093023256;3.0947775628626695;3.0947775628626695;3.667953667953668;3.488372093023256;2.5193798449612403;2.5193798449612403;3.474903474903475;3.474903474903475;2.5193798449612403;2.5193798449612403;3.474903474903475;3.474903474903475;2.5193798449612403;2.5193798449612403;3.474903474903475;3.474903474903475;2.5193798449612403;2.5193798449612403;3.474903474903475;3.474903474903475
Weather and alka;4.97131931166348;4.9523809523809526;2.8957528957528957;2.8957528957528957;4.21455938697318;3.8535645472061653;3.10077519379845;3.10077519379845;3.8387715930902107;4.046242774566474;2.9069767441860463;2.9069767441860463;3.8387715930902107;3.8535645472061653;2.9013539651837523;2.9013539651837523;3.8387715930902107;3.8535645472061653;2.9069767441860463;2.9069767441860463;3.8387715930902107;3.8535645472061653;2.9013539651837523;2.9013539651837523;3.8387715930902107;3.8535645472061653;2.9013539651837523;2.9013539651837523;3.8535645472061653;3.6608863198458574;3.0947775628626695;3.0947775628626695;4.21455938697318;3.8535645472061653;3.10077519379845;3.10077519379845;3.8387715930902107;3.8535645472061653;3.10077519379845;3.10077519379845;3.8535645472061653;3.6608863198458574;3.10077519379845;3.10077519379845;3.8535645472061653;3.6608863198458574;3.10077519379845;3.10077519379845;3.8535645472061653;3.6608863198458574;3.488372093023256;3.488372093023256;3.861003861003861;3.653846153846154;3.488372093023256;3.488372093023256;3.861003861003861;3.653846153846154;3.488372093023256;3.488372093023256;3.861003861003861;3.653846153846154;3.488372093023256;3.488372093023256;3.861003861003861;3.653846153846154
Expanded all sources;4.797047970479705;4.62962962962963;2.7237354085603114;2.7237354085603114;4.448742746615087;5.0;3.1189083820662766;3.1189083820662766;4.046242774566474;4.615384615384616;3.1189083820662766;2.923976608187134;4.046242774566474;4.789272030651341;3.1189083820662766;3.1189083820662766;4.046242774566474;4.789272030651341;3.1189083820662766;3.1189083820662766;4.046242774566474;4.789272030651341;3.1189083820662766;3.1189083820662766;4.046242774566474;4.789272030651341;3.10077519379845;3.0947775628626695;4.440154440154441;5.0;2.9182879377431905;2.9182879377431905;4.448742746615087;5.0;3.11284046692607;3.11284046692607;4.046242774566474;4.789272030651341;3.10077519379845;3.0947775628626695;4.440154440154441;5.0;3.10077519379845;3.0947775628626695;4.440154440154441;5.0;3.10077519379845;3.0947775628626695;4.440154440154441;5.0;3.346456692913386;3.346456692913386;3.8834951456310676;4.431599229287091;3.346456692913386;3.346456692913386;3.8834951456310676;4.431599229287091;3.346456692913386;3.346456692913386;3.8834951456310676;4.431599229287091;3.346456692913386;3.346456692913386;3.8834951456310676;4.431599229287091
All sources;5.0;4.850746268656716;2.9469548133595285;2.9469548133595285;3.515625;3.326810176125244;2.935420743639922;2.935420743639922;3.7181996086105675;3.326810176125244;2.5440313111545985;2.5440313111545985;3.7181996086105675;3.326810176125244;2.734375;2.734375;3.7181996086105675;3.326810176125244;2.5440313111545985;2.5440313111545985;3.7181996086105675;3.326810176125244;2.734375;2.734375;3.7181996086105675;3.326810176125244;3.125;3.125;3.515625;3.326810176125244;2.75049115913556;2.75049115913556;3.515625;3.326810176125244;2.734375;2.734375;3.7181996086105675;3.326810176125244;2.73972602739726;2.73972602739726;3.515625;3.326810176125244;2.73972602739726;2.73972602739726;3.515625;3.326810176125244;2.73972602739726;2.73972602739726;3.515625;3.326810176125244;2.3483365949119372;2.3483365949119372;3.8910505836575875;3.5294117647058822;2.3483365949119372;2.3483365949119372;3.8910505836575875;3.5294117647058822;2.3483365949119372;2.3483365949119372;3.8910505836575875;3.5294117647058822;2.3483365949119372;2.3483365949119372;3.8910505836575875;3.5294117647058822
