Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.904904384024976;12.741010943199582;13.216313887454827;13.216313887454827;12.637940094587494;12.958080674927498;13.301323643913834;13.301323643913834;12.692358279626465;13.088935944944415;13.232244686365993;13.232244686365993;12.738518226082379;13.125827814569535;13.15210355987055;13.15210355987055;12.738518226082379;13.069385593220339;13.178696384605418;13.178696384605418;12.741871791496642;13.05614406779661;13.15210355987055;13.15210355987055;12.738518226082379;13.069385593220339;13.16909583387076;13.16909583387076;12.692358279626465;12.88618959598627;13.056914756631471;13.056914756631471;12.63960057811063;12.915567282321899;13.309166235111341;13.309166235111341;12.736842105263158;13.026211278792694;13.479948253557566;13.479948253557566;12.694027887398054;12.874686385844447;13.479948253557566;13.479948253557566;12.694027887398054;12.874686385844447;13.479948253557566;13.479948253557566;12.694027887398054;12.874686385844447;13.663861125723303;13.662064431295201;12.773530187186925;12.64048657939971;13.663861125723303;13.662064431295201;12.773530187186925;12.64048657939971;13.663861125723303;13.662064431295201;12.773530187186925;12.64048657939971;13.663861125723303;13.662064431295201;12.773530187186925;12.64048657939971
Weather and new source;13.308929271800235;13.567970692136596;12.846865364850975;12.846865364850975;12.682291666666668;12.653274197756325;12.977001156366438;12.98984967236284;12.812132304876457;12.563733821414564;12.950102880658438;12.950102880658438;13.02581575153977;12.751765629087105;12.826114895257678;12.826114895257678;13.03721174004193;12.723944030338693;12.904473378883589;12.906137184115524;13.078233521163673;12.76679324342019;12.826114895257678;12.826114895257678;13.03721174004193;12.723944030338693;13.292698742056801;13.292698742056801;12.953773831287544;12.869088058531485;13.248194014447884;13.248194014447884;12.825860271115747;12.636932707355243;12.839315579570307;12.839315579570307;13.038920193945746;12.75009807767752;13.363577446532728;13.363577446532728;12.955465587044534;12.869088058531485;13.363577446532728;13.363577446532728;12.955465587044534;12.869088058531485;13.363577446532728;13.363577446532728;12.955465587044534;12.869088058531485;13.330696202531644;13.330696202531644;13.105450706084202;12.923644995384413;13.330696202531644;13.330696202531644;13.105450706084202;12.923644995384413;13.330696202531644;13.330696202531644;13.105450706084202;12.923644995384413;13.330696202531644;13.330696202531644;13.105450706084202;12.923644995384413
Expanded weather and new source;12.907838294553489;12.435165975103734;13.229220443985545;13.229220443985545;12.776764782495443;12.573751147240067;12.511274320319545;12.511274320319545;12.661532437018666;12.652259332023574;12.05518308406395;12.05518308406395;12.60438413361169;12.472189503991624;12.219354838709677;12.219354838709677;12.60438413361169;12.444386286312485;12.327174053495284;12.327174053495284;12.586409286552758;12.48527679623086;12.219354838709677;12.219354838709677;12.60438413361169;12.444386286312485;13.464546402502606;13.464546402502606;12.68267223382046;12.392043967547762;13.379007238883144;13.379007238883144;12.760416666666666;12.524564391458142;12.232809683234612;12.232809683234612;12.59133611691023;12.4885456211546;13.395882199635132;13.395882199635132;12.684327286963331;12.43455497382199;13.395882199635132;13.395882199635132;12.684327286963331;12.43455497382199;13.395882199635132;13.395882199635132;12.684327286963331;12.43455497382199;13.92539492897916;13.92539492897916;12.728468113083496;12.83344392833444;13.92539492897916;13.92539492897916;12.728468113083496;12.83344392833444;13.92539492897916;13.92539492897916;12.728468113083496;12.83344392833444;13.92539492897916;13.92539492897916;12.728468113083496;12.83344392833444
Expanded weather;12.531033581601985;13.068478829064297;13.087855297157622;13.086164578219869;12.783532188278485;12.846677132391418;12.758356723653993;12.758356723653993;12.755369303300157;12.930695663566095;13.716129032258065;13.716129032258065;12.64593991866719;12.81073260555044;13.53925353925354;13.53925353925354;12.644281217208814;12.882871039831734;13.351323567206375;13.353039455082893;12.613085092434769;12.910859847488826;13.53925353925354;13.53925353925354;12.644281217208814;12.882871039831734;12.96796603627943;12.96796603627943;12.757850479569044;12.81377316335918;13.19390653240382;13.19390653240382;12.786885245901638;12.905334728033473;13.43898982089937;13.43898982089937;12.642622950819671;12.874802735402419;12.945108625787377;12.945108625787377;12.756174461376773;12.75141317207835;12.945108625787377;12.945108625787377;12.756174461376773;12.75141317207835;12.945108625787377;12.945108625787377;12.756174461376773;12.75141317207835;12.793768154211776;12.778877887788779;12.619578036954525;12.73349118652986;12.793768154211776;12.778877887788779;12.619578036954525;12.73349118652986;12.793768154211776;12.778877887788779;12.619578036954525;12.73349118652986;12.793768154211776;12.778877887788779;12.619578036954525;12.73349118652986
Weather, new source and alka;13.014608233731739;12.988047808764941;12.750716332378223;12.75237723068907;12.573177221926557;12.623038042032455;12.880073078428813;12.880073078428813;12.529928172386274;12.733084709643046;13.125739061884115;13.125739061884115;12.234888653234359;12.481703260146373;13.182773109243698;13.182773109243698;12.285828131225927;12.470055895661432;13.171690694626475;13.171690694626475;12.304012755779963;12.430130423210008;13.182773109243698;13.182773109243698;12.285828131225927;12.470055895661432;13.533438651922063;13.550171187779828;12.23002517556645;12.523289858929997;13.157894736842104;13.157894736842104;12.496672877295714;12.629896083133493;13.106159895150721;13.106159895150721;12.221633085896077;12.47171569279915;13.732208750658936;13.749011336672817;12.2284048754637;12.528291838636665;13.732208750658936;13.749011336672817;12.2284048754637;12.528291838636665;13.732208750658936;13.749011336672817;12.2284048754637;12.528291838636665;13.492278515307504;13.492278515307504;12.599681020733652;12.381461199412316;13.492278515307504;13.492278515307504;12.599681020733652;12.381461199412316;13.492278515307504;13.492278515307504;12.599681020733652;12.381461199412316;13.492278515307504;13.492278515307504;12.599681020733652;12.381461199412316
Expanded weather, new source and alka;12.646555131076276;12.878987608752965;12.930807682188897;12.930807682188897;12.850929221035983;12.483504882554763;13.302509907529721;13.302509907529721;12.675871137409601;12.359994729213335;13.401243550734224;13.3994708994709;12.666403057862134;12.275607180570223;13.434994084395951;13.436760452274521;12.673084531188184;12.283942472621717;13.427561837455832;13.427561837455832;12.671413502109704;12.275607180570223;13.434994084395951;13.436760452274521;12.673084531188184;12.283942472621717;13.53631211282457;13.53631211282457;12.864879144102495;12.382714417867053;12.745611736966204;12.745611736966204;12.98203909138933;12.488436632747456;13.460015835312747;13.458239873334213;12.671413502109704;12.25755376698773;13.465608465608467;13.465608465608467;12.863180137348124;12.382714417867053;13.465608465608467;13.465608465608467;12.863180137348124;12.382714417867053;13.465608465608467;13.465608465608467;12.863180137348124;12.382714417867053;13.329728268216845;13.329728268216845;12.616325445360276;12.310957813743698;13.329728268216845;13.329728268216845;12.616325445360276;12.310957813743698;13.329728268216845;13.329728268216845;12.616325445360276;12.310957813743698;13.329728268216845;13.329728268216845;12.616325445360276;12.310957813743698
Expanded weather and alka;12.846446867200841;12.626461700170804;13.1500838817912;13.1500838817912;12.772421080438514;12.785629375247657;12.639691714836223;12.638068327767787;12.73784355179704;12.826948480845443;12.387329384496523;12.387329384496523;12.58085808580858;12.719587901201953;12.667525773195877;12.667525773195877;12.565997888067582;12.678288431061807;13.008551438196426;13.008551438196426;12.559366754617415;12.698202959830867;12.667525773195877;12.667525773195877;12.565997888067582;12.678288431061807;12.382787411689145;12.382787411689145;12.501650165016502;12.595823420565688;12.939971841802125;12.939971841802125;12.792388000528613;12.777484143763212;12.661665804449044;12.661665804449044;12.551141612775504;12.696525300568107;12.659533324738945;12.659533324738945;12.48515243500066;12.595823420565688;12.659533324738945;12.659533324738945;12.48515243500066;12.595823420565688;12.659533324738945;12.659533324738945;12.48515243500066;12.595823420565688;13.505671326826697;13.505671326826697;12.204464403645488;12.14040643969385;13.505671326826697;13.505671326826697;12.204464403645488;12.14040643969385;13.505671326826697;13.505671326826697;12.204464403645488;12.14040643969385;13.505671326826697;13.505671326826697;12.204464403645488;12.14040643969385
Weather and alka;12.89216978644872;12.360874689014011;12.96800103640368;12.96800103640368;13.34832649821405;12.803270042194093;11.991269739376042;11.991269739376042;13.336861603598834;12.784542085759663;12.37299035369775;12.37299035369775;13.308589607635207;12.860927152317881;12.291077397788634;12.291077397788634;13.347485737030649;12.859223943848496;12.239650295705836;12.239650295705836;13.349256900212314;12.869058652191182;12.291077397788634;12.291077397788634;13.347485737030649;12.859223943848496;12.583892617449665;12.583892617449665;13.362526539278132;12.841854934601665;12.875757966713971;12.875757966713971;13.381962864721487;12.818481848184819;12.335483870967742;12.335483870967742;13.432439607114416;12.859223943848496;12.472477658334412;12.472477658334412;13.447497676888359;12.760622855634733;12.472477658334412;12.472477658334412;13.447497676888359;12.760622855634733;12.472477658334412;12.472477658334412;13.447497676888359;12.760622855634733;13.035406444768599;13.0204189870061;12.928864750298052;12.726304579339724;13.035406444768599;13.0204189870061;12.928864750298052;12.726304579339724;13.035406444768599;13.0204189870061;12.928864750298052;12.726304579339724;13.035406444768599;13.0204189870061;12.928864750298052;12.726304579339724
Expanded all sources;12.269938650306749;11.441307578008916;12.393162393162394;12.393162393162394;10.397553516819572;10.914454277286136;11.079545454545455;11.079545454545455;10.287443267776098;10.914454277286136;10.215827338129497;10.215827338129497;11.246200607902736;11.816838995568684;9.82905982905983;9.82905982905983;11.246200607902736;11.816838995568684;9.843081312410842;9.843081312410842;11.246200607902736;11.816838995568684;9.82905982905983;9.82905982905983;11.246200607902736;11.816838995568684;12.017167381974248;12.017167381974248;11.367127496159753;11.816838995568684;11.299435028248588;11.299435028248588;10.397553516819572;10.914454277286136;9.957924263674615;9.957924263674615;11.246200607902736;11.816838995568684;11.598302687411598;11.598302687411598;11.367127496159753;11.816838995568684;11.598302687411598;11.598302687411598;11.367127496159753;11.816838995568684;11.598302687411598;11.598302687411598;11.367127496159753;11.816838995568684;11.363636363636363;11.363636363636363;12.380952380952381;12.89308176100629;11.363636363636363;11.363636363636363;12.380952380952381;12.89308176100629;11.363636363636363;11.363636363636363;12.380952380952381;12.89308176100629;11.363636363636363;11.363636363636363;12.380952380952381;12.89308176100629
All sources;12.556732223903177;12.332838038632987;10.814814814814815;10.814814814814815;12.053571428571429;10.834553440702782;9.339080459770114;9.339080459770114;12.08955223880597;10.834553440702782;10.449927431059507;10.449927431059507;12.874251497005988;11.029411764705882;11.51603498542274;11.51603498542274;12.855007473841553;11.013215859030836;11.678832116788321;11.678832116788321;12.855007473841553;11.013215859030836;11.51603498542274;11.51603498542274;12.855007473841553;11.013215859030836;13.461538461538462;13.461538461538462;12.835820895522387;11.013215859030836;10.89837997054492;10.89837997054492;12.071535022354695;10.834553440702782;11.532846715328466;11.532846715328466;12.874251497005988;11.029411764705882;13.114754098360656;13.114754098360656;12.835820895522387;11.029411764705882;13.114754098360656;13.114754098360656;12.835820895522387;11.029411764705882;13.114754098360656;13.114754098360656;12.835820895522387;11.029411764705882;12.788632326820604;12.788632326820604;9.79782270606532;10.764430577223088;12.788632326820604;12.788632326820604;9.79782270606532;10.764430577223088;12.788632326820604;12.788632326820604;9.79782270606532;10.764430577223088;12.788632326820604;12.788632326820604;9.79782270606532;10.764430577223088
