Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1496;1520;1560;1560;1507;1529;1582;1582;1520;1547;1562;1562;1529;1566;1562;1562;1530;1565;1566;1566;1530;1560;1562;1562;1530;1565;1573;1573;1514;1542;1549;1549;1506;1526;1570;1570;1530;1563;1593;1593;1515;1542;1593;1593;1515;1542;1593;1593;1515;1542;1573;1573;1481;1480;1573;1573;1481;1480;1573;1573;1481;1480;1573;1573;1481;1480
Weather and new source;1552;1542;1577;1577;1524;1466;1564;1564;1535;1472;1549;1549;1561;1498;1540;1540;1560;1500;1542;1542;1561;1504;1540;1540;1560;1500;1604;1604;1556;1507;1602;1602;1534;1467;1542;1542;1562;1499;1611;1611;1558;1510;1611;1611;1558;1510;1611;1611;1558;1510;1599;1598;1512;1526;1599;1598;1512;1526;1599;1598;1512;1526;1599;1598;1512;1526
Expanded weather and new source;1520;1501;1551;1551;1532;1545;1527;1527;1531;1538;1529;1529;1533;1537;1499;1499;1533;1535;1528;1528;1532;1537;1499;1499;1533;1535;1595;1595;1533;1541;1581;1581;1526;1534;1525;1525;1534;1538;1593;1593;1535;1543;1593;1593;1535;1543;1593;1593;1535;1543;1579;1579;1511;1520;1579;1579;1511;1520;1579;1579;1511;1520;1579;1579;1511;1520
Expanded weather;1536;1520;1556;1557;1566;1547;1533;1533;1568;1552;1625;1625;1551;1550;1624;1624;1551;1552;1604;1603;1545;1546;1624;1624;1551;1552;1581;1581;1568;1551;1575;1575;1567;1552;1617;1617;1552;1547;1584;1584;1569;1543;1584;1584;1569;1543;1584;1584;1569;1543;1523;1522;1480;1514;1523;1522;1480;1514;1523;1522;1480;1514;1523;1522;1480;1514
Weather, new source and alka;1555;1512;1531;1531;1501;1461;1530;1530;1494;1467;1541;1541;1481;1464;1594;1594;1488;1458;1607;1607;1494;1459;1594;1594;1488;1458;1591;1592;1478;1474;1568;1568;1503;1462;1575;1575;1479;1456;1603;1604;1477;1474;1603;1604;1477;1474;1603;1604;1477;1474;1571;1571;1489;1472;1571;1571;1489;1472;1571;1571;1489;1472;1571;1571;1489;1472
Expanded weather, new source and alka;1556;1563;1542;1542;1556;1541;1561;1561;1526;1518;1581;1581;1523;1517;1583;1583;1521;1519;1588;1588;1521;1521;1583;1583;1521;1519;1658;1658;1550;1539;1549;1549;1556;1539;1576;1576;1522;1518;1644;1644;1551;1541;1644;1644;1551;1541;1644;1644;1551;1541;1538;1538;1547;1501;1538;1538;1547;1501;1538;1538;1547;1501;1538;1538;1547;1501
Expanded weather and alka;1522;1514;1510;1510;1525;1538;1470;1470;1527;1537;1473;1473;1540;1528;1487;1487;1540;1529;1528;1528;1540;1529;1487;1487;1540;1529;1478;1478;1533;1527;1488;1488;1530;1537;1489;1489;1544;1534;1502;1502;1534;1530;1502;1502;1534;1530;1502;1502;1534;1530;1568;1567;1475;1444;1568;1567;1475;1444;1568;1567;1475;1444;1568;1567;1475;1444
Weather and alka;1538;1506;1581;1581;1574;1548;1508;1508;1580;1558;1555;1555;1583;1548;1511;1511;1600;1546;1518;1518;1600;1548;1511;1511;1600;1546;1557;1557;1596;1544;1578;1578;1580;1546;1540;1540;1603;1547;1554;1554;1600;1540;1554;1554;1600;1540;1554;1554;1600;1540;1580;1579;1518;1535;1580;1579;1518;1535;1580;1579;1518;1535;1580;1579;1518;1535
Expanded all sources;152;159;146;146;146;156;142;142;143;156;137;137;154;163;132;132;154;163;132;132;153;163;132;132;154;163;148;148;156;163;136;136;146;156;129;129;154;163;141;141;156;163;141;141;156;163;141;141;156;163;142;142;166;171;142;142;166;171;142;142;166;171;142;142;166;171
All sources;161;159;141;141;153;144;137;137;153;144;141;141;161;144;146;146;161;144;149;149;161;144;146;146;161;144;163;163;161;144;145;145;153;144;144;144;161;144;158;158;161;144;158;158;161;144;158;158;161;144;152;152;138;150;152;152;138;150;152;152;138;150;152;152;138;150
