Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6526;6486;7456;7456;7445;7409;7413;7413;7438;7403;7429;7429;7452;7407;7432;7432;7450;7405;7435;7435;7449;7408;7432;7432;7450;7405;7469;7469;7447;7412;7449;7449;7443;7407;7433;7433;7452;7407;7466;7466;7448;7414;7466;7466;7448;7414;7466;7466;7448;7414;7542;7542;7460;7433;7542;7542;7460;7433;7542;7542;7460;7433;7542;7542;7460;7433
Weather and new source;6511;6487;7504;7504;7425;7420;7448;7448;7418;7424;7476;7476;7425;7435;7477;7477;7424;7435;7473;7473;7425;7437;7477;7477;7424;7435;7520;7520;7425;7427;7506;7506;7425;7421;7478;7478;7425;7435;7519;7519;7426;7427;7519;7519;7426;7427;7519;7519;7426;7427;7577;7576;7451;7456;7577;7576;7451;7456;7577;7576;7451;7456;7577;7576;7451;7456
Expanded weather and new source;6482;6461;7488;7488;7421;7398;7453;7453;7416;7404;7470;7470;7414;7402;7474;7474;7415;7401;7472;7472;7417;7405;7474;7474;7415;7401;7513;7513;7416;7389;7486;7486;7420;7396;7474;7474;7416;7402;7511;7511;7417;7390;7511;7511;7417;7390;7511;7511;7417;7390;7579;7578;7440;7429;7579;7578;7440;7429;7579;7578;7440;7429;7579;7578;7440;7429
Expanded weather;6521;6480;7470;7470;7429;7401;7442;7442;7428;7401;7448;7448;7440;7403;7446;7448;7439;7403;7444;7444;7442;7408;7446;7448;7439;7403;7486;7486;7433;7400;7472;7472;7428;7398;7448;7450;7440;7404;7489;7489;7434;7401;7489;7489;7434;7401;7489;7489;7434;7401;7549;7549;7455;7431;7549;7549;7455;7431;7549;7549;7455;7431;7549;7549;7455;7431
Weather, new source and alka;6489;6465;7496;7496;7428;7400;7451;7451;7424;7405;7464;7464;7423;7412;7471;7471;7417;7405;7471;7471;7419;7409;7471;7471;7417;7405;7528;7534;7413;7404;7503;7509;7422;7394;7462;7462;7421;7409;7518;7524;7417;7409;7518;7524;7417;7409;7518;7524;7417;7409;7607;7607;7468;7450;7607;7607;7468;7450;7607;7607;7468;7450;7607;7607;7468;7450
Expanded weather, new source and alka;6506;6466;7500;7500;7440;7395;7446;7446;7435;7399;7472;7472;7439;7404;7478;7478;7439;7404;7476;7476;7442;7407;7478;7478;7439;7404;7531;7531;7439;7394;7512;7512;7439;7393;7480;7480;7439;7404;7529;7529;7439;7396;7529;7529;7439;7396;7529;7529;7439;7396;7580;7580;7473;7443;7580;7580;7473;7443;7580;7580;7473;7443;7580;7580;7473;7443
Expanded weather and alka;6544;6503;7478;7478;7445;7407;7451;7451;7439;7407;7460;7466;7451;7421;7470;7476;7448;7418;7472;7475;7450;7423;7470;7476;7448;7418;7496;7496;7450;7413;7494;7494;7442;7401;7473;7479;7450;7420;7496;7496;7452;7415;7496;7496;7452;7415;7496;7496;7452;7415;7568;7567;7481;7446;7568;7567;7481;7446;7568;7567;7481;7446;7568;7567;7481;7446
Weather and alka;6556;6517;7495;7495;7449;7409;7447;7447;7448;7404;7462;7462;7454;7413;7469;7469;7451;7410;7467;7467;7454;7415;7469;7469;7451;7410;7505;7505;7454;7417;7507;7507;7446;7406;7467;7467;7453;7412;7502;7502;7456;7419;7502;7502;7456;7419;7502;7502;7456;7419;7553;7553;7493;7460;7553;7553;7493;7460;7553;7553;7493;7460;7553;7553;7493;7460
Expanded all sources;6896;6876;7545;7545;7845;7819;7499;7499;7827;7812;7524;7523;7842;7818;7532;7532;7842;7813;7529;7529;7845;7815;7532;7532;7842;7813;7567;7568;7843;7812;7564;7564;7843;7813;7526;7526;7844;7818;7564;7565;7845;7816;7564;7565;7845;7816;7564;7565;7845;7816;7969;7969;7898;7856;7969;7969;7898;7856;7969;7969;7898;7856;7969;7969;7898;7856
All sources;6836;6803;7557;7557;7825;7781;7516;7516;7821;7779;7530;7530;7822;7780;7539;7539;7820;7777;7538;7538;7822;7781;7539;7539;7820;7777;7572;7572;7818;7776;7567;7567;7822;7778;7535;7535;7822;7780;7575;7575;7820;7777;7575;7575;7820;7777;7575;7575;7820;7777;7963;7962;7872;7821;7963;7962;7872;7821;7963;7962;7872;7821;7963;7962;7872;7821
Expanded no TV;6735;6716;7542;7541;7668;7630;7478;7478;7668;7631;7497;7500;7670;7632;7517;7520;7668;7629;7512;7515;7668;7631;7517;7520;7668;7629;7565;7564;7671;7630;7558;7557;7665;7626;7514;7517;7671;7631;7561;7560;7674;7632;7561;7560;7674;7632;7561;7560;7674;7632;7848;7846;7731;7696;7848;7846;7731;7696;7848;7846;7731;7696;7848;7846;7731;7696
No TV;6746;6701;7538;7538;7670;7633;7495;7498;7669;7627;7509;7509;7674;7624;7523;7523;7669;7620;7529;7529;7673;7629;7523;7523;7669;7620;7572;7572;7674;7629;7561;7561;7666;7628;7526;7526;7673;7622;7559;7559;7678;7630;7559;7559;7678;7630;7559;7559;7678;7630;7840;7838;7720;7680;7840;7838;7720;7680;7840;7838;7720;7680;7840;7838;7720;7680
