Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1968;1987;1504;1504;1639;1700;1549;1549;1648;1717;1582;1582;1648;1713;1582;1582;1654;1717;1583;1583;1651;1714;1582;1582;1654;1717;1529;1529;1642;1700;1508;1508;1643;1705;1584;1584;1653;1716;1532;1532;1642;1705;1532;1532;1642;1705;1532;1532;1642;1705;1555;1556;1573;1601;1555;1556;1573;1601;1555;1556;1573;1601;1555;1556;1573;1601
Weather and new source;2006;1982;1505;1505;1722;1726;1542;1542;1728;1738;1548;1548;1729;1737;1532;1532;1729;1737;1533;1533;1729;1737;1532;1532;1729;1737;1514;1514;1728;1729;1495;1495;1722;1730;1530;1530;1729;1737;1515;1515;1728;1730;1515;1515;1728;1730;1515;1515;1728;1730;1564;1565;1587;1596;1564;1565;1587;1596;1564;1565;1587;1596;1564;1565;1587;1596
Expanded weather and new source;1972;1934;1508;1508;1708;1716;1533;1533;1723;1735;1548;1548;1726;1729;1547;1547;1726;1728;1550;1550;1725;1729;1547;1547;1726;1728;1507;1507;1710;1714;1519;1519;1708;1716;1544;1544;1726;1728;1506;1506;1710;1716;1506;1506;1710;1716;1506;1506;1710;1716;1525;1524;1579;1590;1525;1524;1579;1590;1525;1524;1579;1590;1525;1524;1579;1590
Expanded weather;1964;1966;1539;1539;1671;1713;1545;1545;1684;1728;1529;1529;1672;1723;1536;1536;1673;1724;1532;1532;1675;1724;1536;1536;1673;1724;1527;1527;1669;1713;1537;1537;1673;1720;1538;1538;1673;1724;1528;1528;1669;1715;1528;1528;1669;1715;1528;1528;1669;1715;1573;1574;1573;1596;1573;1574;1573;1596;1573;1574;1573;1596;1573;1574;1573;1596
Weather, new source and alka;1922;1937;1418;1418;1664;1663;1441;1441;1674;1685;1450;1450;1673;1688;1450;1450;1672;1689;1449;1449;1672;1689;1450;1450;1672;1689;1406;1406;1656;1662;1393;1393;1663;1664;1451;1451;1673;1689;1409;1409;1657;1665;1409;1409;1657;1665;1409;1409;1657;1665;1461;1462;1553;1568;1461;1462;1553;1568;1461;1462;1553;1568;1461;1462;1553;1568
Expanded weather, new source and alka;1914;1921;1414;1414;1625;1674;1464;1464;1638;1691;1470;1470;1636;1680;1466;1466;1638;1684;1465;1465;1636;1685;1466;1466;1638;1684;1413;1413;1615;1667;1414;1414;1626;1681;1468;1468;1636;1681;1411;1411;1616;1667;1411;1411;1616;1667;1411;1411;1616;1667;1471;1471;1541;1579;1471;1471;1541;1579;1471;1471;1541;1579;1471;1471;1541;1579
Expanded weather and alka;2018;1995;1504;1504;1688;1696;1531;1531;1716;1721;1547;1547;1711;1716;1548;1548;1710;1701;1554;1554;1710;1702;1548;1548;1710;1701;1524;1524;1691;1676;1495;1495;1690;1682;1553;1553;1711;1709;1529;1529;1691;1684;1529;1529;1691;1684;1529;1529;1691;1684;1504;1505;1587;1587;1504;1505;1587;1587;1504;1505;1587;1587;1504;1505;1587;1587
Weather and alka;2008;1986;1532;1532;1673;1705;1558;1558;1673;1713;1557;1557;1674;1707;1534;1534;1674;1701;1536;1536;1673;1699;1534;1534;1674;1701;1513;1513;1673;1693;1499;1499;1673;1697;1539;1539;1672;1702;1526;1526;1671;1695;1526;1526;1671;1695;1526;1526;1671;1695;1554;1555;1573;1574;1554;1555;1573;1574;1554;1555;1573;1574;1554;1555;1573;1574
Expanded all sources;103;107;144;144;73;69;150;150;75;75;153;153;74;78;148;148;74;77;149;149;74;77;148;148;74;77;143;143;74;70;138;138;73;68;152;152;74;77;145;145;74;70;145;145;74;70;145;145;74;70;20;20;24;29;20;20;24;29;20;20;24;29;20;20;24;29
All sources;90;84;133;133;61;65;145;145;61;65;136;136;61;65;130;130;61;65;130;130;61;65;130;130;61;65;128;128;62;65;132;132;61;65;128;128;61;65;128;128;62;65;128;128;62;65;128;128;62;65;16;16;24;32;16;16;24;32;16;16;24;32;16;16;24;32
