Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60;55;14;14;22;20;13;13;23;19;14;14;22;19;15;15;22;19;15;15;22;19;15;15;22;19;15;15;22;19;14;14;22;20;15;15;22;19;15;15;22;19;15;15;22;19;15;15;22;19;12;13;23;20;12;13;23;20;12;13;23;20;12;13;23;20
Weather and new source;57;52;9;9;20;19;10;10;20;18;8;8;21;20;8;8;21;20;8;8;21;20;8;8;21;20;9;9;21;20;9;9;20;19;8;8;21;20;8;8;21;20;8;8;21;20;8;8;21;20;7;7;20;19;7;7;20;19;7;7;20;19;7;7;20;19
Expanded weather and new source;57;56;10;10;22;20;10;10;22;20;11;11;22;20;9;9;22;20;9;9;22;20;9;9;22;20;8;8;22;21;10;10;22;20;9;9;22;20;8;8;22;21;8;8;22;21;8;8;22;21;10;10;23;20;10;10;23;20;10;10;23;20;10;10;23;20
Expanded weather;63;58;16;16;24;23;12;12;24;22;16;16;23;22;15;15;23;22;15;15;23;22;15;15;23;22;15;15;23;23;15;15;24;23;16;16;23;22;15;15;23;23;15;15;23;23;15;15;23;23;15;16;23;23;15;16;23;23;15;16;23;23;15;16;23;23
Weather, new source and alka;58;55;13;13;24;22;13;13;24;22;13;13;24;22;13;13;24;22;13;13;24;22;13;13;24;22;13;13;24;22;12;12;24;22;13;13;24;22;13;13;24;22;13;13;24;22;13;13;24;22;9;9;24;23;9;9;24;23;9;9;24;23;9;9;24;23
Expanded weather, new source and alka;63;62;9;9;22;19;9;9;22;18;10;10;23;18;10;10;23;18;10;10;23;18;10;10;23;18;11;11;23;18;10;10;22;19;10;10;23;18;11;11;23;18;11;11;23;18;11;11;23;18;8;8;21;18;8;8;21;18;8;8;21;18;8;8;21;18
Expanded weather and alka;57;57;14;14;21;21;14;14;22;21;14;14;22;21;13;13;22;21;13;13;22;21;13;13;22;21;14;14;21;21;13;13;21;21;14;14;22;21;14;14;21;21;14;14;21;21;14;14;21;21;14;14;22;21;14;14;22;21;14;14;22;21;14;14;22;21
Weather and alka;59;57;14;14;22;23;15;15;22;23;14;14;22;23;15;15;22;23;15;15;22;23;15;15;22;23;13;13;22;23;13;13;22;23;14;14;22;23;12;12;22;23;12;12;22;23;12;12;22;23;14;14;25;23;14;14;25;23;14;14;25;23;14;14;25;23
Expanded all sources;51;52;11;11;21;23;17;17;21;23;14;13;20;22;15;15;20;22;15;15;20;22;15;15;20;22;14;14;20;23;10;10;21;23;14;14;20;22;14;14;20;23;14;14;20;23;14;14;20;23;12;12;19;22;12;12;19;22;12;12;19;22;12;12;19;22
All sources;60;58;10;10;21;18;10;10;21;18;10;10;21;18;11;11;21;18;10;10;21;18;11;11;21;18;11;11;21;18;10;10;21;18;11;11;21;18;11;11;21;18;11;11;21;18;11;11;21;18;10;10;20;20;10;10;20;20;10;10;20;20;10;10;20;20
Expanded no TV;58;58;11;11;22;23;11;11;22;23;12;12;21;21;12;12;21;21;13;13;20;20;12;12;21;21;12;12;21;21;12;12;22;23;12;12;21;21;12;12;21;21;12;12;21;21;12;12;21;21;13;13;20;20;13;13;20;20;13;13;20;20;13;13;20;20
No TV;57;58;12;12;19;20;10;10;19;20;10;10;19;20;11;11;19;20;11;11;19;20;11;11;19;20;12;12;19;20;12;12;19;20;11;11;19;20;12;12;19;20;12;12;19;20;12;12;19;20;12;12;18;21;12;12;18;21;12;12;18;21;12;12;18;21
