Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63;70;83;83;68;77;89;89;69;80;108;108;78;88;108;108;78;88;115;115;94;98;108;108;78;88;106;106;78;87;83;83;68;77;108;108;78;88;106;106;78;87;106;106;78;87;106;106;78;87;102;102;76;84;102;102;76;84;102;102;76;84;102;102;76;84
Weather and new source;94;93;80;80;99;98;82;82;99;98;114;114;108;121;114;114;108;121;148;148;126;126;114;114;108;121;112;112;108;120;80;80;99;98;114;114;108;121;112;112;108;120;112;112;108;120;112;112;108;120;127;127;107;113;127;127;107;113;127;127;107;113;127;127;107;113
Expanded weather and new source;86;85;87;87;92;92;88;88;91;94;111;111;106;108;111;111;106;108;154;154;115;113;111;111;106;108;109;109;104;106;87;87;92;92;111;111;106;108;109;109;104;106;109;109;104;106;109;109;104;106;116;116;105;107;116;116;105;107;116;116;105;107;116;116;105;107
Expanded weather;89;92;97;97;93;106;98;98;93;107;107;107;95;111;107;107;95;112;142;142;124;131;107;107;95;112;103;103;95;111;97;97;93;106;107;107;95;112;103;103;95;111;103;103;95;111;103;103;95;111;93;93;87;109;93;93;87;109;93;93;87;109;93;93;87;109
Weather, new source and alka;81;77;81;81;93;96;81;81;94;97;127;127;100;108;128;128;100;104;155;155;115;115;128;128;100;104;113;113;98;104;81;81;93;93;128;128;100;104;114;114;98;103;114;114;98;103;114;114;98;103;117;117;102;110;117;117;102;110;117;117;102;110;117;117;102;110
Expanded weather, new source and alka;85;84;77;77;100;100;82;82;100;98;123;123;115;114;124;124;115;114;155;155;117;116;124;124;115;114;123;123;113;112;81;81;100;100;123;123;115;114;124;124;113;112;124;124;113;112;124;124;113;112;122;122;115;102;122;122;115;102;122;122;115;102;122;122;115;102
Expanded weather and alka;67;75;100;100;93;97;101;101;88;94;96;96;96;102;97;97;96;102;108;108;104;99;97;97;96;102;96;96;96;100;103;103;93;97;105;105;96;102;96;96;96;100;96;96;96;100;96;96;96;100;95;95;87;92;95;95;87;92;95;95;87;92;95;95;87;92
Weather and alka;70;68;85;85;71;73;86;86;70;73;97;97;72;74;98;98;72;74;100;100;86;84;98;98;72;74;92;92;72;74;87;87;71;73;100;100;72;74;92;92;72;74;92;92;72;74;92;92;72;74;102;102;77;74;102;102;77;74;102;102;77;74;102;102;77;74
Expanded all sources;86;95;88;88;94;98;88;88;96;93;103;103;109;114;103;103;109;114;152;152;118;116;103;103;109;114;102;102;108;111;88;88;94;98;103;103;109;114;107;107;108;111;107;107;108;111;107;107;108;111;99;99;96;100;99;99;96;100;99;99;96;100;99;99;96;100
All sources;93;88;95;95;118;98;91;91;120;98;112;112;122;123;112;112;122;123;148;148;129;136;112;112;122;123;112;112;120;120;83;83;118;98;112;112;122;123;112;112;120;120;112;112;120;120;112;112;120;120;129;129;115;115;129;129;115;115;129;129;115;115;129;129;115;115
Expanded no TV;87;89;86;86;100;93;87;87;100;93;119;119;103;106;116;116;103;106;149;149;109;120;116;116;103;106;116;116;102;104;91;91;100;92;116;116;103;106;116;116;102;104;116;116;102;104;116;116;102;104;111;111;102;108;111;111;102;108;111;111;102;108;111;111;102;108
No TV;82;81;74;74;85;87;79;79;85;87;120;120;83;94;110;110;83;94;146;146;118;110;110;110;83;94;108;108;82;93;86;86;85;87;110;110;83;94;108;108;82;93;108;108;82;93;108;108;82;93;121;121;97;96;121;121;97;96;121;121;97;96;121;121;97;96
