Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43356;43539;42598;42599;43277;43070;42709;42709;43211;42976;42831;42831;43120;42940;42935;42935;43123;42961;42846;42846;43116;42971;42935;42935;43123;42961;42709;42709;43189;43045;42730;42731;43291;43087;42954;42954;43123;42953;42677;42677;43177;43033;42677;42677;43177;43033;42677;42677;43177;43033;42213;42214;42902;43064;42213;42214;42902;43064;42213;42214;42902;43064;42213;42214;42902;43064
Weather and new source;42824;42904;41660;41660;42711;42914;41926;41928;42641;42923;41906;41906;42492;42816;41982;41982;42493;42805;41987;41987;42480;42759;41982;41982;42493;42805;41587;41587;42553;42783;41585;41586;42634;42925;42004;42004;42491;42817;41584;41584;42555;42782;41584;41584;42555;42782;41584;41584;42555;42782;41633;41633;42154;42351;41633;41633;42154;42351;41633;41633;42154;42351;41633;41633;42154;42351
Expanded weather and new source;43301;43365;41991;41991;42900;42678;42145;42145;42846;42723;42193;42193;42833;42763;42113;42113;42833;42781;42033;42033;42837;42775;42113;42113;42833;42781;41567;41567;42779;42750;41942;41942;42910;42710;42177;42177;42835;42753;41573;41573;42785;42723;41573;41573;42785;42723;41573;41573;42785;42723;41146;41145;42575;42498;41146;41145;42575;42498;41146;41145;42575;42498;41146;41145;42575;42498
Expanded weather;43417;43432;42234;42231;43078;43089;42600;42600;43081;43044;42312;42312;42918;42954;42293;42294;42915;42958;42333;42336;42928;42959;42293;42294;42915;42958;42202;42202;42876;42952;42190;42190;43073;43087;42336;42336;42921;42958;42213;42213;42883;42926;42213;42213;42883;42926;42213;42213;42883;42926;42251;42260;42833;42854;42251;42260;42833;42854;42251;42260;42833;42854;42251;42260;42833;42854
Weather, new source and alka;43037;43025;41521;41522;42679;42744;41752;41752;42695;42706;41298;41298;42811;42791;41160;41160;42781;42786;41238;41238;42758;42810;41160;41160;42781;42786;40996;40992;42831;42789;41419;41419;42675;42753;41359;41359;42808;42793;41080;41076;42835;42786;41080;41076;42835;42786;41080;41076;42835;42786;40789;40789;42506;42562;40789;40789;42506;42562;40789;40789;42506;42562;40789;40789;42506;42562
Expanded weather, new source and alka;43097;42978;41499;41499;42708;42851;41465;41462;42838;42906;41314;41310;42730;42833;41160;41153;42739;42834;41160;41156;42739;42798;41160;41153;42739;42834;40826;40826;42636;42787;41388;41388;42606;42784;41170;41166;42737;42839;40875;40875;42634;42786;40875;40875;42634;42786;40875;40875;42634;42786;40893;40892;42303;42751;40893;40892;42303;42751;40893;40892;42303;42751;40893;40892;42303;42751
Expanded weather and alka;43311;43412;41733;41733;42880;42887;42133;42132;42923;42899;42077;42077;42845;42852;41905;41905;42845;42868;41732;41732;42850;42855;41905;41905;42845;42868;41794;41794;42841;42842;41652;41652;42870;42876;41958;41958;42841;42852;41757;41757;42841;42840;41757;41757;42841;42840;41757;41757;42841;42840;41649;41649;42714;42725;41649;41649;42714;42725;41649;41649;42714;42725;41649;41649;42714;42725
Weather and alka;43109;43337;41936;41936;42724;42950;42420;42420;42747;42824;42406;42406;42566;42758;42356;42356;42517;42762;42363;42363;42514;42758;42356;42356;42517;42762;42059;42059;42492;42861;41915;41915;42601;42843;42358;42358;42502;42760;42088;42088;42474;42873;42088;42088;42474;42873;42088;42088;42474;42873;41752;41765;42404;42499;41752;41765;42404;42499;41752;41765;42404;42499;41752;41765;42404;42499
Expanded all sources;4238;4275;4382;4382;4276;4289;4397;4397;4278;4289;4402;4402;4258;4273;4419;4419;4258;4273;4413;4413;4258;4273;4419;4419;4258;4273;4389;4389;4255;4273;4448;4448;4275;4288;4420;4420;4258;4273;4416;4416;4255;4273;4416;4416;4255;4273;4416;4416;4255;4273;2623;2623;3611;3750;2623;2623;3611;3750;2623;2623;3611;3750;2623;2623;3611;3750
All sources;4241;4284;4329;4329;4254;4319;4393;4393;4252;4317;4366;4366;4235;4297;4314;4314;4235;4297;4305;4305;4235;4297;4314;4314;4235;4297;4284;4284;4237;4301;4305;4305;4253;4318;4305;4305;4235;4297;4303;4303;4237;4301;4303;4303;4237;4301;4303;4303;4237;4301;2620;2620;3863;3890;2620;2620;3863;3890;2620;2620;3863;3890;2620;2620;3863;3890
