Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1045;1057;1006;1006;1022;1016;986;986;1019;1013;999;999;1012;1006;995;995;1012;1006;996;996;1010;1006;995;995;1012;1006;1003;1003;1016;1011;999;999;1022;1016;1000;1000;1012;1006;999;999;1016;1011;999;999;1016;1011;999;999;1016;1011;949;949;1015;1015;949;949;1015;1015;949;949;1015;1015;949;949;1015;1015
Weather and new source;1000;998;971;971;972;993;1005;1005;965;994;990;990;957;982;991;991;957;982;993;993;958;982;991;991;957;982;955;955;965;981;961;961;971;996;990;990;957;982;958;958;965;980;958;958;965;980;958;958;965;980;952;952;957;960;952;952;957;960;952;952;957;960;952;952;957;960
Expanded weather and new source;1027;1022;984;984;1009;982;993;993;1014;983;987;987;1010;986;988;988;1010;988;976;976;1013;988;988;988;1010;988;957;957;1000;985;971;971;1009;984;989;989;1010;986;954;954;1000;983;954;954;1000;983;954;954;1000;983;925;925;985;976;925;925;985;976;925;925;985;976;925;925;985;976
Expanded weather;1042;1044;979;979;1011;1019;985;985;1016;1011;984;984;997;1007;970;970;995;1007;968;968;1000;1011;970;970;995;1007;962;962;989;1013;974;974;1011;1020;974;974;997;1007;968;968;991;1013;968;968;991;1013;968;968;991;1013;959;959;974;1012;959;959;974;1012;959;959;974;1012;959;959;974;1012
Weather, new source and alka;1033;1021;971;971;1002;1002;993;993;1000;1004;961;961;1003;1001;961;961;1003;1000;960;960;1002;1003;961;961;1003;1000;960;960;1006;997;976;976;1005;1003;974;974;1004;1002;955;955;1007;999;955;955;1007;999;955;955;1007;999;937;937;978;990;937;937;978;990;937;937;978;990;937;937;978;990
Expanded weather, new source and alka;1029;1006;980;980;1011;1004;994;994;1014;1004;975;975;1010;1007;962;962;1009;1006;956;956;1010;1007;962;962;1009;1006;944;944;1007;1007;981;981;1005;1002;960;960;1010;1007;946;946;1008;1008;946;946;1008;1008;946;946;1008;1008;931;931;994;997;931;931;994;997;931;931;994;997;931;931;994;997
Expanded weather and alka;1029;1039;981;981;1000;1005;990;990;1007;1003;996;996;1000;994;979;979;1001;996;979;979;1002;997;979;979;1001;996;982;982;994;996;976;976;1000;1004;989;989;1000;994;981;981;993;995;981;981;993;995;981;981;993;995;948;948;999;1002;948;948;999;1002;948;948;999;1002;948;948;999;1002
Weather and alka;1034;1040;1000;1000;1004;1013;1019;1019;1009;1005;1005;1005;997;999;998;998;997;998;996;996;998;999;998;998;997;998;979;979;993;1005;984;984;1001;1011;991;991;996;999;982;982;992;1006;982;982;992;1006;982;982;992;1006;973;974;1004;986;973;974;1004;986;973;974;1004;986;973;974;1004;986
Expanded all sources;137;143;141;141;132;134;146;146;134;134;142;142;129;130;144;144;128;128;140;140;129;129;144;144;128;128;138;140;124;128;138;138;131;133;144;144;129;129;137;139;125;129;137;139;125;129;137;139;125;129;86;86;111;118;86;86;111;118;86;86;111;118;86;86;111;118
All sources;129;134;133;133;125;131;137;137;125;130;133;133;121;127;130;130;121;127;124;124;120;128;130;130;121;127;129;129;121;128;135;135;125;131;130;130;121;127;132;132;121;128;132;132;121;128;132;132;121;128;86;86;112;112;86;86;112;112;86;86;112;112;86;86;112;112
Expanded no TV;975;970;958;958;967;959;970;970;969;961;955;955;964;953;956;956;962;951;946;946;964;951;956;956;962;951;939;939;962;952;954;954;967;957;949;949;962;953;934;934;962;952;934;934;962;952;934;934;962;952;890;890;931;918;890;890;931;918;890;890;931;918;890;890;931;918
No TV;971;966;962;962;959;949;954;954;958;948;948;948;944;939;936;936;944;937;939;939;946;938;936;936;944;937;953;953;944;935;943;943;959;944;938;938;944;937;960;960;944;935;960;960;944;935;960;960;944;935;890;890;940;939;890;890;940;939;890;890;940;939;890;890;940;939
