Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.153846153846154;6.153846153846154;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4
Weather and new source;9.62962962962963;10.294117647058822;2.4;2.4;3.937007874015748;3.1746031746031744;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;3.937007874015748;3.1746031746031744;2.4;2.4;3.937007874015748;3.1746031746031744;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;3.937007874015748;3.1746031746031744;2.4;2.4;3.937007874015748;3.1746031746031744;2.4;2.4;3.937007874015748;3.1746031746031744;2.4;2.4;2.4;3.1746031746031744;2.4;2.4;2.4;3.1746031746031744;2.4;2.4;2.4;3.1746031746031744;2.4;2.4;2.4;3.1746031746031744
Expanded weather and new source;12.23021582733813;11.594202898550725;2.4;2.4;3.1746031746031744;3.937007874015748;2.4;2.4;4.6875;5.426356589147287;2.4;2.4;4.6875;5.426356589147287;2.4;2.4;4.6875;5.426356589147287;2.4;2.4;4.6875;5.426356589147287;2.4;2.4;4.6875;5.426356589147287;2.4;2.4;3.937007874015748;3.937007874015748;2.4;2.4;3.1746031746031744;3.937007874015748;2.4;2.4;4.6875;5.426356589147287;2.4;2.4;3.937007874015748;3.937007874015748;2.4;2.4;3.937007874015748;3.937007874015748;2.4;2.4;3.937007874015748;3.937007874015748;2.4;2.4;3.1746031746031744;3.937007874015748;2.4;2.4;3.1746031746031744;3.937007874015748;2.4;2.4;3.1746031746031744;3.937007874015748;2.4;2.4;3.1746031746031744;3.937007874015748
Expanded weather;9.62962962962963;8.955223880597014;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;6.870229007633588;6.870229007633588;1.6129032258064515;1.6129032258064515;6.870229007633588;6.870229007633588;1.6129032258064515;1.6129032258064515;6.870229007633588;6.870229007633588;1.6129032258064515;1.6129032258064515;6.870229007633588;6.870229007633588;1.6129032258064515;1.6129032258064515;6.870229007633588;6.870229007633588;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;6.870229007633588;6.870229007633588;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;4.6875;4.6875;1.6129032258064515;1.6129032258064515;4.6875;4.6875;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515
Weather, new source and alka;14.084507042253522;12.857142857142856;2.4;2.4;3.1746031746031744;3.1746031746031744;2.4;2.4;5.426356589147287;4.6875;2.4;2.4;5.426356589147287;4.6875;2.4;2.4;5.426356589147287;4.6875;2.4;2.4;5.426356589147287;4.6875;2.4;2.4;5.426356589147287;4.6875;2.4;2.4;3.1746031746031744;3.1746031746031744;2.4;2.4;3.1746031746031744;3.1746031746031744;2.4;2.4;5.426356589147287;4.6875;2.4;2.4;3.1746031746031744;3.1746031746031744;2.4;2.4;3.1746031746031744;3.1746031746031744;2.4;2.4;3.1746031746031744;3.1746031746031744;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4
Expanded weather, new source and alka;12.23021582733813;13.47517730496454;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;5.426356589147287;5.426356589147287;2.4;2.4;5.426356589147287;5.426356589147287;2.4;2.4;5.426356589147287;5.426356589147287;2.4;2.4;5.426356589147287;5.426356589147287;2.4;2.4;5.426356589147287;5.426356589147287;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;5.426356589147287;5.426356589147287;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;4.6875;3.937007874015748;2.4;2.4;3.1746031746031744;2.4;2.4;2.4;3.1746031746031744;2.4;2.4;2.4;3.1746031746031744;2.4;2.4;2.4;3.1746031746031744;2.4
Expanded weather and alka;10.948905109489052;12.857142857142856;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;3.1746031746031744;3.1746031746031744;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515
Weather and alka;10.294117647058822;11.594202898550725;1.6129032258064515;1.6129032258064515;3.1746031746031744;2.4;1.6129032258064515;1.6129032258064515;3.937007874015748;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.937007874015748;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.937007874015748;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.937007874015748;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.937007874015748;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;2.4;1.6129032258064515;1.6129032258064515;3.1746031746031744;2.4;1.6129032258064515;1.6129032258064515;3.937007874015748;3.1746031746031744;1.6129032258064515;1.6129032258064515;3.1746031746031744;2.4;1.6129032258064515;1.6129032258064515;3.1746031746031744;2.4;1.6129032258064515;1.6129032258064515;3.1746031746031744;2.4;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515;2.4;2.4;1.6129032258064515;1.6129032258064515
Expanded all sources;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;8.333333333333332;8.333333333333332;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
