Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50;52;36;36;35;34;42;42;35;35;42;42;35;35;40;40;35;35;40;40;35;35;40;40;35;35;37;37;35;34;37;37;35;34;41;41;35;35;38;38;35;34;38;38;35;34;38;38;35;34;28;28;32;30;28;28;32;30;28;28;32;30;28;28;32;30
Weather and new source;51;50;36;36;31;31;38;38;31;31;36;36;30;31;36;36;30;31;36;36;30;31;36;36;30;31;31;31;30;31;34;34;31;31;36;36;30;31;30;30;30;31;30;30;30;31;30;30;30;31;23;23;30;30;23;23;30;30;23;23;30;30;23;23;30;30
Expanded weather and new source;48;47;33;33;30;30;35;35;30;30;34;34;30;31;33;33;30;31;33;33;30;31;33;33;30;31;29;29;30;31;31;31;30;30;33;33;30;31;29;29;30;31;29;29;30;31;29;29;30;31;28;28;29;31;28;28;29;31;28;28;29;31;28;28;29;31
Expanded weather;52;53;32;32;37;37;35;35;38;37;36;36;38;37;36;36;38;37;36;36;38;37;36;36;38;37;31;31;38;38;32;32;37;39;36;36;38;37;30;30;38;38;30;30;38;38;30;30;38;38;29;29;32;32;29;29;32;32;29;29;32;32;29;29;32;32
Weather, new source and alka;54;54;29;29;34;35;35;35;33;34;35;35;33;33;32;32;33;33;32;32;33;33;32;32;33;33;26;26;34;34;27;27;34;35;32;32;33;33;26;26;34;34;26;26;34;34;26;26;34;34;25;25;33;32;25;25;33;32;25;25;33;32;25;25;33;32
Expanded weather, new source and alka;55;57;31;31;34;33;31;31;34;33;32;32;34;33;31;31;34;33;31;31;34;33;31;31;34;33;27;27;34;33;30;30;34;33;31;31;34;33;27;27;34;33;27;27;34;33;27;27;34;33;25;25;32;32;25;25;32;32;25;25;32;32;25;25;32;32
Expanded weather and alka;56;54;34;34;36;37;39;39;36;37;40;40;35;38;39;39;35;36;39;39;35;36;39;39;35;36;32;32;35;35;35;35;36;35;39;39;35;36;32;32;35;35;32;32;35;35;32;32;35;35;31;31;33;33;31;31;33;33;31;31;33;33;31;31;33;33
Weather and alka;56;52;28;28;34;34;32;32;35;35;34;34;35;35;32;32;34;33;32;32;34;33;32;32;34;33;29;29;33;32;27;27;33;32;34;34;34;33;30;30;33;32;30;30;33;32;30;30;33;32;26;26;31;31;26;26;31;31;26;26;31;31;26;26;31;31
Expanded all sources;7;7;3;3;4;5;4;4;4;5;5;5;3;4;5;5;3;4;5;5;3;4;5;5;3;4;3;3;3;4;3;3;4;5;5;5;3;4;3;3;3;4;3;3;3;4;3;3;3;4;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3
All sources;5;5;2;2;2;2;3;3;2;2;3;3;2;2;4;4;2;2;4;4;2;2;4;4;2;2;3;3;2;2;3;3;2;2;4;4;2;2;3;3;2;2;3;3;2;2;3;3;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
Expanded no TV;4;4;5;5;3;3;7;7;3;3;7;7;3;3;7;7;3;3;7;7;3;3;7;7;3;3;5;5;3;3;5;5;3;3;7;7;3;3;5;5;3;3;5;5;3;3;5;5;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
No TV;5;6;5;5;4;5;7;7;4;5;7;7;4;5;7;7;4;5;6;6;4;5;7;7;4;5;4;4;4;5;5;5;4;5;7;7;4;5;4;4;4;5;4;4;4;5;4;4;4;5;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4
