Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.3734939759036147;3.2306763285024154;1.642392314843508;1.642392314843508;2.167853824713534;2.292441140024783;1.6413750387116752;1.6413750387116752;2.167853824713534;2.198142414860681;1.550387596899225;1.550387596899225;2.167853824713534;2.259362426493346;1.5494267121165168;1.5494267121165168;2.167853824713534;2.259362426493346;1.5499070055796653;1.5499070055796653;2.167853824713534;2.259362426493346;1.5494267121165168;1.5494267121165168;2.167853824713534;2.259362426493346;1.5813953488372092;1.5813953488372092;2.167853824713534;2.2304832713754648;1.642392314843508;1.642392314843508;2.167853824713534;2.292441140024783;1.5494267121165168;1.5494267121165168;2.167853824713534;2.259362426493346;1.5813953488372092;1.5813953488372092;2.167853824713534;2.2304832713754648;1.5813953488372092;1.5813953488372092;2.167853824713534;2.2304832713754648;1.5813953488372092;1.5813953488372092;2.167853824713534;2.2304832713754648;1.5508684863523574;1.5198511166253101;2.0446096654275094;2.199504337050805;1.5508684863523574;1.5198511166253101;2.0446096654275094;2.199504337050805;1.5508684863523574;1.5198511166253101;2.0446096654275094;2.199504337050805;1.5508684863523574;1.5198511166253101;2.0446096654275094;2.199504337050805
Weather and new source;3.7338151159289374;3.616636528028933;1.4250309789343247;1.4250309789343247;2.2917311861257357;2.2896039603960396;1.4851485148514851;1.4851485148514851;2.2881880024737167;2.3183925811437405;1.3936203158872718;1.3936203158872718;2.2888957624497372;2.3205445544554455;1.4241486068111455;1.4241486068111455;2.2888957624497372;2.3205445544554455;1.4555589965933726;1.4555589965933726;2.2888957624497372;2.3205445544554455;1.4241486068111455;1.4241486068111455;2.2888957624497372;2.3205445544554455;1.3944840409048653;1.3944840409048653;2.261462205700124;2.260061919504644;1.4250309789343247;1.4250309789343247;2.2917311861257357;2.3205445544554455;1.424589656240322;1.424589656240322;2.2888957624497372;2.3205445544554455;1.4560099132589839;1.4560099132589839;2.261462205700124;2.260061919504644;1.4560099132589839;1.4560099132589839;2.261462205700124;2.260061919504644;1.4560099132589839;1.4560099132589839;2.261462205700124;2.260061919504644;1.5508684863523574;1.5508684863523574;2.074945803654382;2.2903125967192817;1.5508684863523574;1.5508684863523574;2.074945803654382;2.2903125967192817;1.5508684863523574;1.5508684863523574;2.074945803654382;2.2903125967192817;1.5508684863523574;1.5508684863523574;2.074945803654382;2.2903125967192817
Expanded weather and new source;3.7605294825511435;3.5811014143845923;1.4842300556586272;1.4842300556586272;2.2284122562674096;2.258663366336634;1.332094175960347;1.332094175960347;2.321981424148607;2.2903125967192817;1.4546580006190035;1.4546580006190035;2.321981424148607;2.2903125967192817;1.455108359133127;1.455108359133127;2.321981424148607;2.2903125967192817;1.455108359133127;1.455108359133127;2.321981424148607;2.2903125967192817;1.455108359133127;1.455108359133127;2.321981424148607;2.2903125967192817;1.5174976772994735;1.5174976772994735;2.2284122562674096;2.198823165066584;1.4856081708449396;1.4856081708449396;2.2284122562674096;2.258663366336634;1.455108359133127;1.455108359133127;2.321981424148607;2.2903125967192817;1.5174976772994735;1.5174976772994735;2.2284122562674096;2.198823165066584;1.5174976772994735;1.5174976772994735;2.2284122562674096;2.198823165066584;1.5174976772994735;1.5174976772994735;2.2284122562674096;2.198823165066584;1.5784586815227482;1.577970297029703;2.136884484360483;2.321262766945218;1.5784586815227482;1.577970297029703;2.136884484360483;2.321262766945218;1.5784586815227482;1.577970297029703;2.136884484360483;2.321262766945218;1.5784586815227482;1.577970297029703;2.136884484360483;2.321262766945218
Expanded weather;3.844998498047462;3.635817307692308;1.6996291718170582;1.6996291718170582;2.5974025974025974;2.564894932014833;1.6408668730650156;1.6408668730650156;2.6592455163883733;2.655960469425571;1.7945544554455444;1.7945544554455444;2.6592455163883733;2.655960469425571;1.7321373337457469;1.7321373337457469;2.6592455163883733;2.655960469425571;1.7326732673267329;1.7326732673267329;2.6592455163883733;2.655960469425571;1.7321373337457469;1.7321373337457469;2.6592455163883733;2.655960469425571;1.6378244746600743;1.6378244746600743;2.596599690880989;2.564894932014833;1.6373185047883845;1.6373185047883845;2.5974025974025974;2.564894932014833;1.7326732673267329;1.7326732673267329;2.6592455163883733;2.655960469425571;1.6378244746600743;1.6378244746600743;2.596599690880989;2.564894932014833;1.6378244746600743;1.6378244746600743;2.596599690880989;2.564894932014833;1.6378244746600743;1.6378244746600743;2.596599690880989;2.564894932014833;1.826060043330238;1.7956656346749225;2.4133663366336635;2.5664811379097094;1.826060043330238;1.7956656346749225;2.4133663366336635;2.5664811379097094;1.826060043330238;1.7956656346749225;2.4133663366336635;2.5664811379097094;1.826060043330238;1.7956656346749225;2.4133663366336635;2.5664811379097094
Weather, new source and alka;3.495028623079241;3.253992166315155;1.643410852713178;1.643410852713178;2.198142414860681;2.258663366336634;1.4546580006190035;1.4546580006190035;2.293151533932445;2.074945803654382;1.5170278637770898;1.5170278637770898;2.201550387596899;2.199504337050805;1.5479876160990713;1.5479876160990713;2.201550387596899;2.199504337050805;1.486528336946423;1.486528336946423;2.201550387596899;2.199504337050805;1.5479876160990713;1.5479876160990713;2.201550387596899;2.199504337050805;1.5489467162329618;1.4874496436318563;2.2008679479231246;2.107220328478463;1.6114037806011776;1.5499070055796653;2.198142414860681;2.258663366336634;1.5170278637770898;1.5170278637770898;2.201550387596899;2.199504337050805;1.5489467162329618;1.4874496436318563;2.2008679479231246;2.107220328478463;1.5489467162329618;1.4874496436318563;2.2008679479231246;2.107220328478463;1.5489467162329618;1.4874496436318563;2.2008679479231246;2.107220328478463;1.5838509316770186;1.5838509316770186;2.1698698078115313;2.1059151440074326;1.5838509316770186;1.5838509316770186;2.1698698078115313;2.1059151440074326;1.5838509316770186;1.5838509316770186;2.1698698078115313;2.1059151440074326;1.5838509316770186;1.5838509316770186;2.1698698078115313;2.1059151440074326
Expanded weather, new source and alka;3.283132530120482;3.3633633633633635;1.5513496742165684;1.5513496742165684;2.0717377860235002;2.18865598027127;1.4879107253564787;1.4879107253564787;2.1645021645021645;2.3728813559322033;1.5809051456912586;1.5809051456912586;2.1335807050092765;2.373612823674476;1.5813953488372092;1.5813953488372092;2.102659245516388;2.342786683107275;1.5513496742165684;1.5513496742165684;2.102659245516388;2.342786683107275;1.5813953488372092;1.5813953488372092;2.102659245516388;2.342786683107275;1.520322680732237;1.520322680732237;2.0408163265306123;2.2208513263417644;1.5828677839851024;1.5828677839851024;2.0717377860235002;2.18865598027127;1.5813953488372092;1.5813953488372092;2.102659245516388;2.342786683107275;1.520322680732237;1.520322680732237;2.0408163265306123;2.2208513263417644;1.520322680732237;1.520322680732237;2.0408163265306123;2.2208513263417644;1.520322680732237;1.520322680732237;2.0408163265306123;2.2208513263417644;1.552312946289972;1.552312946289972;2.010516548097742;2.103309619548407;1.552312946289972;1.552312946289972;2.010516548097742;2.103309619548407;1.552312946289972;1.552312946289972;2.010516548097742;2.103309619548407;1.552312946289972;1.552312946289972;2.010516548097742;2.103309619548407
Expanded weather and alka;3.6122817579771227;3.490821546795065;1.7690875232774672;1.7690875232774672;2.198823165066584;2.2304832713754648;1.6490354698195395;1.6490354698195395;2.321262766945218;2.260761845772685;1.6791044776119404;1.6485225505443235;2.321262766945218;2.260761845772685;1.6791044776119404;1.6485225505443235;2.321262766945218;2.260761845772685;1.5868077162414438;1.5873015873015872;2.321262766945218;2.260761845772685;1.6791044776119404;1.6485225505443235;2.321262766945218;2.260761845772685;1.6780609073958979;1.6780609073958979;2.199504337050805;2.2304832713754648;1.6159105034182724;1.6159105034182724;2.198823165066584;2.2304832713754648;1.6174183514774496;1.5868077162414438;2.321262766945218;2.260761845772685;1.6480099502487564;1.6480099502487564;2.199504337050805;2.2304832713754648;1.6480099502487564;1.6480099502487564;2.199504337050805;2.2304832713754648;1.6480099502487564;1.6480099502487564;2.199504337050805;2.2304832713754648;1.8012422360248446;1.8012422360248446;2.013007122948281;2.1705426356589146;1.8012422360248446;1.8012422360248446;2.013007122948281;2.1705426356589146;1.8012422360248446;1.8012422360248446;2.013007122948281;2.1705426356589146;1.8012422360248446;1.8012422360248446;2.013007122948281;2.1705426356589146
Weather and alka;3.558504221954162;3.3984962406015033;1.4906832298136645;1.4906832298136645;2.414113277623027;2.2297925054196344;1.5207945375543142;1.5207945375543142;2.5949953660797034;2.4103831891223733;1.5217391304347827;1.5217391304347827;2.5941939468807904;2.4103831891223733;1.6139044072004967;1.6139044072004967;2.5941939468807904;2.4103831891223733;1.6444306546695624;1.6444306546695624;2.5941939468807904;2.4103831891223733;1.6139044072004967;1.6139044072004967;2.5941939468807904;2.4103831891223733;1.4934660858742999;1.4934660858742999;2.445063447848963;2.199504337050805;1.4906832298136645;1.4906832298136645;2.414113277623027;2.2297925054196344;1.5823766677008997;1.5823766677008997;2.5941939468807904;2.4103831891223733;1.4925373134328357;1.4925373134328357;2.445063447848963;2.199504337050805;1.4925373134328357;1.4925373134328357;2.445063447848963;2.199504337050805;1.4925373134328357;1.4925373134328357;2.445063447848963;2.199504337050805;1.6159105034182724;1.6159105034182724;2.3536698668318365;2.2284122562674096;1.6159105034182724;1.6159105034182724;2.3536698668318365;2.2284122562674096;1.6159105034182724;1.6159105034182724;2.3536698668318365;2.2284122562674096;1.6159105034182724;1.6159105034182724;2.3536698668318365;2.2284122562674096
Expanded all sources;3.1837477258944813;3.144844269730874;1.6754576481538936;1.6754576481538936;2.414113277623027;2.3205445544554455;1.7048977061376318;1.7048977061376318;2.505412929167955;2.414113277623027;1.6728624535315983;1.6413750387116752;2.505412929167955;2.383163107397091;1.5789473684210527;1.5789473684210527;2.505412929167955;2.383163107397091;1.5789473684210527;1.5789473684210527;2.4744819053510674;2.383163107397091;1.5789473684210527;1.5789473684210527;2.505412929167955;2.383163107397091;1.7332095326524295;1.7337461300309598;2.414113277623027;2.350030921459493;1.6459627329192545;1.6459627329192545;2.414113277623027;2.3205445544554455;1.5170278637770898;1.5170278637770898;2.505412929167955;2.383163107397091;1.7332095326524295;1.7337461300309598;2.414113277623027;2.350030921459493;1.7332095326524295;1.7337461300309598;2.414113277623027;2.350030921459493;1.7332095326524295;1.7337461300309598;2.414113277623027;2.350030921459493;1.8006830176963675;1.8006830176963675;2.4473358116480792;2.231866088034718;1.8006830176963675;1.8006830176963675;2.4473358116480792;2.231866088034718;1.8006830176963675;1.8006830176963675;2.4473358116480792;2.231866088034718;1.8006830176963675;1.8006830176963675;2.4473358116480792;2.231866088034718
All sources;3.4751348112642297;3.149370125974805;1.4934660858742999;1.4934660858742999;2.1342406433652954;2.2270337148159602;1.5241057542768273;1.5241057542768273;2.103309619548407;2.257964738632849;1.2445550715619167;1.2445550715619167;2.0717377860235002;2.2896039603960396;1.183431952662722;1.183431952662722;2.0717377860235002;2.2896039603960396;1.4014325755216444;1.4014325755216444;2.0717377860235002;2.2896039603960396;1.183431952662722;1.183431952662722;2.0717377860235002;2.2896039603960396;1.4906832298136645;1.4906832298136645;2.102659245516388;2.2277227722772275;1.4618973561430793;1.4618973561430793;2.1342406433652954;2.2270337148159602;1.2764632627646326;1.2764632627646326;2.0717377860235002;2.2896039603960396;1.4911463187325256;1.4911463187325256;2.102659245516388;2.2277227722772275;1.4911463187325256;1.4911463187325256;2.102659245516388;2.2277227722772275;1.4911463187325256;1.4911463187325256;2.102659245516388;2.2277227722772275;1.614405464141571;1.6134036611852314;1.9200991018891298;2.162496138399753;1.614405464141571;1.6134036611852314;1.9200991018891298;2.162496138399753;1.614405464141571;1.6134036611852314;1.9200991018891298;2.162496138399753;1.614405464141571;1.6134036611852314;1.9200991018891298;2.162496138399753
