Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3034;3000;3186;3186;2919;3065;3212;3212;2936;3102;3125;3125;2935;3103;3110;3110;2934;3096;3119;3119;2932;3091;3110;3110;2934;3096;3185;3185;2914;3055;3154;3154;2916;3057;3122;3122;2934;3094;3198;3198;2917;3055;3198;3198;2917;3055;3198;3198;2917;3055;3210;3210;2976;2950;3210;3210;2976;2950;3210;3210;2976;2950;3210;3210;2976;2950
Weather and new source;3110;3080;3132;3132;3035;2933;3067;3067;3079;2943;3063;3063;3105;2987;3068;3068;3098;2986;3059;3059;3103;2997;3068;3068;3098;2986;3168;3168;3065;2986;3198;3198;3052;2934;3069;3069;3101;2989;3175;3175;3068;2994;3175;3175;3068;2994;3175;3175;3068;2994;3135;3134;3069;3039;3135;3134;3069;3039;3135;3134;3069;3039;3135;3134;3069;3039
Expanded weather and new source;3085;3038;3174;3174;3024;3051;3153;3153;3003;3051;3095;3095;2998;3040;3103;3103;2998;3034;3144;3144;2997;3035;3103;3103;2998;3034;3246;3246;3011;3029;3214;3214;3021;3042;3113;3113;2998;3040;3258;3258;3012;3036;3258;3258;3012;3036;3258;3258;3012;3036;3256;3256;3003;3053;3256;3256;3003;3053;3256;3256;3003;3053;3256;3256;3003;3053
Expanded weather;3047;3013;3133;3133;3037;3028;3088;3088;3040;3045;3199;3199;3010;3039;3188;3188;3014;3045;3194;3194;3005;3041;3188;3188;3014;3045;3146;3146;3030;3028;3171;3171;3038;3038;3185;3185;3010;3048;3145;3145;3026;3013;3145;3145;3026;3013;3145;3145;3026;3013;3020;3018;2951;2978;3020;3018;2951;2978;3020;3018;2951;2978;3020;3018;2951;2978
Weather, new source and alka;3071;3003;3045;3045;3007;2986;3047;3047;2997;2993;3107;3107;2969;2984;3168;3168;2993;2982;3157;3157;2997;2990;3168;3168;2993;2982;3212;3213;2973;3009;3107;3107;3003;2980;3127;3127;2971;2981;3230;3231;2975;3009;3230;3231;2975;3009;3230;3231;2975;3009;3171;3171;2950;2977;3171;3171;2950;2977;3171;3171;2950;2977;3171;3171;2950;2977
Expanded weather, new source and alka;3089;3111;3122;3122;3133;3061;3090;3090;3087;3039;3170;3170;3093;3035;3196;3196;3089;3033;3206;3206;3089;3043;3196;3196;3089;3033;3310;3310;3128;3057;3094;3094;3141;3060;3182;3182;3091;3034;3294;3294;3130;3059;3294;3294;3130;3059;3294;3294;3130;3059;3117;3118;3128;2950;3117;3118;3128;2950;3117;3118;3128;2950;3117;3118;3128;2950
Expanded weather and alka;2998;2984;3151;3151;3028;2998;3043;3043;3011;2980;3049;3049;3021;2973;3135;3135;3019;2967;3187;3187;3019;2972;3135;3135;3019;2967;3095;3095;3016;2979;3133;3133;3033;2998;3092;3092;3018;2969;3107;3107;3015;2978;3107;3107;3015;2978;3107;3107;3015;2978;3161;3161;2910;2888;3161;3161;2910;2888;3161;3161;2910;2888;3161;3161;2910;2888
Weather and alka;3127;3072;3143;3143;3196;3126;3047;3047;3189;3137;3012;3012;3186;3118;3000;3000;3211;3115;3015;3015;3213;3119;3000;3000;3211;3115;3093;3093;3218;3123;3151;3151;3213;3126;3044;3044;3224;3117;3083;3083;3231;3116;3083;3083;3231;3116;3083;3083;3231;3116;3093;3093;3035;3168;3093;3093;3035;3168;3093;3093;3035;3168;3093;3093;3035;3168
Expanded all sources;305;279;332;332;296;281;321;321;294;281;320;320;299;287;310;310;299;287;309;309;300;287;310;310;299;287;303;303;301;287;293;293;296;281;303;303;299;287;294;294;301;287;294;294;301;287;294;294;301;287;245;245;310;342;245;245;310;342;245;245;310;342;245;245;310;342
All sources;300;282;295;295;301;268;264;264;301;268;293;293;323;275;308;308;323;275;313;313;323;275;308;308;323;275;327;327;323;275;300;300;302;269;311;311;323;275;321;321;323;275;321;321;323;275;321;321;323;275;256;256;264;297;256;256;264;297;256;256;264;297;256;256;264;297
