Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.9245283018868;87.33459357277883;93.81044487427465;93.81044487427465;93.07692307692308;92.7063339731286;94.18604651162791;94.18604651162791;92.89827255278311;92.7063339731286;94.18604651162791;94.18604651162791;92.89827255278311;92.7063339731286;93.9922480620155;93.9922480620155;92.89827255278311;92.7063339731286;94.1747572815534;94.1747572815534;92.89827255278311;92.52873563218391;93.9922480620155;93.9922480620155;92.89827255278311;92.7063339731286;94.18604651162791;94.18604651162791;93.07692307692308;92.88461538461539;94.36893203883496;94.36893203883496;93.07692307692308;92.7063339731286;93.9922480620155;93.9922480620155;92.89827255278311;92.7063339731286;94.36893203883496;94.36893203883496;93.07692307692308;92.88461538461539;94.36893203883496;94.36893203883496;93.07692307692308;92.88461538461539;94.36893203883496;94.36893203883496;93.07692307692308;92.88461538461539;93.9922480620155;93.9922480620155;92.51439539347409;92.52873563218391;93.9922480620155;93.9922480620155;92.51439539347409;92.52873563218391;93.9922480620155;93.9922480620155;92.51439539347409;92.52873563218391;93.9922480620155;93.9922480620155;92.51439539347409;92.52873563218391
Weather and new source;86.93181818181817;86.0377358490566;95.52529182879378;95.52529182879378;94.15204678362574;93.96887159533074;94.97098646034816;94.97098646034816;94.15204678362574;94.15204678362574;95.71150097465888;95.71150097465888;94.34697855750487;94.7265625;95.71150097465888;95.71150097465888;94.34697855750487;94.7265625;95.71150097465888;95.71150097465888;94.34697855750487;94.7265625;95.71150097465888;95.71150097465888;94.34697855750487;94.7265625;95.33980582524272;95.33980582524272;94.15204678362574;94.16342412451361;95.52529182879378;95.52529182879378;94.15204678362574;93.59223300970874;95.71150097465888;95.71150097465888;94.34697855750487;94.7265625;95.33980582524272;95.33980582524272;94.15204678362574;94.16342412451361;95.33980582524272;95.33980582524272;94.15204678362574;94.16342412451361;95.33980582524272;95.33980582524272;94.15204678362574;94.16342412451361;95.14563106796116;95.14563106796116;94.140625;94.34697855750487;95.14563106796116;95.14563106796116;94.140625;94.34697855750487;95.14563106796116;95.14563106796116;94.140625;94.34697855750487;95.14563106796116;95.14563106796116;94.140625;94.34697855750487
Expanded weather and new source;86.71726755218216;85.66037735849056;96.07843137254902;96.07843137254902;94.12915851272015;94.12915851272015;95.8984375;95.8984375;94.12915851272015;94.12915851272015;94.36893203883496;94.36893203883496;94.12915851272015;93.9334637964775;94.74708171206225;94.74708171206225;94.12915851272015;93.9334637964775;94.74708171206225;94.74708171206225;94.12915851272015;93.9334637964775;94.74708171206225;94.74708171206225;94.12915851272015;93.9334637964775;94.9317738791423;94.9317738791423;94.12915851272015;93.9334637964775;96.27450980392157;96.27450980392157;94.12915851272015;94.12915851272015;94.74708171206225;94.74708171206225;94.12915851272015;93.9334637964775;94.9317738791423;94.9317738791423;94.12915851272015;93.9334637964775;94.9317738791423;94.9317738791423;94.12915851272015;93.9334637964775;94.9317738791423;94.9317738791423;94.12915851272015;93.9334637964775;96.07843137254902;96.07843137254902;93.9334637964775;94.12915851272015;96.07843137254902;96.07843137254902;93.9334637964775;94.12915851272015;96.07843137254902;96.07843137254902;93.9334637964775;94.12915851272015;96.07843137254902;96.07843137254902;93.9334637964775;94.12915851272015
Expanded weather;87.35849056603774;87.80952380952381;94.34697855750487;94.34697855750487;93.03675048355899;93.75;94.5631067961165;94.5631067961165;93.03675048355899;93.75;94.3579766536965;94.3579766536965;92.85714285714286;93.56725146198829;94.1747572815534;94.1747572815534;92.85714285714286;93.56725146198829;94.3579766536965;94.3579766536965;92.85714285714286;93.56725146198829;94.1747572815534;94.1747572815534;92.85714285714286;93.56725146198829;94.16342412451361;94.16342412451361;93.03675048355899;93.56725146198829;94.16342412451361;94.16342412451361;93.03675048355899;93.75;94.3579766536965;94.3579766536965;92.85714285714286;93.56725146198829;94.16342412451361;94.16342412451361;93.03675048355899;93.56725146198829;94.16342412451361;94.16342412451361;93.03675048355899;93.56725146198829;94.16342412451361;94.16342412451361;93.03675048355899;93.56725146198829;94.55252918287937;94.55252918287937;93.03675048355899;93.37231968810916;94.55252918287937;94.55252918287937;93.03675048355899;93.37231968810916;94.55252918287937;94.55252918287937;93.03675048355899;93.37231968810916;94.55252918287937;94.55252918287937;93.03675048355899;93.37231968810916
Weather, new source and alka;86.60377358490567;86.60377358490567;94.3579766536965;94.3579766536965;93.00970873786409;93.00970873786409;94.55252918287937;94.55252918287937;93.00970873786409;93.00970873786409;94.36893203883496;94.36893203883496;93.02325581395348;93.20388349514563;94.94163424124513;94.94163424124513;93.02325581395348;93.20388349514563;94.94163424124513;94.94163424124513;93.02325581395348;93.20388349514563;94.94163424124513;94.94163424124513;93.02325581395348;93.20388349514563;94.55252918287937;94.55252918287937;92.82945736434108;93.20388349514563;94.3579766536965;94.3579766536965;93.00970873786409;93.00970873786409;94.36893203883496;94.36893203883496;93.02325581395348;93.20388349514563;94.55252918287937;94.55252918287937;92.82945736434108;93.20388349514563;94.55252918287937;94.55252918287937;92.82945736434108;93.20388349514563;94.55252918287937;94.55252918287937;92.82945736434108;93.20388349514563;94.5631067961165;94.5631067961165;93.19066147859922;93.20388349514563;94.5631067961165;94.5631067961165;93.19066147859922;93.20388349514563;94.5631067961165;94.5631067961165;93.19066147859922;93.20388349514563;94.5631067961165;94.5631067961165;93.19066147859922;93.20388349514563
Expanded weather, new source and alka;86.74242424242425;86.5530303030303;95.32163742690058;95.32163742690058;93.39805825242719;93.5546875;94.95145631067962;94.95145631067962;93.39805825242719;93.5546875;95.13618677042801;95.13618677042801;93.39805825242719;93.5546875;95.13618677042801;95.13618677042801;93.39805825242719;93.5546875;95.13618677042801;95.13618677042801;93.39805825242719;93.5546875;95.13618677042801;95.13618677042801;93.39805825242719;93.5546875;95.32163742690058;95.32163742690058;93.39805825242719;93.5546875;95.3307392996109;95.3307392996109;93.39805825242719;93.5546875;95.13618677042801;95.13618677042801;93.39805825242719;93.5546875;95.32163742690058;95.32163742690058;93.39805825242719;93.5546875;95.32163742690058;95.32163742690058;93.39805825242719;93.5546875;95.32163742690058;95.32163742690058;93.39805825242719;93.5546875;95.703125;95.703125;93.39805825242719;93.75;95.703125;95.703125;93.39805825242719;93.75;95.703125;95.703125;93.39805825242719;93.75;95.703125;95.703125;93.39805825242719;93.75
Expanded weather and alka;88.95238095238095;88.38095238095238;93.7984496124031;93.7984496124031;93.24324324324324;93.6046511627907;93.81044487427465;93.81044487427465;93.42359767891682;93.6046511627907;94.00386847195358;94.00386847195358;93.42359767891682;93.6046511627907;93.82239382239382;93.82239382239382;93.42359767891682;93.6046511627907;94.01544401544402;94.01544401544402;93.42359767891682;93.6046511627907;93.82239382239382;93.82239382239382;93.42359767891682;93.6046511627907;93.9922480620155;93.9922480620155;93.24324324324324;93.6046511627907;94.1747572815534;94.1747572815534;93.24324324324324;93.6046511627907;94.1972920696325;94.1972920696325;93.42359767891682;93.6046511627907;93.81044487427465;93.81044487427465;93.24324324324324;93.6046511627907;93.81044487427465;93.81044487427465;93.24324324324324;93.6046511627907;93.81044487427465;93.81044487427465;93.24324324324324;93.6046511627907;94.18604651162791;94.18604651162791;93.24324324324324;93.24324324324324;94.18604651162791;94.18604651162791;93.24324324324324;93.24324324324324;94.18604651162791;94.18604651162791;93.24324324324324;93.24324324324324;94.18604651162791;94.18604651162791;93.24324324324324;93.24324324324324
Weather and alka;89.2925430210325;88.76190476190476;93.62934362934364;93.62934362934364;91.76245210727969;92.67822736030828;93.9922480620155;93.9922480620155;92.32245681381957;92.67822736030828;94.18604651162791;94.18604651162791;92.13051823416507;92.8709055876686;94.00386847195358;94.00386847195358;92.13051823416507;92.8709055876686;94.18604651162791;94.18604651162791;92.13051823416507;92.8709055876686;94.00386847195358;94.00386847195358;92.13051823416507;92.8709055876686;94.00386847195358;94.00386847195358;92.29287090558766;92.8709055876686;93.81044487427465;93.81044487427465;91.76245210727969;92.67822736030828;94.18604651162791;94.18604651162791;92.13051823416507;92.8709055876686;94.18604651162791;94.18604651162791;92.29287090558766;92.8709055876686;94.18604651162791;94.18604651162791;92.29287090558766;92.8709055876686;94.18604651162791;94.18604651162791;92.29287090558766;92.8709055876686;93.9922480620155;93.9922480620155;92.47104247104248;92.6923076923077;93.9922480620155;93.9922480620155;92.47104247104248;92.6923076923077;93.9922480620155;93.9922480620155;92.47104247104248;92.6923076923077;93.9922480620155;93.9922480620155;92.47104247104248;92.6923076923077
Expanded all sources;85.97785977859779;85.92592592592592;94.74708171206225;94.74708171206225;92.84332688588007;92.11538461538461;94.9317738791423;94.9317738791423;92.8709055876686;92.3076923076923;94.73684210526315;94.9317738791423;92.8709055876686;91.95402298850574;94.73684210526315;94.73684210526315;92.8709055876686;91.95402298850574;94.73684210526315;94.73684210526315;92.8709055876686;91.95402298850574;94.73684210526315;94.73684210526315;92.8709055876686;91.95402298850574;94.37984496124031;94.1972920696325;92.66409266409266;92.11538461538461;94.55252918287937;94.55252918287937;92.84332688588007;92.11538461538461;94.74708171206225;94.74708171206225;92.8709055876686;91.95402298850574;94.37984496124031;94.1972920696325;92.66409266409266;92.11538461538461;94.37984496124031;94.1972920696325;92.66409266409266;92.11538461538461;94.37984496124031;94.1972920696325;92.66409266409266;92.11538461538461;96.06299212598425;96.06299212598425;93.7864077669903;92.8709055876686;96.06299212598425;96.06299212598425;93.7864077669903;92.8709055876686;96.06299212598425;96.06299212598425;93.7864077669903;92.8709055876686;96.06299212598425;96.06299212598425;93.7864077669903;92.8709055876686
All sources;85.37037037037038;85.26119402985076;95.67779960707269;95.67779960707269;94.3359375;94.32485322896281;95.30332681017613;95.30332681017613;94.32485322896281;94.12915851272015;95.30332681017613;95.30332681017613;94.32485322896281;94.12915851272015;95.1171875;95.1171875;94.32485322896281;94.12915851272015;95.49902152641879;95.49902152641879;94.32485322896281;94.12915851272015;95.1171875;95.1171875;94.32485322896281;94.12915851272015;94.53125;94.53125;94.3359375;94.32485322896281;96.07072691552064;96.07072691552064;94.3359375;94.32485322896281;95.1171875;95.1171875;94.32485322896281;94.12915851272015;95.10763209393346;95.10763209393346;94.3359375;94.32485322896281;95.10763209393346;95.10763209393346;94.3359375;94.32485322896281;95.10763209393346;95.10763209393346;94.3359375;94.32485322896281;95.10763209393346;95.10763209393346;93.77431906614785;94.50980392156862;95.10763209393346;95.10763209393346;93.77431906614785;94.50980392156862;95.10763209393346;95.10763209393346;93.77431906614785;94.50980392156862;95.10763209393346;95.10763209393346;93.77431906614785;94.50980392156862
