Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.17808219178082;19.444444444444446;19.696969696969695;19.696969696969695;19.11764705882353;17.142857142857142;18.181818181818183;18.181818181818183;19.11764705882353;17.647058823529413;11.11111111111111;11.11111111111111;22.58064516129032;17.46031746031746;11.11111111111111;11.11111111111111;22.58064516129032;17.46031746031746;5.0;5.0;22.950819672131146;19.672131147540984;11.11111111111111;11.11111111111111;22.58064516129032;17.46031746031746;14.754098360655737;14.754098360655737;22.58064516129032;17.46031746031746;20.0;20.0;19.11764705882353;17.142857142857142;11.11111111111111;11.11111111111111;22.58064516129032;17.46031746031746;14.754098360655737;14.754098360655737;22.58064516129032;17.46031746031746;14.754098360655737;14.754098360655737;22.58064516129032;17.46031746031746;14.754098360655737;14.754098360655737;22.58064516129032;17.46031746031746;14.0625;14.0625;22.58064516129032;17.46031746031746;14.0625;14.0625;22.58064516129032;17.46031746031746;14.0625;14.0625;22.58064516129032;17.46031746031746;14.0625;14.0625;22.58064516129032;17.46031746031746
Weather and new source;24.242424242424242;22.727272727272727;17.91044776119403;17.91044776119403;14.285714285714285;22.58064516129032;17.91044776119403;17.91044776119403;14.0625;22.950819672131146;17.46031746031746;17.46031746031746;14.285714285714285;18.96551724137931;17.741935483870968;17.741935483870968;14.285714285714285;18.96551724137931;5.084745762711865;5.084745762711865;11.666666666666666;13.114754098360656;17.741935483870968;17.741935483870968;14.285714285714285;18.96551724137931;17.741935483870968;17.741935483870968;14.285714285714285;20.689655172413794;18.181818181818183;18.181818181818183;14.285714285714285;22.58064516129032;17.741935483870968;17.741935483870968;14.285714285714285;18.96551724137931;17.741935483870968;17.741935483870968;14.285714285714285;20.689655172413794;17.741935483870968;17.741935483870968;14.285714285714285;20.689655172413794;17.741935483870968;17.741935483870968;14.285714285714285;20.689655172413794;13.114754098360656;13.114754098360656;14.0625;14.285714285714285;13.114754098360656;13.114754098360656;14.0625;14.285714285714285;13.114754098360656;13.114754098360656;14.0625;14.285714285714285;13.114754098360656;13.114754098360656;14.0625;14.285714285714285
Expanded weather and new source;18.181818181818183;18.461538461538463;15.151515151515152;15.151515151515152;21.21212121212121;20.0;15.151515151515152;15.151515151515152;21.21212121212121;18.461538461538463;12.5;12.5;16.666666666666664;13.333333333333334;12.5;12.5;16.666666666666664;13.333333333333334;13.20754716981132;13.20754716981132;7.017543859649122;10.344827586206897;12.5;12.5;16.666666666666664;13.333333333333334;12.5;12.5;18.333333333333332;15.0;15.151515151515152;15.151515151515152;21.21212121212121;20.0;12.5;12.5;16.666666666666664;13.333333333333334;12.5;12.5;18.333333333333332;15.0;12.5;12.5;18.333333333333332;15.0;12.5;12.5;18.333333333333332;15.0;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664
Expanded weather;21.53846153846154;25.396825396825395;14.0625;14.0625;15.625;14.516129032258066;10.606060606060606;10.606060606060606;20.634920634920633;18.333333333333332;15.625;15.625;20.967741935483872;18.0327868852459;15.625;15.625;20.967741935483872;16.39344262295082;5.172413793103448;5.172413793103448;15.0;11.864406779661017;15.625;15.625;20.967741935483872;16.39344262295082;19.047619047619047;19.047619047619047;20.967741935483872;18.0327868852459;14.0625;14.0625;15.625;14.516129032258066;15.625;15.625;20.967741935483872;16.39344262295082;19.047619047619047;19.047619047619047;20.967741935483872;18.0327868852459;19.047619047619047;19.047619047619047;20.967741935483872;18.0327868852459;19.047619047619047;19.047619047619047;20.967741935483872;18.0327868852459;20.0;20.0;19.047619047619047;14.754098360655737;20.0;20.0;19.047619047619047;14.754098360655737;20.0;20.0;19.047619047619047;14.754098360655737;20.0;20.0;19.047619047619047;14.754098360655737
Weather, new source and alka;25.0;23.809523809523807;19.11764705882353;19.11764705882353;15.384615384615385;15.384615384615385;18.181818181818183;18.181818181818183;15.384615384615385;15.384615384615385;10.16949152542373;10.16949152542373;13.114754098360656;9.523809523809524;10.16949152542373;10.16949152542373;13.114754098360656;12.698412698412698;11.11111111111111;11.11111111111111;8.771929824561402;10.344827586206897;10.16949152542373;10.16949152542373;13.114754098360656;12.698412698412698;10.9375;10.9375;13.114754098360656;11.11111111111111;19.11764705882353;19.11764705882353;15.384615384615385;16.923076923076923;10.0;10.0;13.114754098360656;12.698412698412698;10.9375;10.9375;13.114754098360656;12.698412698412698;10.9375;10.9375;13.114754098360656;12.698412698412698;10.9375;10.9375;13.114754098360656;12.698412698412698;11.11111111111111;11.11111111111111;13.114754098360656;11.475409836065573;11.11111111111111;11.11111111111111;13.114754098360656;11.475409836065573;11.11111111111111;11.11111111111111;13.114754098360656;11.475409836065573;11.11111111111111;11.11111111111111;13.114754098360656;11.475409836065573
Expanded weather, new source and alka;20.0;21.875;18.30985915492958;18.30985915492958;13.333333333333334;11.666666666666666;19.11764705882353;19.11764705882353;13.333333333333334;13.333333333333334;10.606060606060606;10.606060606060606;12.5;10.714285714285714;10.606060606060606;10.606060606060606;12.5;10.714285714285714;5.454545454545454;5.454545454545454;10.344827586206897;10.344827586206897;10.606060606060606;10.606060606060606;12.5;10.714285714285714;10.76923076923077;10.76923076923077;12.5;10.714285714285714;20.28985507246377;20.28985507246377;13.333333333333334;11.666666666666666;10.606060606060606;10.606060606060606;12.5;10.714285714285714;10.76923076923077;10.76923076923077;12.5;10.714285714285714;10.76923076923077;10.76923076923077;12.5;10.714285714285714;10.76923076923077;10.76923076923077;12.5;10.714285714285714;10.606060606060606;10.606060606060606;14.545454545454545;12.068965517241379;10.606060606060606;10.606060606060606;14.545454545454545;12.068965517241379;10.606060606060606;10.606060606060606;14.545454545454545;12.068965517241379;10.606060606060606;10.606060606060606;14.545454545454545;12.068965517241379
Expanded weather and alka;17.56756756756757;14.864864864864865;10.44776119402985;10.44776119402985;13.846153846153847;15.151515151515152;10.294117647058822;10.294117647058822;16.923076923076923;16.666666666666664;13.432835820895523;13.432835820895523;15.625;14.925373134328357;13.636363636363635;13.636363636363635;15.625;14.925373134328357;7.936507936507936;7.936507936507936;12.307692307692308;13.432835820895523;13.636363636363635;13.636363636363635;15.625;14.925373134328357;13.636363636363635;13.636363636363635;15.625;14.925373134328357;10.606060606060606;10.606060606060606;13.846153846153847;15.151515151515152;10.9375;10.9375;15.625;14.925373134328357;13.636363636363635;13.636363636363635;15.625;14.925373134328357;13.636363636363635;13.636363636363635;15.625;14.925373134328357;13.636363636363635;13.636363636363635;15.625;14.925373134328357;12.121212121212121;12.121212121212121;14.705882352941178;14.084507042253522;12.121212121212121;12.121212121212121;14.705882352941178;14.084507042253522;12.121212121212121;12.121212121212121;14.705882352941178;14.084507042253522;12.121212121212121;12.121212121212121;14.705882352941178;14.084507042253522
Weather and alka;20.28985507246377;15.068493150684931;14.925373134328357;14.925373134328357;14.705882352941178;14.705882352941178;13.636363636363635;13.636363636363635;14.705882352941178;14.705882352941178;11.76470588235294;11.76470588235294;14.705882352941178;13.23529411764706;11.940298507462686;11.940298507462686;14.705882352941178;13.23529411764706;8.955223880597014;8.955223880597014;18.461538461538463;16.417910447761194;11.940298507462686;11.940298507462686;14.705882352941178;13.23529411764706;14.705882352941178;14.705882352941178;14.705882352941178;13.23529411764706;15.151515151515152;15.151515151515152;14.705882352941178;14.705882352941178;10.44776119402985;10.44776119402985;14.705882352941178;13.23529411764706;14.705882352941178;14.705882352941178;14.705882352941178;13.23529411764706;14.705882352941178;14.705882352941178;14.705882352941178;13.23529411764706;14.705882352941178;14.705882352941178;14.705882352941178;13.23529411764706;12.5;12.5;14.925373134328357;13.23529411764706;12.5;12.5;14.925373134328357;13.23529411764706;12.5;12.5;14.925373134328357;13.23529411764706;12.5;12.5;14.925373134328357;13.23529411764706
Expanded all sources;28.35820895522388;25.0;19.047619047619047;19.047619047619047;20.28985507246377;20.8955223880597;19.047619047619047;19.047619047619047;18.84057971014493;20.8955223880597;20.634920634920633;20.634920634920633;15.151515151515152;16.923076923076923;20.634920634920633;20.634920634920633;15.151515151515152;16.923076923076923;5.263157894736842;5.263157894736842;10.76923076923077;16.129032258064516;20.634920634920633;20.634920634920633;15.151515151515152;16.923076923076923;20.634920634920633;20.634920634920633;15.151515151515152;18.461538461538463;19.047619047619047;19.047619047619047;20.28985507246377;20.8955223880597;20.634920634920633;20.634920634920633;15.151515151515152;16.923076923076923;20.634920634920633;20.634920634920633;15.151515151515152;18.461538461538463;20.634920634920633;20.634920634920633;15.151515151515152;18.461538461538463;20.634920634920633;20.634920634920633;15.151515151515152;18.461538461538463;16.176470588235293;16.176470588235293;9.859154929577464;11.428571428571429;16.176470588235293;16.176470588235293;9.859154929577464;11.428571428571429;16.176470588235293;16.176470588235293;9.859154929577464;11.428571428571429;16.176470588235293;16.176470588235293;9.859154929577464;11.428571428571429
All sources;21.311475409836063;26.666666666666668;26.229508196721312;26.229508196721312;22.413793103448278;26.229508196721312;16.666666666666664;16.666666666666664;20.33898305084746;26.229508196721312;15.0;15.0;23.636363636363637;21.428571428571427;15.0;15.0;23.636363636363637;21.428571428571427;5.555555555555555;5.555555555555555;10.0;14.035087719298245;15.0;15.0;23.636363636363637;21.428571428571427;15.0;15.0;23.636363636363637;23.214285714285715;15.151515151515152;15.151515151515152;22.413793103448278;26.229508196721312;15.0;15.0;23.636363636363637;21.428571428571427;15.0;15.0;23.636363636363637;23.214285714285715;15.0;15.0;23.636363636363637;23.214285714285715;15.0;15.0;23.636363636363637;23.214285714285715;13.333333333333334;13.333333333333334;17.24137931034483;16.94915254237288;13.333333333333334;13.333333333333334;17.24137931034483;16.94915254237288;13.333333333333334;13.333333333333334;17.24137931034483;16.94915254237288;13.333333333333334;13.333333333333334;17.24137931034483;16.94915254237288
