Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;169;160;168;168;155;159;168;168;162;166;160;160;162;167;153;153;162;168;153;153;161;168;153;153;162;168;169;169;156;160;165;165;155;160;154;154;162;167;170;170;156;159;170;170;156;159;170;170;156;159;166;166;156;164;166;166;156;164;166;166;156;164;166;166;156;164
Weather and new source;165;171;159;159;157;158;159;159;159;157;151;151;157;160;145;145;156;159;142;142;156;162;145;145;156;159;149;149;155;160;165;165;156;158;145;145;156;160;149;149;155;160;149;149;155;160;149;149;155;160;151;151;164;161;151;151;164;161;151;151;164;161;151;151;164;161
Expanded weather and new source;162;157;168;168;153;163;177;177;149;164;175;175;149;159;179;179;149;160;178;178;149;159;179;179;149;160;176;176;151;158;170;170;153;162;180;180;149;160;175;175;150;158;175;175;150;158;175;175;150;158;158;158;164;155;158;158;164;155;158;158;164;155;158;158;164;155
Expanded weather;148;166;175;175;165;176;173;173;169;179;167;167;165;175;159;159;165;175;168;168;165;175;159;159;165;175;164;164;161;172;176;176;165;175;164;164;165;175;168;168;161;169;168;168;161;169;168;168;161;169;165;165;159;154;165;165;159;154;165;165;159;154;165;165;159;154
Weather, new source and alka;163;174;178;178;144;139;176;176;143;140;182;182;149;143;187;187;150;142;184;184;152;145;187;187;150;142;183;183;153;144;175;175;143;138;189;189;148;141;186;186;153;144;186;186;153;144;186;186;153;144;176;176;139;137;176;176;139;137;176;176;139;137;176;176;139;137
Expanded weather, new source and alka;172;172;170;170;173;165;182;182;159;157;173;173;161;155;174;174;160;156;170;170;160;155;174;174;160;156;180;180;168;162;176;176;173;165;176;176;160;155;179;179;168;163;179;179;168;163;179;179;168;163;152;152;176;153;152;152;176;153;152;152;176;153;152;152;176;153
Expanded weather and alka;154;162;169;169;149;164;144;144;151;163;158;158;152;152;174;174;151;152;176;176;151;153;174;174;151;152;172;172;150;153;172;172;149;165;173;173;151;152;168;168;150;153;168;168;150;153;168;168;150;153;177;177;159;148;177;177;159;148;177;177;159;148;177;177;159;148
Weather and alka;166;167;162;162;168;166;155;155;162;163;154;154;163;160;162;162;168;162;161;161;168;161;162;162;168;162;156;156;173;164;155;155;174;167;163;163;169;162;157;157;174;166;157;157;174;166;157;157;174;166;171;171;160;163;171;171;160;163;171;171;160;163;171;171;160;163
Expanded all sources;13;10;20;20;14;12;22;22;14;12;17;17;16;13;17;17;16;13;17;17;15;13;17;17;16;13;20;20;16;13;17;17;14;12;17;17;16;13;20;20;16;13;20;20;16;13;20;20;16;13;15;15;17;23;15;15;17;23;15;15;17;23;15;15;17;23
All sources;13;12;20;20;11;12;20;20;11;12;19;19;15;11;14;14;15;11;12;12;15;11;14;14;15;11;18;18;15;11;21;21;11;12;18;18;15;11;18;18;15;11;18;18;15;11;18;18;15;11;15;15;16;19;15;15;16;19;15;15;16;19;15;15;16;19
Expanded no TV;164;151;163;163;156;154;161;161;161;153;156;156;162;153;143;143;161;152;146;146;162;153;143;143;161;152;157;157;157;152;161;161;156;155;147;147;162;150;160;160;157;151;160;160;157;151;160;160;157;151;155;155;159;155;155;155;159;155;155;155;159;155;155;155;159;155
No TV;171;181;148;148;162;177;149;149;170;181;154;154;169;182;154;154;171;180;147;147;171;180;154;154;171;180;150;150;162;178;163;163;164;175;155;155;171;183;147;147;162;175;147;147;162;175;147;147;162;175;172;172;172;163;172;172;172;163;172;172;172;163;172;172;172;163
