Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;214;217;245;245;240;240;244;244;239;240;244;244;240;240;245;245;240;240;245;245;240;240;245;245;240;240;245;245;240;240;245;245;240;240;245;245;240;240;245;245;240;240;245;245;240;240;245;245;240;240;244;244;240;240;244;244;240;240;244;244;240;240;244;244;240;240
Weather and new source;215;216;247;247;242;241;245;245;241;240;246;246;241;240;246;246;241;240;246;246;241;240;246;246;241;240;247;247;242;241;247;247;242;241;246;246;241;240;247;247;242;241;247;247;242;241;247;247;242;241;246;246;242;240;246;246;242;240;246;246;242;240;246;246;242;240
Expanded weather and new source;213;215;243;243;240;240;243;243;241;240;244;244;241;240;244;244;241;240;244;244;241;240;244;244;241;240;245;245;240;240;243;243;240;240;244;244;241;240;245;245;240;240;245;245;240;240;245;245;240;240;243;243;239;240;243;243;239;240;243;243;239;240;243;243;239;240
Expanded weather;212;212;243;243;240;240;244;244;240;240;244;244;241;240;244;244;241;240;244;244;241;240;244;244;241;240;243;243;241;240;243;243;240;240;244;244;241;240;243;243;241;240;243;243;241;240;243;243;241;240;243;243;242;240;243;243;242;240;243;243;242;240;243;243;242;240
Weather, new source and alka;215;216;242;242;241;238;244;244;241;239;241;241;240;239;242;242;240;239;242;242;240;239;242;242;240;239;242;243;240;239;241;242;241;238;241;241;240;239;242;243;240;239;242;243;240;239;242;243;240;239;243;243;241;240;243;243;241;240;243;243;241;240;243;243;241;240
Expanded weather, new source and alka;215;216;242;242;241;240;243;243;241;240;243;243;241;240;243;243;241;240;243;243;241;240;243;243;241;240;242;242;241;240;242;242;241;240;243;243;241;240;242;242;241;240;242;242;241;240;242;242;241;240;245;245;242;241;245;245;242;241;245;245;242;241;245;245;242;241
Expanded weather and alka;215;215;243;243;243;242;245;245;241;243;245;245;241;243;245;245;241;243;245;245;241;243;245;245;241;243;244;244;243;242;244;244;243;242;245;245;241;243;244;244;243;242;244;244;243;242;244;244;243;242;243;243;243;241;243;243;243;241;243;243;243;241;243;243;243;241
Weather and alka;213;215;244;244;241;241;244;244;242;241;244;244;242;241;244;244;242;241;244;244;242;241;244;244;242;241;244;244;240;241;244;244;241;241;244;244;242;241;244;244;240;241;244;244;240;241;244;244;240;241;244;244;240;241;244;244;240;241;244;244;240;241;244;244;240;241
Expanded all sources;213;215;239;239;238;240;240;240;238;239;242;242;238;239;241;241;238;239;241;241;238;239;241;241;238;239;239;240;238;240;239;239;238;240;241;241;238;239;239;240;238;240;239;240;238;240;239;240;238;240;241;241;239;240;241;241;239;240;241;241;239;240;241;241;239;240
All sources;213;212;240;240;240;236;240;240;240;236;240;240;240;236;241;241;240;236;242;242;240;236;241;241;240;236;241;241;240;236;240;240;240;236;241;241;240;236;241;241;240;236;241;241;240;236;241;241;240;236;241;241;241;235;241;241;241;235;241;241;241;235;241;241;241;235
Expanded no TV;214;215;242;242;242;242;242;242;242;242;243;243;241;242;243;243;241;242;243;243;241;242;243;243;241;242;243;243;241;242;242;242;242;242;243;243;241;242;243;243;241;242;243;243;241;242;243;243;241;242;243;243;242;242;243;243;242;242;243;243;242;242;243;243;242;242
No TV;214;217;242;242;241;239;241;241;241;239;242;242;241;239;242;242;241;239;242;242;241;240;242;242;241;239;242;242;241;239;242;242;241;239;242;242;241;239;242;242;241;239;242;242;241;239;242;242;241;239;242;242;242;240;242;242;242;240;242;242;242;240;242;242;242;240
