Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.271099744245525;33.33333333333333;25.501432664756447;25.501432664756447;31.318681318681318;29.972752043596728;25.43352601156069;25.43352601156069;31.318681318681318;29.201101928374655;21.45015105740181;21.45015105740181;28.24858757062147;26.21082621082621;21.45015105740181;21.45015105740181;28.24858757062147;26.21082621082621;21.02102102102102;21.02102102102102;24.705882352941178;23.14540059347181;21.45015105740181;21.45015105740181;28.24858757062147;26.21082621082621;22.686567164179106;22.686567164179106;28.24858757062147;26.21082621082621;25.501432664756447;25.501432664756447;31.318681318681318;29.972752043596728;21.818181818181817;21.818181818181817;28.24858757062147;26.21082621082621;22.686567164179106;22.686567164179106;28.24858757062147;26.21082621082621;22.686567164179106;22.686567164179106;28.24858757062147;26.21082621082621;22.686567164179106;22.686567164179106;28.24858757062147;26.21082621082621;24.269005847953213;24.269005847953213;28.04532577903683;26.285714285714285;24.269005847953213;24.269005847953213;28.04532577903683;26.285714285714285;24.269005847953213;24.269005847953213;28.04532577903683;26.285714285714285;24.269005847953213;24.269005847953213;28.04532577903683;26.285714285714285
Weather and new source;22.424242424242426;21.472392638036812;27.77777777777778;27.77777777777778;23.353293413173652;21.36222910216718;27.77777777777778;27.77777777777778;24.107142857142858;20.18633540372671;22.291021671826623;22.291021671826623;22.590361445783135;18.06853582554517;21.981424148606813;21.981424148606813;22.590361445783135;18.06853582554517;14.473684210526317;14.473684210526317;19.003115264797508;18.575851393188856;21.981424148606813;21.981424148606813;22.590361445783135;18.06853582554517;21.671826625387;21.671826625387;21.45015105740181;17.75700934579439;27.57660167130919;27.57660167130919;23.353293413173652;21.36222910216718;21.981424148606813;21.981424148606813;22.590361445783135;18.06853582554517;21.671826625387;21.671826625387;21.45015105740181;17.75700934579439;21.671826625387;21.671826625387;21.45015105740181;17.75700934579439;21.671826625387;21.671826625387;21.45015105740181;17.75700934579439;20.123839009287924;20.123839009287924;22.22222222222222;21.45015105740181;20.123839009287924;20.123839009287924;22.22222222222222;21.45015105740181;20.123839009287924;20.123839009287924;22.22222222222222;21.45015105740181;20.123839009287924;20.123839009287924;22.22222222222222;21.45015105740181
Expanded weather and new source;26.82215743440233;26.53061224489796;24.85549132947977;24.85549132947977;27.575757575757574;26.21951219512195;25.568181818181817;25.568181818181817;27.659574468085108;25.53191489361702;23.214285714285715;23.214285714285715;23.219814241486066;23.404255319148938;23.214285714285715;23.214285714285715;23.219814241486066;23.404255319148938;10.884353741496598;10.884353741496598;20.496894409937887;22.018348623853214;23.214285714285715;23.214285714285715;23.219814241486066;23.404255319148938;23.214285714285715;23.214285714285715;23.076923076923077;23.404255319148938;24.78386167146974;24.78386167146974;27.575757575757574;26.21951219512195;23.214285714285715;23.214285714285715;23.219814241486066;23.404255319148938;23.214285714285715;23.214285714285715;23.076923076923077;23.404255319148938;23.214285714285715;23.214285714285715;23.076923076923077;23.404255319148938;23.214285714285715;23.214285714285715;23.076923076923077;23.404255319148938;21.45015105740181;21.45015105740181;21.846153846153847;21.779141104294478;21.45015105740181;21.45015105740181;21.846153846153847;21.779141104294478;21.45015105740181;21.45015105740181;21.846153846153847;21.779141104294478;21.45015105740181;21.45015105740181;21.846153846153847;21.779141104294478
Expanded weather;25.214899713467048;24.78134110787172;21.02102102102102;21.02102102102102;23.49397590361446;18.29652996845426;22.485207100591715;22.485207100591715;22.93577981651376;18.471337579617835;20.972644376899694;20.972644376899694;23.170731707317074;19.814241486068113;20.972644376899694;20.972644376899694;23.170731707317074;19.1358024691358;14.052287581699346;14.052287581699346;19.003115264797508;16.9811320754717;20.972644376899694;20.972644376899694;23.170731707317074;19.1358024691358;20.307692307692307;20.307692307692307;23.10030395136778;19.814241486068113;22.023809523809522;22.023809523809522;23.49397590361446;18.29652996845426;20.972644376899694;20.972644376899694;23.170731707317074;19.1358024691358;20.307692307692307;20.307692307692307;23.10030395136778;19.814241486068113;20.307692307692307;20.307692307692307;23.10030395136778;19.814241486068113;20.307692307692307;20.307692307692307;23.10030395136778;19.814241486068113;23.214285714285715;23.214285714285715;26.589595375722542;20.54380664652568;23.214285714285715;23.214285714285715;26.589595375722542;20.54380664652568;23.214285714285715;23.214285714285715;26.589595375722542;20.54380664652568;23.214285714285715;23.214285714285715;26.589595375722542;20.54380664652568
Weather, new source and alka;23.47560975609756;26.900584795321635;27.683615819209038;27.683615819209038;24.850299401197603;24.69879518072289;25.43352601156069;25.43352601156069;24.850299401197603;24.624624624624623;17.981072555205046;17.981072555205046;23.44213649851632;23.952095808383234;18.29652996845426;18.29652996845426;23.44213649851632;23.353293413173652;10.204081632653061;10.204081632653061;19.195046439628484;20.489296636085626;18.29652996845426;18.29652996845426;23.44213649851632;23.353293413173652;20.972644376899694;20.972644376899694;23.44213649851632;23.652694610778443;27.683615819209038;27.683615819209038;24.850299401197603;24.397590361445783;17.981072555205046;17.981072555205046;23.44213649851632;23.353293413173652;20.972644376899694;20.972644376899694;23.44213649851632;23.353293413173652;20.972644376899694;20.972644376899694;23.44213649851632;23.353293413173652;20.972644376899694;20.972644376899694;23.44213649851632;23.353293413173652;22.023809523809522;22.023809523809522;22.289156626506024;22.5609756097561;22.023809523809522;22.023809523809522;22.289156626506024;22.5609756097561;22.023809523809522;22.023809523809522;22.289156626506024;22.5609756097561;22.023809523809522;22.023809523809522;22.289156626506024;22.5609756097561
Expanded weather, new source and alka;24.773413897280967;26.13981762917933;26.05042016806723;26.05042016806723;23.333333333333332;23.170731707317074;25.141242937853107;25.141242937853107;23.333333333333332;23.24159021406728;20.061728395061728;20.061728395061728;20.125786163522015;20.689655172413794;20.061728395061728;20.061728395061728;20.125786163522015;20.689655172413794;10.616438356164384;10.616438356164384;19.25465838509317;19.565217391304348;20.061728395061728;20.061728395061728;20.125786163522015;20.689655172413794;20.061728395061728;20.061728395061728;20.125786163522015;20.689655172413794;25.352112676056336;25.352112676056336;23.333333333333332;23.170731707317074;20.061728395061728;20.061728395061728;20.125786163522015;20.689655172413794;20.061728395061728;20.061728395061728;20.125786163522015;20.689655172413794;20.061728395061728;20.061728395061728;20.125786163522015;20.689655172413794;20.061728395061728;20.061728395061728;20.125786163522015;20.689655172413794;20.18348623853211;20.18348623853211;19.18238993710692;23.26283987915408;20.18348623853211;20.18348623853211;19.18238993710692;23.26283987915408;20.18348623853211;20.18348623853211;19.18238993710692;23.26283987915408;20.18348623853211;20.18348623853211;19.18238993710692;23.26283987915408
Expanded weather and alka;33.51800554016621;31.63841807909605;24.34017595307918;24.34017595307918;23.8390092879257;21.766561514195583;23.75366568914956;23.75366568914956;24.0;22.1875;23.893805309734514;23.893805309734514;24.159021406727827;23.692307692307693;23.893805309734514;23.893805309734514;24.159021406727827;23.692307692307693;20.72072072072072;20.72072072072072;23.333333333333332;23.24159021406728;23.893805309734514;23.893805309734514;24.159021406727827;23.692307692307693;23.964497041420117;23.964497041420117;24.159021406727827;23.384615384615383;23.37278106508876;23.37278106508876;23.8390092879257;21.766561514195583;21.45015105740181;21.45015105740181;24.159021406727827;23.692307692307693;23.964497041420117;23.964497041420117;24.159021406727827;23.384615384615383;23.964497041420117;23.964497041420117;24.159021406727827;23.384615384615383;23.964497041420117;23.964497041420117;24.159021406727827;23.384615384615383;25.0;25.0;26.392961876832842;25.7396449704142;25.0;25.0;26.392961876832842;25.7396449704142;25.0;25.0;26.392961876832842;25.7396449704142;25.0;25.0;26.392961876832842;25.7396449704142
Weather and alka;31.301939058171747;33.06666666666666;23.46041055718475;23.46041055718475;28.370786516853936;28.08022922636103;23.008849557522122;23.008849557522122;28.212290502793298;28.08022922636103;25.070422535211268;25.070422535211268;28.370786516853936;28.939828080229223;24.92997198879552;24.92997198879552;28.370786516853936;28.939828080229223;22.76657060518732;22.76657060518732;25.513196480938415;26.608187134502927;24.92997198879552;24.92997198879552;28.370786516853936;28.939828080229223;25.280898876404496;25.280898876404496;28.611898016997166;28.939828080229223;23.303834808259587;23.303834808259587;28.370786516853936;28.08022922636103;24.858757062146893;24.858757062146893;28.370786516853936;28.939828080229223;25.280898876404496;25.280898876404496;28.611898016997166;28.939828080229223;25.280898876404496;25.280898876404496;28.611898016997166;28.939828080229223;25.280898876404496;25.280898876404496;28.611898016997166;28.939828080229223;22.740524781341108;22.740524781341108;27.714285714285715;28.693181818181817;22.740524781341108;22.740524781341108;27.714285714285715;28.693181818181817;22.740524781341108;22.740524781341108;27.714285714285715;28.693181818181817;22.740524781341108;22.740524781341108;27.714285714285715;28.693181818181817
Expanded all sources;25.142857142857146;25.146198830409354;23.03030303030303;23.03030303030303;26.704545454545453;23.768115942028984;23.03030303030303;23.03030303030303;27.556818181818183;24.566473988439306;21.100917431192663;21.100917431192663;24.92836676217765;22.35294117647059;21.100917431192663;21.100917431192663;24.92836676217765;22.35294117647059;12.211221122112212;12.211221122112212;23.323615160349853;21.66172106824926;21.100917431192663;21.100917431192663;24.92836676217765;22.35294117647059;21.165644171779142;21.165644171779142;24.92836676217765;22.35294117647059;22.822822822822822;22.822822822822822;26.704545454545453;23.768115942028984;21.100917431192663;21.100917431192663;24.92836676217765;22.35294117647059;19.626168224299064;19.626168224299064;24.92836676217765;22.35294117647059;19.626168224299064;19.626168224299064;24.92836676217765;22.35294117647059;19.626168224299064;19.626168224299064;24.92836676217765;22.35294117647059;23.823529411764703;23.823529411764703;29.347826086956523;26.81564245810056;23.823529411764703;23.823529411764703;29.347826086956523;26.81564245810056;23.823529411764703;23.823529411764703;29.347826086956523;26.81564245810056;23.823529411764703;23.823529411764703;29.347826086956523;26.81564245810056
All sources;20.481927710843372;23.076923076923077;18.633540372670808;18.633540372670808;15.081967213114755;20.37617554858934;20.241691842900302;20.241691842900302;17.363344051446948;20.37617554858934;20.060790273556233;20.060790273556233;17.20779220779221;17.041800643086816;20.303030303030305;20.303030303030305;17.20779220779221;17.041800643086816;13.870967741935484;13.870967741935484;20.73170731707317;17.405063291139243;20.303030303030305;20.303030303030305;17.20779220779221;17.041800643086816;20.364741641337385;20.364741641337385;17.20779220779221;17.041800643086816;23.684210526315788;23.684210526315788;15.081967213114755;20.37617554858934;20.364741641337385;20.364741641337385;17.20779220779221;17.041800643086816;20.364741641337385;20.364741641337385;17.20779220779221;17.041800643086816;20.364741641337385;20.364741641337385;17.20779220779221;17.041800643086816;20.364741641337385;20.364741641337385;17.20779220779221;17.041800643086816;17.956656346749224;17.956656346749224;20.625;21.052631578947366;17.956656346749224;17.956656346749224;20.625;21.052631578947366;17.956656346749224;17.956656346749224;20.625;21.052631578947366;17.956656346749224;17.956656346749224;20.625;21.052631578947366
