Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;172;162;74;74;102;99;72;72;103;101;73;73;101;103;75;75;101;102;74;74;102;102;75;75;101;102;76;76;102;103;75;75;102;99;75;75;101;103;77;77;102;103;77;77;102;103;77;77;102;103;75;75;101;99;75;75;101;99;75;75;101;99;75;75;101;99
Weather and new source;160;159;70;70;105;109;71;71;104;102;68;68;104;102;69;69;104;102;68;68;104;103;69;69;104;102;67;67;106;107;70;70;105;108;68;68;104;102;67;67;106;107;67;67;106;107;67;67;106;107;75;75;99;104;75;75;99;104;75;75;99;104;75;75;99;104
Expanded weather and new source;168;179;62;62;99;100;57;57;99;102;64;64;101;100;58;58;100;100;58;58;100;99;58;58;100;100;58;58;101;100;59;59;99;100;58;58;100;100;58;58;101;100;58;58;101;100;58;58;101;100;64;64;101;98;64;64;101;98;64;64;101;98;64;64;101;98
Expanded weather;172;176;77;77;103;108;76;76;104;110;77;77;104;110;77;77;104;110;77;77;104;109;77;77;104;110;76;76;105;110;76;76;103;108;77;77;104;110;76;76;105;110;76;76;105;110;76;76;105;110;77;77;100;110;77;77;100;110;77;77;100;110;77;77;100;110
Weather, new source and alka;166;175;82;82;101;107;83;83;101;107;81;81;101;107;77;77;101;107;80;80;101;107;77;77;101;107;78;78;102;102;81;81;101;107;80;80;101;107;78;78;102;102;78;78;102;102;78;78;102;102;70;70;103;103;70;70;103;103;70;70;103;103;70;70;103;103
Expanded weather, new source and alka;171;176;69;69;99;96;71;71;101;97;70;70;102;99;70;70;102;99;70;70;102;98;70;70;102;99;69;69;99;98;69;69;99;96;70;70;102;99;69;69;99;98;69;69;99;98;69;69;99;98;68;68;102;102;68;68;102;102;68;68;102;102;68;68;102;102
Expanded weather and alka;170;170;75;75;105;106;74;74;106;106;75;73;105;105;77;75;105;105;76;76;105;105;77;75;105;105;78;78;103;106;76;76;105;106;76;74;105;105;78;78;103;106;78;78;103;106;78;78;103;106;80;80;102;104;80;80;102;104;80;80;102;104;80;80;102;104
Weather and alka;164;161;74;74;105;106;76;76;104;108;75;75;104;106;73;73;104;106;72;72;104;106;73;73;104;106;72;72;102;104;72;72;105;106;73;73;104;106;73;73;102;104;73;73;102;104;73;73;102;104;72;72;103;103;72;72;103;103;72;72;103;103;72;72;103;103
Expanded all sources;190;197;72;72;114;125;77;77;114;124;83;82;114;124;79;79;114;124;79;79;114;123;79;79;114;124;78;75;115;125;74;74;114;125;77;77;114;124;78;75;115;125;78;75;115;125;78;75;115;125;78;78;109;119;78;78;109;119;78;78;109;119;78;78;109;119
All sources;190;191;64;64;110;112;66;66;109;112;64;64;109;110;65;65;108;110;62;62;108;110;65;65;108;110;69;69;111;111;63;63;110;112;63;63;108;110;68;68;111;111;68;68;111;111;68;68;111;111;70;70;111;101;70;70;111;101;70;70;111;101;70;70;111;101
Expanded no TV;185;179;70;70;116;106;70;70;113;108;65;65;115;107;69;69;114;107;75;75;112;106;69;69;114;107;71;71;116;105;74;74;116;106;70;70;114;107;71;71;116;105;71;71;116;105;71;71;116;105;80;80;108;108;80;80;108;108;80;80;108;108;80;80;108;108
No TV;174;180;70;70;113;113;68;68;114;116;64;64;114;114;66;66;114;114;66;66;113;114;66;66;114;114;70;70;113;113;71;71;113;113;66;66;114;114;70;70;113;113;70;70;113;113;70;70;113;113;84;84;104;116;84;84;104;116;84;84;104;116;84;84;104;116
