Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;279;282;356;356;335;335;356;356;324;326;356;356;324;326;356;356;324;326;356;356;324;326;356;356;324;326;357;357;335;335;356;356;335;335;356;356;324;326;357;357;335;335;357;357;335;335;357;357;335;335;357;357;347;347;357;357;347;347;357;357;347;347;357;357;347;347
Weather and new source;288;289;357;357;337;340;357;357;324;326;357;357;325;326;357;357;325;326;357;357;325;326;357;357;325;326;357;357;337;340;357;357;337;340;357;357;325;326;357;357;337;340;357;357;337;340;357;357;337;340;358;358;351;351;358;358;351;351;358;358;351;351;358;358;351;351
Expanded weather and new source;280;282;357;357;334;337;357;357;322;326;357;357;322;326;357;357;322;326;357;357;322;326;357;357;322;326;357;357;333;337;357;357;334;337;357;357;322;326;357;357;333;337;357;357;333;337;357;357;333;337;356;356;345;346;356;356;345;346;356;356;345;346;356;356;345;346
Expanded weather;282;279;357;357;335;336;357;357;325;326;358;358;325;326;358;358;325;326;358;358;325;326;358;358;325;326;357;357;335;336;357;357;335;336;358;358;325;326;357;357;335;336;357;357;335;336;357;357;335;336;357;357;348;348;357;357;348;348;357;357;348;348;357;357;348;348
Weather, new source and alka;280;282;358;358;343;343;357;357;331;329;358;358;331;330;358;358;331;330;358;358;331;330;358;358;331;330;358;358;343;343;358;358;343;343;358;358;331;330;358;358;343;343;358;358;343;343;358;358;343;343;358;358;351;351;358;358;351;351;358;358;351;351;358;358;351;351
Expanded weather, new source and alka;279;281;357;357;338;341;357;357;325;325;357;357;325;326;357;357;325;326;357;357;325;326;357;357;325;326;357;357;338;341;357;357;338;341;357;357;325;326;357;357;338;341;357;357;338;341;357;357;338;341;358;358;343;343;358;358;343;343;358;358;343;343;358;358;343;343
Expanded weather and alka;276;278;357;357;337;338;358;358;326;327;358;358;326;327;358;358;326;327;358;358;326;327;358;358;326;327;357;357;337;339;357;357;337;338;358;358;326;327;357;357;337;339;357;357;337;339;357;357;337;339;358;358;348;350;358;358;348;350;358;358;348;350;358;358;348;350
Weather and alka;282;283;358;358;339;340;358;358;327;327;358;358;327;327;358;358;327;327;358;358;327;327;358;358;327;327;358;358;339;340;358;358;339;340;358;358;327;327;358;358;339;340;358;358;339;340;358;358;339;340;358;358;349;346;358;358;349;346;358;358;349;346;358;358;349;346
Expanded all sources;42;42;58;58;57;56;58;58;53;54;58;58;53;54;58;58;53;54;58;58;53;54;58;58;53;54;58;58;57;56;58;58;57;56;58;58;53;54;58;58;57;56;58;58;57;56;58;58;57;56;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58
All sources;44;44;58;58;57;57;58;58;53;53;58;58;53;53;58;58;53;53;58;58;53;53;58;58;53;53;58;58;57;57;58;58;57;57;58;58;53;53;58;58;57;57;58;58;57;57;58;58;57;57;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58
Expanded no TV;44;44;58;58;56;57;58;58;53;55;58;58;53;55;58;58;53;55;58;58;53;55;58;58;53;55;58;58;56;57;58;58;56;57;58;58;53;55;58;58;56;57;58;58;56;57;58;58;56;57;58;58;57;57;58;58;57;57;58;58;57;57;58;58;57;57
No TV;46;45;58;58;56;57;58;58;53;54;58;58;53;54;58;58;53;54;58;58;53;54;58;58;53;54;58;58;56;57;58;58;56;57;58;58;53;54;58;58;56;57;58;58;56;57;58;58;56;57;58;58;57;57;58;58;57;57;58;58;57;57;58;58;57;57
