Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.56818181818183;74.28571428571429;63.2258064516129;63.2258064516129;70.9090909090909;70.73170731707317;61.038961038961034;61.038961038961034;70.9090909090909;69.32515337423312;53.691275167785236;53.691275167785236;67.08074534161491;65.40880503144653;54.0;54.0;67.08074534161491;65.40880503144653;51.973684210526315;51.973684210526315;62.82051282051282;62.0253164556962;54.0;54.0;67.08074534161491;65.40880503144653;56.57894736842105;56.57894736842105;67.08074534161491;65.40880503144653;63.2258064516129;63.2258064516129;70.9090909090909;70.73170731707317;54.0;54.0;67.08074534161491;65.40880503144653;56.57894736842105;56.57894736842105;67.08074534161491;65.40880503144653;56.57894736842105;56.57894736842105;67.08074534161491;65.40880503144653;56.57894736842105;56.57894736842105;67.08074534161491;65.40880503144653;58.82352941176471;58.82352941176471;65.625;64.3312101910828;58.82352941176471;58.82352941176471;65.625;64.3312101910828;58.82352941176471;58.82352941176471;65.625;64.3312101910828;58.82352941176471;58.82352941176471;65.625;64.3312101910828
Weather and new source;58.44155844155844;55.92105263157895;64.77987421383648;64.77987421383648;57.961783439490446;54.36241610738255;64.19753086419753;64.19753086419753;58.59872611464968;53.37837837837838;58.70967741935483;58.70967741935483;57.7922077922078;51.369863013698634;58.06451612903226;58.06451612903226;57.7922077922078;51.369863013698634;37.32394366197183;37.32394366197183;55.26315789473685;54.3046357615894;58.06451612903226;58.06451612903226;57.7922077922078;51.369863013698634;58.70967741935483;58.70967741935483;57.51633986928104;52.38095238095239;64.15094339622641;64.15094339622641;57.961783439490446;54.36241610738255;58.06451612903226;58.06451612903226;57.7922077922078;51.369863013698634;58.70967741935483;58.70967741935483;57.51633986928104;52.38095238095239;58.70967741935483;58.70967741935483;57.51633986928104;52.38095238095239;58.70967741935483;58.70967741935483;57.51633986928104;52.38095238095239;53.59477124183007;53.59477124183007;57.7922077922078;54.90196078431373;53.59477124183007;53.59477124183007;57.7922077922078;54.90196078431373;53.59477124183007;53.59477124183007;57.7922077922078;54.90196078431373;53.59477124183007;53.59477124183007;57.7922077922078;54.90196078431373
Expanded weather and new source;64.375;65.0;62.264150943396224;62.264150943396224;59.86842105263158;59.45945945945946;62.732919254658384;62.732919254658384;59.86842105263158;56.08108108108109;59.74842767295597;59.74842767295597;56.75675675675676;57.432432432432435;59.74842767295597;59.74842767295597;56.75675675675676;57.432432432432435;29.927007299270077;29.927007299270077;54.054054054054056;60.264900662251655;59.74842767295597;59.74842767295597;56.75675675675676;57.432432432432435;59.49367088607595;59.49367088607595;57.432432432432435;58.108108108108105;62.264150943396224;62.264150943396224;59.86842105263158;59.45945945945946;59.74842767295597;59.74842767295597;56.75675675675676;57.432432432432435;59.49367088607595;59.49367088607595;57.432432432432435;58.108108108108105;59.49367088607595;59.49367088607595;57.432432432432435;58.108108108108105;59.49367088607595;59.49367088607595;57.432432432432435;58.108108108108105;56.9620253164557;56.9620253164557;52.77777777777778;52.77777777777778;56.9620253164557;56.9620253164557;52.77777777777778;52.77777777777778;56.9620253164557;56.9620253164557;52.77777777777778;52.77777777777778;56.9620253164557;56.9620253164557;52.77777777777778;52.77777777777778
Expanded weather;65.47619047619048;64.88095238095238;54.966887417218544;54.966887417218544;56.86274509803921;48.29931972789115;56.68789808917197;56.68789808917197;56.00000000000001;47.22222222222222;56.68789808917197;56.68789808917197;56.00000000000001;50.66666666666667;56.68789808917197;56.68789808917197;56.00000000000001;49.668874172185426;43.75;43.75;56.05095541401274;52.25806451612903;56.68789808917197;56.68789808917197;56.00000000000001;49.668874172185426;55.55555555555556;55.55555555555556;56.29139072847682;51.65562913907284;54.966887417218544;54.966887417218544;56.86274509803921;48.29931972789115;56.68789808917197;56.68789808917197;56.00000000000001;49.668874172185426;55.55555555555556;55.55555555555556;56.29139072847682;51.65562913907284;55.55555555555556;55.55555555555556;56.29139072847682;51.65562913907284;55.55555555555556;55.55555555555556;56.29139072847682;51.65562913907284;57.51633986928104;57.51633986928104;65.21739130434783;52.86624203821656;57.51633986928104;57.51633986928104;65.21739130434783;52.86624203821656;57.51633986928104;57.51633986928104;65.21739130434783;52.86624203821656;57.51633986928104;57.51633986928104;65.21739130434783;52.86624203821656
Weather, new source and alka;64.70588235294117;66.875;63.52201257861635;63.52201257861635;59.74025974025974;56.209150326797385;61.29032258064516;61.29032258064516;59.74025974025974;56.209150326797385;52.317880794701985;52.317880794701985;61.68831168831169;61.038961038961034;52.317880794701985;52.317880794701985;61.68831168831169;62.33766233766234;28.14814814814815;28.14814814814815;57.89473684210527;60.264900662251655;52.317880794701985;52.317880794701985;61.68831168831169;62.33766233766234;57.324840764331206;57.324840764331206;61.68831168831169;62.33766233766234;63.74999999999999;63.74999999999999;59.74025974025974;57.51633986928104;52.317880794701985;52.317880794701985;61.68831168831169;62.33766233766234;57.324840764331206;57.324840764331206;61.68831168831169;62.33766233766234;57.324840764331206;57.324840764331206;61.68831168831169;62.33766233766234;57.324840764331206;57.324840764331206;61.68831168831169;62.33766233766234;58.22784810126582;58.22784810126582;56.666666666666664;54.054054054054056;58.22784810126582;58.22784810126582;56.666666666666664;54.054054054054056;58.22784810126582;58.22784810126582;56.666666666666664;54.054054054054056;58.22784810126582;58.22784810126582;56.666666666666664;54.054054054054056
Expanded weather, new source and alka;59.47712418300654;60.256410256410255;58.333333333333336;58.333333333333336;56.375838926174495;55.333333333333336;56.493506493506494;56.493506493506494;56.08108108108109;54.729729729729726;50.0;50.0;49.65034965034965;51.724137931034484;50.0;50.0;49.65034965034965;51.724137931034484;28.888888888888886;28.888888888888886;55.033557046979865;55.4054054054054;50.0;50.0;49.65034965034965;51.724137931034484;50.0;50.0;49.65034965034965;51.724137931034484;57.961783439490446;57.961783439490446;56.375838926174495;55.333333333333336;50.0;50.0;49.65034965034965;51.724137931034484;50.0;50.0;49.65034965034965;51.724137931034484;50.0;50.0;49.65034965034965;51.724137931034484;50.0;50.0;49.65034965034965;51.724137931034484;51.94805194805194;51.94805194805194;49.29577464788733;56.666666666666664;51.94805194805194;51.94805194805194;49.29577464788733;56.666666666666664;51.94805194805194;51.94805194805194;49.29577464788733;56.666666666666664;51.94805194805194;51.94805194805194;49.29577464788733;56.666666666666664
Expanded weather and alka;74.8502994011976;68.94409937888199;60.24844720496895;60.24844720496895;60.40268456375839;57.432432432432435;59.11949685534591;59.11949685534591;60.810810810810814;57.432432432432435;59.354838709677416;59.354838709677416;60.66666666666667;58.94039735099338;58.97435897435898;58.97435897435898;60.66666666666667;58.94039735099338;53.5483870967742;53.5483870967742;62.893081761006286;62.42038216560509;58.97435897435898;58.97435897435898;60.66666666666667;58.94039735099338;60.509554140127385;60.509554140127385;60.66666666666667;59.60264900662252;58.75;58.75;60.40268456375839;57.432432432432435;53.94736842105263;53.94736842105263;60.66666666666667;58.94039735099338;60.509554140127385;60.509554140127385;60.66666666666667;59.60264900662252;60.509554140127385;60.509554140127385;60.66666666666667;59.60264900662252;60.509554140127385;60.509554140127385;60.66666666666667;59.60264900662252;63.25301204819277;63.25301204819277;63.63636363636363;61.68831168831169;63.25301204819277;63.25301204819277;63.63636363636363;61.68831168831169;63.25301204819277;63.25301204819277;63.63636363636363;61.68831168831169;63.25301204819277;63.25301204819277;63.63636363636363;61.68831168831169
Weather and alka;68.15286624203821;70.9090909090909;59.23566878980891;59.23566878980891;67.29559748427673;66.66666666666666;58.86075949367089;58.86075949367089;68.125;66.66666666666666;62.42424242424243;62.42424242424243;67.29559748427673;66.875;62.65060240963856;62.65060240963856;67.29559748427673;66.875;60.24844720496895;60.24844720496895;64.1025641025641;64.77987421383648;62.65060240963856;62.65060240963856;67.29559748427673;66.875;64.63414634146342;64.63414634146342;67.29559748427673;66.875;59.61538461538461;59.61538461538461;67.29559748427673;66.66666666666666;62.5;62.5;67.29559748427673;66.875;64.63414634146342;64.63414634146342;67.29559748427673;66.875;64.63414634146342;64.63414634146342;67.29559748427673;66.875;64.63414634146342;64.63414634146342;67.29559748427673;66.875;58.86075949367089;58.86075949367089;65.18987341772153;66.25;58.86075949367089;58.86075949367089;65.18987341772153;66.25;58.86075949367089;58.86075949367089;65.18987341772153;66.25;58.86075949367089;58.86075949367089;65.18987341772153;66.25
Expanded all sources;69.18238993710692;64.1025641025641;62.893081761006286;62.893081761006286;69.1358024691358;64.1025641025641;62.65822784810127;62.65822784810127;68.51851851851852;64.74358974358975;59.23566878980891;59.23566878980891;65.4320987654321;60.256410256410255;59.23566878980891;59.23566878980891;65.4320987654321;60.256410256410255;34.50704225352113;34.50704225352113;58.282208588957054;62.732919254658384;59.23566878980891;59.23566878980891;65.4320987654321;60.256410256410255;59.23566878980891;59.23566878980891;65.4320987654321;60.89743589743589;63.975155279503106;63.975155279503106;69.1358024691358;64.1025641025641;59.23566878980891;59.23566878980891;65.4320987654321;60.256410256410255;53.59477124183007;53.59477124183007;65.4320987654321;60.89743589743589;53.59477124183007;53.59477124183007;65.4320987654321;60.89743589743589;53.59477124183007;53.59477124183007;65.4320987654321;60.89743589743589;63.31360946745562;63.31360946745562;69.41176470588235;64.63414634146342;63.31360946745562;63.31360946745562;69.41176470588235;64.63414634146342;63.31360946745562;63.31360946745562;69.41176470588235;64.63414634146342;63.31360946745562;63.31360946745562;69.41176470588235;64.63414634146342
All sources;64.23841059602648;64.96815286624204;59.06040268456376;59.06040268456376;52.348993288590606;60.78431372549019;60.78431372549019;60.78431372549019;53.333333333333336;60.78431372549019;60.0;60.0;55.55555555555556;54.60526315789473;61.29032258064516;61.29032258064516;55.55555555555556;54.60526315789473;42.758620689655174;42.758620689655174;55.9748427672956;54.90196078431373;61.29032258064516;61.29032258064516;55.55555555555556;54.60526315789473;61.53846153846154;61.53846153846154;54.90196078431373;55.26315789473685;67.90123456790124;67.90123456790124;52.348993288590606;60.78431372549019;61.29032258064516;61.29032258064516;55.55555555555556;54.60526315789473;61.53846153846154;61.53846153846154;54.90196078431373;55.26315789473685;61.53846153846154;61.53846153846154;54.90196078431373;55.26315789473685;61.53846153846154;61.53846153846154;54.90196078431373;55.26315789473685;51.59235668789809;51.59235668789809;57.49999999999999;57.59493670886076;51.59235668789809;51.59235668789809;57.49999999999999;57.59493670886076;51.59235668789809;51.59235668789809;57.49999999999999;57.59493670886076;51.59235668789809;51.59235668789809;57.49999999999999;57.59493670886076
