Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;133;130;98;98;117;116;94;94;117;113;80;80;108;104;81;81;108;104;79;79;98;98;81;81;108;104;86;86;108;104;98;98;117;116;81;81;108;104;86;86;108;104;86;86;108;104;86;86;108;104;90;90;105;101;90;90;105;101;90;90;105;101;90;90;105;101
Weather and new source;90;85;103;103;91;81;104;104;92;79;91;91;89;75;90;90;89;75;53;53;84;82;90;90;89;75;91;91;88;77;102;102;91;81;90;90;89;75;91;91;88;77;91;91;88;77;91;91;88;77;82;82;89;84;82;82;89;84;82;82;89;84;82;82;89;84
Expanded weather and new source;103;104;99;99;91;88;101;101;91;83;95;95;84;85;95;95;84;85;41;41;80;91;95;95;84;85;94;94;85;86;99;99;91;88;95;95;84;85;94;94;85;86;94;94;85;86;94;94;85;86;90;90;76;76;90;90;76;76;90;90;76;76;90;90;76;76
Expanded weather;110;109;83;83;87;71;89;89;84;68;89;89;84;76;89;89;84;75;63;63;88;81;89;89;84;75;85;85;85;78;83;83;87;71;89;89;84;75;85;85;85;78;85;85;85;78;85;85;85;78;88;88;105;83;88;88;105;83;88;88;105;83;88;88;105;83
Weather, new source and alka;99;107;101;101;92;86;95;95;92;86;79;79;95;94;79;79;95;96;38;38;88;91;79;79;95;96;90;90;95;96;102;102;92;88;79;79;95;96;90;90;95;96;90;90;95;96;90;90;95;96;92;92;85;80;92;92;85;80;92;92;85;80;92;92;85;80
Expanded weather, new source and alka;91;94;91;91;84;83;87;87;83;81;75;75;71;75;75;75;71;75;39;39;82;82;75;75;71;75;75;75;71;75;91;91;84;83;75;75;71;75;75;75;71;75;75;75;71;75;75;75;71;75;80;80;70;85;80;80;70;85;80;80;70;85;80;80;70;85
Expanded weather and alka;125;111;97;97;90;85;94;94;90;85;92;92;91;89;92;92;91;89;83;83;100;98;92;92;91;89;95;95;91;90;94;94;90;85;82;82;91;89;95;95;91;90;95;95;91;90;95;95;91;90;105;105;98;95;105;105;98;95;105;105;98;95;105;105;98;95
Weather and alka;107;117;93;93;107;106;93;93;109;106;103;103;107;107;104;104;107;107;97;97;100;103;104;104;107;107;106;106;107;107;93;93;107;106;105;105;107;107;106;106;107;107;106;106;107;107;106;106;107;107;93;93;103;106;93;93;103;106;93;93;103;106;93;93;103;106
Expanded all sources;110;100;100;100;112;100;99;99;111;101;93;93;106;94;93;93;106;94;49;49;95;101;93;93;106;94;93;93;106;95;103;103;112;100;93;93;106;94;82;82;106;95;82;82;106;95;82;82;106;95;107;107;118;106;107;107;118;106;107;107;118;106;107;107;118;106
All sources;97;102;88;88;78;93;93;93;80;93;93;93;85;83;95;95;85;83;62;62;89;84;95;95;85;83;96;96;84;84;110;110;78;93;95;95;85;83;96;96;84;84;96;96;84;84;96;96;84;84;81;81;92;91;81;81;92;91;81;81;92;91;81;81;92;91
Expanded no TV;97;100;89;89;91;102;87;87;91;101;83;83;88;87;94;94;88;87;49;49;92;83;94;94;88;87;84;84;88;92;90;90;91;102;94;94;88;87;84;84;88;92;84;84;88;92;84;84;88;92;95;95;87;87;95;95;87;87;95;95;87;87;95;95;87;87
No TV;101;103;107;107;104;104;92;92;104;103;83;83;107;104;91;91;107;104;55;55;94;106;91;91;107;104;101;101;107;104;101;101;104;104;91;91;107;104;101;101;107;104;101;101;107;104;101;101;107;104;86;86;98;102;86;86;98;102;86;86;98;102;86;86;98;102
