Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;70.4812834224599;70.41651833392667;77.47747747747748;77.47747747747748;76.27422828427854;75.81512002866356;77.12441735389028;77.12441735389028;76.26570915619389;75.85217079296734;77.02799712849963;77.02799712849963;76.16654702081837;75.80645161290323;76.9010043041607;76.9010043041607;76.25718390804597;75.89670014347202;76.77419354838709;76.77419354838709;76.25718390804597;75.84229390681003;76.9010043041607;76.9010043041607;76.25718390804597;75.89670014347202;77.24486116119726;77.24486116119726;76.3375224416517;75.88677893228234;77.51351351351352;77.51351351351352;76.36494252873564;75.88677893228234;76.99210337401293;76.99210337401293;76.25718390804597;75.86948727142345;77.34487734487735;77.34487734487735;76.3375224416517;75.85094948047295;77.34487734487735;77.34487734487735;76.3375224416517;75.85094948047295;77.34487734487735;77.34487734487735;76.3375224416517;75.85094948047295;78.78457059679768;78.78457059679768;77.75768535262206;77.43330930064887;78.78457059679768;78.78457059679768;77.75768535262206;77.43330930064887;78.78457059679768;78.78457059679768;77.75768535262206;77.43330930064887;78.78457059679768;78.78457059679768;77.75768535262206;77.43330930064887
Weather and new source;68.44160454384097;68.27195467422096;77.03091301222142;77.03091301222142;75.1788268955651;74.88388710253662;76.23974313235819;76.23974313235819;75.01786990707649;74.58050696179936;76.15823235923021;76.15823235923021;75.25035765379113;74.84816005716327;76.44746247319515;76.44746247319515;75.25035765379113;74.84816005716327;76.49160414433726;76.49160414433726;75.25035765379113;74.88388710253662;76.44746247319515;76.44746247319515;75.25035765379113;74.84816005716327;76.46848137535817;76.46848137535817;75.34883720930232;75.00893814801573;77.06157724162766;77.06157724162766;75.1788268955651;74.88388710253662;76.40128525526598;76.40128525526598;75.25035765379113;74.84816005716327;76.35908440629471;76.35908440629471;75.34883720930232;75.00893814801573;76.35908440629471;76.35908440629471;75.34883720930232;75.00893814801573;76.35908440629471;76.35908440629471;75.34883720930232;75.00893814801573;79.03518317011245;79.03518317011245;77.3021582733813;76.89543657923105;79.03518317011245;79.03518317011245;77.3021582733813;76.89543657923105;79.03518317011245;79.03518317011245;77.3021582733813;76.89543657923105;79.03518317011245;79.03518317011245;77.3021582733813;76.89543657923105
Expanded weather and new source;69.44641589779987;69.09672830725462;77.23342939481267;77.23342939481267;75.2945376651196;75.58264610971675;76.5317090648513;76.5317090648513;75.24964336661911;75.38516660695092;76.70596641657735;76.70596641657735;75.37473233404711;75.4297994269341;76.76659528907923;76.76659528907923;75.37473233404711;75.4297994269341;76.72259907176009;76.72259907176009;75.37473233404711;75.45682551056969;76.76659528907923;76.76659528907923;75.37473233404711;75.4297994269341;77.35442127965493;77.35442127965493;75.39285714285714;75.48387096774194;77.42517129462676;77.42517129462676;75.2945376651196;75.58264610971675;76.78571428571429;76.78571428571429;75.37473233404711;75.4297994269341;77.25476104922745;77.25476104922745;75.39285714285714;75.51971326164875;77.25476104922745;77.25476104922745;75.39285714285714;75.51971326164875;77.25476104922745;77.25476104922745;75.39285714285714;75.51971326164875;80.21897810218978;80.21897810218978;77.29069349622709;77.33670155178636;80.21897810218978;80.21897810218978;77.29069349622709;77.33670155178636;80.21897810218978;80.21897810218978;77.29069349622709;77.33670155178636;80.21897810218978;80.21897810218978;77.29069349622709;77.33670155178636
Expanded weather;69.93626062322946;69.73030518097941;77.20561757292042;77.20561757292042;75.5174875089222;75.66308243727599;77.1101573676681;77.1101573676681;75.44610992148465;75.31350770333214;76.93409742120345;76.93409742120345;75.52622190510168;75.49265496237908;76.85979971387697;76.85979971387697;75.52622190510168;75.51971326164875;76.89556509298998;76.89556509298998;75.55317630264096;75.51971326164875;76.85979971387697;76.85979971387697;75.52622190510168;75.51971326164875;76.67502687208886;76.67502687208886;75.49054584373886;75.7076316732354;77.18603814321699;77.18603814321699;75.5174875089222;75.62724014336918;76.98639942734431;76.98639942734431;75.52622190510168;75.51971326164875;76.87343133739691;76.87343133739691;75.49054584373886;75.7076316732354;76.87343133739691;76.87343133739691;75.49054584373886;75.7076316732354;76.87343133739691;76.87343133739691;75.49054584373886;75.7076316732354;79.02173913043478;79.05038057267126;77.34290843806104;77.11925287356321;79.02173913043478;79.05038057267126;77.34290843806104;77.11925287356321;79.02173913043478;79.05038057267126;77.34290843806104;77.11925287356321;79.02173913043478;79.05038057267126;77.34290843806104;77.11925287356321
Weather, new source and alka;69.46428571428571;68.92373485388454;77.29241877256318;77.29241877256318;76.05886575735822;75.80993520518359;76.28939828080229;76.28939828080229;75.99569429494079;75.71068729758906;76.5987852804573;76.5987852804573;76.15798922800718;75.79250720461094;76.9010043041607;76.9010043041607;76.15798922800718;75.79250720461094;76.92859705776821;76.92859705776821;76.1853448275862;75.82853025936599;76.9010043041607;76.9010043041607;76.15798922800718;75.79250720461094;77.5650289017341;77.5650289017341;76.14942528735632;75.89189189189189;77.6410998552822;77.6410998552822;76.05886575735822;75.80993520518359;76.94514162782359;76.94514162782359;76.15798922800718;75.79250720461094;77.65726681127983;77.65726681127983;76.14942528735632;75.89189189189189;77.65726681127983;77.65726681127983;76.14942528735632;75.89189189189189;77.65726681127983;77.65726681127983;76.14942528735632;75.89189189189189;80.05096468875136;80.05096468875136;77.58122743682311;77.14801444043322;80.05096468875136;80.05096468875136;77.58122743682311;77.14801444043322;80.05096468875136;80.05096468875136;77.58122743682311;77.14801444043322;80.05096468875136;80.05096468875136;77.58122743682311;77.14801444043322
Expanded weather, new source and alka;69.09413854351686;69.19515669515668;77.6254059906171;77.6254059906171;75.38461538461539;75.22377372001432;76.89000358294518;76.89000358294518;75.3042233357194;75.10744985673352;77.05503931379558;77.05503931379558;75.49194991055455;75.16129032258064;77.33477011494253;77.33477011494253;75.51896921975663;75.18823951237003;77.11925287356321;77.11925287356321;75.48317823908374;75.22409465758336;77.33477011494253;77.33477011494253;75.51896921975663;75.18823951237003;77.80187997107737;77.80187997107737;75.53648068669528;75.36751523843671;77.69342010122922;77.69342010122922;75.41159627773801;75.22377372001432;77.4425287356322;77.4425287356322;75.49194991055455;75.16129032258064;77.89017341040463;77.89017341040463;75.56350626118068;75.36751523843671;77.89017341040463;77.89017341040463;75.56350626118068;75.36751523843671;77.89017341040463;77.89017341040463;75.56350626118068;75.36751523843671;80.11632133769538;80.11632133769538;77.2416276557436;77.19234933237098;80.11632133769538;80.11632133769538;77.2416276557436;77.19234933237098;80.11632133769538;80.11632133769538;77.2416276557436;77.19234933237098;80.11632133769538;80.11632133769538;77.2416276557436;77.19234933237098
Expanded weather and alka;69.92534660504799;69.65297450424929;76.94244604316548;76.94244604316548;75.55635319454414;75.39398280802291;76.58815132048537;76.58815132048537;75.59224694903087;75.2865329512894;77.01108330353951;77.01108330353951;75.66403445800431;75.25071633237822;77.03091301222142;77.03091301222142;75.72710951526032;75.2865329512894;76.88442211055276;76.88442211055276;75.72710951526032;75.2865329512894;77.03091301222142;77.03091301222142;75.72710951526032;75.2865329512894;76.90090090090091;76.90090090090091;75.66403445800431;75.34001431639227;77.00361010830325;77.00361010830325;75.65529622980252;75.4297994269341;77.07509881422925;77.07509881422925;75.72710951526032;75.2865329512894;76.99242697439595;76.99242697439595;75.66403445800431;75.3042233357194;76.99242697439595;76.99242697439595;75.66403445800431;75.3042233357194;76.99242697439595;76.99242697439595;75.66403445800431;75.3042233357194;79.35813274981766;79.35813274981766;77.25631768953069;76.78442682047584;79.35813274981766;79.35813274981766;77.25631768953069;76.78442682047584;79.35813274981766;79.35813274981766;77.25631768953069;76.78442682047584;79.35813274981766;79.35813274981766;77.25631768953069;76.78442682047584
Weather and alka;68.81644223954642;68.92274982282069;77.29729729729729;77.29729729729729;75.16994633273703;75.20631503408683;76.85950413223141;76.85950413223141;75.12526843235504;75.21551724137932;76.82357168523176;76.82357168523176;75.19685039370079;75.21551724137932;76.70986321094313;76.70986321094313;75.2953813104189;75.3503413582465;76.64627563871896;76.64627563871896;75.2953813104189;75.3503413582465;76.70986321094313;76.70986321094313;75.2953813104189;75.3503413582465;77.26452544207866;77.26452544207866;75.34001431639227;75.29622980251347;77.17587576742505;77.17587576742505;75.26843235504653;75.34099066762383;76.65467625899281;76.65467625899281;75.2953813104189;75.3503413582465;77.28421812928855;77.28421812928855;75.34001431639227;75.26032315978456;77.28421812928855;77.28421812928855;75.34001431639227;75.26032315978456;77.28421812928855;77.28421812928855;75.34001431639227;75.26032315978456;79.22740524781341;79.22740524781341;76.83453237410072;76.46635480388629;79.22740524781341;79.22740524781341;76.83453237410072;76.46635480388629;79.22740524781341;79.22740524781341;76.83453237410072;76.46635480388629;79.22740524781341;79.22740524781341;76.83453237410072;76.46635480388629
Expanded all sources;83.78378378378379;82.23938223938224;78.81040892193309;78.81040892193309;89.41176470588236;88.53754940711462;77.37226277372264;77.37226277372264;88.671875;88.4920634920635;75.45126353790613;75.45126353790613;87.59689922480621;87.4015748031496;76.19047619047619;76.19047619047619;87.59689922480621;87.74703557312253;76.10294117647058;76.10294117647058;87.59689922480621;87.74703557312253;76.19047619047619;76.19047619047619;87.59689922480621;87.74703557312253;77.12177121771218;77.12177121771218;88.32684824902724;88.14229249011858;79.02621722846442;79.02621722846442;89.41176470588236;88.88888888888889;76.55677655677655;76.55677655677655;87.59689922480621;87.74703557312253;77.77777777777779;77.77777777777779;88.32684824902724;88.14229249011858;77.77777777777779;77.77777777777779;88.32684824902724;88.14229249011858;77.77777777777779;77.77777777777779;88.32684824902724;88.14229249011858;99.18367346938776;99.18367346938776;97.57085020242914;95.95141700404858;99.18367346938776;99.18367346938776;97.57085020242914;95.95141700404858;99.18367346938776;99.18367346938776;97.57085020242914;95.95141700404858;99.18367346938776;99.18367346938776;97.57085020242914;95.95141700404858
All sources;84.92063492063492;83.85826771653542;81.08108108108108;81.08108108108108;89.32806324110672;89.72332015810277;78.57142857142857;78.57142857142857;88.9763779527559;89.32806324110672;79.02621722846442;79.02621722846442;89.37007874015748;89.72332015810277;80.0;80.0;89.37007874015748;89.72332015810277;80.0;80.0;89.37007874015748;89.72332015810277;80.0;80.0;89.37007874015748;89.72332015810277;81.29770992366412;81.29770992366412;89.32806324110672;89.72332015810277;81.85328185328186;81.85328185328186;89.32806324110672;89.72332015810277;80.0;80.0;89.37007874015748;89.72332015810277;81.29770992366412;81.29770992366412;89.32806324110672;89.72332015810277;81.29770992366412;81.29770992366412;89.32806324110672;89.72332015810277;81.29770992366412;81.29770992366412;89.32806324110672;89.72332015810277;99.18032786885246;99.18032786885246;97.95918367346938;96.7479674796748;99.18032786885246;99.18032786885246;97.95918367346938;96.7479674796748;99.18032786885246;99.18032786885246;97.95918367346938;96.7479674796748;99.18032786885246;99.18032786885246;97.95918367346938;96.7479674796748
