Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;602;602;637;637;611;612;636;636;611;610;636;636;612;611;635;635;612;611;634;634;612;611;635;635;612;611;637;637;612;611;638;638;611;612;635;635;612;611;637;637;612;611;637;637;612;611;637;637;612;611;633;633;615;615;633;633;615;615;633;633;615;615;633;633;615;615
Weather and new source;604;608;637;637;609;612;635;635;608;610;637;637;608;610;640;640;609;611;640;640;609;611;640;640;609;611;640;640;609;612;638;638;609;612;640;640;608;610;640;640;609;611;640;640;609;611;640;640;609;611;644;644;613;618;644;644;613;618;644;644;613;618;644;644;613;618
Expanded weather and new source;600;600;639;639;606;603;640;640;604;599;639;639;605;598;640;640;605;599;640;640;605;599;640;640;605;599;641;641;607;601;639;639;607;603;640;640;605;598;641;641;607;600;641;641;607;600;641;641;607;600;641;641;616;608;641;641;616;608;641;641;616;608;641;641;616;608
Expanded weather;599;596;642;642;606;606;643;643;607;605;635;635;608;604;635;635;608;605;635;635;608;605;635;635;608;605;635;635;607;606;640;640;606;607;636;636;608;605;636;636;607;606;636;636;607;606;636;636;607;606;639;639;611;610;639;639;611;610;639;639;611;610;639;639;611;610
Weather, new source and alka;604;601;640;640;607;606;639;639;606;604;639;639;606;605;636;636;606;605;636;636;606;605;636;636;606;605;640;640;607;607;640;640;607;606;637;637;606;605;640;640;607;607;640;640;607;607;640;640;607;607;642;642;613;612;642;642;613;612;642;642;613;612;642;642;613;612
Expanded weather, new source and alka;611;609;645;645;609;605;642;642;606;603;642;642;608;606;640;640;608;605;639;639;607;605;640;640;608;605;642;642;608;606;642;642;608;604;642;642;609;606;644;644;608;606;644;644;608;606;644;644;608;606;645;645;616;612;645;645;616;612;645;645;616;612;645;645;616;612
Expanded weather and alka;606;601;639;639;600;602;639;639;599;601;636;636;599;602;637;637;599;602;636;636;599;602;637;637;599;602;637;637;600;603;637;637;600;602;637;637;599;602;638;638;600;603;638;638;600;603;638;638;600;603;643;643;606;608;643;643;606;608;643;643;606;608;643;643;606;608
Weather and alka;603;603;638;638;603;605;640;640;604;606;641;641;603;607;635;635;603;608;635;635;603;608;635;635;603;608;633;633;602;606;633;633;603;606;636;636;603;607;634;634;602;605;634;634;602;605;634;634;602;605;645;645;610;606;645;645;610;606;645;645;610;606;645;645;610;606
Expanded all sources;60;60;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;60;60;57;58;61;61;61;60;61;61;61;60;61;61;61;60;61;61;61;60
All sources;58;59;59;59;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;59;59;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;61;61;60;59;61;61;60;59;61;61;60;59;61;61;60;59
Expanded no TV;57;57;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;60;60;56;56;61;61;60;58;61;61;60;58;61;61;60;58;61;61;60;58
No TV;56;56;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;60;60;56;57;61;61;60;58;61;61;60;58;61;61;60;58;61;61;60;58
