Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2560;2546;2700;2700;2688;2682;2696;2696;2682;2681;2697;2697;2684;2681;2697;2697;2684;2681;2696;2696;2684;2680;2697;2697;2684;2681;2704;2704;2689;2682;2701;2701;2688;2682;2697;2697;2684;2681;2704;2704;2689;2682;2704;2704;2689;2682;2704;2704;2689;2682;2705;2706;2683;2682;2705;2706;2683;2682;2705;2706;2683;2682;2705;2706;2683;2682
Weather and new source;2536;2528;2708;2708;2674;2672;2711;2711;2672;2673;2708;2708;2671;2667;2708;2708;2671;2667;2708;2708;2670;2667;2708;2708;2671;2667;2706;2706;2673;2669;2708;2708;2674;2673;2708;2708;2671;2667;2706;2706;2673;2669;2706;2706;2673;2669;2706;2706;2673;2669;2707;2707;2673;2671;2707;2707;2673;2671;2707;2707;2673;2671;2707;2707;2673;2671
Expanded weather and new source;2535;2530;2706;2706;2674;2673;2711;2711;2672;2676;2698;2698;2674;2674;2699;2699;2674;2674;2699;2699;2674;2674;2699;2699;2674;2674;2700;2700;2675;2674;2708;2708;2674;2673;2699;2699;2674;2674;2700;2700;2675;2674;2700;2700;2675;2674;2700;2700;2675;2674;2709;2709;2676;2674;2709;2709;2676;2674;2709;2709;2676;2674;2709;2709;2676;2674
Expanded weather;2542;2531;2693;2693;2679;2667;2702;2702;2676;2667;2695;2695;2675;2664;2695;2695;2675;2664;2695;2695;2675;2664;2695;2695;2675;2664;2690;2690;2677;2664;2695;2695;2679;2667;2696;2696;2675;2664;2690;2690;2677;2664;2690;2690;2677;2664;2690;2690;2677;2664;2695;2696;2676;2668;2695;2696;2676;2668;2695;2696;2676;2668;2695;2696;2676;2668
Weather, new source and alka;2535;2520;2696;2696;2665;2670;2699;2699;2662;2679;2697;2697;2665;2674;2696;2696;2665;2674;2697;2697;2664;2674;2696;2696;2665;2674;2700;2702;2667;2669;2697;2699;2665;2670;2697;2697;2665;2674;2700;2702;2667;2669;2700;2702;2667;2669;2700;2702;2667;2669;2704;2704;2667;2674;2704;2704;2667;2674;2704;2704;2667;2674;2704;2704;2667;2674
Expanded weather, new source and alka;2519;2508;2709;2709;2673;2670;2706;2706;2670;2671;2704;2704;2670;2670;2705;2705;2670;2670;2705;2705;2670;2670;2705;2705;2670;2670;2708;2708;2672;2668;2709;2709;2673;2670;2705;2705;2670;2670;2708;2708;2672;2668;2708;2708;2672;2668;2708;2708;2672;2668;2706;2706;2669;2672;2706;2706;2669;2672;2706;2706;2669;2672;2706;2706;2669;2672
Expanded weather and alka;2543;2529;2699;2699;2675;2666;2701;2701;2676;2666;2701;2702;2678;2667;2701;2702;2678;2667;2700;2701;2678;2667;2701;2702;2678;2667;2699;2699;2677;2667;2701;2701;2675;2666;2702;2703;2678;2667;2699;2699;2677;2667;2699;2699;2677;2667;2699;2699;2677;2667;2694;2694;2676;2671;2694;2694;2676;2671;2694;2694;2676;2671;2694;2694;2676;2671
Weather and alka;2542;2537;2702;2702;2665;2670;2698;2698;2661;2669;2697;2697;2663;2669;2696;2696;2663;2669;2695;2695;2663;2669;2696;2696;2663;2669;2701;2701;2667;2671;2705;2705;2665;2670;2697;2697;2663;2669;2703;2703;2667;2671;2703;2703;2667;2671;2703;2703;2667;2671;2691;2691;2666;2668;2691;2691;2666;2668;2691;2691;2666;2668;2691;2691;2666;2668
Expanded all sources;2517;2511;2704;2704;2670;2665;2700;2700;2669;2666;2698;2697;2670;2664;2698;2698;2670;2664;2699;2699;2669;2664;2698;2698;2670;2664;2695;2695;2671;2665;2705;2705;2670;2664;2697;2697;2670;2664;2697;2697;2671;2665;2697;2697;2671;2665;2697;2697;2671;2665;2701;2701;2668;2661;2701;2701;2668;2661;2701;2701;2668;2661;2701;2701;2668;2661
All sources;2531;2531;2707;2707;2674;2665;2705;2705;2671;2664;2713;2713;2670;2661;2713;2713;2670;2661;2716;2716;2670;2661;2713;2713;2670;2661;2704;2704;2673;2663;2703;2703;2674;2664;2712;2712;2670;2661;2707;2707;2673;2663;2707;2707;2673;2663;2707;2707;2673;2663;2706;2706;2666;2663;2706;2706;2666;2663;2706;2706;2666;2663;2706;2706;2666;2663
