Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.11111111111111;13.559322033898304;16.9811320754717;16.9811320754717;14.545454545454545;19.298245614035086;16.363636363636363;16.363636363636363;14.545454545454545;17.543859649122805;14.545454545454545;14.545454545454545;14.285714285714285;13.793103448275861;14.545454545454545;14.545454545454545;14.285714285714285;13.793103448275861;12.727272727272727;12.727272727272727;17.647058823529413;16.363636363636363;14.545454545454545;14.545454545454545;14.285714285714285;13.793103448275861;12.962962962962962;12.962962962962962;14.285714285714285;13.793103448275861;16.9811320754717;16.9811320754717;14.545454545454545;19.298245614035086;14.545454545454545;14.545454545454545;14.285714285714285;13.793103448275861;12.962962962962962;12.962962962962962;14.285714285714285;13.793103448275861;12.962962962962962;12.962962962962962;14.285714285714285;13.793103448275861;12.962962962962962;12.962962962962962;14.285714285714285;13.793103448275861;10.909090909090908;10.909090909090908;14.285714285714285;13.793103448275861;10.909090909090908;10.909090909090908;14.285714285714285;13.793103448275861;10.909090909090908;10.909090909090908;14.285714285714285;13.793103448275861;10.909090909090908;10.909090909090908;14.285714285714285;13.793103448275861
Weather and new source;11.538461538461538;13.725490196078432;14.285714285714285;14.285714285714285;17.647058823529413;15.09433962264151;14.285714285714285;14.285714285714285;17.647058823529413;17.647058823529413;13.725490196078432;13.725490196078432;18.0;21.153846153846153;13.725490196078432;13.725490196078432;18.0;21.153846153846153;8.16326530612245;8.16326530612245;16.0;15.09433962264151;13.725490196078432;13.725490196078432;18.0;21.153846153846153;13.725490196078432;13.725490196078432;18.0;21.153846153846153;14.285714285714285;14.285714285714285;17.647058823529413;15.09433962264151;13.725490196078432;13.725490196078432;18.0;21.153846153846153;13.725490196078432;13.725490196078432;18.0;21.153846153846153;13.725490196078432;13.725490196078432;18.0;21.153846153846153;13.725490196078432;13.725490196078432;18.0;21.153846153846153;12.0;12.0;15.09433962264151;18.867924528301888;12.0;12.0;15.09433962264151;18.867924528301888;12.0;12.0;15.09433962264151;18.867924528301888;12.0;12.0;15.09433962264151;18.867924528301888
Expanded weather and new source;9.433962264150944;7.547169811320755;15.384615384615385;15.384615384615385;10.714285714285714;16.9811320754717;14.814814814814813;14.814814814814813;10.714285714285714;11.11111111111111;13.461538461538462;13.461538461538462;17.857142857142858;16.666666666666664;13.461538461538462;13.461538461538462;17.857142857142858;16.666666666666664;10.204081632653061;10.204081632653061;13.20754716981132;16.666666666666664;13.461538461538462;13.461538461538462;17.857142857142858;16.666666666666664;13.461538461538462;13.461538461538462;17.857142857142858;16.9811320754717;15.384615384615385;15.384615384615385;10.714285714285714;16.9811320754717;13.461538461538462;13.461538461538462;17.857142857142858;16.666666666666664;13.461538461538462;13.461538461538462;17.857142857142858;16.9811320754717;13.461538461538462;13.461538461538462;17.857142857142858;16.9811320754717;13.461538461538462;13.461538461538462;17.857142857142858;16.9811320754717;13.461538461538462;13.461538461538462;16.666666666666664;18.51851851851852;13.461538461538462;13.461538461538462;16.666666666666664;18.51851851851852;13.461538461538462;13.461538461538462;16.666666666666664;18.51851851851852;13.461538461538462;13.461538461538462;16.666666666666664;18.51851851851852
Expanded weather;18.867924528301888;22.22222222222222;13.20754716981132;13.20754716981132;14.893617021276595;21.27659574468085;14.285714285714285;14.285714285714285;12.76595744680851;21.27659574468085;17.307692307692307;17.307692307692307;12.5;16.666666666666664;17.307692307692307;17.307692307692307;12.5;16.666666666666664;12.244897959183673;12.244897959183673;14.000000000000002;16.666666666666664;17.307692307692307;17.307692307692307;12.5;16.666666666666664;16.9811320754717;16.9811320754717;12.5;16.666666666666664;12.727272727272727;12.727272727272727;14.893617021276595;21.27659574468085;17.307692307692307;17.307692307692307;12.5;16.666666666666664;16.9811320754717;16.9811320754717;12.5;16.666666666666664;16.9811320754717;16.9811320754717;12.5;16.666666666666664;16.9811320754717;16.9811320754717;12.5;16.666666666666664;17.857142857142858;17.857142857142858;11.76470588235294;16.666666666666664;17.857142857142858;17.857142857142858;11.76470588235294;16.666666666666664;17.857142857142858;17.857142857142858;11.76470588235294;16.666666666666664;17.857142857142858;17.857142857142858;11.76470588235294;16.666666666666664
Weather, new source and alka;21.153846153846153;18.51851851851852;13.793103448275861;13.793103448275861;13.461538461538462;11.538461538461538;16.071428571428573;16.071428571428573;13.461538461538462;11.538461538461538;12.0;12.0;16.9811320754717;15.686274509803921;12.0;12.0;16.9811320754717;17.307692307692307;10.204081632653061;10.204081632653061;18.0;18.867924528301888;12.0;12.0;16.9811320754717;17.307692307692307;9.803921568627452;9.803921568627452;16.9811320754717;15.686274509803921;13.793103448275861;13.793103448275861;13.461538461538462;11.538461538461538;12.0;12.0;16.9811320754717;17.307692307692307;9.803921568627452;9.803921568627452;16.9811320754717;17.307692307692307;9.803921568627452;9.803921568627452;16.9811320754717;17.307692307692307;9.803921568627452;9.803921568627452;16.9811320754717;17.307692307692307;9.803921568627452;9.803921568627452;16.9811320754717;15.686274509803921;9.803921568627452;9.803921568627452;16.9811320754717;15.686274509803921;9.803921568627452;9.803921568627452;16.9811320754717;15.686274509803921;9.803921568627452;9.803921568627452;16.9811320754717;15.686274509803921
Expanded weather, new source and alka;13.725490196078432;13.725490196078432;14.814814814814813;14.814814814814813;11.538461538461538;13.461538461538462;14.545454545454545;14.545454545454545;11.538461538461538;13.461538461538462;11.76470588235294;11.76470588235294;9.615384615384617;13.461538461538462;11.76470588235294;11.76470588235294;9.615384615384617;13.461538461538462;8.16326530612245;8.16326530612245;11.538461538461538;11.538461538461538;11.76470588235294;11.76470588235294;9.615384615384617;13.461538461538462;11.76470588235294;11.76470588235294;9.615384615384617;13.461538461538462;14.545454545454545;14.545454545454545;11.538461538461538;13.461538461538462;11.76470588235294;11.76470588235294;9.615384615384617;13.461538461538462;11.76470588235294;11.76470588235294;9.615384615384617;13.461538461538462;11.76470588235294;11.76470588235294;9.615384615384617;13.461538461538462;11.76470588235294;11.76470588235294;9.615384615384617;13.461538461538462;11.76470588235294;11.76470588235294;12.0;13.725490196078432;11.76470588235294;11.76470588235294;12.0;13.725490196078432;11.76470588235294;11.76470588235294;12.0;13.725490196078432;11.76470588235294;11.76470588235294;12.0;13.725490196078432
Expanded weather and alka;12.962962962962962;17.647058823529413;16.9811320754717;16.9811320754717;15.686274509803921;20.0;15.384615384615385;15.384615384615385;16.0;16.666666666666664;16.363636363636363;16.363636363636363;14.285714285714285;16.3265306122449;16.363636363636363;16.363636363636363;14.285714285714285;16.3265306122449;11.320754716981133;11.320754716981133;14.285714285714285;16.3265306122449;16.363636363636363;16.363636363636363;14.285714285714285;16.3265306122449;17.857142857142858;17.857142857142858;14.285714285714285;16.3265306122449;18.51851851851852;18.51851851851852;15.686274509803921;20.0;14.814814814814813;14.814814814814813;14.285714285714285;16.3265306122449;17.857142857142858;17.857142857142858;14.285714285714285;16.3265306122449;17.857142857142858;17.857142857142858;14.285714285714285;16.3265306122449;17.857142857142858;17.857142857142858;14.285714285714285;16.3265306122449;14.035087719298245;14.035087719298245;12.0;14.000000000000002;14.035087719298245;14.035087719298245;12.0;14.000000000000002;14.035087719298245;14.035087719298245;12.0;14.000000000000002;14.035087719298245;14.035087719298245;12.0;14.000000000000002
Weather and alka;11.864406779661017;10.344827586206897;20.37037037037037;20.37037037037037;18.181818181818183;18.181818181818183;20.37037037037037;20.37037037037037;18.181818181818183;18.181818181818183;10.909090909090908;10.909090909090908;18.181818181818183;18.181818181818183;10.909090909090908;10.909090909090908;18.181818181818183;18.181818181818183;14.545454545454545;14.545454545454545;16.9811320754717;20.754716981132077;10.909090909090908;10.909090909090908;18.181818181818183;18.181818181818183;10.909090909090908;10.909090909090908;17.857142857142858;18.181818181818183;22.22222222222222;22.22222222222222;18.181818181818183;18.181818181818183;12.5;12.5;18.181818181818183;18.181818181818183;10.909090909090908;10.909090909090908;17.857142857142858;18.181818181818183;10.909090909090908;10.909090909090908;17.857142857142858;18.181818181818183;10.909090909090908;10.909090909090908;17.857142857142858;18.181818181818183;14.285714285714285;14.285714285714285;19.642857142857142;18.181818181818183;14.285714285714285;14.285714285714285;19.642857142857142;18.181818181818183;14.285714285714285;14.285714285714285;19.642857142857142;18.181818181818183;14.285714285714285;14.285714285714285;19.642857142857142;18.181818181818183
Expanded all sources;20.754716981132077;22.448979591836736;19.230769230769234;19.230769230769234;12.962962962962962;11.538461538461538;19.230769230769234;19.230769230769234;13.20754716981132;11.538461538461538;19.230769230769234;19.230769230769234;15.09433962264151;13.20754716981132;19.230769230769234;19.230769230769234;15.09433962264151;13.20754716981132;12.0;12.0;11.11111111111111;15.384615384615385;19.230769230769234;19.230769230769234;15.09433962264151;13.20754716981132;19.230769230769234;19.230769230769234;15.09433962264151;13.20754716981132;19.230769230769234;19.230769230769234;12.962962962962962;11.538461538461538;19.230769230769234;19.230769230769234;15.09433962264151;13.20754716981132;19.230769230769234;19.230769230769234;15.09433962264151;13.20754716981132;19.230769230769234;19.230769230769234;15.09433962264151;13.20754716981132;19.230769230769234;19.230769230769234;15.09433962264151;13.20754716981132;15.384615384615385;15.384615384615385;14.285714285714285;12.5;15.384615384615385;15.384615384615385;14.285714285714285;12.5;15.384615384615385;15.384615384615385;14.285714285714285;12.5;15.384615384615385;15.384615384615385;14.285714285714285;12.5
All sources;17.307692307692307;18.0;22.0;22.0;18.75;20.0;17.647058823529413;17.647058823529413;17.647058823529413;20.0;9.433962264150944;9.433962264150944;15.686274509803921;16.0;9.433962264150944;9.433962264150944;15.686274509803921;16.0;10.0;10.0;11.538461538461538;14.000000000000002;9.433962264150944;9.433962264150944;15.686274509803921;16.0;9.433962264150944;9.433962264150944;15.686274509803921;16.0;17.647058823529413;17.647058823529413;18.75;20.0;9.433962264150944;9.433962264150944;15.686274509803921;16.0;9.433962264150944;9.433962264150944;15.686274509803921;16.0;9.433962264150944;9.433962264150944;15.686274509803921;16.0;9.433962264150944;9.433962264150944;15.686274509803921;16.0;10.0;10.0;13.461538461538462;13.725490196078432;10.0;10.0;13.461538461538462;13.725490196078432;10.0;10.0;13.461538461538462;13.725490196078432;10.0;10.0;13.461538461538462;13.725490196078432
