Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;152;152;131;131;132;133;132;132;133;135;131;131;133;135;131;131;133;135;131;131;133;135;131;131;133;135;132;132;132;133;131;131;132;133;131;131;133;135;132;132;132;133;132;132;132;133;132;132;132;133;131;131;130;130;131;131;130;130;131;131;130;130;131;131;130;130
Weather and new source;150;151;134;134;132;130;134;134;132;131;130;130;132;131;130;130;132;131;130;130;132;131;130;130;132;131;130;130;132;130;134;134;132;130;130;130;132;131;130;130;132;130;130;130;132;130;130;130;132;130;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129
Expanded weather and new source;152;148;134;134;132;133;135;135;132;132;130;130;132;132;131;131;132;132;130;130;132;132;131;131;132;132;131;131;132;133;134;134;132;133;131;131;132;132;131;131;132;133;131;131;132;133;131;131;132;133;132;132;131;133;132;132;131;133;132;132;131;133;132;132;131;133
Expanded weather;151;149;131;131;132;130;132;132;133;130;131;131;133;130;131;131;133;130;131;131;133;130;131;131;133;130;130;130;132;130;131;131;132;130;131;131;133;130;130;130;132;130;130;130;132;130;130;130;132;130;131;131;131;129;131;131;131;129;131;131;131;129;131;131;131;129
Weather, new source and alka;154;150;132;132;135;136;132;132;136;135;130;130;136;136;130;130;136;136;130;130;135;136;130;130;136;136;130;130;135;136;132;132;135;136;130;130;136;136;130;130;135;136;130;130;135;136;130;130;135;136;130;130;134;134;130;130;134;134;130;130;134;134;130;130;134;134
Expanded weather, new source and alka;152;154;132;132;131;132;132;132;131;130;129;129;131;131;129;129;131;131;129;129;131;131;129;129;131;131;129;129;131;131;132;132;131;132;129;129;131;131;129;129;131;131;129;129;131;131;129;129;131;131;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130
Expanded weather and alka;153;152;130;130;131;129;131;131;133;130;131;131;132;130;131;131;133;130;131;131;133;130;131;131;133;130;131;131;131;129;130;130;131;129;131;131;133;130;131;131;131;129;131;131;131;129;131;131;131;129;128;128;131;130;128;128;131;130;128;128;131;130;128;128;131;130
Weather and alka;147;146;130;130;128;127;130;130;132;130;129;129;132;130;129;129;132;130;129;129;132;131;129;129;132;130;129;129;128;127;129;129;128;127;129;129;132;130;129;129;128;127;129;129;128;127;129;129;128;127;131;131;128;129;131;131;128;129;131;131;128;129;131;131;128;129
Expanded all sources;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
All sources;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
Expanded no TV;15;15;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
No TV;15;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
