Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.79381443298969;17.291838417147567;12.79749478079332;12.79749478079332;12.974551522736755;13.750000000000002;13.599500935745477;13.599500935745477;13.073394495412844;13.890045814244065;13.634471273938384;13.634471273938384;13.037129745515227;13.845513220903602;13.780183180682764;13.780183180682764;12.977258501982059;13.827571845064558;13.798126951092613;13.798126951092613;12.998122261631545;13.827571845064558;13.780183180682764;13.780183180682764;12.977258501982059;13.827571845064558;12.996239030505642;12.996239030505642;12.878313504487583;13.6875;12.823725981620719;12.823725981620719;12.93553098268308;13.729166666666668;13.753641281731168;13.753641281731168;12.977258501982059;13.827571845064558;12.99081035923141;12.99081035923141;12.878313504487583;13.6875;12.99081035923141;12.99081035923141;12.878313504487583;13.6875;12.99081035923141;12.99081035923141;12.878313504487583;13.6875;10.72780816154817;10.72780816154817;11.921223549130525;12.575725924378526;10.72780816154817;10.72780816154817;11.921223549130525;12.575725924378526;10.72780816154817;10.72780816154817;11.921223549130525;12.575725924378526;10.72780816154817;10.72780816154817;11.921223549130525;12.575725924378526
Weather and new source;17.164798671647986;16.55258245177349;12.020138451856512;12.020138451856512;12.77533039647577;13.220196941127174;12.591661428870731;12.591661428870731;12.845766974015088;13.269150272080369;12.481644640234949;12.481644640234949;12.801173266289545;13.182674199623351;12.45013646861222;12.45013646861222;12.84038542103058;13.20083682008368;12.350346565847511;12.350346565847511;12.822124450031428;13.20083682008368;12.45013646861222;12.45013646861222;12.84038542103058;13.20083682008368;11.835190245953333;11.835190245953333;12.751677852348994;13.190954773869345;11.87473728457335;11.87473728457335;12.814597315436242;13.241148124869055;12.392354547364;12.392354547364;12.801173266289545;13.16174931994141;11.837678721614802;11.837678721614802;12.712397734424167;13.151832460732985;11.837678721614802;11.837678721614802;12.712397734424167;13.151832460732985;11.837678721614802;11.837678721614802;12.712397734424167;13.151832460732985;10.162687513205155;10.162687513205155;11.857624262847514;12.415824915824917;10.162687513205155;10.162687513205155;11.857624262847514;12.415824915824917;10.162687513205155;10.162687513205155;11.857624262847514;12.415824915824917;10.162687513205155;10.162687513205155;11.857624262847514;12.415824915824917
Expanded weather and new source;17.584921292460646;17.21209610604805;11.686670878079596;11.686670878079596;12.575979878432195;13.015275162167816;12.292846654080135;12.292846654080135;12.70406027626622;13.048933500627353;12.161878800587125;12.161878800587125;12.677824267782425;13.142498955286253;12.206375838926174;12.206375838926174;12.698744769874477;13.142498955286253;12.26158038147139;12.26158038147139;12.659552207574807;13.121604680317592;12.206375838926174;12.206375838926174;12.698744769874477;13.142498955286253;11.81416859365146;11.81416859365146;12.586387434554974;12.947082200376489;11.712660627764905;11.712660627764905;12.594300083822297;12.973425402803935;12.164429530201343;12.164429530201343;12.698744769874477;13.142498955286253;11.76965111391341;11.76965111391341;12.586387434554974;12.986198243412797;11.76965111391341;11.76965111391341;12.586387434554974;12.986198243412797;11.76965111391341;11.76965111391341;12.586387434554974;12.986198243412797;9.911242603550296;9.911242603550296;11.867254778407897;12.282175099727063;9.911242603550296;9.911242603550296;11.867254778407897;12.282175099727063;9.911242603550296;9.911242603550296;11.867254778407897;12.282175099727063;9.911242603550296;9.911242603550296;11.867254778407897;12.282175099727063
Expanded weather;18.05039239983478;17.412832680008254;12.683438155136267;12.683438155136267;13.665762570415188;13.893510815307819;13.168896321070234;13.168896321070234;13.73488953730721;14.02451693330563;12.926880368740834;12.926880368740834;13.636363636363635;13.947204323425483;12.992455993294216;12.992455993294216;13.678065054211844;13.947204323425483;13.070800167574362;13.070800167574362;13.657214345287741;13.947204323425483;12.992455993294216;12.992455993294216;13.678065054211844;13.947204323425483;12.694083088543854;12.694083088543854;13.624035051116213;13.831114808652245;12.803855825649624;12.803855825649624;13.686626330064676;13.890621750883762;12.971500419111484;12.971500419111484;13.657214345287741;13.947204323425483;12.67576075550892;12.67576075550892;13.624035051116213;13.831114808652245;12.67576075550892;12.67576075550892;13.624035051116213;13.831114808652245;12.67576075550892;12.67576075550892;13.624035051116213;13.831114808652245;10.616293794850147;10.616293794850147;12.510477787091368;12.748586979275697;10.616293794850147;10.616293794850147;12.510477787091368;12.748586979275697;10.616293794850147;10.616293794850147;12.510477787091368;12.748586979275697;10.616293794850147;10.616293794850147;12.510477787091368;12.748586979275697
Weather, new source and alka;17.165419783873652;17.20563847429519;12.486905510161323;12.486905510161323;12.583752093802344;13.24848737742541;12.568077084206116;12.568077084206116;12.680477087256747;13.3833646028768;12.612612612612612;12.612612612612612;12.73259460589588;13.359733222175906;12.37156636611449;12.37156636611449;12.690779845285386;13.338891204668613;12.37156636611449;12.37156636611449;12.690779845285386;13.338891204668613;12.37156636611449;12.37156636611449;12.690779845285386;13.338891204668613;12.19051615610575;12.19051615610575;12.554927809165099;13.162286191072173;12.229913992028528;12.229913992028528;12.541876046901173;13.185896098476945;12.287691339903544;12.287691339903544;12.709030100334449;13.338891204668613;12.10912906610703;12.10912906610703;12.57585268884704;13.183145598664996;12.10912906610703;12.10912906610703;12.57585268884704;13.183145598664996;12.10912906610703;12.10912906610703;12.57585268884704;13.183145598664996;10.229909301835056;10.229909301835056;11.685582177385456;12.114860616223014;10.229909301835056;10.229909301835056;11.685582177385456;12.114860616223014;10.229909301835056;10.229909301835056;11.685582177385456;12.114860616223014;10.229909301835056;10.229909301835056;11.685582177385456;12.114860616223014
Expanded weather, new source and alka;16.43778610070745;16.098169717138102;11.967247533067395;11.967247533067395;12.114213730841907;12.195121951219512;12.51569694432817;12.51569694432817;12.17208814270724;12.247899159663865;12.5314333612741;12.5314333612741;12.125026221942521;12.203318630539803;12.21918958639513;12.21918958639513;12.10404866792532;12.182314639781557;12.263754724905501;12.263754724905501;12.10404866792532;12.182314639781557;12.21918958639513;12.21918958639513;12.10404866792532;12.182314639781557;11.826599326599327;11.826599326599327;12.009237875288683;12.010938157341187;11.660703009892655;11.660703009892655;12.09321855973126;12.171536682783266;12.263754724905501;12.263754724905501;12.10404866792532;12.182314639781557;11.88222923238696;11.88222923238696;12.027707808564232;12.068965517241379;11.88222923238696;11.88222923238696;12.027707808564232;12.068965517241379;11.88222923238696;11.88222923238696;12.027707808564232;12.068965517241379;10.082261126344653;10.082261126344653;10.970730680143188;11.193086003372681;10.082261126344653;10.082261126344653;10.970730680143188;11.193086003372681;10.082261126344653;10.082261126344653;10.970730680143188;11.193086003372681;10.082261126344653;10.082261126344653;10.970730680143188;11.193086003372681
Expanded weather and alka;16.69091664934525;16.449140252744975;11.90426201973546;11.90426201973546;12.761506276150628;12.993524127846252;12.554927809165099;12.554927809165099;12.774409366506376;12.98809772395072;12.486905510161323;12.486905510161323;12.690779845285386;13.02713987473904;12.35577931613174;12.35577931613174;12.766402005850397;13.06616572740555;12.318992654774396;12.318992654774396;12.766402005850397;13.06616572740555;12.35577931613174;12.35577931613174;12.766402005850397;13.06616572740555;11.800588977702988;11.800588977702988;12.771739130434783;12.98809772395072;11.658249158249157;11.658249158249157;12.818904224173986;13.014414038019636;12.379353755770039;12.379353755770039;12.766402005850397;13.02713987473904;11.884728649558268;11.884728649558268;12.75350198620113;12.912661930631005;11.884728649558268;11.884728649558268;12.75350198620113;12.912661930631005;11.884728649558268;11.884728649558268;12.75350198620113;12.912661930631005;10.042283298097251;10.042283298097251;11.615206889308968;11.901763224181359;10.042283298097251;10.042283298097251;11.615206889308968;11.901763224181359;10.042283298097251;10.042283298097251;11.615206889308968;11.901763224181359;10.042283298097251;10.042283298097251;11.615206889308968;11.901763224181359
Weather and alka;17.28497409326425;17.001866058469833;12.20125786163522;12.20125786163522;13.00710999581765;13.304093567251464;12.742845205765615;12.742845205765615;13.02529793016935;13.402922755741129;12.5366262034324;12.5366262034324;12.980769230769232;13.345864661654137;12.329628853009018;12.329628853009018;13.074352548036758;13.40012523481528;12.256033578174188;12.256033578174188;13.074352548036758;13.418196994991652;12.329628853009018;12.329628853009018;13.074352548036758;13.40012523481528;11.784511784511785;11.784511784511785;13.038027580442959;13.379252765602171;11.958806221101304;11.958806221101304;13.100710405348934;13.415397454621322;12.405699916177703;12.405699916177703;13.056193858366408;13.38204592901879;11.845150431306543;11.845150431306543;13.019853709508883;13.361169102296449;11.845150431306543;11.845150431306543;13.019853709508883;13.361169102296449;11.845150431306543;11.845150431306543;13.019853709508883;13.361169102296449;10.092905405405405;10.092905405405405;11.772125289047718;12.163865546218487;10.092905405405405;10.092905405405405;11.772125289047718;12.163865546218487;10.092905405405405;10.092905405405405;11.772125289047718;12.163865546218487;10.092905405405405;10.092905405405405;11.772125289047718;12.163865546218487
Expanded all sources;10.4;9.67741935483871;9.343936381709742;9.343936381709742;6.680161943319838;6.910569105691057;10.337972166998012;10.337972166998012;6.882591093117409;7.489878542510121;9.940357852882704;9.940357852882704;7.08502024291498;7.505070993914807;10.317460317460316;10.317460317460316;7.08502024291498;7.505070993914807;10.317460317460316;10.317460317460316;7.08502024291498;7.505070993914807;10.317460317460316;10.317460317460316;7.08502024291498;7.505070993914807;9.542743538767395;9.542743538767395;6.882591093117409;7.113821138211382;9.163346613545817;9.163346613545817;6.680161943319838;6.910569105691057;9.940357852882704;9.940357852882704;7.08502024291498;7.505070993914807;9.145129224652088;9.145129224652088;6.882591093117409;7.113821138211382;9.145129224652088;9.145129224652088;6.882591093117409;7.113821138211382;9.145129224652088;9.145129224652088;6.882591093117409;7.113821138211382;1.02880658436214;1.02880658436214;2.0491803278688523;2.8688524590163933;1.02880658436214;1.02880658436214;2.0491803278688523;2.8688524590163933;1.02880658436214;1.02880658436214;2.0491803278688523;2.8688524590163933;1.02880658436214;1.02880658436214;2.0491803278688523;2.8688524590163933
All sources;7.959183673469387;8.757637474541752;10.433070866141732;10.433070866141732;5.316973415132924;6.134969325153374;10.392156862745098;10.392156862745098;5.316973415132924;6.134969325153374;10.019646365422396;10.019646365422396;5.316973415132924;6.134969325153374;9.861932938856016;9.861932938856016;5.316973415132924;6.134969325153374;10.059171597633137;10.059171597633137;5.316973415132924;6.134969325153374;9.861932938856016;9.861932938856016;5.316973415132924;6.134969325153374;10.95890410958904;10.95890410958904;5.316973415132924;6.134969325153374;10.196078431372548;10.196078431372548;5.316973415132924;6.134969325153374;9.84251968503937;9.84251968503937;5.316973415132924;6.134969325153374;10.95890410958904;10.95890410958904;5.316973415132924;6.134969325153374;10.95890410958904;10.95890410958904;5.316973415132924;6.134969325153374;10.95890410958904;10.95890410958904;5.316973415132924;6.134969325153374;0.823045267489712;0.823045267489712;1.2345679012345678;2.2540983606557377;0.823045267489712;0.823045267489712;1.2345679012345678;2.2540983606557377;0.823045267489712;0.823045267489712;1.2345679012345678;2.2540983606557377;0.823045267489712;0.823045267489712;1.2345679012345678;2.2540983606557377
