Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.746445091656675;39.84949546776125;39.299275112185015;39.299275112185015;39.95219395595014;39.76192515200822;39.32022084195997;39.32022084195997;39.839206294902496;39.658574247233425;39.288796823752804;39.288796823752804;39.71546109016113;39.55486809315116;39.44559228650138;39.44559228650138;39.70512600720041;39.5496734272946;39.37252197896915;39.37252197896915;39.69478737997256;39.55486809315116;39.44559228650138;39.44559228650138;39.70512600720041;39.5496734272946;39.36729592276528;39.36729592276528;39.88547987351508;39.66375021444502;39.42473303479159;39.42473303479159;39.95219395595014;39.77224077403888;39.37252197896915;39.37252197896915;39.70512600720041;39.575637831801394;39.24159972358988;39.24159972358988;39.870063258676694;39.674099485420236;39.24159972358988;39.24159972358988;39.870063258676694;39.674099485420236;39.24159972358988;39.24159972358988;39.870063258676694;39.674099485420236;38.91445940078159;38.91445940078159;39.73095707308714;39.93681154470156;38.91445940078159;38.91445940078159;39.73095707308714;39.93681154470156;38.91445940078159;38.91445940078159;39.73095707308714;39.93681154470156;38.91445940078159;38.91445940078159;39.73095707308714;39.93681154470156
Weather and new source;39.04679376083189;39.015085833188834;38.90915407330206;38.90915407330206;39.19958509810701;39.3463826851772;38.978051531187646;38.978051531187646;38.96216591461298;39.21534739025233;39.12591951536132;39.12591951536132;38.81350034794711;39.10483940784348;39.22059967164953;39.22059967164953;38.83478260869565;39.141720020764836;39.22585104544669;39.22585104544669;38.83478260869565;39.073191857947165;39.22059967164953;39.22059967164953;38.83478260869565;39.141720020764836;39.00979797103963;39.00979797103963;39.00450919181409;39.21009420101979;38.632001395916944;38.632001395916944;39.15751232592336;39.3463826851772;39.231101511879054;39.231101511879054;38.81350034794711;39.12065085684611;38.99392888117953;38.99392888117953;38.99392888117953;39.19432918395574;38.99392888117953;38.99392888117953;38.99392888117953;39.19432918395574;38.99392888117953;38.99392888117953;38.99392888117953;39.19432918395574;38.32529592284086;38.32529592284086;38.75489769264257;38.73889566277652;38.32529592284086;38.32529592284086;38.75489769264257;38.73889566277652;38.32529592284086;38.32529592284086;38.75489769264257;38.73889566277652;38.32529592284086;38.32529592284086;38.75489769264257;38.73889566277652
Expanded weather and new source;39.46122730011189;39.419515976229434;39.18381462908525;39.18381462908525;39.13645409708402;39.07846873376061;39.17855598789451;39.17855598789451;39.1522491349481;39.05735574423843;39.26782939043343;39.26782939043343;39.131187262028384;39.073191857947165;39.377747134361805;39.377747134361805;39.12591951536132;39.10483940784348;39.30451290016394;39.30451290016394;39.12591951536132;39.0995670995671;39.377747134361805;39.377747134361805;39.12591951536132;39.10483940784348;38.73889566277652;38.73889566277652;39.015085833188834;39.073191857947165;39.131187262028384;39.131187262028384;39.141720020764836;39.1101108033241;39.30974978429681;39.30974978429681;39.12591951536132;39.06263536342372;38.71220702274113;38.71220702274113;39.0256588072122;39.03094391956314;38.71220702274113;38.71220702274113;39.0256588072122;39.03094391956314;38.71220702274113;38.71220702274113;39.0256588072122;39.03094391956314;38.02643171806167;38.02643171806167;39.00979797103963;38.935671499262085;38.02643171806167;38.02643171806167;39.00979797103963;38.935671499262085;38.02643171806167;38.02643171806167;39.00979797103963;38.935671499262085;38.02643171806167;38.02643171806167;39.00979797103963;38.935671499262085
Expanded weather;39.3463826851772;39.419515976229434;38.877302745915884;38.877302745915884;39.18907236102706;39.06791406791407;39.299275112185015;39.299275112185015;39.131187262028384;39.015085833188834;38.898540653231414;38.898540653231414;39.08901974367856;39.02037277850022;38.951570907828504;38.951570907828504;39.0995670995671;38.99392888117953;39.05735574423843;39.05735574423843;39.115381286246;39.00979797103963;38.951570907828504;38.951570907828504;39.0995670995671;38.99392888117953;38.76022984502873;38.76022984502873;39.083744695591925;39.04151139613485;38.81882230146994;38.81882230146994;39.18381462908525;39.04679376083189;39.02037277850022;39.02037277850022;39.08901974367856;38.99392888117953;38.76022984502873;38.76022984502873;39.073191857947165;39.036228115791296;38.76022984502873;38.76022984502873;39.073191857947165;39.036228115791296;38.76022984502873;38.76022984502873;39.073191857947165;39.036228115791296;38.72822299651568;38.733559794442996;39.33068828704502;39.19432918395574;38.72822299651568;38.733559794442996;39.33068828704502;39.19432918395574;38.72822299651568;38.733559794442996;39.33068828704502;39.19432918395574;38.72822299651568;38.733559794442996;39.33068828704502;39.19432918395574
Weather, new source and alka;39.398638752476955;39.30451290016394;38.63735496815842;38.63735496815842;39.31498576481753;39.46643717728055;39.0995670995671;39.0995670995671;39.38297138917615;39.39341719800103;38.60521951645282;38.60521951645282;39.471646157817744;39.403859407305305;38.5247334382101;38.5247334382101;39.419515976229434;39.398638752476955;38.5032348312642;38.5032348312642;39.377747134361805;39.38819474364498;38.5247334382101;38.5247334382101;39.419515976229434;39.398638752476955;38.22237835938873;38.22237835938873;39.49247311827957;39.37252197896915;38.43864869595659;38.43864869595659;39.32022084195997;39.48206142992343;38.64805931094636;38.64805931094636;39.48726772195458;39.40907916271858;38.206096811033994;38.206096811033994;39.49767761912954;39.36729592276528;38.206096811033994;38.206096811033994;39.49767761912954;39.36729592276528;38.206096811033994;38.206096811033994;39.49767761912954;39.36729592276528;37.79625044216484;37.79625044216484;39.21534739025233;39.36729592276528;37.79625044216484;37.79625044216484;39.21534739025233;39.36729592276528;37.79625044216484;37.79625044216484;39.21534739025233;39.36729592276528;37.79625044216484;37.79625044216484;39.21534739025233;39.36729592276528
Expanded weather, new source and alka;39.21534739025233;38.98334489937543;38.78154917319408;38.78154917319408;38.8879235447437;38.999219495273614;38.893232560159845;38.88261360674255;39.05735574423843;39.08901974367856;38.50861089256054;38.49785782985048;38.935671499262085;38.96216591461298;38.314478645970354;38.30906858445886;38.95686887095374;38.978051531187646;38.35772500219087;38.34691909895697;38.951570907828504;38.93036985587776;38.314478645970354;38.30906858445886;38.95686887095374;38.978051531187646;38.10822701275847;38.10822701275847;38.76022984502873;38.898540653231414;38.84010086079471;38.84010086079471;38.824143329274655;38.96216591461298;38.227803635724946;38.216952129995605;38.95686887095374;38.98334489937543;38.11367235614992;38.11367235614992;38.75489769264257;38.903847824198735;38.11367235614992;38.11367235614992;38.75489769264257;38.903847824198735;38.11367235614992;38.11367235614992;38.75489769264257;38.903847824198735;37.96631096216598;37.96631096216598;38.61593507286849;39.17855598789451;37.96631096216598;37.96631096216598;38.61593507286849;39.17855598789451;37.96631096216598;37.96631096216598;38.61593507286849;39.17855598789451;37.96631096216598;37.96631096216598;38.61593507286849;39.17855598789451
Expanded weather and alka;39.335920655454935;39.35161234695637;38.61593507286849;38.61593507286849;39.10483940784348;39.0995670995671;38.99392888117953;38.99392888117953;39.10483940784348;39.036228115791296;38.988637349293086;38.988637349293086;39.073191857947165;39.0256588072122;38.73889566277652;38.73889566277652;39.083744695591925;39.06791406791407;38.68549511854951;38.68549511854951;39.083744695591925;39.06263536342372;38.73889566277652;38.73889566277652;39.083744695591925;39.06791406791407;38.51936019578709;38.51936019578709;39.12065085684611;39.073191857947165;38.41169774975921;38.41169774975921;39.09429387825786;39.08901974367856;38.903847824198735;38.903847824198735;39.10483940784348;39.08901974367856;38.60521951645282;38.60521951645282;39.14698503330738;39.09429387825786;38.60521951645282;38.60521951645282;39.14698503330738;39.09429387825786;38.60521951645282;38.60521951645282;39.14698503330738;39.09429387825786;38.35772500219087;38.35772500219087;39.31498576481753;39.22059967164953;38.35772500219087;38.35772500219087;39.31498576481753;39.22059967164953;38.35772500219087;38.35772500219087;39.31498576481753;39.22059967164953;38.35772500219087;38.35772500219087;39.31498576481753;39.22059967164953
Weather and alka;38.6908393619803;39.036228115791296;38.51398601398601;38.51398601398601;38.38472319551507;38.57841425078588;38.79752893065344;38.79752893065344;38.36852711819855;38.48172118243834;38.91445940078159;38.91445940078159;38.26575390556433;38.39551585216326;38.97275724449072;38.97275724449072;38.11911674144453;38.42248095946774;38.94097222222222;38.94097222222222;38.10822701275847;38.38472319551507;38.97275724449072;38.97275724449072;38.11911674144453;38.42248095946774;38.470958712386285;38.470958712386285;38.11911674144453;38.5032348312642;38.43864869595659;38.43864869595659;38.18980667838313;38.53547710590702;38.90915407330206;38.90915407330206;38.08098591549296;38.44403605495756;38.5247334382101;38.5247334382101;38.09733345067324;38.56768558951965;38.5247334382101;38.5247334382101;38.09733345067324;38.56768558951965;38.5247334382101;38.5247334382101;38.09733345067324;38.56768558951965;38.27658827658828;38.27658827658828;38.29824561403509;38.292832704623216;38.27658827658828;38.27658827658828;38.29824561403509;38.292832704623216;38.27658827658828;38.27658827658828;38.29824561403509;38.292832704623216;38.27658827658828;38.27658827658828;38.29824561403509;38.292832704623216
Expanded all sources;39.98410174880763;41.06167056986729;39.30868167202573;39.30868167202573;39.74461292897047;41.107644305772226;39.3574297188755;39.3574297188755;40.1268834258525;41.15354637568199;39.8406374501992;39.8406374501992;39.888535031847134;40.923317683881066;40.1743264659271;40.1743264659271;39.888535031847134;40.923317683881066;40.07936507936508;40.07936507936508;39.888535031847134;40.923317683881066;40.1743264659271;40.1743264659271;39.888535031847134;40.923317683881066;39.55164131305044;39.55164131305044;39.55164131305044;40.969507427677875;40.316205533596836;40.316205533596836;39.74461292897047;41.015625;40.22169437846397;40.22169437846397;39.888535031847134;40.923317683881066;39.888535031847134;39.888535031847134;39.55164131305044;40.969507427677875;39.888535031847134;39.888535031847134;39.55164131305044;40.969507427677875;39.888535031847134;39.888535031847134;39.55164131305044;40.969507427677875;28.095238095238095;28.095238095238095;34.17611159546644;35.35958904109589;28.095238095238095;28.095238095238095;34.17611159546644;35.35958904109589;28.095238095238095;28.095238095238095;34.17611159546644;35.35958904109589;28.095238095238095;28.095238095238095;34.17611159546644;35.35958904109589
All sources;40.363349131121645;40.78431372549019;40.55118110236221;40.55118110236221;40.07936507936508;41.015625;41.92307692307693;41.92307692307693;40.07936507936508;41.015625;41.47286821705426;41.47286821705426;40.07936507936508;41.15354637568199;40.4104183109708;40.4104183109708;40.07936507936508;41.15354637568199;40.4104183109708;40.4104183109708;40.07936507936508;41.15354637568199;40.4104183109708;40.4104183109708;40.07936507936508;41.15354637568199;40.22169437846397;40.22169437846397;40.07936507936508;41.15354637568199;40.316205533596836;40.316205533596836;40.07936507936508;41.015625;40.1743264659271;40.1743264659271;40.07936507936508;41.15354637568199;40.55118110236221;40.55118110236221;40.07936507936508;41.15354637568199;40.55118110236221;40.55118110236221;40.07936507936508;41.15354637568199;40.55118110236221;40.55118110236221;40.07936507936508;41.15354637568199;27.123552123552123;27.123552123552123;37.60330578512397;37.551695616211745;27.123552123552123;27.123552123552123;37.60330578512397;37.551695616211745;27.123552123552123;27.123552123552123;37.60330578512397;37.551695616211745;27.123552123552123;27.123552123552123;37.60330578512397;37.551695616211745
