Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;650;646;634;634;635;633;637;637;635;632;637;637;635;632;638;638;635;632;639;639;635;632;638;638;635;632;637;637;635;632;637;637;635;633;638;638;635;632;637;637;635;632;637;637;635;632;637;637;635;632;634;634;637;633;634;634;637;633;634;634;637;633;634;634;637;633
Weather and new source;658;655;636;636;635;635;634;634;638;633;635;635;638;635;635;635;638;635;635;635;638;635;635;635;638;635;633;633;635;635;636;636;635;635;635;635;638;635;633;633;635;635;633;633;635;635;633;633;635;635;632;632;637;636;632;632;637;636;632;632;637;636;632;632;637;636
Expanded weather and new source;656;657;635;635;640;640;633;633;638;638;633;633;638;640;633;633;637;640;633;633;637;640;633;633;637;640;635;635;640;640;634;634;640;640;633;633;637;640;635;635;640;640;635;635;640;640;635;635;640;640;633;633;643;641;633;633;643;641;633;633;643;641;633;633;643;641
Expanded weather;654;657;642;642;644;647;635;635;644;647;640;640;645;648;639;639;645;648;639;639;645;648;639;639;645;648;639;639;645;648;640;640;644;647;640;640;645;648;639;639;645;648;639;639;645;648;639;639;645;648;635;635;642;642;635;635;642;642;635;635;642;642;635;635;642;642
Weather, new source and alka;666;662;639;639;645;647;640;640;644;645;637;637;644;648;638;638;644;648;637;637;644;648;638;638;644;648;633;633;644;646;639;639;645;647;637;637;644;648;634;634;644;646;634;634;644;646;634;634;644;646;632;632;647;646;632;632;647;646;632;632;647;646;632;632;647;646
Expanded weather, new source and alka;657;660;640;640;644;647;636;636;645;646;635;635;645;646;635;635;645;646;636;636;645;646;635;635;645;646;638;638;644;646;637;637;644;647;635;635;645;646;638;638;644;646;638;638;644;646;638;638;644;646;630;630;646;645;630;630;646;645;630;630;646;645;630;630;646;645
Expanded weather and alka;659;653;637;637;641;637;637;637;643;637;639;638;643;637;639;638;643;637;641;640;643;637;639;638;643;637;638;638;641;637;637;637;641;637;640;639;643;637;638;638;641;637;638;638;641;637;638;638;641;637;638;638;644;642;638;638;644;642;638;638;644;642;638;638;644;642
Weather and alka;662;651;636;636;640;638;638;638;640;638;636;636;637;638;640;640;637;638;640;640;637;638;640;640;637;638;638;638;639;638;638;638;640;638;640;640;637;638;638;638;639;638;638;638;639;638;638;638;639;638;639;639;641;640;639;639;641;640;639;639;641;640;639;639;641;640
Expanded all sources;655;656;633;633;639;641;632;632;640;640;634;634;640;643;632;632;640;643;632;632;640;643;632;632;640;643;636;636;639;640;635;635;639;641;632;632;640;643;636;636;639;640;636;636;639;640;636;636;639;640;631;631;636;638;631;631;636;638;631;631;636;638;631;631;636;638
All sources;663;658;636;636;640;637;633;633;641;637;635;635;641;638;634;634;641;638;634;634;641;638;634;634;641;638;637;637;640;637;634;634;640;637;635;635;641;638;636;636;640;637;636;636;640;637;636;636;640;637;637;637;641;641;637;637;641;641;637;637;641;641;637;637;641;641
Expanded no TV;663;654;634;634;640;633;634;634;640;633;634;633;639;632;634;633;640;632;634;633;639;631;634;633;640;632;633;633;640;632;635;635;640;633;634;633;640;632;633;633;640;632;633;633;640;632;633;633;640;632;636;636;641;635;636;636;641;635;636;636;641;635;636;636;641;635
No TV;658;658;636;636;636;631;634;633;635;633;637;637;636;634;636;636;636;634;636;636;636;634;636;636;636;634;634;634;637;633;636;636;636;631;636;636;636;634;634;634;637;633;634;634;637;633;634;634;637;633;636;636;636;637;636;636;636;637;636;636;636;637;636;636;636;637
