Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;39;15;15;12;13;15;15;13;14;16;16;13;14;16;16;13;14;16;16;13;14;16;16;13;14;15;15;12;13;15;15;12;13;16;16;13;14;15;15;12;13;15;15;12;13;15;15;12;13;16;16;12;14;16;16;12;14;16;16;12;14;16;16;12;14
Weather and new source;44;45;19;19;18;19;19;19;17;21;16;16;17;19;16;16;17;19;16;16;17;19;16;16;17;19;19;19;18;19;19;19;18;19;16;16;17;19;18;18;18;19;18;18;18;19;18;18;18;19;14;14;18;20;14;14;18;20;14;14;18;20;14;14;18;20
Expanded weather and new source;41;47;16;16;19;19;13;13;19;19;18;18;19;20;15;15;19;20;15;15;19;20;15;15;19;20;16;16;19;21;15;15;19;19;15;15;19;20;15;15;19;21;15;15;19;21;15;15;19;21;15;15;21;18;15;15;21;18;15;15;21;18;15;15;21;18
Expanded weather;43;42;25;25;20;20;21;21;19;19;21;21;19;19;22;22;19;19;21;21;19;19;22;22;19;19;23;23;20;20;24;24;20;20;23;23;19;19;22;22;20;20;22;22;20;20;22;22;20;20;20;19;18;20;20;19;18;20;20;19;18;20;20;19;18;20
Weather, new source and alka;37;27;16;16;22;18;17;17;22;16;16;16;23;17;17;17;23;17;17;17;23;17;17;17;23;17;17;16;23;18;18;17;22;18;16;16;23;17;18;17;23;18;18;17;23;18;18;17;23;18;13;13;25;20;13;13;25;20;13;13;25;20;13;13;25;20
Expanded weather, new source and alka;36;36;14;14;22;22;17;17;21;22;17;17;21;22;17;17;21;22;16;16;21;22;17;17;21;22;14;14;22;23;14;14;22;22;17;17;21;22;14;14;22;23;14;14;22;23;14;14;22;23;15;15;14;18;15;15;14;18;15;15;14;18;15;15;14;18
Expanded weather and alka;33;36;14;14;17;20;12;12;17;20;13;13;17;20;12;12;17;20;12;12;17;20;12;12;17;20;13;13;18;20;12;12;17;20;13;13;17;20;12;12;18;20;12;12;18;20;12;12;18;20;13;13;16;18;13;13;16;18;13;13;16;18;13;13;16;18
Weather and alka;32;34;18;18;17;20;18;18;18;21;18;18;20;21;19;19;20;21;18;18;20;21;19;19;20;21;16;16;18;20;18;18;17;20;18;18;20;21;16;16;18;20;16;16;18;20;16;16;18;20;19;19;21;18;19;19;21;18;19;19;21;18;19;19;21;18
Expanded all sources;39;40;17;17;24;21;18;18;24;20;19;21;24;22;19;19;24;22;19;19;24;22;19;19;24;22;26;23;23;21;15;15;24;21;21;21;24;22;26;23;23;21;26;23;23;21;26;23;23;21;17;17;18;21;17;17;18;21;17;17;18;21;17;17;18;21
All sources;39;35;10;10;16;13;12;12;16;13;8;8;16;13;8;8;16;13;8;8;16;13;8;8;16;13;11;11;16;13;9;9;16;13;8;8;16;13;11;11;16;13;11;11;16;13;11;11;16;13;10;11;16;13;10;11;16;13;10;11;16;13;10;11;16;13
Expanded no TV;46;45;14;14;17;15;12;12;17;16;12;12;13;13;12;12;15;13;13;13;15;13;12;12;15;13;13;13;15;12;14;14;17;15;12;12;15;13;13;13;15;12;13;13;15;12;13;13;15;12;15;15;14;12;15;15;14;12;15;15;14;12;15;15;14;12
No TV;36;33;15;15;15;14;15;15;15;12;13;13;15;11;14;14;15;11;14;14;15;11;14;14;15;11;14;14;15;11;15;15;15;14;14;14;15;11;15;15;15;11;15;15;15;11;15;15;15;11;23;23;9;14;23;23;9;14;23;23;9;14;23;23;9;14
