Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7625;7660;7437;7437;7325;7299;7467;7467;7332;7287;7441;7440;7317;7278;7425;7425;7312;7279;7419;7419;7302;7272;7425;7425;7312;7279;7412;7412;7298;7283;7457;7456;7321;7296;7430;7429;7312;7279;7413;7413;7297;7284;7413;7413;7297;7284;7413;7413;7297;7284;7040;7039;7182;7220;7040;7039;7182;7220;7040;7039;7182;7220;7040;7039;7182;7220
Weather and new source;7604;7604;7313;7313;7239;7268;7367;7367;7241;7271;7402;7402;7198;7223;7386;7386;7199;7226;7371;7371;7190;7218;7386;7386;7199;7226;7302;7302;7196;7217;7279;7278;7229;7266;7388;7388;7197;7221;7315;7315;7195;7216;7315;7315;7195;7216;7315;7315;7195;7216;6997;6996;7080;7124;6997;6996;7080;7124;6997;6996;7080;7124;6997;6996;7080;7124
Expanded weather and new source;7659;7693;7337;7337;7288;7258;7368;7368;7294;7277;7363;7363;7284;7280;7376;7376;7285;7280;7315;7315;7275;7270;7376;7376;7285;7280;7289;7289;7265;7262;7312;7312;7290;7266;7368;7368;7286;7281;7291;7291;7269;7260;7291;7291;7269;7260;7291;7291;7269;7260;6875;6874;7186;7165;6875;6874;7186;7165;6875;6874;7186;7165;6875;6874;7186;7165
Expanded weather;7556;7561;7422;7419;7253;7196;7489;7489;7260;7202;7445;7445;7232;7192;7416;7417;7230;7195;7380;7383;7216;7182;7416;7417;7230;7195;7380;7380;7218;7182;7396;7396;7252;7196;7431;7431;7232;7195;7392;7392;7220;7180;7392;7392;7220;7180;7392;7392;7220;7180;7038;7036;7147;7177;7038;7036;7147;7177;7038;7036;7147;7177;7038;7036;7147;7177
Weather, new source and alka;7608;7676;7324;7324;7244;7301;7397;7397;7259;7299;7348;7348;7248;7290;7258;7258;7233;7291;7254;7254;7217;7280;7258;7258;7233;7291;7239;7241;7234;7277;7309;7311;7240;7304;7315;7315;7246;7296;7254;7256;7238;7279;7254;7256;7238;7279;7254;7256;7238;7279;6894;6894;7144;7194;6894;6894;7144;7194;6894;6894;7144;7194;6894;6894;7144;7194
Expanded weather, new source and alka;7565;7574;7299;7299;7176;7237;7338;7338;7205;7248;7344;7344;7197;7231;7264;7265;7189;7225;7236;7236;7190;7221;7264;7265;7189;7225;7185;7185;7169;7211;7279;7279;7152;7220;7296;7296;7196;7232;7227;7227;7175;7216;7227;7227;7175;7216;7227;7227;7175;7216;6867;6868;7093;7144;6867;6868;7093;7144;6867;6868;7093;7144;6867;6868;7093;7144
Expanded weather and alka;7679;7715;7408;7408;7340;7344;7435;7435;7359;7361;7432;7432;7352;7349;7354;7354;7342;7350;7328;7328;7333;7347;7354;7354;7342;7350;7382;7382;7333;7342;7405;7405;7332;7344;7369;7369;7339;7345;7385;7385;7330;7338;7385;7385;7330;7338;7385;7385;7330;7338;6995;6995;7226;7246;6995;6995;7226;7246;6995;6995;7226;7246;6995;6995;7226;7246
Weather and alka;7631;7718;7348;7348;7269;7316;7425;7425;7278;7319;7398;7398;7258;7307;7371;7371;7253;7311;7372;7372;7246;7301;7371;7371;7253;7311;7322;7322;7246;7307;7305;7305;7258;7301;7367;7367;7259;7311;7343;7343;7250;7316;7343;7343;7250;7316;7343;7343;7250;7316;7003;7002;7204;7230;7003;7002;7204;7230;7003;7002;7204;7230;7003;7002;7204;7230
Expanded all sources;1096;1100;1017;1017;945;949;1030;1030;960;961;1044;1048;950;954;1036;1036;949;952;1017;1017;939;945;1036;1036;949;952;1044;1046;936;943;1035;1035;946;948;1045;1045;950;953;1053;1055;937;944;1053;1055;937;944;1053;1055;937;944;626;626;848;857;626;626;848;857;626;626;848;857;626;626;848;857
All sources;1082;1066;1026;1026;926;930;1045;1045;928;935;1039;1039;920;926;1039;1039;919;925;1024;1024;917;922;1039;1039;919;925;1035;1035;919;921;1034;1034;924;927;1041;1041;920;926;1048;1048;920;923;1048;1048;920;923;1048;1048;920;923;610;612;845;847;610;612;845;847;610;612;845;847;610;612;845;847
