Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8023;8049;7792;7792;7995;7923;7862;7862;7997;7904;7901;7899;7972;7883;7910;7910;7974;7890;7906;7906;7973;7899;7910;7910;7974;7890;7844;7843;7983;7920;7831;7829;8001;7928;7926;7924;7974;7893;7808;7808;7978;7923;7808;7808;7978;7923;7808;7808;7978;7923;7679;7680;7906;7960;7679;7680;7906;7960;7679;7680;7906;7960;7679;7680;7906;7960
Weather and new source;7974;7999;7760;7760;8002;8054;7768;7768;7975;8061;7857;7857;7922;8004;7863;7863;7922;8001;7865;7866;7916;7986;7863;7863;7922;8001;7729;7729;7940;7996;7715;7714;7973;8061;7878;7878;7920;8001;7727;7727;7939;7994;7727;7727;7939;7994;7727;7727;7939;7994;7754;7753;7827;7887;7754;7753;7827;7887;7754;7753;7827;7887;7754;7753;7827;7887
Expanded weather and new source;8134;8056;7706;7706;8042;7884;7793;7793;8017;7903;7815;7815;8036;7926;7756;7756;8036;7925;7741;7741;8033;7922;7756;7756;8036;7925;7648;7648;8039;7928;7711;7711;8052;7892;7777;7777;8037;7915;7644;7644;8041;7918;7644;7644;8041;7918;7644;7644;8041;7918;7594;7596;7956;7872;7594;7596;7956;7872;7594;7596;7956;7872;7594;7596;7956;7872
Expanded weather;8204;8136;7754;7753;8058;8067;7853;7853;8039;8039;7799;7799;8043;8041;7749;7747;8056;8032;7762;7763;8062;8035;7749;7747;8056;8032;7759;7759;8055;8053;7707;7707;8060;8058;7774;7774;8051;8040;7768;7768;8051;8063;7768;7768;8051;8063;7768;7768;8051;8063;7750;7751;8009;7978;7750;7751;8009;7978;7750;7751;8009;7978;7750;7751;8009;7978
Weather, new source and alka;7878;7848;7652;7652;7820;7877;7706;7706;7818;7847;7566;7566;7866;7879;7562;7562;7860;7878;7583;7583;7854;7877;7562;7562;7860;7878;7512;7511;7896;7894;7575;7575;7825;7882;7586;7586;7867;7886;7490;7489;7897;7894;7490;7489;7897;7894;7490;7489;7897;7894;7529;7529;7801;7869;7529;7529;7801;7869;7529;7529;7801;7869;7529;7529;7801;7869
Expanded weather, new source and alka;7926;7861;7600;7600;7802;7863;7561;7565;7858;7887;7511;7515;7846;7892;7501;7502;7840;7890;7512;7516;7839;7880;7501;7502;7840;7890;7341;7341;7800;7858;7565;7565;7775;7847;7483;7487;7840;7892;7374;7374;7800;7861;7374;7374;7800;7861;7374;7374;7800;7861;7497;7497;7747;7927;7497;7497;7747;7927;7497;7497;7747;7927;7497;7497;7747;7927
Expanded weather and alka;8186;8194;7759;7759;8099;8073;7906;7908;8117;8088;7916;7916;8101;8114;7879;7879;8099;8109;7836;7836;8102;8114;7879;7879;8099;8109;7865;7865;8097;8098;7782;7782;8100;8074;7907;7907;8101;8113;7823;7823;8100;8098;7823;7823;8100;8098;7823;7823;8100;8098;7773;7772;8095;8112;7773;7772;8095;8112;7773;7772;8095;8112;7773;7772;8095;8112
Weather and alka;7931;8093;7764;7764;7788;7857;7923;7923;7787;7809;7871;7871;7754;7818;7921;7921;7740;7831;7919;7919;7740;7834;7921;7921;7740;7831;7816;7816;7741;7854;7727;7727;7767;7847;7888;7888;7731;7834;7842;7842;7734;7868;7842;7842;7734;7868;7842;7842;7734;7868;7768;7766;7788;7748;7768;7766;7788;7748;7768;7766;7788;7748;7768;7766;7788;7748
Expanded all sources;799;806;787;787;815;816;803;803;813;813;817;817;811;816;813;813;811;816;814;814;812;816;813;813;811;816;798;798;810;816;819;819;812;817;823;823;811;816;813;813;810;816;813;813;810;816;813;813;810;816;464;464;675;689;464;464;675;689;464;464;675;689;464;464;675;689
All sources;804;818;822;822;819;824;836;836;815;821;836;836;808;817;822;822;808;817;815;815;808;817;822;822;808;817;789;789;812;820;802;802;817;822;816;816;808;817;793;793;812;820;793;793;812;820;793;793;812;820;492;492;759;737;492;492;759;737;492;492;759;737;492;492;759;737
Expanded no TV;8018;8069;7844;7844;7927;7890;7920;7920;7940;7889;7918;7918;7932;7883;7916;7916;7922;7883;7891;7891;7920;7883;7916;7916;7922;7883;7764;7764;7917;7889;7867;7867;7932;7895;7927;7927;7918;7893;7786;7786;7920;7889;7786;7786;7920;7889;7786;7786;7920;7889;7681;7683;7865;7850;7681;7683;7865;7850;7681;7683;7865;7850;7681;7683;7865;7850
No TV;7940;7948;7762;7765;7866;7899;7743;7743;7833;7878;7726;7726;7793;7854;7667;7667;7796;7849;7708;7708;7799;7847;7667;7667;7796;7849;7713;7713;7844;7843;7671;7674;7866;7876;7685;7685;7792;7849;7744;7744;7844;7842;7744;7744;7844;7842;7744;7744;7844;7842;7451;7451;7790;7847;7451;7451;7790;7847;7451;7451;7790;7847;7451;7451;7790;7847
